"LastName","FirstName","MLBId","PlayerName","Team","Team_RFB","Pos","uniqueId"
"Profar","Jurickson","595777","Jurickson Profar","TEX","NYA","3","595777 3"
"Profar","Jurickson","595777","Jurickson Profar","TEX","NYA","5","595777 5"
"Puig","Yasiel","624577","Yasiel Puig","LAN","NYA","9","624577 9"
"Pujols","Albert","405395","Albert Pujols","LAA","LAA","3","405395 3"
"Purke","Matt","545357","Matt Purke","CHA","TEX","1","545357 1"
"Putnam","Zach","474029","Zach Putnam","CHA","CHN","1","474029 1"
"Quackenbush","Kevin","534812","Kevin Quackenbush","SD","MIA","1","534812 1"
"Qualls","Chad","430589","Chad Qualls","COL","COL","1","430589 1"
"Quintana","Jose","500779","Jose Quintana","CHA","TEX","1","500779 1"
"Raburn","Ryan","430605","Ryan Raburn","COL","CHA","7","430605 7"
"Raburn","Ryan","430605","Ryan Raburn","COL","CHA","9","430605 9"
"Ramirez","Jose","542432","Jose Ramirez","ATL","SD","1","542432 1"
"Ramirez","Hanley","434670","Hanley Ramirez","BOS","BOS","3","434670 3"
"Ramirez","Noe","598287","Noe Ramirez","BOS","BOS","1","598287 1"
"Ramirez","Neil","519166","Neil Ramirez","CHN","CHA","1","519166 1"
"Ramirez","J.C.","500724","J.C. Ramirez","CIN","ARI","1","500724 1"
"Ramirez","Jose","608070","Jose Ramirez","CLE","CLE","7","608070 7"
"Ramirez","Jose","608070","Jose Ramirez","CLE","CLE","5","608070 5"
"Ramirez","Jose","608070","Jose Ramirez","CLE","CLE","4","608070 4"
"Ramirez","Jose","608070","Jose Ramirez","CLE","CLE","6","608070 6"
"Ramirez","Neil","519166","Neil Ramirez","MIL","CHA","1","519166 1"
"Ramirez","Neil","519166","Neil Ramirez","MIN","CHA","1","519166 1"
"Ramirez","Alexei","493351","Alexei Ramirez","SD","TB","6","493351 6"
"Ramirez","Erasmo","541640","Erasmo Ramirez","TB","CLE","1","541640 1"
"Ramos","A.J.","573109","A.J. Ramos","MIA","COL","1","573109 1"
"Ramos","Cesar","459987","Cesar Ramos","TEX","NYA","1","459987 1"
"Ramos","Wilson","467092","Wilson Ramos","WAS","SD","2","467092 2"
"Ranaudo","Anthony","519168","Anthony Ranaudo","TEX","CHA","1","519168 1"
"Rasmus","Colby","458675","Colby Rasmus","HOU","TB","7","458675 7"
"Rasmus","Colby","458675","Colby Rasmus","HOU","TB","9","458675 9"
"Rasmus","Colby","458675","Colby Rasmus","HOU","TB","8","458675 8"
"Rasmus","Cory","474284","Cory Rasmus","LAA","BAL","1","474284 1"
"Ray","Robbie","592662","Robbie Ray","ARI","ARI","1","592662 1"
"Rea","Colin","607067","Colin Rea","SD","TB","1","607067 1"
"Realmuto","J.T.","592663","J.T. Realmuto","MIA","HOU","2","592663 2"
"Reddick","Josh","502210","Josh Reddick","OAK","STL","9","502210 9"
"Reed","Addison","592665","Addison Reed","NYN","NYN","1","592665 1"
"Refsnyder","Rob","608701","Rob Refsnyder","NYA","BOS","9","608701 9"
"Refsnyder","Rob","608701","Rob Refsnyder","NYA","BOS","4","608701 4"
"Refsnyder","Rob","608701","Rob Refsnyder","NYA","BOS","3","608701 3"
"Reimold","Nolan","460099","Nolan Reimold","BAL","MIA","7","460099 7"
"Reimold","Nolan","460099","Nolan Reimold","BAL","MIA","9","460099 9"
"Rendon","Anthony","543685","Anthony Rendon","WAS","WAS","5","543685 5"
"Revere","Ben","519184","Ben Revere","WAS","SD","8","519184 8"
"Revere","Ben","519184","Ben Revere","WAS","SD","7","519184 7"
"Reynolds","Mark","448602","Mark Reynolds","COL","LAN","3","448602 3"
"Reynolds","Matt","608703","Matt Reynolds","NYN","NYN","5","608703 5"
"Reynolds","Matt","608703","Matt Reynolds","NYN","NYN","6","608703 6"
"Reynolds","Matt","608703","Matt Reynolds","NYN","NYN","4","608703 4"
"Richard","Clayton","453385","Clayton Richard","CHN","CHN","1","453385 1"
"Richards","Garrett","572070","Garrett Richards","LAA","LAA","1","572070 1"
"Rickard","Joey","572073","Joey Rickard","BAL","BAL","7","572073 7"
"Rickard","Joey","572073","Joey Rickard","BAL","BAL","8","572073 8"
"Rickard","Joey","572073","Joey Rickard","BAL","BAL","9","572073 9"
"Rivera","Yadiel","592680","Yadiel Rivera","MIL","MIL","5","592680 5"
"Rivera","Yadiel","592680","Yadiel Rivera","MIL","MIL","4","592680 4"
"Rivera","Yadiel","592680","Yadiel Rivera","MIL","MIL","6","592680 6"
"Rivera","Rene","425784","Rene Rivera","NYN","LAA","2","425784 2"
"Rivero","Felipe","553878","Felipe Rivero","WAS","WAS","1","553878 1"
"Rizzo","Anthony","519203","Anthony Rizzo","CHN","CHN","3","519203 3"
"Roark","Tanner","543699","Tanner Roark","WAS","WAS","1","543699 1"
"Robertson","David","502085","David Robertson","CHA","NYA","1","502085 1"
"Robinson","Shane","453203","Shane Robinson","LAA","LAA","7","453203 7"
"Robinson","Shane","453203","Shane Robinson","LAA","LAA","8","453203 8"
"Robinson","Clint","519208","Clint Robinson","WAS","WAS","3","519208 3"
"Robinson","Clint","519208","Clint Robinson","WAS","WAS","7","519208 7"
"Robles","Hansel","570663","Hansel Robles","NYN","SF","1","570663 1"
"Rodney","Fernando","407845","Fernando Rodney","SD","ARI","1","407845 1"
"Rodon","Carlos","607074","Carlos Rodon","CHA","CHA","1","607074 1"
"Rodriguez","Eduardo","593958","Eduardo Rodriguez","BOS","BOS","1","593958 1"
"Rodriguez","Francisco","408061","Francisco Rodriguez","DET","SD","1","408061 1"
"Rodriguez","Alex","121347","Alex Rodriguez","NYA","NYA","DH","121347 DH"
"Rodriguez","Sean","446481","Sean Rodriguez","PIT","NYN","5","446481 5"
"Rodriguez","Sean","446481","Sean Rodriguez","PIT","NYN","7","446481 7"
"Rodriguez","Sean","446481","Sean Rodriguez","PIT","NYN","6","446481 6"
"Rodriguez","Sean","446481","Sean Rodriguez","PIT","NYN","9","446481 9"
"Rodriguez","Sean","446481","Sean Rodriguez","PIT","NYN","4","446481 4"
"Rodriguez","Sean","446481","Sean Rodriguez","PIT","NYN","3","446481 3"
"Rodriguez","Sean","446481","Sean Rodriguez","PIT","NYN","8","446481 8"
"Rodriguez","Fernando","451775","Fernando Rodriguez","OAK","TEX","1","451775 1"
"Rodriguez","Sean","446481","Sean Rodriguez","PIT","NYN","3","446481 3"
"Rodriguez","Josh","446044","Josh Rodriguez","OAK","BAL","5","446044 5"
"Roe","Chaz","475054","Chaz Roe","BAL","NYA","1","475054 1"
"Rogers","Taylor","573124","Taylor Rogers","MIN","MIN","1","573124 1"
"Rogers","Jason","595386","Jason Rogers","PIT","PIT","3","595386 3"
"Rogers","Jason","595386","Jason Rogers","PIT","PIT","5","595386 5"
"Rojas","Miguel","500743","Miguel Rojas","MIA","MIA","3","500743 3"
"Rojas","Miguel","500743","Miguel Rojas","MIA","MIA","5","500743 5"
"Rojas","Miguel","500743","Miguel Rojas","MIA","MIA","6","500743 6"
"Rojas","Miguel","500743","Miguel Rojas","MIA","MIA","4","500743 4"
"Rollins","Jimmy","276519","Jimmy Rollins","CHA","FA","6","276519 6"
"Romero","Stefen","552662","Stefen Romero","SEA","SEA","7","552662 7"
"Romero","Stefen","552662","Stefen Romero","SEA","SEA","9","552662 9"
"Romero","Enny","544836","Enny Romero","TB","TB","1","544836 1"
"Romine","Andrew","461865","Andrew Romine","DET","DET","5","461865 5"
"Romine","Andrew","461865","Andrew Romine","DET","DET","6","461865 6"
"Romine","Andrew","461865","Andrew Romine","DET","DET","3","461865 3"
"Romine","Andrew","461865","Andrew Romine","DET","DET","8","461865 8"
"Romine","Andrew","461865","Andrew Romine","DET","DET","4","461865 4"
"Romine","Andrew","461865","Andrew Romine","DET","DET","9","461865 9"
"Romine","Austin","519222","Austin Romine","NYA","TB","2","519222 2"
"Romine","Austin","519222","Austin Romine","NYA","TB","3","519222 3"
"Romo","Sergio","489265","Sergio Romo","SF","NYA","1","489265 1"
"Rondon","Hector","444468","Hector Rondon","CHN","CHN","1","444468 1"
"Rosales","Adam","489267","Adam Rosales","SD","SD","5","489267 5"
"Rosales","Adam","489267","Adam Rosales","SD","SD","4","489267 4"
"Rosales","Adam","489267","Adam Rosales","SD","SD","6","489267 6"
"Rosario","Eddie","592696","Eddie Rosario","MIN","SEA","7","592696 7"
"Rosario","Eddie","592696","Eddie Rosario","MIN","SEA","8","592696 8"
"Rosenthal","Trevor","572096","Trevor Rosenthal","STL","ARI","1","572096 1"
"Ross","Robbie","543726","Robbie Ross","BOS","BOS","1","543726 1"
"Ross","David","424325","David Ross","cron","CHN","2","424325 2"
"Ross","Tyson","475115","Tyson Ross","SD","SD","1","475115 1"
"Ross","Joe","605452","Joe Ross","WAS","TEX","1","605452 1"
"Rua","Ryan","607387","Ryan Rua","TEX","TEX","3","607387 3"
"Rua","Ryan","607387","Ryan Rua","TEX","TEX","9","607387 9"
"Rua","Ryan","607387","Ryan Rua","TEX","TEX","7","607387 7"
"Rua","Ryan","607387","Ryan Rua","TEX","TEX","5","607387 5"
"Rua","Ryan","607387","Ryan Rua","TEX","TEX","8","607387 8"
"Ruf","Darin","573131","Darin Ruf","PHI","PHI","3","573131 3"
"Ruf","Darin","573131","Darin Ruf","PHI","PHI","7","573131 7"
"Ruggiano","Justin","448605","Justin Ruggiano","TEX","NYA","7","448605 7"
"Ruiz","Carlos","434563","Carlos Ruiz","PHI","PIT","2","434563 2"
"Rupp","Cameron","519237","Cameron Rupp","PHI","PHI","2","519237 2"
"Rusin","Chris","543734","Chris Rusin","COL","COL","1","543734 1"
"Russell","Addison","608365","Addison Russell","CHN","CHN","6","608365 6"
"Russell","James","460701","James Russell","PHI","PHI","1","460701 1"
"Rutledge","Josh","592710","Josh Rutledge","BOS","BOS","5","592710 5"
"Rutledge","Josh","592710","Josh Rutledge","BOS","BOS","6","592710 6"
"Rutledge","Josh","592710","Josh Rutledge","BOS","BOS","4","592710 4"
"Ryan","Kyle","594986","Kyle Ryan","DET","DET","1","594986 1"
"Ryan","Brendan","453895","Brendan Ryan","LAA","BAL","6","453895 6"
"Ryan","Brendan","453895","Brendan Ryan","LAA","BAL","7","453895 7"
"Rzepczynski","Marc","519240","Marc Rzepczynski","OAK","CHN","1","519240 1"
"Sabathia","CC","282332","CC Sabathia","NYA","NYA","1","282332 1"
"Saladino","Tyler","573135","Tyler Saladino","CHA","CHA","3","573135 3"
"Saladino","Tyler","573135","Tyler Saladino","CHA","CHA","6","573135 6"
"Saladino","Tyler","573135","Tyler Saladino","CHA","CHA","5","573135 5"
"Salas","Fernando","477569","Fernando Salas","LAA","ARI","1","477569 1"
"Salazar","Danny","517593","Danny Salazar","CLE","CLE","1","517593 1"
"Sale","Chris","519242","Chris Sale","CHA","HOU","1","519242 1"
"Saltalamacchia","Jarrod","457454","Jarrod Saltalamacchia","DET","CHA","2","457454 2"
"Saltalamacchia","Jarrod","457454","Jarrod Saltalamacchia","DET","CHA","3","457454 3"
"Samardzija","Jeff","502188","Jeff Samardzija","SF","SF","1","502188 1"
"Sampson","Keyvius","572102","Keyvius Sampson","CIN","ARI","1","572102 1"
"Sanchez","Carlos","570560","Carlos Sanchez","CHA","CHA","5","570560 5"
"Sanchez","Hector","516949","Hector Sanchez","CHA","CHA","2","516949 2"
"Sanchez","Carlos","570560","Carlos Sanchez","CHA","CHA","6","570560 6"
"Sanchez","Carlos","570560","Carlos Sanchez","CHA","CHA","4","570560 4"
"Sanchez","Anibal","434671","Anibal Sanchez","DET","DET","1","434671 1"
"Sanchez","Hector","516949","Hector Sanchez","SD","CHA","2","516949 2"
"Sanchez","Aaron","592717","Aaron Sanchez","TOR","TOR","1","592717 1"
"Sandoval","Pablo","467055","Pablo Sandoval","BOS","BOS","5","467055 5"
"Sands","Jerry","543742","Jerry Sands","CHA","CHA","7","543742 7"
"Sands","Jerry","543742","Jerry Sands","CHA","CHA","3","543742 3"
"Sands","Jerry","543742","Jerry Sands","CHA","CHA","9","543742 9"
"Sano","Miguel","593934","Miguel Sano","MIN","MIN","9","593934 9"
"Sano","Miguel","593934","Miguel Sano","MIN","MIN","5","593934 5"
"Santana","Carlos","467793","Carlos Santana","CLE","CLE","3","467793 3"
"Santana","Domingo","570267","Domingo Santana","MIL","MIL","9","570267 9"
"Santana","Ervin","429722","Ervin Santana","MIN","MIN","1","429722 1"
"Santana","Danny","542454","Danny Santana","MIN","MIN","9","542454 9"
"Santana","Danny","542454","Danny Santana","MIN","MIN","7","542454 7"
"Santana","Danny","542454","Danny Santana","MIN","MIN","8","542454 8"
"Santana","Danny","542454","Danny Santana","MIN","MIN","4","542454 4"
"Santiago","Hector","502327","Hector Santiago","LAA","LAA","1","502327 1"
"Sardinas","Luis","596143","Luis Sardinas","SEA","SEA","3","596143 3"
"Sardinas","Luis","596143","Luis Sardinas","SEA","SEA","7","596143 7"
"Sardinas","Luis","596143","Luis Sardinas","SEA","SEA","6","596143 6"
"Sardinas","Luis","596143","Luis Sardinas","SEA","SEA","5","596143 5"
"Sardinas","Luis","596143","Luis Sardinas","SEA","SEA","4","596143 4"
"Saunders","Michael","459431","Michael Saunders","TOR","PIT","7","459431 7"
"Saunders","Michael","459431","Michael Saunders","TOR","PIT","8","459431 8"
"Saupold","Warwick","599683","Warwick Saupold","DET","DET","1","599683 1"
"Scahill","Rob","543746","Rob Scahill","PIT","MIA","1","543746 1"
"Schebler","Scott","594988","Scott Schebler","CIN","CIN","7","594988 7"
"Schebler","Scott","594988","Scott Schebler","CIN","CIN","8","594988 8"
"Scherzer","Max","453286","Max Scherzer","WAS","WAS","1","453286 1"
"Schoop","Jonathan","570731","Jonathan Schoop","BAL","BAL","4","570731 4"
"Schugel","A.J","519263","A.J. Schugel","PIT","CHN","1","519263 1"
"Schwarber","Kyle","656941","Kyle Schwarber","CHN","WAS","7","656941 7"
"Seager","Corey","608369","Corey Seager","LAN","LAN","6","608369 6"
"Seager","Kyle","572122","Kyle Seager","SEA","TEX","5","572122 5"
"Segura","Jean","516416","Jean Segura","ARI","CHN","4","516416 4"
"Segura","Jean","516416","Jean Segura","ARI","CHN","6","516416 6"
"Selsky","Steve","592731","Steve Selsky","CIN","CIN","8","592731 8"
"Semien","Marcus","543760","Marcus Semien","OAK","SD","6","543760 6"
"Severino","Luis","622663","Luis Severino","NYA","NYA","1","622663 1"
"Severino","Pedro","600474","Pedro Severino","WAS","NYA","2","600474 2"
"Shaw","Travis","543768","Travis Shaw","BOS","KC","5","543768 5"
"Shaw","Travis","543768","Travis Shaw","BOS","KC","3","543768 3"
"Shaw","Bryan","543766","Bryan Shaw","CLE","PHI","1","543766 1"
"Shields","James","448306","James Shields","CHA","CHA","1","448306 1"
"Shoemaker","Matt","533167","Matt Shoemaker","LAA","LAA","1","533167 1"
"Shreve","Chasen","592741","Chasen Shreve","NYA","MIN","1","592741 1"
"Shuck","J.B.","543776","J.B. Shuck","CHA","NYA","7","543776 7"
"Shuck","J.B.","543776","J.B. Shuck","CHA","NYA","9","543776 9"
"Shuck","J.B.","543776","J.B. Shuck","CHA","NYA","8","543776 8"
"Shuck","J.B.","543776","J.B. Shuck","CHA","NYA","1","543776 1"
"Siegrist","Kevin","543779","Kevin Siegrist","STL","STL","1","543779 1"
"Simmons","Andrelton","592743","Andrelton Simmons","LAA","LAA","6","592743 6"
"Simon","Alfredo","430580","Alfredo Simon","CIN","FA","1","430580 1"
"Sipp","Tony","448609","Tony Sipp","HOU","CIN","1","448609 1"
"Smith","Mallex","605480","Mallex Smith","ATL","PIT","7","605480 7"
"Smith","Seth","452234","Seth Smith","SEA","NYN","7","452234 7"
"Smith","Seth","452234","Seth Smith","SEA","NYN","9","452234 9"
"Smith","Carson","605476","Carson Smith","BOS","BOS","1","605476 1"
"Smith","Josh","595001","Josh Smith","CIN","BAL","1","595001 1"
"Smith","Joe","501925","Joe Smith","LAA","HOU","1","501925 1"
"Smith","Will","519293","Will Smith","MIL","MIL","1","519293 1"
"Smith","Mallex","605480","Mallex Smith","ATL","PIT","8","605480 8"
"Smoak","Justin","475253","Justin Smoak","TOR","TB","3","475253 3"
"Smolinski","Jake","519295","Jake Smolinski","OAK","MIN","9","519295 9"
"Smolinski","Jake","519295","Jake Smolinski","OAK","MIN","7","519295 7"
"Smyly","Drew","592767","Drew Smyly","TB","ATL","1","592767 1"
"Snell","Blake","605483","Blake Snell","TB","MIA","1","605483 1"
"Snyder","Brandon","474319","Brandon Snyder","ATL","ATL","3","474319 3"
"Solarte","Yangervis","500208","Yangervis Solarte","SD","SD","5","500208 5"
"Solarte","Yangervis","500208","Yangervis Solarte","SD","SD","4","500208 4"
"Soler","Jorge","624585","Jorge Soler","CHN","TB","7","624585 7"
"Soler","Jorge","624585","Jorge Soler","CHN","TB","9","624585 9"
"Solis","Sammy","519301","Sammy Solis","WAS","STL","1","519301 1"
"Somsen","Layne","643550","Layne Somsen","CIN","CHA","1","643550 1"
"Soria","Joakim","465657","Joakim Soria","KC","KC","1","465657 1"
"Soto","Geovany","434567","Geovany Soto","LAA","NYN","2","434567 2"
"Soto","Geovany","434567","Geovany Soto","LAA","NYN","5","434567 5"
"Souza Jr.","Steven","519306","Steven Souza Jr.","TB","SF","9","519306 9"
"Souza Jr.","Steven","519306","Steven Souza Jr.","TB","SF","8","519306 8"
"Span","Denard","452655","Denard Span","SF","SF","8","452655 8"
"Spangenberg","Cory","605486","Cory Spangenberg","SD","MIN","4","605486 4"
"Springer","George","543807","George Springer","HOU","HOU","9","543807 9"
"Stanton","Giancarlo","519317","Giancarlo Stanton","MIA","MIA","9","519317 9"
"Stassi","Max","545358","Max Stassi","HOU","LAA","2","545358 2"
"Stephenson","Robert","596112","Robert Stephenson","CIN","CIN","1","596112 1"
"Stewart","Chris","455755","Chris Stewart","PIT","STL","2","455755 2"
"Storen","Drew","519322","Drew Storen","TOR","SEA","1","519322 1"
"Story","Trevor","596115","Trevor Story","COL","COL","6","596115 6"
"Straily","Dan","573185","Dan Straily","CIN","SF","1","573185 1"
"Strasburg","Stephen","544931","Stephen Strasburg","WAS","BAL","1","544931 1"
"Stratton","Chris","608717","Chris Stratton","SF","SF","1","608717 1"
"Street","Huston","434718","Huston Street","LAA","LAA","1","434718 1"
"Strickland","Hunter","519326","Hunter Strickland","SF","NYN","1","519326 1"
"Stripling","Ross","548389","Ross Stripling","LAN","LAN","1","548389 1"
"Stroman","Marcus","573186","Marcus Stroman","TOR","TOR","1","573186 1"
"Strop","Pedro","467008","Pedro Strop","CHN","CHN","1","467008 1"
"Stubbs","Drew","453211","Drew Stubbs","ATL","TEX","8","453211 8"
"Stubbs","Drew","453211","Drew Stubbs","ATL","TEX","7","453211 7"
"Stubbs","Drew","453211","Drew Stubbs","TEX","TEX","8","453211 8"
"Stubbs","Drew","453211","Drew Stubbs","TEX","TEX","9","453211 9"
"Stubbs","Drew","453211","Drew Stubbs","TEX","TEX","7","453211 7"
"Stumpf","Daniel","621385","Daniel Stumpf","PHI","PHI","1","621385 1"
"Sturdevant","Tyler","573188","Tyler Sturdevant","TB","TB","1","573188 1"
"Suarez","Eugenio","553993","Eugenio Suarez","CIN","CIN","5","553993 5"
"Suarez","Eugenio","553993","Eugenio Suarez","CIN","CIN","6","553993 6"
"Suarez","Albert","544150","Albert Suarez","SF","SF","1","544150 1"
"Surkamp","Eric","474668","Eric Surkamp","OAK","MIA","1","474668 1"
"Suzuki","Ichiro","400085","Ichiro Suzuki","MIA","NYN","9","400085 9"
"Suzuki","Ichiro","400085","Ichiro Suzuki","MIA","NYN","8","400085 8"
"Suzuki","Ichiro","400085","Ichiro Suzuki","MIA","NYN","7","400085 7"
"Suzuki","Kurt","435559","Kurt Suzuki","MIN","WAS","2","435559 2"
"Swarzak","Anthony","461872","Anthony Swarzak","NYA","NYA","1","461872 1"
"Swihart","Blake","596119","Blake Swihart","BOS","MIL","2","596119 2"
"Swihart","Blake","596119","Blake Swihart","BOS","MIL","7","596119 7"
"Syndergaard","Noah","592789","Noah Syndergaard","NYN","NYN","1","592789 1"
"Szczur","Matt","519333","Matt Szczur","CHN","CHN","7","519333 7"
"Szczur","Matt","519333","Matt Szczur","CHN","CHN","8","519333 8"
"Szczur","Matt","519333","Matt Szczur","CHN","CHN","9","519333 9"
"Taillon","Jameson","592791","Jameson Taillon","PIT","PIT","1","592791 1"
"Tanaka","Masahiro","547888","Masahiro Tanaka","NYA","LAN","1","547888 1"
"Taylor","Chris","621035","Chris Taylor","SEA","SEA","6","621035 6"
"Taylor","Michael","572191","Michael Taylor","WAS","NYA","8","572191 8"
"Tazawa","Junichi","547749","Junichi Tazawa","BOS","BAL","1","547749 1"
"Teheran","Julio","527054","Julio Teheran","ATL","MIA","1","527054 1"
"Teixeira","Mark","407893","Mark Teixeira","NYA","NYA","3","407893 3"
"Tejada","Ruben","514913","Ruben Tejada","STL","STL","6","514913 6"
"Tejada","Ruben","514913","Ruben Tejada","STL","STL","5","514913 5"
"Tejada","Ruben","514913","Ruben Tejada","STL","STL","4","514913 4"
"Tejada","Ruben","514913","Ruben Tejada","STL","STL","1","514913 1"
"Tepera","Ryan","572193","Ryan Tepera","TOR","TOR","1","572193 1"
"Thole","Josh","489365","Josh Thole","TOR","TOR","2","489365 2"
"Thompson","Trayce","572204","Trayce Thompson","LAN","SD","7","572204 7"
"Thompson","Trayce","572204","Trayce Thompson","LAN","SD","9","572204 9"
"Thompson","Trayce","572204","Trayce Thompson","LAN","SD","8","572204 8"
"Thornburg","Tyler","592804","Tyler Thornburg","MIL","LAN","1","592804 1"
"Thornton","Matt","407819","Matt Thornton","SD","SD","1","407819 1"
"Tillman","Chris","501957","Chris Tillman","BAL","PIT","1","501957 1"
"Tolleson","Shawn","474521","Shawn Tolleson","TEX","PIT","1","474521 1"
"Tolliver","Ashur","572208","Ashur Tolliver","BAL","BAL","1","572208 1"
"Tomas","Yasmany","630111","Yasmany Tomas","ARI","NYN","7","630111 7"
"Tomas","Yasmany","630111","Yasmany Tomas","ARI","NYN","9","630111 9"
"Tomas","Yasmany","630111","Yasmany Tomas","ARI","NYN","3","630111 3"
"Tomlin","Josh","458708","Josh Tomlin","CLE","CLE","1","458708 1"
"Tomlinson","Kelby","605509","Kelby Tomlinson","SF","SF","4","605509 4"
"Tomlinson","Kelby","605509","Kelby Tomlinson","SF","SF","6","605509 6"
"Tomlinson","Kelby","605509","Kelby Tomlinson","SF","SF","5","605509 5"
"Tomlinson","Kelby","605509","Kelby Tomlinson","SF","SF","7","605509 7"
"Tonkin","Michael","543859","Michael Tonkin","MIN","MIN","1","543859 1"
"Torres","Carlos","448614","Carlos Torres","MIL","MIL","1","448614 1"
"Torreyes","Ronald","591720","Ronald Torreyes","NYA","CHN","5","591720 5"
"Torreyes","Ronald","591720","Ronald Torreyes","NYA","CHN","6","591720 6"
"Torreyes","Ronald","591720","Ronald Torreyes","NYA","CHN","9","591720 9"
"Torreyes","Ronald","591720","Ronald Torreyes","NYA","CHN","4","591720 4"
"Travis","Devon","581527","Devon Travis","TOR","TOR","4","581527 4"
"Treinen","Blake","595014","Blake Treinen","WAS","WAS","1","595014 1"
"Triggs","Andrew","592811","Andrew Triggs","OAK","CIN","1","592811 1"
"Tropeano","Nicholas","607374","Nicholas Tropeano","LAA","LAA","1","607374 1"
"Trout","Mike","545361","Mike Trout","LAA","LAA","8","545361 8"
"Trumbo","Mark","444432","Mark Trumbo","BAL","BAL","9","444432 9"
"Trumbo","Mark","444432","Mark Trumbo","BAL","BAL","7","444432 7"
"Trumbo","Mark","444432","Mark Trumbo","BAL","BAL","3","444432 3"
"Tsao","Chin-hui","425835","Chin-hui Tsao","LAN","LAN","1","425835 1"
"Tucker","Preston","605512","Preston Tucker","HOU","HOU","7","605512 7"
"Tulowitzki","Troy","453064","Troy Tulowitzki","TOR","TOR","6","453064 6"
"Turner","Justin","457759","Justin Turner","LAN","BAL","5","457759 5"
"Turner","Trea","607208","Trea Turner","WAS","WAS","4","607208 4"
"Turner","Trea","607208","Trea Turner","WAS","WAS","6","607208 6"
"Uehara","Koji","493157","Koji Uehara","BOS","LAN","1","493157 1"
"Upton","Justin","457708","Justin Upton","DET","DET","7","457708 7"
"Upton","Justin","457708","Justin Upton","DET","DET","8","457708 8"
"Upton Jr.","Melvin","425834","Melvin Upton Jr.","SD","SEA","7","425834 7"
"Upton Jr.","Melvin","425834","Melvin Upton Jr.","SD","SEA","8","425834 8"
"Urena","Jose","570632","Jose Urena","MIA","MIA","1","570632 1"
"Urias","Julio","628711","Julio Urias","LAN","MIN","1","628711 1"
"Uribe","Juan","346874","Juan Uribe","CLE","NYA","5","346874 5"
"Utley","Chase","400284","Chase Utley","LAN","TEX","4","400284 4"
"Utley","Chase","400284","Chase Utley","LAN","TEX","5","400284 5"
"Valbuena","Luis","472528","Luis Valbuena","HOU","HOU","5","472528 5"
"Valbuena","Luis","472528","Luis Valbuena","HOU","HOU","3","472528 3"
"Valbuena","Luis","472528","Luis Valbuena","HOU","HOU","4","472528 4"
"Valencia","Danny","502143","Danny Valencia","OAK","OAK","5","502143 5"
"Van Slyke","Scott","475100","Scott Van Slyke","LAN","LAN","3","475100 3"
"Van Slyke","Scott","475100","Scott Van Slyke","LAN","LAN","7","475100 7"
"Van Slyke","Scott","475100","Scott Van Slyke","LAN","LAN","9","475100 9"
"Vargas","Cesar","570714","Cesar Vargas","SD","SD","1","570714 1"
"Vazquez","Christian","543877","Christian Vazquez","BOS","BOS","2","543877 2"
"Velasquez","Vincent","592826","Vincent Velasquez","PHI","PHI","1","592826 1"
"Venditte","Pat","519381","Pat Venditte","TOR","TOR","1","519381 1"
"Ventura","Yordano","570649","Yordano Ventura","KC","KC","1","570649 1"
"VerHagen","Drew","572403","Drew VerHagen","DET","MIN","1","572403 1"
"Verlander","Justin","434378","Justin Verlander","DET","MIA","1","434378 1"
"Verrett","Logan","548337","Logan Verrett","NYN","NYN","1","548337 1"
"Villanueva","Carlos","453646","Carlos Villanueva","SD","TEX","1","453646 1"
"Villar","Jonathan","542340","Jonathan Villar","MIL","MIL","6","542340 6"
"Vincent","Nick","543883","Nick Vincent","SEA","SEA","1","543883 1"
"Vizcaino","Arodys","527055","Arodys Vizcaino","ATL","ATL","1","527055 1"
"Vogelsong","Ryan","285064","Ryan Vogelsong","PIT","SD","1","285064 1"
"Vogt","Stephen","519390","Stephen Vogt","OAK","CHN","2","519390 2"
"Volquez","Edinson","450172","Edinson Volquez","KC","CHN","1","450172 1"
"Votto","Joey","458015","Joey Votto","CIN","CIN","3","458015 3"
"Wacha","Michael","608379","Michael Wacha","STL","STL","1","608379 1"
"Wagner","Tyler","621281","Tyler Wagner","ARI","STL","1","621281 1"
"Wainwright","Adam","425794","Adam Wainwright","STL","WAS","1","425794 1"
"Waldrop","Kyle","592835","Kyle Waldrop","CIN","SF","7","592835 7"
"Waldrop","Kyle","592835","Kyle Waldrop","CIN","SF","9","592835 9"
"Walker","Neil","435522","Neil Walker","NYN","NYN","4","435522 4"
"Walker","Taijuan","592836","Taijuan Walker","SEA","ATL","1","592836 1"
"Wallace","Brett","477165","Brett Wallace","SD","BAL","3","477165 3"
"Wallace","Brett","477165","Brett Wallace","SD","BAL","5","477165 5"
"Walsh","Colin","595023","Colin Walsh","MIL","MIL","7","595023 7"
"Walsh","Colin","595023","Colin Walsh","MIL","MIL","5","595023 5"
"Walsh","Colin","595023","Colin Walsh","MIL","MIL","4","595023 4"
"Wang","Chien-Ming","425426","Chien-Ming Wang","KC","KC","1","425426 1"
"Warren","Adam","476589","Adam Warren","CHN","NYA","1","476589 1"
"Watson","Tony","453265","Tony Watson","PIT","COL","1","453265 1"
"Weaver","Jered","450308","Jered Weaver","LAA","TB","1","450308 1"
"Webb","Daniel","543900","Daniel Webb","CHA","TB","1","543900 1"
