LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,BallsInZone,MissedBallsInZone,OutsOutOfZone,CBlockingRuns,CFramingRuns,Cera
Mayza,Tim Gerard,641835,"Mayza Tim",15042,TOR,1,1,11,0,11.000000,0,0,1,,,
Gott,Trevor Vaughan,641627,"Gott Trevor",15046,WAS,1,1,4,0,3.000000,0,0,0,,,
Bracho,Silvino,611093,"Bracho Silvino",15051,ARI,1,1,15,0,15.200000,0,0,2,,,
Engel,Adam,641553,"Engel Adam",15082,CHA,1,7,1,0,1.000000,,,,,,
Engel,Adam,641553,"Engel Adam",15082,CHA,1,8,71,68,595.100000,148,10,54,,,
Wood,Hunter Blake,621056,"Wood Hunter",15091,TB,1,1,1,0,0.100000,,,,,,
Zastryzny,Rob John,642239,"Zastryzny Rob",15094,CHN,1,1,2,0,7.000000,0,0,3,,,
Heller,Ben,621294,"Heller Ben",15100,NYA,1,1,2,0,2.100000,0,0,1,,,
Farrell,Luke,608652,"Farrell Luke",15101,KC,1,1,1,1,2.200000,0,0,0,,,
Farrell,Luke,608652,"Farrell Luke",15101,CIN,2,1,1,0,3.000000,0,0,0,,,
Powell,Boog Mack,621471,"Powell Boog",15103,OAK,2,8,20,16,142.100000,45,1,4,,,
Powell,Boog Mack,621471,"Powell Boog",15103,SEA,1,7,8,4,44.000000,12,0,2,,,
Powell,Boog Mack,621471,"Powell Boog",15103,SEA,1,9,1,0,1.000000,0,0,0,,,
McMahon,Ryan P.,641857,"McMahon Ryan",15112,COL,1,3,3,3,22.200000,4,0,2,,,
McMahon,Ryan P.,641857,"McMahon Ryan",15112,COL,1,4,1,0,2.000000,0,0,0,,,
McMahon,Ryan P.,641857,"McMahon Ryan",15112,COL,1,5,1,0,2.100000,1,0,0,,,
Sherfy,Jimmie Harold John,642073,"Sherfy Jimmie",15118,ARI,1,1,3,0,4.000000,,,,,,
Danish,Tyler,641501,"Danish Tyler",15126,CHA,1,1,1,1,5.000000,0,0,0,,,
Anderson,Andrew,623454,"Anderson Drew",15130,PHI,1,1,2,0,2.100000,0,0,0,,,
Mancini,Trey Anthony,641820,"Mancini Trey",15149,BAL,1,3,40,34,312.000000,42,10,6,,,
Mancini,Trey Anthony,641820,"Mancini Trey",15149,BAL,1,7,66,63,544.000000,94,7,34,,,
Mancini,Trey Anthony,641820,"Mancini Trey",15149,BAL,1,9,2,2,13.000000,4,0,0,,,
Yacabonis,Jimmy Allin,642231,"Yacabonis Jimmy",15157,BAL,1,1,7,0,11.100000,0,0,2,,,
Shipley,Braden Alec,640463,"Shipley Braden",15158,ARI,1,1,5,2,17.000000,0,0,0,,,
Garver,Mitchell Lynn,641598,"Garver Mitch",15161,MIN,1,2,5,4,35.000000,,,,0,0,7.46
Garver,Mitchell Lynn,641598,"Garver Mitch",15161,MIN,1,3,3,3,24.000000,3,0,1,,,
Gohara,Luiz Henrique,627894,"Gohara Luiz",15166,ATL,1,1,1,1,4.000000,0,0,1,,,
Anderson,Tim,641313,"Anderson Tim",15172,CHA,1,6,123,123,1071.100000,261,80,96,,,
Wright,Daniel,642229,"Wright Daniel",15179,LAA,1,1,5,2,19.200000,0,0,0,,,
Pinder,Chad Hudson,640461,"Pinder Chad",15191,OAK,1,4,16,13,117.000000,37,11,3,,,
Pinder,Chad Hudson,640461,"Pinder Chad",15191,OAK,1,6,22,18,156.000000,45,10,11,,,
Pinder,Chad Hudson,640461,"Pinder Chad",15191,OAK,1,7,2,2,15.000000,2,0,1,,,
Pinder,Chad Hudson,640461,"Pinder Chad",15191,OAK,1,8,3,0,7.000000,2,0,0,,,
Pinder,Chad Hudson,640461,"Pinder Chad",15191,OAK,1,9,24,21,174.200000,33,0,16,,,
Asuaje,Carlos,641319,"Asuaje Carlos",15197,SD,1,3,1,0,0.100000,,,,,,
Asuaje,Carlos,641319,"Asuaje Carlos",15197,SD,1,4,64,60,527.000000,126,27,32,,,
Sparkman,Glenn Michael,642098,"Sparkman Glenn",15200,TOR,1,1,2,0,1.000000,0,0,0,,,
Turner,Stuart Stuart,642156,"Turner Stuart",15207,CIN,1,2,22,13,134.100000,,,,-1,-1,5.16
McGowan,Kevin Michael,641850,"McGowan Kevin",15215,NYN,1,1,2,0,2.100000,0,0,0,,,
Frazier,Adam Timothy,624428,"Frazier Adam",15223,PIT,1,4,29,22,195.200000,55,11,6,,,
Frazier,Adam Timothy,624428,"Frazier Adam",15223,PIT,1,5,1,1,8.000000,4,1,1,,,
Frazier,Adam Timothy,624428,"Frazier Adam",15223,PIT,1,6,1,1,7.000000,4,2,0,,,
Frazier,Adam Timothy,624428,"Frazier Adam",15223,PIT,1,7,52,44,400.100000,68,5,30,,,
Frazier,Adam Timothy,624428,"Frazier Adam",15223,PIT,1,8,4,1,16.000000,2,0,1,,,
Frazier,Adam Timothy,624428,"Frazier Adam",15223,PIT,1,9,15,10,95.000000,16,1,4,,,
Slegers,Aaron Allan,642083,"Slegers Aaron",15231,MIN,1,1,2,2,10.100000,0,0,0,,,
Reed,Cody,642003,"Reed Cody",15232,CIN,1,1,7,1,14.000000,0,0,1,,,
Busenitz,Alan Paul,641427,"Busenitz Alan",15239,MIN,1,1,19,0,24.000000,0,0,1,,,
McCarthy,Kevin Edward,641838,"McCarthy Kevin",15240,KC,1,1,26,0,34.100000,0,0,6,,,
Carle,Shane Taylor,641438,"Carle Shane",15258,COL,1,1,2,0,3.000000,0,0,0,,,
Middleton,Keynan Anthony,641871,"Middleton Keynan",15264,LAA,1,1,55,0,49.000000,0,0,4,,,
Rhame,Jacob Alan,642008,"Rhame Jacob",15267,NYN,1,1,2,0,2.100000,0,0,0,,,
Tauchman,Michael Robert,643565,"Tauchman Mike",15274,COL,1,7,2,1,11.100000,3,1,0,,,
Tauchman,Michael Robert,643565,"Tauchman Mike",15274,COL,1,9,1,1,7.200000,0,0,0,,,
Cooper,Garrett Nicholas,643265,"Cooper Garrett",15279,NYA,1,3,13,13,103.000000,10,3,4,,,
Reininger,Zac Ryan,643617,"Reininger Zac",15285,DET,1,1,4,0,4.100000,0,0,0,,,
Pruitt,Austin Daniel,643493,"Pruitt Austin",15290,TB,1,1,27,8,76.000000,0,0,4,,,
Brault,Steven,643230,"Brault Steven",15291,PIT,1,1,7,1,18.200000,0,0,8,,,
Hart,Donnie Scott,643354,"Hart Donnie",15306,BAL,1,1,41,0,36.000000,0,0,3,,,
Granite,Zach Thomas,643335,"Granite Zack",15343,MIN,1,7,4,3,22.000000,5,1,3,,,
Granite,Zach Thomas,643335,"Granite Zack",15343,MIN,1,8,18,16,148.000000,40,2,12,,,
Granite,Zach Thomas,643335,"Granite Zack",15343,MIN,1,9,1,0,3.000000,1,0,0,,,
Lloyd,Kyle Christopher,643414,"Lloyd Kyle",15378,SD,1,1,1,1,4.000000,0,0,1,,,
Heaney,Andrew,571760,"Heaney Andrew",15423,LAA,1,1,4,4,19.100000,0,0,2,,,
Bryant,Kris,592178,"Bryant Kris",15429,CHN,1,3,2,1,10.000000,1,0,2,,,
Bryant,Kris,592178,"Bryant Kris",15429,CHN,1,5,124,120,1054.100000,249,74,47,,,
Bryant,Kris,592178,"Bryant Kris",15429,CHN,1,7,1,1,7.000000,0,0,0,,,
Bryant,Kris,592178,"Bryant Kris",15429,CHN,1,8,2,0,6.000000,2,0,0,,,
Bryant,Kris,592178,"Bryant Kris",15429,CHN,1,9,7,6,44.000000,13,1,4,,,
Boyd,Matt,571510,"Boyd Matt",15440,DET,1,1,22,21,109.100000,0,0,6,,,
Healy,Ryon Cristopher,592387,"Healy Ryon",15447,OAK,1,3,32,31,246.100000,40,9,6,,,
Healy,Ryon Cristopher,592387,"Healy Ryon",15447,OAK,1,5,33,30,253.000000,68,22,9,,,
Mayers,Mike Christopher,594577,"Mayers Mike",15451,STL,1,1,3,0,4.200000,0,0,0,,,
Pivetta,Nicholas Johncarlo,601713,"Pivetta Nick",15454,PHI,1,1,22,22,111.000000,0,0,5,,,
Rodriguez,Ricardo Jose,600965,"Rodriguez Ricardo",15458,TEX,1,1,9,0,7.200000,0,0,0,,,
De Leon,Jose Eugenio,592254,"De Leon Jose",15463,TB,1,1,1,0,2.200000,0,0,0,,,
Renfroe,Hunter Hunter,592669,"Renfroe Hunter",15464,SD,1,9,109,106,922.200000,131,10,69,,,
Gonzales,Marco Elias,594835,"Gonzales Marco",15467,SEA,2,1,6,5,24.200000,0,0,1,,,
Gonzales,Marco Elias,594835,"Gonzales Marco",15467,STL,1,1,1,1,3.100000,0,0,0,,,
Giolito,Lucas,608337,"Giolito Lucas",15474,CHA,1,1,3,3,20.000000,0,0,1,,,
Senzatela,Antonio,622608,"Senzatela Antonio",15488,COL,1,1,28,20,126.100000,0,0,15,,,
Crawford,J.P.,641487,"Crawford J.P.",15491,PHI,1,5,2,2,14.100000,3,1,1,,,
Graveman,Kendall,608665,"Graveman Kendall",15514,OAK,1,1,15,15,84.100000,0,0,13,,,
Rosario,Amed Amed,642708,"Rosario Amed",15518,NYN,1,6,31,29,254.200000,70,14,17,,,
Barreto,Franklin Jose,620439,"Barreto Franklin",15519,OAK,1,4,5,5,44.000000,11,4,3,,,
Barreto,Franklin Jose,620439,"Barreto Franklin",15519,OAK,1,6,8,7,70.000000,23,6,5,,,
Leiter,Mark,643410,"Leiter Mark",15551,PHI,1,1,23,7,68.100000,0,0,7,,,
Green,Chad Keith,643338,"Green Chad",15552,NYA,1,1,32,1,59.100000,0,0,3,,,
White,Tyler,643603,"White Tyler",15564,HOU,1,1,1,0,1.000000,0,0,0,,,
White,Tyler,643603,"White Tyler",15564,HOU,1,3,12,8,84.000000,8,6,0,,,
White,Tyler,643603,"White Tyler",15564,HOU,1,4,1,0,3.000000,0,0,0,,,
Scribner,Troy,644428,"Scribner Troy",15570,LAA,1,1,9,4,21.200000,0,0,1,,,
Wittgren,Nick James,621295,"Wittgren Nick",15594,MIA,1,1,38,0,42.100000,0,0,4,,,
Hernandez,Ariel,554374,"Hernandez Ariel",15603,CIN,1,1,12,0,16.100000,0,0,0,,,
Overton,Dillon Ray,592614,"Overton Dillon",15627,SEA,1,1,9,1,18.100000,0,0,1,,,
Overton,Dillon Ray,592614,"Overton Dillon",15627,SD,2,1,1,1,4.200000,0,0,0,,,
Slania,Dan Alexander,592753,"Slania Dan",15639,SF,1,1,1,0,1.000000,,,,,,
Judge,Aaron James,592450,"Judge Aaron",15640,NYA,1,9,121,121,1069.200000,163,17,86,,,
Smith,Dominic David Rene,642086,"Smith Dominic",15653,NYN,1,3,24,24,198.200000,35,10,2,,,
Abreu,Jose Dariel,547989,"Abreu Jose",15676,CHA,1,3,120,119,1032.100000,140,25,16,,,
Castro,Miguel Angel,612434,"Castro Miguel",15684,BAL,1,1,33,0,54.100000,0,0,5,,,
Herrera,Ronald Jose,622703,"Herrera Ronald",15688,NYA,1,1,2,0,3.000000,0,0,1,,,
Castillo,Luis Miguel,622491,"Castillo Luis",15689,CIN,1,1,15,15,89.100000,0,0,16,,,
Sisco,Chance Thomas,642082,"Sisco Chance",15694,BAL,1,2,1,0,1.000000,,,,0,0,0.00
Cordoba,Allen Octavio,642707,"Cordoba Allen",15722,SD,1,4,1,0,2.200000,0,0,0,,,
Cordoba,Allen Octavio,642707,"Cordoba Allen",15722,SD,1,5,3,0,9.100000,2,1,0,,,
Cordoba,Allen Octavio,642707,"Cordoba Allen",15722,SD,1,6,23,15,147.000000,36,15,4,,,
Cordoba,Allen Octavio,642707,"Cordoba Allen",15722,SD,1,7,43,24,237.100000,35,3,11,,,
Cordoba,Allen Octavio,642707,"Cordoba Allen",15722,SD,1,8,5,2,20.000000,4,0,1,,,
Cordoba,Allen Octavio,642707,"Cordoba Allen",15722,SD,1,9,1,0,1.000000,,,,,,
Wade,Tyler Dean,642180,"Wade Tyler",15730,NYA,1,4,14,11,95.000000,12,3,4,,,
Wade,Tyler Dean,642180,"Wade Tyler",15730,NYA,1,6,2,1,10.000000,1,0,0,,,
Wade,Tyler Dean,642180,"Wade Tyler",15730,NYA,1,7,3,1,13.000000,0,0,0,,,
Wade,Tyler Dean,642180,"Wade Tyler",15730,NYA,1,9,2,1,10.000000,2,0,0,,,
Jimenez,Joe Alexander,641729,"Jimenez Joe",15761,DET,1,1,17,0,13.100000,0,0,0,,,
Tanaka,Masahiro,547888,"Tanaka Masahiro",15764,NYA,1,1,26,26,154.200000,0,0,18,,,
Read,Raudy Miguel,600466,"Read Raudy",15766,WAS,1,2,1,0,1.000000,,,,0,0,9.00
Bautista,Rafael Darwing,622441,"Bautista Rafael",15769,WAS,1,7,1,0,2.000000,,,,,,
Bautista,Rafael Darwing,622441,"Bautista Rafael",15769,WAS,1,9,4,2,22.000000,4,0,2,,,
Therrien,Jesen,592279,"Therrien Jesen",15853,PHI,1,1,15,0,18.100000,0,0,3,,,
Manaea,Sean,640455,"Manaea Sean",15873,OAK,1,1,26,26,143.100000,0,0,9,,,
Severino,Luis,622663,"Severino Luis",15890,NYA,1,1,27,27,169.100000,0,0,22,,,
Torrens,Luis Alfonso,620443,"Torrens Luis",15905,SD,1,2,46,29,286.100000,,,,-2,-5,4.37
Diaz,Aledmys,649557,"Diaz Aledmys",15937,STL,1,6,68,66,589.000000,139,26,16,,,
Diaz,Aledmys,649557,"Diaz Aledmys",15937,STL,1,7,3,0,9.000000,2,0,0,,,
Stanek,Ryne Thomas,592773,"Stanek Ryne",15947,TB,1,1,15,0,14.000000,0,0,1,,,
Jones,Ryder McKinley,624507,"Jones Ryder",15982,SF,1,3,24,23,197.000000,31,8,2,,,
Jones,Ryder McKinley,624507,"Jones Ryder",15982,SF,1,5,11,8,68.200000,14,2,4,,,
Jones,Ryder McKinley,624507,"Jones Ryder",15982,SF,1,7,1,1,8.000000,1,1,0,,,
Frazier,Clint Jackson,640449,"Frazier Clint",15983,NYA,1,7,21,21,183.000000,21,2,9,,,
Frazier,Clint Jackson,640449,"Frazier Clint",15983,NYA,1,9,5,5,42.000000,12,1,2,,,
Bellinger,Cody James,641355,"Bellinger Cody",15998,LAN,1,3,73,64,591.000000,81,14,7,,,
Bellinger,Cody James,641355,"Bellinger Cody",15998,LAN,1,7,37,36,301.100000,33,1,19,,,
Bellinger,Cody James,641355,"Bellinger Cody",15998,LAN,1,8,1,1,10.000000,2,1,0,,,
Bellinger,Cody James,641355,"Bellinger Cody",15998,LAN,1,9,5,3,25.200000,4,0,3,,,
Despaigne,Odrisamer,628333,"Despaigne Odrisamer",16017,MIA,1,1,13,4,35.100000,0,0,5,,,
Crichton,Stefan Brook,592233,"Crichton Stefan",16058,BAL,1,1,8,0,12.100000,0,0,0,,,
Ramos,Edubray Eduar,591693,"Ramos Edubray",16086,PHI,1,1,49,0,46.200000,0,0,2,,,
Curtiss,John Pickens,595928,"Curtiss John",16128,MIN,1,1,4,0,3.100000,0,0,0,,,
Rodon,Carlos Antonio,607074,"Rodon Carlos",16137,CHA,1,1,12,12,69.100000,0,0,4,,,
Nola,Aaron Michael,605400,"Nola Aaron",16149,PHI,1,1,23,23,142.200000,0,0,19,,,
Slater,Austin Thomas,596103,"Slater Austin",16153,SF,1,5,1,0,2.100000,1,0,0,,,
Slater,Austin Thomas,596103,"Slater Austin",16153,SF,1,7,26,25,208.200000,28,3,21,,,
Slater,Austin Thomas,596103,"Slater Austin",16153,SF,1,8,1,0,3.100000,3,0,0,,,
Slater,Austin Thomas,596103,"Slater Austin",16153,SF,1,9,3,3,26.000000,5,0,0,,,
Skoglund,Eric,607215,"Skoglund Eric",16155,KC,1,1,5,4,14.000000,0,0,1,,,
Fry,Jace Hayden,605240,"Fry Jace",16159,CHA,1,1,1,0,0.100000,0,0,0,,,
Woodruff,Brandon Kyle,605540,"Woodruff Brandon",16162,MIL,1,1,4,4,23.200000,0,0,3,,,
Gossett,Daniel James,605254,"Gossett Daniel",16164,OAK,1,1,13,13,69.100000,0,0,7,,,
Povse,Max Walter,605428,"Povse Max",16165,SEA,1,1,3,0,3.200000,0,0,0,,,
Fisher,Derek Joseph,605233,"Fisher Derek",16192,HOU,1,7,29,25,214.000000,28,7,20,,,
Fisher,Derek Joseph,605233,"Fisher Derek",16192,HOU,1,8,3,2,18.000000,4,1,2,,,
Fisher,Derek Joseph,605233,"Fisher Derek",16192,HOU,1,9,5,3,29.000000,5,0,5,,,
Finnegan,Brandon,605232,"Finnegan Brandon",16208,CIN,1,1,4,4,13.000000,0,0,0,,,
Davis,J.D. Gregory,605204,"Davis J.D.",16219,HOU,1,1,1,0,1.000000,,,,,,
Davis,J.D. Gregory,605204,"Davis J.D.",16219,HOU,1,5,16,13,126.200000,42,13,5,,,
Zimmer,Bradley Clarke,605548,"Zimmer Bradley",16221,CLE,1,8,93,70,669.200000,139,8,34,,,
Reed,A.J. Joseph,607223,"Reed A.J.",16246,HOU,1,3,1,0,3.000000,1,0,0,,,
Turner,Trea Vance,607208,"Turner Trea",16252,WAS,1,6,74,74,659.200000,154,36,49,,,
Freeland,Kyle,607536,"Freeland Kyle",16256,COL,1,1,27,26,146.200000,0,0,22,,,
Bummer,Aaron James,607481,"Bummer Aaron",16258,CHA,1,1,18,0,13.200000,0,0,2,,,
Travis,Sam John,607752,"Travis Sam",16263,BOS,1,3,15,12,93.000000,12,3,2,,,
Pinto,Ricardo Antonio,620982,"Pinto Ricardo",16318,PHI,1,1,19,0,25.100000,0,0,0,,,
Paredes,Eduardo Jose,622161,"Paredes Eduardo",16344,LAA,1,1,12,0,16.200000,0,0,3,,,
Mahle,Tyler F.,641816,"Mahle Tyler",16358,CIN,1,1,2,2,11.000000,0,0,3,,,
Conforto,Michael Thomas,624424,"Conforto Michael",16376,NYN,1,7,52,45,415.200000,71,11,31,,,
Conforto,Michael Thomas,624424,"Conforto Michael",16376,NYN,1,8,43,39,328.200000,55,7,19,,,
Conforto,Michael Thomas,624424,"Conforto Michael",16376,NYN,1,9,11,8,74.100000,10,0,7,,,
Lopez,Reynaldo Starling,625643,"Lopez Reynaldo",16400,CHA,1,1,4,4,22.100000,0,0,1,,,
Mejia,Francisco Jose,642336,"Mejia Francisco",16403,CLE,1,2,1,0,1.000000,,,,0,0,0.00
Urena,Richard,620446,"Urena Richard",16411,TOR,1,4,1,1,11.200000,3,1,1,,,
Urena,Richard,620446,"Urena Richard",16411,TOR,1,6,3,2,30.000000,8,3,3,,,
Hu,Chih-Wei,629496,"Hu Chih-Wei",16419,TB,1,1,4,0,8.000000,0,0,1,,,
Luplow,Jordan,656669,"Luplow Jordan",16424,PIT,1,7,1,0,4.000000,1,0,0,,,
Luplow,Jordan,656669,"Luplow Jordan",16424,PIT,1,9,8,7,65.000000,11,1,2,,,
Arroyo,Christian Israel,624414,"Arroyo Christian",16434,SF,1,4,2,2,18.000000,5,1,1,,,
Arroyo,Christian Israel,624414,"Arroyo Christian",16434,SF,1,5,22,21,194.000000,50,12,4,,,
Arroyo,Christian Israel,624414,"Arroyo Christian",16434,SF,1,6,10,9,82.200000,22,7,3,,,
Hoskins,Rhys Dean,656555,"Hoskins Rhys",16472,PHI,1,3,8,6,56.100000,10,1,0,,,
Hoskins,Rhys Dean,656555,"Hoskins Rhys",16472,PHI,1,7,22,21,174.100000,25,4,12,,,
Schwarber,Kyle Joseph,656941,"Schwarber Kyle",16478,CHN,1,2,3,0,5.000000,,,,0,0,3.60
Schwarber,Kyle Joseph,656941,"Schwarber Kyle",16478,CHN,1,3,1,0,0.000000,,,,,,
Schwarber,Kyle Joseph,656941,"Schwarber Kyle",16478,CHN,1,7,95,89,734.000000,98,10,37,,,
Chapman,Matt James,656305,"Chapman Matt",16505,OAK,1,5,61,61,532.000000,150,30,25,,,
Altavilla,Dan,656186,"Altavilla Dan",16507,SEA,1,1,32,0,36.000000,0,0,2,,,
Montgomery,Jordan Blackmon,656756,"Montgomery Jordan",16511,NYA,1,1,25,25,134.200000,0,0,5,,,
Gardewine,Nick,643320,"Gardewine Nick",16513,TEX,1,1,4,0,3.200000,0,0,0,,,
Albies,Ozhaino Jurdy Jiandro,645277,"Albies Ozzie",16556,ATL,1,4,34,34,296.000000,73,12,8,,,
Zagunis,Mark Raymond,657145,"Zagunis Mark",16565,CHN,1,9,4,4,32.000000,3,0,2,,,
Diaz,Yandy,650490,"Diaz Yandy",16578,CLE,1,5,22,22,173.000000,36,8,3,,,
Diaz,Yandy,650490,"Diaz Yandy",16578,CLE,1,7,3,3,20.000000,2,0,0,,,
Holder,Jonathan,656547,"Holder Jonathan",16588,NYA,1,1,34,0,37.200000,0,0,1,,,
Allen,Greg Lomack,656185,"Allen Greg",16623,CLE,1,7,2,0,6.000000,0,0,0,,,
Allen,Greg Lomack,656185,"Allen Greg",16623,CLE,1,8,3,2,24.000000,8,1,0,,,
Curtis,Zac Aaron,657205,"Curtis Zac",16684,SEA,1,1,3,0,4.200000,0,0,2,,,
Stewart,Brock Allen,592779,"Stewart Brock",16727,LAN,1,1,11,4,28.000000,0,0,2,,,
Lewicki,Artie Michael,592499,"Lewicki Artie",16731,DET,1,1,1,1,5.000000,0,0,0,,,
McGrath,Kyle Daniel,657681,"McGrath Kyle",16793,SD,1,1,7,0,8.200000,0,0,0,,,
Moran,Colin Richard,592567,"Moran Colin",16909,HOU,1,5,2,2,14.000000,2,2,0,,,
Weaver,Luke,596133,"Weaver Luke",16918,STL,1,1,8,5,36.000000,0,0,4,,,
Newcomb,Sean William,656794,"Newcomb Sean",16943,ATL,1,1,15,15,79.100000,0,0,9,,,
Williams,Trevor Anthony,592866,"Williams Trevor",16977,PIT,1,1,28,22,134.200000,0,0,21,,,
Mengden,Daniel Joseph,596043,"Mengden Daniel",16980,OAK,1,1,2,2,8.000000,0,0,2,,,
Hildenberger,Trevor Sean,657610,"Hildenberger Trevor",17002,MIN,1,1,27,0,32.100000,0,0,3,,,
Cecchini,Gavin Glenn,608325,"Cecchini Gavin",17005,NYN,1,4,12,12,101.000000,23,8,1,,,
Sierra,Magneuris,642423,"Sierra Magneuris",17023,STL,1,7,1,1,8.000000,2,1,0,,,
Sierra,Magneuris,642423,"Sierra Magneuris",17023,STL,1,8,6,5,54.000000,6,0,1,,,
Sierra,Magneuris,642423,"Sierra Magneuris",17023,STL,1,9,7,7,61.100000,14,2,5,,,
Verdugo,Alex Brady,657077,"Verdugo Alex",17027,LAN,1,8,4,4,30.000000,2,0,0,,,
Verdugo,Alex Brady,657077,"Verdugo Alex",17027,LAN,1,9,1,0,1.000000,0,0,0,,,
Gomez,Miguel Angel,622497,"Gomez Miguel",17075,SF,1,4,6,5,37.000000,8,1,0,,,
Fowler,Dustin Ryan,641583,"Fowler Dustin",17098,NYA,1,9,1,1,0.200000,,,,,,
Iglesias,Raisel,628452,"Iglesias Raisel",17130,CIN,1,1,58,0,69.100000,0,0,8,,,
German,Domingo,593334,"German Domingo",17149,NYA,1,1,5,0,10.200000,0,0,0,,,
Wallach,Chad Arthur,595453,"Wallach Chad",17161,CIN,1,2,2,2,17.000000,,,,0,0,3.71
Tomas,Yasmany,630111,"Tomas Yasmany",17171,ARI,1,7,42,42,342.100000,39,2,7,,,
Lamet,Dinelson,659275,"Lamet Dinelson",17186,SD,1,1,18,18,98.000000,0,0,9,,,
Moncada,Yoan,660162,"Moncada Yoan",17232,CHA,1,4,31,31,265.200000,68,16,24,,,
Ellington,Brian,623395,"Ellington Brian",17233,MIA,1,1,30,0,32.000000,0,0,2,,,
Brice,Austin Robert,592169,"Brice Austin",17237,CIN,1,1,22,0,32.200000,0,0,1,,,
Martes,Francis Euclides,642564,"Martes Francis",17303,HOU,1,1,25,4,48.200000,0,0,4,,,
Devers,Rafael,646240,"Devers Rafael",17350,BOS,1,5,35,35,315.200000,71,23,12,,,
Santana,Edgar,650828,"Santana Edgar",17355,PIT,1,1,10,0,9.200000,0,0,0,,,
Paulino,David Confesor,600944,"Paulino David",17418,HOU,1,1,6,6,29.000000,0,0,1,,,
Fedde,Erick James,607200,"Fedde Erick",17425,WAS,1,1,3,3,15.100000,0,0,1,,,
Hoffman,Jeff Robert,656546,"Hoffman Jeff",17432,COL,1,1,18,16,93.200000,0,0,10,,,
Flaherty,Jack Rafe,656427,"Flaherty Jack",17479,STL,1,1,2,2,9.000000,0,0,1,,,
Miranda,Ariel,664641,"Miranda Ariel",17526,SEA,1,1,28,28,156.100000,0,0,6,,,
Moore,Andrew George,621058,"Moore Andrew",17553,SEA,1,1,8,7,44.100000,0,0,3,,,
Riddle,J.T. Travis,595375,"Riddle J.T.",17642,MIA,1,6,69,61,561.100000,154,30,31,,,
Bregman,Alex David,608324,"Bregman Alex",17678,HOU,1,4,2,0,4.000000,1,0,0,,,
Bregman,Alex David,608324,"Bregman Alex",17678,HOU,1,5,111,107,933.200000,208,60,48,,,
Bregman,Alex David,608324,"Bregman Alex",17678,HOU,1,6,27,21,206.200000,42,11,17,,,
Glover,Koda James,606983,"Glover Koda",17695,WAS,1,1,23,0,19.100000,0,0,7,,,
Alvarado,Jose Antonio,621237,"Alvarado Jose",17780,TB,1,1,27,0,23.000000,0,0,2,,,
Benintendi,Andrew,643217,"Benintendi Andrew",17901,BOS,1,7,103,97,898.100000,129,12,42,,,
Benintendi,Andrew,643217,"Benintendi Andrew",17901,BOS,1,8,30,27,241.000000,54,4,18,,,
Happ,Ian Edward,664023,"Happ Ian",17919,CHN,1,4,36,24,219.100000,62,11,4,,,
Happ,Ian Edward,664023,"Happ Ian",17919,CHN,1,5,1,0,1.000000,0,0,0,,,
Happ,Ian Edward,664023,"Happ Ian",17919,CHN,1,7,20,10,89.000000,12,1,2,,,
Happ,Ian Edward,664023,"Happ Ian",17919,CHN,1,8,45,35,304.100000,54,6,20,,,
Happ,Ian Edward,664023,"Happ Ian",17919,CHN,1,9,11,6,54.200000,6,1,1,,,
Stevenson,Andrew Patrick,664057,"Stevenson Andrew",17932,WAS,1,7,5,0,11.000000,0,0,2,,,
Stevenson,Andrew Patrick,664057,"Stevenson Andrew",17932,WAS,1,8,5,2,30.000000,8,0,4,,,
Stevenson,Andrew Patrick,664057,"Stevenson Andrew",17932,WAS,1,9,12,8,79.000000,17,2,8,,,
DeJong,Paul Sterling,657557,"DeJong Paul",18015,STL,1,4,20,19,158.000000,46,10,7,,,
DeJong,Paul Sterling,657557,"DeJong Paul",18015,STL,1,6,65,64,567.100000,168,30,23,,,
Bader,Harrison,664056,"Bader Harrison",18030,STL,1,7,2,1,11.000000,1,0,1,,,
Bader,Harrison,664056,"Bader Harrison",18030,STL,1,8,11,10,86.000000,17,1,5,,,
Maton,Phil Louis,664208,"Maton Phil",18064,SD,1,1,38,0,35.100000,0,0,3,,,
Taylor,Ben,664701,"Taylor Ben",18114,BOS,1,1,14,0,17.100000,0,0,0,,,
Garcia,Jarlin Enmanuel,606424,"Garcia Jarlin",18282,MIA,1,1,59,0,47.100000,0,0,2,,,
Anderson,Brian Wade,605119,"Anderson Brian",18289,MIA,1,5,6,6,57.000000,15,7,3,,,
Fulmer,Carson,608334,"Fulmer Carson",18311,CHA,1,1,3,1,6.000000,0,0,0,,,
Swanson,Dansby Dansby,621020,"Swanson Dansby",18314,ATL,1,6,120,114,1016.200000,261,69,69,,,
Maeda,Kenta,628317,"Maeda Kenta",18498,LAN,1,1,25,23,125.100000,0,0,10,,,
Minter,A.J. Jordan,621345,"Minter A.J.",18655,ATL,1,1,6,0,6.000000,0,0,0,,,
Alcantara,Sandy,645261,"Alcantara Sandy",18684,STL,1,1,1,0,0.200000,0,0,0,,,
Kim,Hyun Soo,547957,"Kim Hyun Soo",18718,BAL,1,7,42,33,265.000000,43,3,14,,,
Kim,Hyun Soo,547957,"Kim Hyun Soo",18718,PHI,2,7,10,8,75.100000,21,3,3,,,
Kim,Hyun Soo,547957,"Kim Hyun Soo",18718,PHI,2,9,11,7,65.200000,8,2,6,,,
