MLBId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MLBTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,Top30, AAV ,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,SigningBonus
,Kenny,Mendoza,Kenny Mendoza     ,P,R,L,3/12/1998,19,rRangers,AZL Rangers,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yonny,Hernandez,Yonny Hernandez     ,SS,S,R,5/4/1998,19,rRangers,AZL Rangers,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rougned,Odor,Rougned Odor     ,2B,R,R,10/17/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alexander,Hernandez,Alexander Hernandez     ,P,L,L,3/20/1998,19,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andrison,Pena,Andrison Pena     ,1B,L,R,10/27/1996,21,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Linares,Angel Linares     ,RF,R,R,1/21/1998,19,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beder,Gutierrez,Beder Gutierrez     ,LF,R,R,1/13/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ciro,Barrios,Ciro Barrios     ,2B,R,R,9/27/1996,21,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,Mavo,Daniel Mavo     ,P,L,L,7/20/1995,22,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darel,Torres,Darel Torres     ,P,R,R,1/5/1999,18,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diosbel,Arias,Diosbel Arias     ,SS,R,R,7/21/1996,21,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Domingo,Pena,Domingo Pena     ,P,R,R,4/7/1998,19,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edgar,Pineda,Edgar Pineda     ,SS,R,R,2/12/1998,19,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ediberto,Encarnacion,Ediberto Encarnacion     ,P,R,R,2/9/1994,23,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edilberto,Mendoza,Edilberto Mendoza     ,CA,L,R,7/2/1999,18,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elvis,Urriola,Elvis Urriola     ,P,L,L,9/9/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eudys,Rivera,Eudys Rivera     ,CF,R,R,6/3/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eury,Rodriguez,Eury Rodriguez     ,P,R,R,9/17/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Felipe,Ontiveros,Felipe Ontiveros     ,P,R,R,9/2/1993,24,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fernando,Valdez,Fernando Valdez     ,RF,S,R,11/14/1998,19,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeifry,Nunez,Jeifry Nunez     ,P,R,R,4/1/1998,19,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Linarez,Jesus Linarez     ,P,R,R,1/10/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeuyson,Fernandez,Jeuyson Fernandez     ,P,R,R,6/9/1998,19,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Castillo,Juan Castillo     ,P,R,R,9/18/1995,22,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Rosario,Luis Rosario     ,P,R,R,2/8/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maxwell,Morales,Maxwell Morales     ,CA,R,R,9/28/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pedro,Ogando,Pedro Ogando     ,RF,L,R,6/10/1994,23,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Samuel,Favela,Samuel Favela     ,CA,R,R,5/15/1998,19,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sergio,Suarez,Sergio Suarez     ,P,L,L,5/24/1995,22,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wanderley,Cabrera,Wanderley Cabrera     ,CA,R,R,2/27/1995,22,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wily,Lacle,Wily Lacle     ,P,R,R,5/30/1996,21,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yerry,Rodriguez,Yerry Rodriguez     ,P,R,R,10/15/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yimmelvyn,Alonzo,Yimmelvyn Alonzo     ,CF,R,R,3/10/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yohan,Encarnacion,Yohan Encarnacion     ,P,R,R,1/19/1996,21,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edwin,Cruz,Edwin Cruz     ,P,L,L,7/26/1994,23,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stanley,Martinez,Stanley Martinez     ,1B,R,R,1/5/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rayner,Damian,Rayner Damian     ,LF,S,R,4/29/1997,20,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Martin,Buitimea,Martin Buitimea     ,P,R,R,4/14/1998,19,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Welin,Liriano,Welin Liriano     ,3B,R,R,10/18/1998,19,rRangers,DSL Rangers1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Mejia,Juan Mejia     ,P,L,L,1/9/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abrahan,Lopez,Abrahan Lopez     ,P,R,R,9/27/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adrian,Pernalete,Adrian Pernalete     ,CA,S,R,9/14/1998,19,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aneudis,Beard,Aneudis Beard     ,P,R,R,1/30/1998,19,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Aponte,Angel Aponte     ,LF,R,R,2/3/2000,17,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Naveda,Carlos Naveda     ,P,R,R,7/5/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,Quiceno,Daniel Quiceno     ,LF,L,R,2/8/2000,17,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Danny,Drullard,Danny Drullard     ,RF,L,L,5/8/2000,17,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David,Garcia,David Garcia     ,CA,S,R,2/6/2000,17,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hector,Rovain,Hector Rovain     ,P,R,R,5/5/1998,19,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Henrry,Civil,Henrry Civil     ,P,R,R,12/14/1994,22,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaias,Leon,Isaias Leon     ,RF,R,R,8/23/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jember,Gutierrez,Jember Gutierrez     ,SS,R,R,9/8/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Cardozo,Jose Cardozo     ,RF,R,R,9/8/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Guardo,Jose Guardo     ,CA,R,R,2/6/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Bidau,Juan Bidau     ,2B,R,R,12/29/1999,17,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Cruz,Juan Cruz     ,P,R,R,12/5/1997,19,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maikol,Escalona,Maikol Escalona     ,P,L,L,10/19/1998,19,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manuel,Santiago,Manuel Santiago     ,P,L,L,10/15/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel,Medrano,Miguel Medrano     ,P,R,R,1/4/1998,19,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Osman,Guanipa,Osman Guanipa     ,1B,R,R,3/17/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oswaldo,Zacarias,Oswaldo Zacarias     ,CA,R,R,1/20/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rafael,Volquez,Rafael Volquez     ,P,R,R,4/25/1995,22,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ramon,Ulises,Ramon Ulises     ,RF,L,R,12/2/1995,21,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosmer,Inojosa,Rosmer Inojosa     ,P,R,R,8/10/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sergio,Pacheco,Sergio Pacheco     ,P,R,R,8/17/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yeyker,Caygua,Yeyker Caygua     ,2B,R,R,5/3/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emmanuel,Betances,Emmanuel Betances     ,P,R,R,2/5/1996,21,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yeison,Jasco,Yeison Jasco     ,P,R,R,8/5/1996,21,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yaniery,Guzman,Yaniery Guzman     ,1B,S,R,5/30/1998,19,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sergio,Leon,Sergio Leon     ,CA,R,R,9/25/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,Chirinos,Michael Chirinos     ,1B,S,R,10/11/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rehybell,Perozo,Rehybell Perozo     ,3B,S,R,11/6/1999,18,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josue,Rodriguez,Josue Rodriguez     ,CA,R,R,12/27/1999,17,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emir,Velasquez,Emir Velasquez     ,2B,S,R,3/10/2000,17,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leuri,Mejia,Leuri Mejia     ,CF,S,R,8/30/2000,17,rRangers,DSL Rangers2,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660872,Jose,De Leon,Jose De Leon     ,P,R,R,8/7/1992,25,rRays,rRays,MLB,0.03,Y,2,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
552640,Andrew,Kittredge,Andrew Kittredge     ,P,R,R,3/17/1990,27,rRays,rRays,MLB,0.04,Y,2,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
643493,Austin,Pruitt,Austin Pruitt     ,P,R,R,8/31/1989,28,rRays,rRays,MLB,0.132,Y,2,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
605483,Blake,Snell,Blake Snell     ,P,L,L,12/4/1992,24,rRays,rRays,MLB,1.072,Y,1,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
502202,Brad,Boxberger,Brad Boxberger     ,P,R,R,5/27/1988,29,rRays,rRays,MLB,4.109,Y,0,,,2009,,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595032,Chase,Whitley,Chase Whitley     ,P,R,R,6/14/1989,28,rRays,rRays,MLB,3.099,Y,1,,,2010,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
475054,Chaz,Roe,Chaz Roe     ,P,R,R,10/9/1986,31,rRays,rRays,MLB,2.094,Y,0,1/31/2014,,2005,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
629496,Chih-Wei,Hu,Chih-Wei Hu     ,P,R,R,11/4/1993,23,rRays,rRays,MLB,0.028,Y,2,,,2012,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
543706,Daniel,Robertson,Daniel Robertson     ,INF,R,R,3/22/1994,23,rRays,rRays,MLB,0.156,Y,2,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
446334,Evan,Longoria,Evan Longoria     ,INF,R,R,10/7/1985,32,rRays,rRays,MLB,9.17,Y,3,,,2006,,,,,,,,,,,,,,,,,,,,,$16.67 ,$13.50 ,,,$14.50 ,,,$15.00 ,,,$18.50 ,,,$19.50 , Club ,$5.00 ,$13.00 ,,, FA ,,,,,,,,,,,,,,,,
621056,Hunter,Wood,Hunter Wood     ,P,R,R,8/12/1993,24,rRays,rRays,MLB,0.001,Y,2,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
621289,Jaime,Schultz,Jaime Schultz     ,P,R,R,6/20/1991,26,rRays,rRays,MLB,0,Y,2,,,2013,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607188,Jake,Faria,Jake Faria     ,P,R,R,7/30/1993,24,rRays,rRays,MLB,0.112,Y,1,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
543606,Jake,Odorizzi,Jake Odorizzi     ,P,R,R,3/27/1990,27,rRays,rRays,MLB,4.042,Y,2,,,2008,,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491696,Jesus,Sucre,Jesus Sucre     ,CA,R,R,4/30/1988,29,rRays,rRays,MLB,3.137,Y,0,,,2005,,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
621237,Jose,Alvarado,Jose Alvarado     ,P,L,L,5/21/1995,22,rRays,rRays,MLB,0.093,Y,2,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
595281,Kevin,Kiermaier,Kevin Kiermaier     ,OF,L,R,4/22/1990,27,rRays,rRays,MLB,3.131,Y,2,,,2010,,,,,,,,,,,,,,,,,,,,,$8.92 ,$5.67 ,,,$8.17 ,,,$10.17 ,,,$11.67 ,,,$12.17 , Club ,$2.50 ,$13.00 ,,, FA ,,,,,,,,,,,,,,,,
542882,Matt,Andriese,Matt Andriese     ,P,R,R,8/28/1989,28,rRays,rRays,MLB,2.071,Y,1,,,2011,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
592274,Matt,Duffy,Matt Duffy     ,INF,R,R,1/15/1991,26,rRays,rRays,MLB,3.059,Y,3,,,2011,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
543135,Nathan,Eovaldi,Nathan Eovaldi     ,P,R,R,2/13/1990,27,rRays,rRays,MLB,6.013,Y,2,,,2008,,,,,,,,,,,,,,,,,,,,,$2.00 ,$2.00 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592773,Ryne,Stanek,Ryne Stanek     ,P,R,R,7/26/1991,26,rRays,rRays,MLB,0.067,Y,2,,,2013,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
642715,Willy,Adames,Willy Adames     ,INF,R,R,9/2/1995,22,rRays,rRays,MLB,0,Y,2,,,2012,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458584,Xavier,Cedeno,Xavier Cedeno     ,P,L,L,8/26/1986,31,rRays,rRays,MLB,4.06,Y,0,,,2004,,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543359,Dan,Jennings,Dan Jennings     ,P,L,L,4/17/1987,30,rRays,rRays,MLB,4.171,Y,0,,,2008,,,,,,,,,,,,,,,,,,,,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467092,Wilson,Ramos,Wilson Ramos     ,CA,R,R,8/10/1987,30,rRays,rRays,MLB,7.047,Y,1,,,2004,,,,,,,,,,,,,,,,,,,,,$6.25 ,$10.50 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502042,Chris,Archer,Chris Archer     ,P,R,R,9/26/1988,29,rRays,rRays,MLB,4.156,Y,0,,,2006,,,,,,,,,,,,,,,,,,,,,$4.25 ,$6.42 ,,,$7.67 , Club ,$1.75 ,$9.00 , Club ,$0.25 ,$11.00 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
517008,Alex,Colome,Alex Colome     ,P,R,R,12/31/1988,28,rRays,rRays,MLB,3.118,Y,0,,,2007,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
588751,Adeiny,Hechavarria,Adeiny Hechavarria     ,INF,R,R,4/15/1989,28,rRays,rRays,MLB,5.06,Y,1,,,2010,,,,,,,,,,,,,,,,,,,,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519306,Steven,Souza Jr.,Steven Souza Jr.     ,OF,R,R,4/24/1989,28,rRays,rRays,MLB,3.072,Y,2,,,2007,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
572816,Corey,Dickerson,Corey Dickerson     ,OF,L,R,5/22/1989,28,rRays,rRays,MLB,4.101,Y,3,,,2010,,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543543,Brad,Miller,Brad Miller     ,INF,L,R,10/18/1989,28,rRays,rRays,MLB,4.094,Y,3,,,2011,,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605480,Mallex,Smith,Mallex Smith     ,OF,L,R,5/6/1993,24,rRays,rRays,MLB,1.125,Y,2,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
660636,Diego,Castillo,Diego Castillo     ,P,R,R,1/18/1994,23,rRays,Durham Bulls,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Brandon,Lawson,Brandon Lawson     ,P,R,R,12/13/1994,22,rRays,Durham Bulls,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641703,Brent,Honeywell,Brent Honeywell     ,P,R,R,3/31/1995,22,rRays,Durham Bulls,AAA,,,,,,2014,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
