MlbId,FirstName,LastName,FullName,Position,Bats,Throws,Dob,Age,YearSigned,MLBTeam,RFBTeam,MilbAffiliate,Level,DL10,DL7,DL60,BER_PAT,OPT,RES,Waivers
656383,Blake,Drake,Blake Drake,CF,R,R,7/11/1993,23,"Round 18 (2014, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
643314,Nick,Frey,Nick Frey,P,R,R,8/30/1991,25,"Round 33 (2013, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
608422,Jose,Godoy,Jose Godoy,CA,R,R,10/13/1994,22,,STL,STL,Springfield Cardinals,Double-A,,,,,,,
596295,Austin,Gomber,Austin Gomber,P,L,L,11/23/1993,23,"Round 4 (2014, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
656517,Chandler,Hawkins,Chandler Hawkins,P,L,L,2/28/1993,24,"Round 33 (2015, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
601705,Joey,Hawkins,Joey Hawkins,2B,R,R,3/10/1993,24,"Round 40 (2015, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
601983,Juan,Herrera,Juan Herrera,SS,R,R,6/28/1993,24,,STL,STL,Springfield Cardinals,Double-A,,,,,,,
518838,Chris,Jacobs,Chris Jacobs,PH,R,R,11/25/1988,28,"Round 17 (2007, LAD)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
641742,Mason,Katz,Mason Katz,2B,R,R,8/23/1990,26,"Round 4 (2013, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
608348,Carson,Kelly,Carson Kelly,CA,R,R,7/14/1994,22,"Round 2 (2012, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
657655,Cole,Lankford,Cole Lankford,LF,R,R,9/3/1992,24,"Round 27 (2014, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
605370,C.J.,McElroy,C.J. McElroy,LF,R,R,5/29/1993,24,"Round 3 (2011, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
643442,Blake,McKnight,Blake McKnight,P,R,R,2/13/1991,26,"Round 38 (2013, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
656762,Andrew,Morales,Andrew Morales,P,R,R,1/16/1993,24,"Round CBB (2014, STL",STL,STL,Springfield Cardinals,Double-A,,,,,,,
656831,Matt,Pearce,Matt Pearce,P,R,R,2/24/1994,23,"Round 13 (2014, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
623397,Chris,Perry,Chris Perry,P,R,R,7/15/1990,26,"Round 17 (2012, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
594965,Daniel,Poncedeleon,Daniel Poncedeleon,P,R,R,1/16/1992,25,"Round 9 (2014, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
657729,Collin,Radack,Collin Radack,CF,R,R,3/30/1992,25,"Round 20 (2014, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
622223,Jimmy,Reed,Jimmy Reed,P,L,L,12/18/1990,26,"Round 6 (2013, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
607322,Mikey,Reynolds,Mikey Reynolds,2B,R,R,8/19/1990,26,"Round 5 (2013, ATL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
592700,Robby,Rowland,Robby Rowland,P,R,R,12/15/1991,25,"Round 3 (2010, ARI)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
621204,Cody,Schumacher,Cody Schumacher,P,R,R,12/1/1990,26,"Round 36 (2014, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
607718,Ronnie,Shaban,Ronnie Shaban,P,R,R,3/8/1990,27,"Round 33 (2012, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
656978,Andrew,Sohn,Andrew Sohn,SS,R,R,5/8/1993,24,"Round 6 (2014, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
642098,Glenn,Sparkman,Glenn Sparkman,P,S,R,5/11/1992,25,"Round 20 (2013, KC)",TOR,STL,Springfield Cardinals,Double-A,,,,,,,
656993,Thomas,Spitz,Thomas Spitz,RF,R,R,4/16/1992,25,"Round 32 (2015, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
657004,Allen,Staton,Allen Staton,DH,R,R,9/10/1992,24,,STL,STL,Springfield Cardinals,Double-A,,,,,,,
623914,Chris,Thomas,Chris Thomas,P,R,R,3/16/1988,29,,STL,STL,Springfield Cardinals,Double-A,,,,,,,
657269,Nick,Thompson,Nick Thompson,LF,R,R,11/13/1992,24,"Round 8 (2014, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
607182,Casey,Turgeon,Casey Turgeon,PR,R,R,9/28/1992,24,"Round 24 (2014, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
623422,John,Walter,John Walter,P,R,R,5/20/1991,26,"Round 29 (2012, KC)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
592858,Rowan,Wick,Rowan Wick,P,L,R,11/9/1992,24,"Round 9 (2012, STL)",STL,STL,Springfield Cardinals,Double-A,,,,,,,
642423,Magneuris,Sierra,Magneuris Sierra,CF,L,L,4/7/1996,21,,STL,STL,Springfield Cardinals,Double-A,,,,,YES,,
664998,Max,Almonte,Max Almonte,P,R,R,3/4/1992,25,"Round 16 (2015, STL)",STL,STL,State College Spikes,Short-A,,,,,,,
641345,Ricardo,Bautista,Ricardo Bautista,RF,R,R,12/27/1995,21,"Round 12 (2013, STL)",STL,STL,State College Spikes,Short-A,,,,,,,
641493,Carson,Cross,Carson Cross,P,R,R,1/24/1992,25,"Round 14 (2015, STL)",STL,STL,State College Spikes,Short-A,,,,,,,
656377,Bryan,Dobzanski,Bryan Dobzanski,P,R,R,8/31/1995,21,"Round 29 (2014, STL)",STL,STL,State College Spikes,Short-A,,,,,,,
641562,Steven,Farinaro,Steven Farinaro,P,R,R,8/18/1995,21,"Round 11 (2013, STL)",STL,STL,State College Spikes,Short-A,,,,,,,
670582,Yariel,Gonzalez,Yariel Gonzalez,2B,R,R,6/1/1994,23,,STL,STL,State College Spikes,Short-A,,,,,,,
663315,Danny,Martin,Danny Martin,2B,R,R,8/5/1994,22,"Round 24 (2015, STL)",STL,STL,State College Spikes,Short-A,,,,,,,
642669,Yeison,Medina,Yeison Medina,P,R,R,10/2/1992,24,,STL,STL,State College Spikes,Short-A,,,,,,,
608420,Dewin,Perez,Dewin Perez,P,L,L,9/29/1994,22,,STL,STL,State College Spikes,Short-A,,,,,,,
643498,Anthony,Ray,Anthony Ray,CF,R,R,3/3/1995,22,"Round 36 (2013, STL)",STL,STL,State College Spikes,Short-A,,,,,,,
642023,Elier,Rodriguez,Elier Rodriguez,1B,R,R,2/15/1995,22,"Round 14 (2013, STL)",STL,STL,State College Spikes,Short-A,,,,,,,
665742,Juan,Soto,Juan Soto,RF,L,L,10/25/1998,18,,WAS,STL,State College Spikes,Short-A,,,,,,,
642147,Greg,Tomchick,Greg Tomchick,P,R,R,12/30/1992,24,"Round 27 (2015, STL)",STL,STL,State College Spikes,Short-A,,,,,,,
591994,Willy,Garcia,Willy Garcia,RF,R,R,9/4/1992,24,,CHA,STL,,ML,,,,,,,
521655,Wilmer,Font,Wilmer Font,P,R,R,5/24/1990,27,2008,LAN,STL,,ML,,,,,,,YES
592815,Sam,Tuivailala,Sam Tuivailala,P,R,R,10/19/1992,24,"Round 3 (2010, STL)",STL,STL,,ML,,,,,,,
643777,Kyle,Grana,Kyle Grana,P,R,R,4/26/1991,26,,STL,STL,,ML,,,,,,,
542993,Billy,Burns,Billy Burns,CF,S,R,8/30/1989,27,"Round 32 (2011, WSH)",KC,STL,,ML,,,,,,,
425509,Jhonny,Peralta,Jhonny Peralta,SS,R,R,5/28/1982,35,,STL,STL,,ML,,,,,,,YES
605154,John,Brebbia,John Brebbia,P,R,R,5/30/1990,27,"Round 30 (2011, NYY)",STL,STL,,ML,,,,,,,
519048,Mitch,Moreland,Mitch Moreland,1B,L,L,9/6/1985,31,"Round 17 (2007, TEX)",BOS,STL,,ML,,,,,,,
502054,Tommy,Pham,Tommy Pham,OF,R,R,3/8/1988,29,"Round 16 (2006, STL)",STL,STL,,ML,,,,,,,
668678,Zac,Gallen,Zac Gallen,RHP,,,,,2016,,STL,,,,,,,,,
502028,Blake,Wood,Blake Wood,P,R,R,8/8/1985,31,"Round 3 (2006, KC)",CIN,STL,,ML,,,,,,,
456696,David,Hernandez,David Hernandez,P,R,R,5/13/1985,32,"Round 16 (2005, BAL)",LAA,STL,,ML,,,,,,,
,Mike,Amditis,Mike Amditis,C,,,,,2016,,STL,,,,,,,,,
,Shane,Billings,Shane Billings,CF,,,,,2016,,STL,,,,,,,,,
621199,Matt,Bowman,Matt Bowman,P,R,R,5/31/1991,26,"Round 13 (2012, NYM)",STL,STL,,ML,,,,,,,
,Bryson,Bowman,Bryson Bowman,OF,,,,,2016,,STL,,,,,,,,,
572761,Matt,Carpenter,Matt Carpenter,2B,L,R,11/26/1985,31,"Round 13 (2009, STL)",STL,STL,,ML,,,,,,,
,James,Carter,James Carter,RHP,,,,,2016,,STL,,,,,,,,,
,Eric,Carter,Eric Carter,RHP,,,,,2016,,STL,,,,,,,,,
,Daniel,Castano,Daniel Castano,LHP,,,,,2016,,STL,,,,,,,,,
446399,Brett,Cecil,Brett Cecil,P,R,L,7/2/1986,31,Compensation A (2007,STL,STL,,ML,,,,,,,
,Anthony,Ciavarella,Anthony Ciavarella,LHP,,,,,2016,,STL,,,,,,,,,
,Zach,Clark,Zach Clark,CF,,,,,2016,,STL,,,,,,,,,
,Reese,Cooley,Reese Cooley,CF,,,,,2016,,STL,,,,,,,,,
446359,Zack,Cozart,Zack Cozart,SS,R,R,8/12/1985,31,"Round 2 (2007, CIN)",CIN,STL,,ML,,,,,,,
572821,Brian,Dozier,Brian Dozier,2B,R,R,5/15/1987,30,"Round 8 (2009, MIN)",MIN,STL,,ML,,,,,,,
,Williams,Durruthy,Williams Durruthy,RHP,,,,,2016,,STL,,,,,,,,,
594824,Greg,Garcia,Greg Garcia,2B,L,R,8/8/1989,27,"Round 7 (2010, STL)",STL,STL,,ML,,,,,,,
448802,Jaime,Garcia,Jaime Garcia,P,L,L,7/8/1986,30,"Round 22 (2005, STL)",ATL,STL,,ML,,,,,,,
,Michael,Gonzalez,Michael Gonzalez,RHP,,,,,2016,,STL,,,,,,,,,
,Matthew,Gorst,Matthew Gorst,RHP,,,,,2016,,STL,,,,,,,,,
576397,Jedd,Gyorko,Jedd Gyorko,2B,R,R,9/23/1988,28,"Round 2 (2010, SD)",STL,STL,,ML,,,,,,,
,Thomas,Jankins,Thomas Jankins,RHP,,,,,2016,,STL,,,,,,,,,
,Daulton,Jefferies,Daulton Jefferies,RHP,,,,,2016,,STL,,,,,,,,,
,Will,Jones,Will Jones,RHP,,,,,2016,,STL,,,,,,,,,
,Tyler,Lancaster,Tyler Lancaster,C,,,,,2016,,STL,,,,,,,,,
,Jonathan,Laureno,Jonathan Laureno,3B,,,,,2016,,STL,,,,,,,,,
502190,Mike,Leake,Mike Leake,P,R,R,11/12/1987,29,"Round 1 (2009, CIN)",STL,STL,,ML,,,,,,,
,David,Lee,David Lee,RHP,,,,,2016,,STL,,,,,,,,,
,Steven,Linkous,Steven Linkous,OF,,,,,2016,,STL,,,,,,,,,
458681,Lance,Lynn,Lance Lynn,P,R,R,5/12/1987,30,Compensation A (2008,STL,STL,,ML,,,,,,,
593372,Carlos,Martinez,Carlos Martinez,P,R,R,9/21/1991,25,,STL,STL,,ML,,,,,,,
,Chris,Mathewson,Chris Mathewson,RHP,,,,,2016,,STL,,,,,,,,,
430661,Dustin,McGowan,Dustin McGowan,P,R,R,3/24/1982,35,"Compensation (2000, ",MIA,STL,,ML,,,,,,,
,David,McKay,David McKay,RHP,,,,,2016,,STL,,,,,,,,,
,Clay,Middleton,Clay Middleton,C,,,,,2016,,STL,,,,,,,,,
425877,Yadier,Molina,Yadier Molina,CA,R,R,7/13/1982,34,"Round 4 (2000, STL)",STL,STL,,ML,,,,,,,
,Marcus,Mooney,Marcus Mooney,SS,,,,,2016,,STL,,,,,,,,,
,Phil,Morse,Phil Morse,RHP,,,,,2016,,STL,,,,,,,,,
,J.B.,Moss,J.B. Moss,LF,,,,,2016,,STL,,,,,,,,,
,Jonathan,Murders,Jonathan Murders,2B,,,,,2016,,STL,,,,,,,,,
456488,Eduardo,Nunez,Eduardo Nunez,SS,R,R,6/15/1987,30,,SF,STL,,ML,YES,,,,,,
493200,Seung-hwan,Oh,Seung-hwan Oh,P,R,R,7/15/1982,34,,STL,STL,,ML,,,,,,,
467827,Gerardo,Parra,Gerardo Parra,LF,L,L,5/6/1987,30,,COL,STL,,ML,YES,,,,,,
572039,Stephen,Piscotty,Stephen Piscotty,RF,R,R,1/14/1991,26,Compensation A (2012,STL,STL,,ML,,,,,,,
,Jackson,Pokorney,Jackson Pokorney,CF,,,,,2016,,STL,,,,,,,,,
502210,Josh,Reddick,Josh Reddick,OF,L,R,2/19/1987,30,"Round 17 (2006, BOS)",HOU,STL,,ML,,,,,,,
,Walker,Robbins,Walker Robbins,OF,,,,,2016,,STL,,,,,,,,,
547943,Hyun-Jin,Ryu,Hyun-Jin Ryu,P,R,L,3/25/1987,30,,LAN,STL,,ML,,,,,,,
,Dalton,Sawyer,Dalton Sawyer,LHP,,,,,2016,,STL,,,,,,,,,
,Logan,Shore,Logan Shore,RHP,,,,,2016,,STL,,,,,,,,,
455755,Chris,Stewart,Chris Stewart,CA,R,R,2/19/1982,35,"Round 12 (2001, CWS)",PIT,STL,,ML,,,,,,,
,Cole,Stobbe,Cole Stobbe,SS,,,,,2016,,STL,,,,,,,,,
,Zach,Thompson,Zach Thompson,LHP,,,,,2016,,STL,,,,,,,,,
,Malcolm,Van Buren,Malcolm Van Buren,RHP,,,,,2016,,STL,,,,,,,,,
,Andrew,Vinson,Andrew Vinson,RHP,,,,,2016,,STL,,,,,,,,,
,Matt,Wallner,Matt Wallner,RHP,,,,,2016,,STL,,,,,,,,,
,Ryan,Watson,Ryan Watson,RHP,,,,,2016,,STL,,,,,,,,,
,Walker,Whitworth,Walker Whitworth,2B,,,,,2016,,STL,,,,,,,,,
,Jeremy,Ydens,Jeremy Ydens,CF,,,,,2016,,STL,,,,,,,,,
660670,Ronald,Acuna,Ronald Acuna,CF,R,R,12/18/1997,19,,ATL,TB,Bowling Green Hot Rods,Low-A,,,,,,,
593374,Fernando,Baez,Fernando Baez,P,R,R,2/1/1992,25,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
621578,Armando,Bastardo,Armando Bastardo,P,R,R,7/11/1994,22,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
621088,Bryan,Bonnell,Bryan Bonnell,P,R,R,9/28/1993,23,"Round 36 (2015, TB)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
664962,Tyler,Brashears,Tyler Brashears,P,R,R,2/24/1994,23,"Round 14 (2015, TB)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
641507,Danny,De La Calle,Danny De La Calle,CA,R,R,9/18/1992,24,"Round 9 (2015, TB)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
665650,Lucius,Fox,Lucius Fox,SS,R,R,7/2/1997,20,,SF,TB,Bowling Green Hot Rods,Low-A,,,,,,,
623207,Taylor,Hawkins,Taylor Hawkins,P,R,R,9/17/1993,23,"Round 12 (2012, TB)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
621135,Reece,Karalus,Reece Karalus,P,R,R,6/14/1994,23,"Round 8 (2015, TB)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
656643,Zacrey,Law,Zacrey Law,LF,R,R,7/8/1996,20,"Round 23 (2014, TB)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
622333,Eduar,Lopez,Eduar Lopez,P,R,R,2/21/1995,22,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
664040,Brandon,Lowe,Brandon Lowe,2B,R,R,7/6/1994,22,"Round 3 (2015, TB)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
665285,Peter,Maris,Peter Maris,DH,R,R,9/16/1993,23,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
605380,Kewby,Meyer,Kewby Meyer,1B,L,L,10/27/1992,24,"Round 37 (2015, TB)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
623519,David,Olmedo-Barrera,David Olmedo-Barrera,OF,R,R,6/22/1994,23,"Round 12 (2015, TB)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
656821,Kevin,Padlo,Kevin Padlo,3B,R,R,7/15/1996,20,"Round 5 (2014, COL)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
642471,Angel,Perez,Angel Perez,RF,R,R,1/10/1995,22,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
641995,Roel,Ramirez,Roel Ramirez,P,R,R,5/26/1995,22,"Round 8 (2013, TB)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
630034,David,Rodriguez,David Rodriguez,CA,R,R,2/25/1996,21,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
642457,Manny,Sanchez,Manny Sanchez,RF,R,R,10/6/1995,21,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
664954,Brett,Sullivan,Brett Sullivan,CA,R,R,2/22/1994,23,"Round 17 (2015, TB)",TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
629503,Alexis,Tapia,Alexis Tapia,P,R,R,8/10/1995,21,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
622723,Elias,Torres,Elias Torres,P,R,R,2/22/1992,25,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
605518,Michael,Velasquez,Michael Velasquez,P,L,L,2/28/1993,24,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
665385,Samm,Wiggins,Samm Wiggins,CA,R,R,12/29/1992,24,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
640639,Angel,Yepez,Angel Yepez,P,R,R,4/27/1995,22,,TB,TB,Bowling Green Hot Rods,Low-A,,,,,,,
621237,Jose,Alvarado,Jose Alvarado,P,L,L,5/21/1995,22,,TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
621125,Damion,Carroll,Damion Carroll,P,R,R,1/31/1994,23,"Round 6 (2012, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
650895,Diego,Castillo,Diego Castillo,P,R,R,1/18/1994,23,,TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
657545,Jace,Conrad,Jace Conrad,DH,R,R,12/15/1992,24,"Round 13 (2014, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
664949,Landon,Cray,Landon Cray,OF,L,L,1/25/1994,23,"Round 18 (2015, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
606227,Yoel,Espinal,Yoel Espinal,P,R,R,11/7/1992,24,,TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
607526,Matt,Eureste,Matt Eureste,DH,R,R,7/29/1993,23,"Round 40 (2011, CLE)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
658551,Junior,Fernandez,Junior Fernandez,P,R,R,3/2/1997,20,,STL,TB,Charlotte Stone Crabs,High-A,,,,,,,
616623,Edwin,Fierro,Edwin Fierro,P,R,R,8/30/1993,23,,TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
650574,Mike,Franco,Mike Franco,P,R,R,11/30/1991,25,"Round 7 (2014, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
656455,Michael,Gettys,Michael Gettys,CF,R,R,10/22/1995,21,"Round 2 (2014, SD)",SD,TB,Charlotte Stone Crabs,High-A,,,,,,,
664139,Ian,Gibaut,Ian Gibaut,P,R,R,11/19/1993,23,"Round 11 (2015, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
624503,Nick,Gordon,Nick Gordon,SS,R,R,10/24/1995,21,"Round 1 (2014, MIN)",MIN,TB,Charlotte Stone Crabs,High-A,,,,,,,
643353,Greg,Harris,Greg Harris,P,R,R,8/17/1994,22,"Round 17 (2013, LAD)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
459920,Jeff,Howell,Jeff Howell,P,R,R,4/1/1983,34,"Round 10 (2005, KC)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
656573,Tim,Ingram,Tim Ingram,P,R,R,10/9/1993,23,"Round 31 (2015, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
621437,Bralin,Jackson,Bralin Jackson,LF,L,L,12/2/1993,23,"Round 5 (2012, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
657429,Mac,James,Mac James,CA,R,R,6/2/1993,24,"Round 6 (2014, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
621076,James,Kaprielian,James Kaprielian,P,R,R,3/2/1994,23,"Round 1 (2015, NYY)",NYA,TB,Charlotte Stone Crabs,High-A,,,,,,,
657634,Grant,Kay,Grant Kay,1B,R,R,5/29/1993,24,"Round 27 (2014, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
605340,Lenny,Linsky,Lenny Linsky,P,R,R,3/4/1990,27,"Round 2 (2011, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
657671,Greg,Maisto,Greg Maisto,P,L,L,11/17/1994,22,"Round 16 (2014, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
663411,Joe,McCarthy,Joe McCarthy,1B,L,L,2/23/1994,23,"Round 5 (2015, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
657686,Brian,Miller,Brian Miller,P,R,R,7/15/1992,24,"Round 15 (2014, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
641882,Thomas,Milone,Thomas Milone,CF,L,L,1/26/1995,22,"Round 3 (2013, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
596052,Benton,Moss,Benton Moss,P,R,R,2/21/1993,24,"Round 6 (2015, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
657436,Chris,Pike,Chris Pike,P,R,R,10/11/1992,24,"Round 9 (2014, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
595397,Nick,Sawyer,Nick Sawyer,P,R,R,9/23/1991,25,"Round 40 (2012, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
623241,Mac,Seibert,Mac Seibert,2B,R,R,11/17/1993,23,"Round 34 (2013, ATL)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
670710,Austin,Sweet,Austin Sweet,P,R,R,9/21/1993,23,,TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
622726,Cristian,Toribio,Cristian Toribio,3B,R,R,9/13/1994,22,,TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
624523,Riley,Unroe,Riley Unroe,2B,R,R,8/3/1995,21,"Round 2 (2013, TB)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
623205,Andrew,Velazquez,Andrew Velazquez,SS,R,R,7/14/1994,22,"Round 7 (2012, ARI)",TB,TB,Charlotte Stone Crabs,High-A,,,,,,,
,Luis,Arcendo,Luis Arcendo,SS,,,,113,2016,TB,TB,DSL Rays,DSL,,,,,,,
,Roimer,Bolivar,Roimer Bolivar,OF,,,,113,2017,TB,TB,DSL Rays,DSL,,,,,,,
,Angel,Lopez,Angel Lopez,SS,,,,113,2017,TB,TB,DSL Rays,DSL,,,,,,,
,Abiezel,Ramirez,Abiezel Ramirez,SS,,,,113,2016,TB,TB,DSL Rays,DSL,,,,,,,
,Dewins,Verbel,Dewins Verbel,SS,,,,113,2016,TB,TB,DSL Rays,DSL,,,,,,,
664357,Jose,Alejandro,Jose Alejandro,P,R,R,6/20/1995,22,,TB,TB,DSL Rays1,DSL,,,,,,,
666712,Roberto,Alvarez,Roberto Alvarez,CA,R,R,7/28/1999,17,,TB,TB,DSL Rays1,DSL,,,,,,,
666018,Jonathan,Aranda,Jonathan Aranda,SS,R,R,5/23/1998,19,,TB,TB,DSL Rays1,DSL,,,,,,,
666708,Jaime,Arauz,Jaime Arauz,P,R,R,1/31/1999,18,,TB,TB,DSL Rays1,DSL,,,,,,,
665867,Luis,Arias,Luis Arias,SS,R,R,10/7/1998,18,,TB,TB,DSL Rays1,DSL,,,,,,,
667325,Johampher,Arrendoll,Johampher Arrendoll,LF,R,R,10/15/1998,18,,TB,TB,DSL Rays1,DSL,,,,,,,
666810,Alfredo,Balbuena,Alfredo Balbuena,2B,R,R,11/25/1998,18,,TB,TB,DSL Rays1,DSL,,,,,,,
666811,Oliver,Batista,Oliver Batista,P,R,R,10/30/1996,20,,TB,TB,DSL Rays1,DSL,,,,,,,
665818,Raider,Brito,Raider Brito,CF,R,R,5/17/1999,18,,TB,TB,DSL Rays1,DSL,,,,,,,
660780,Jairo,Caba,Jairo Caba,P,R,R,8/27/1997,19,,TB,TB,DSL Rays1,DSL,,,,,,,
660725,Moises,Cabrera,Moises Cabrera,1B,R,R,12/4/1996,20,,TB,TB,DSL Rays1,DSL,,,,,,,
660735,Jhoanbert,Cedeno,Jhoanbert Cedeno,P,R,R,2/12/1998,19,,TB,TB,DSL Rays1,DSL,,,,,,,
666713,Victor,Cervantes,Victor Cervantes,OF,R,R,4/6/1999,18,,TB,TB,DSL Rays1,DSL,,,,,,,
666709,Ender,Cespedes,Ender Cespedes,P,R,R,5/30/1996,21,,TB,TB,DSL Rays1,DSL,,,,,,,
660447,Marlon,Constante,Marlon Constante,P,R,R,7/5/1996,21,,TB,TB,DSL Rays1,DSL,,,,,,,
660836,Victor,Contreras,Victor Contreras,3B,R,R,10/28/1997,19,,TB,TB,DSL Rays1,DSL,,,,,,,
667541,Dauris,Cordero,Dauris Cordero,P,R,R,7/18/1999,17,,TB,TB,DSL Rays1,DSL,,,,,,,
666714,Adrian,De Los Santos,Adrian De Los Santos,P,L,L,11/5/1993,23,,TB,TB,DSL Rays1,DSL,,,,,,,
666710,Jose,Del Palacio,Jose Del Palacio,OF,R,R,10/14/1998,18,,TB,TB,DSL Rays1,DSL,,,,,,,
665929,Pedro,Diaz,Pedro Diaz,RF,R,R,1/9/1999,18,,TB,TB,DSL Rays1,DSL,,,,,,,
665734,Angel,Felipe,Angel Felipe,P,R,R,8/30/1997,19,,TB,TB,DSL Rays1,DSL,,,,,,,
668595,Christian,Fernandez,Christian Fernandez,P,R,R,8/11/1999,17,,TB,TB,DSL Rays1,DSL,,,,,,,
665941,Juan,Garcia,Juan Garcia,SS,R,R,1/6/1999,18,,TB,TB,DSL Rays1,DSL,,,,,,,
660448,Ender,Gonzalez,Ender Gonzalez,P,R,R,2/26/1997,20,,TB,TB,DSL Rays1,DSL,,,,,,,
660805,Luis,Gonzalez,Luis Gonzalez,P,R,R,4/27/1996,21,,TB,TB,DSL Rays1,DSL,,,,,,,
666715,Ronal,Hernandez,Ronal Hernandez,P,R,R,7/8/1994,22,,TB,TB,DSL Rays1,DSL,,,,,,,
660613,Ronaldo,Hernandez,Ronaldo Hernandez,DH,R,R,11/11/1997,19,,TB,TB,DSL Rays1,DSL,,,,,,,
660517,Yeilin,Hernandez,Yeilin Hernandez,RF,R,R,3/12/1996,21,,TB,TB,DSL Rays1,DSL,,,,,,,
661561,Bryan,Herrera,Bryan Herrera,P,R,R,4/22/1998,19,,TB,TB,DSL Rays1,DSL,,,,,,,
660669,Miguel,Lara,Miguel Lara,P,R,R,7/17/1997,19,,TB,TB,DSL Rays1,DSL,,,,,,,
665829,Luis,Leon,Luis Leon,SS,R,R,9/10/1998,18,,TB,TB,DSL Rays1,DSL,,,,,,,
