Used,LastName,FirstName,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
,Tucker,Preston,4/25/2016,0.00,0.00,20160293,04/25/2016 Astros@Mariners 0,605512,Tucker Preston,13633,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Tucker,Preston,4/27/2016,0.00,0.00,20160324,04/27/2016 Astros@Mariners 0,605512,Tucker Preston,13633,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Tucker,Preston,4/30/2016,0.00,0.00,20160355,04/30/2016 Astros@Athletics 0,605512,Tucker Preston,13633,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Valbuena,Luis,4/10/2016,0.00,0.00,20160086,04/10/2016 Astros@Brewers 0,472528,Valbuena Luis,4969,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Valbuena,Luis,4/20/2016,0.00,0.00,20160211,04/20/2016 Astros@Rangers 0,472528,Valbuena Luis,4969,HOU,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,White,Tyler,4/5/2016,0.00,0.00,20160006,04/05/2016 Astros@Yankees 0,643603,White Tyler,15564,HOU,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cain,Lorenzo,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,456715,Cain Lorenzo,9077,KC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Colon,Christian,4/10/2016,0.00,0.00,20160079,04/10/2016 Twins@Royals 0,518568,Colon Christian,11145,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Colon,Christian,4/14/2016,0.00,0.00,20160133,04/14/2016 Royals@Astros 0,518568,Colon Christian,11145,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Dyson,Jarrod,4/20/2016,0.00,0.00,20160210,04/20/2016 Tigers@Royals 0,502481,Dyson Jarrod,4866,KC,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Escobar,Alcides,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,444876,Escobar Alcides,6310,KC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Fuentes,Reymond,4/16/2016,0.30,0.00,20160168,04/16/2016 Royals@Athletics 0,571681,Fuentes Reymond,10329,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Gordon,Alex,4/8/2016,0.00,0.00,20160049,04/08/2016 Twins@Royals 0,460086,Gordon Alex,5209,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gordon,Alex,4/10/2016,0.00,0.00,20160079,04/10/2016 Twins@Royals 0,460086,Gordon Alex,5209,KC,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gordon,Alex,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,460086,Gordon Alex,5209,KC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gore,Terrance,4/10/2016,0.00,0.00,20160079,04/10/2016 Twins@Royals 0,605253,Gore Terrance,13658,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gore,Terrance,4/17/2016,0.00,0.00,20160185,04/17/2016 Royals@Athletics 0,605253,Gore Terrance,13658,KC,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hosmer,Eric,4/8/2016,0.00,0.00,20160049,04/08/2016 Twins@Royals 0,543333,Hosmer Eric,3516,KC,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Infante,Omar,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,408299,Infante Omar,1609,KC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Morales,Kendry,4/8/2016,0.00,0.00,20160049,04/08/2016 Twins@Royals 0,434778,Morales Kendrys,8610,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Morales,Kendry,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,434778,Morales Kendrys,8610,KC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Moustakas,Michael,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,519058,Moustakas Mike,4892,KC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Orlando,Paulo,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,449181,Orlando Paulo,8628,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Perez,Salvador,4/29/2016,0.00,0.00,20160347,04/29/2016 Royals@Mariners 0,521692,Perez Salvador,7304,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Calhoun,Kole,4/4/2016,0.00,0.00,20160014,04/04/2016 Cubs@Angels 0,594777,Calhoun Kole,11200,LAA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Calhoun,Kole,4/30/2016,0.00,0.00,20160351,04/30/2016 Angels@Rangers 0,594777,Calhoun Kole,11200,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Choi,Ji-Man,4/13/2016,0.00,0.00,20160119,04/13/2016 Angels@Athletics 0,596847,Choi Ji-Man,5452,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Choi,Ji-Man,4/15/2016,0.00,0.00,20160153,04/15/2016 Angels@Twins 0,596847,Choi Ji-Man,5452,LAA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Choi,Ji-Man,4/23/2016,0.00,0.00,20160257,04/23/2016 Mariners@Angels 0,596847,Choi Ji-Man,5452,LAA,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cron,C.J.,4/12/2016,0.00,0.00,20160113,04/12/2016 Angels@Athletics 0,543068,Cron C.J.,12546,LAA,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cron,C.J.,4/30/2016,0.00,0.00,20160351,04/30/2016 Angels@Rangers 0,543068,Cron C.J.,12546,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Escobar,Yunel,4/10/2016,0.00,0.00,20160081,04/10/2016 Rangers@Angels 0,488862,Escobar Yunel,4191,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Escobar,Yunel,4/30/2016,0.30,0.00,20160351,04/30/2016 Angels@Rangers 0,488862,Escobar Yunel,4191,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Gentry,Craig,4/12/2016,0.00,0.00,20160113,04/12/2016 Angels@Athletics 0,502226,Gentry Craig,9571,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gentry,Craig,4/25/2016,0.00,0.00,20160284,04/25/2016 Royals@Angels 0,502226,Gentry Craig,9571,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Nava,Daniel,4/12/2016,0.30,0.00,20160113,04/12/2016 Angels@Athletics 0,537953,Nava Daniel,5450,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Ortega,Rafael,4/16/2016,0.00,0.00,20160166,04/16/2016 Angels@Twins 0,542364,Ortega Rafael,10323,LAA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ortega,Rafael,4/17/2016,0.00,0.00,20160183,04/17/2016 Angels@Twins 0,542364,Ortega Rafael,10323,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ortega,Rafael,4/20/2016,0.00,0.00,20160212,04/20/2016 Angels@White Sox 0,542364,Ortega Rafael,10323,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ortega,Rafael,4/30/2016,0.00,0.00,20160351,04/30/2016 Angels@Rangers 0,542364,Ortega Rafael,10323,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pennington,Clifton,4/8/2016,0.00,0.00,20160051,04/08/2016 Rangers@Angels 0,460060,Pennington Cliff,3395,LAA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pennington,Clifton,4/11/2016,0.00,0.00,20160101,04/11/2016 Angels@Athletics 0,460060,Pennington Cliff,3395,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pennington,Clifton,4/12/2016,0.00,0.00,20160113,04/12/2016 Angels@Athletics 0,460060,Pennington Cliff,3395,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Simmons,Andrelton,4/30/2016,0.30,0.00,20160351,04/30/2016 Angels@Rangers 0,592743,Simmons Andrelton,10847,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Soto,Geovany,4/10/2016,0.00,0.00,20160081,04/10/2016 Rangers@Angels 0,434567,Soto Geovany,3707,LAA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Barnes,Austin,4/14/2016,0.00,0.00,20160141,04/14/2016 Diamondbacks@Dodgers 0,605131,Barnes Austin,12158,LAN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Crawford,Carl,4/5/2016,0.00,0.00,20160018,04/05/2016 Dodgers@Padres 0,408307,Crawford Carl,1201,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Crawford,Carl,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,408307,Crawford Carl,1201,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Culberson,Charlie,4/24/2016,0.00,0.00,20160281,04/24/2016 Dodgers@Rockies 0,518586,Culberson Charlie,3298,LAN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ellis,Andrew,4/16/2016,0.00,0.00,20160164,04/16/2016 Giants@Dodgers 0,454560,Ellis A.J.,5677,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ellis,Andrew,4/21/2016,0.00,0.00,20160228,04/21/2016 Dodgers@Braves 0,454560,Ellis A.J.,5677,LAN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ellis,Andrew,4/24/2016,0.00,0.00,20160281,04/24/2016 Dodgers@Rockies 0,454560,Ellis A.J.,5677,LAN,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ellis,Andrew,4/25/2016,0.00,0.00,20160294,04/25/2016 Marlins@Dodgers 0,454560,Ellis A.J.,5677,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gonzalez,Adrian,4/4/2016,0.00,0.00,20160011,04/04/2016 Dodgers@Padres 0,408236,Gonzalez Adrian,1908,LAN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gonzalez,Adrian,4/5/2016,0.00,0.00,20160018,04/05/2016 Dodgers@Padres 0,408236,Gonzalez Adrian,1908,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Grandal,Yasmani,4/21/2016,0.00,0.00,20160228,04/21/2016 Dodgers@Braves 0,518735,Grandal Yasmani,11368,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Grandal,Yasmani,4/27/2016,0.00,0.00,20160325,04/27/2016 Marlins@Dodgers 0,518735,Grandal Yasmani,11368,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Grandal,Yasmani,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,518735,Grandal Yasmani,11368,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hernandez,Enrique,4/5/2016,0.00,0.00,20160018,04/05/2016 Dodgers@Padres 0,571771,Hernandez Kiké,10472,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hernandez,Enrique,4/20/2016,0.00,0.00,20160213,04/20/2016 Dodgers@Braves 0,571771,Hernandez Kiké,10472,LAN,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hernandez,Enrique,4/24/2016,0.00,0.00,20160281,04/24/2016 Dodgers@Rockies 0,571771,Hernandez Kiké,10472,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hernandez,Enrique,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,571771,Hernandez Kiké,10472,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kendrick,Howard,4/29/2016,0.00,0.00,20160348,04/29/2016 Padres@Dodgers 0,435062,Kendrick Howie,4229,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kendrick,Howard,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,435062,Kendrick Howie,4229,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kershaw,Clayton,4/4/2016,0.00,0.00,20160011,04/04/2016 Dodgers@Padres 0,477132,Kershaw Clayton,2036,LAN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pederson,Joc,4/9/2016,0.00,0.00,20160070,04/09/2016 Dodgers@Giants 0,592626,Pederson Joc,11899,LAN,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pederson,Joc,4/25/2016,0.00,0.00,20160294,04/25/2016 Marlins@Dodgers 0,592626,Pederson Joc,11899,LAN,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pederson,Joc,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,592626,Pederson Joc,11899,LAN,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Puig,Yasiel,4/5/2016,0.00,0.00,20160018,04/05/2016 Dodgers@Padres 0,624577,Puig Yasiel,14225,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Seager,Corey,4/9/2016,0.00,0.00,20160070,04/09/2016 Dodgers@Giants 0,608369,Seager Corey,13624,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Seager,Corey,4/25/2016,0.00,0.00,20160294,04/25/2016 Marlins@Dodgers 0,608369,Seager Corey,13624,LAN,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Seager,Corey,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,608369,Seager Corey,13624,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Stripling,Ross,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,548389,Stripling Ross,13273,LAN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Thompson,Trayce,4/4/2016,0.30,0.00,20160011,04/04/2016 Dodgers@Padres 0,572204,Thompson Trayce,9952,LAN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Thompson,Trayce,4/28/2016,0.30,0.00,20160333,04/28/2016 Marlins@Dodgers 0,572204,Thompson Trayce,9952,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Turner,Justin,4/28/2016,0.00,0.00,20160333,04/28/2016 Marlins@Dodgers 0,457759,Turner Justin,5235,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Utley,Chase,4/13/2016,0.00,0.00,20160129,04/13/2016 Diamondbacks@Dodgers 0,400284,Utley Chase,1679,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Utley,Chase,4/16/2016,0.00,0.00,20160164,04/16/2016 Giants@Dodgers 0,400284,Utley Chase,1679,LAN,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Utley,Chase,4/20/2016,0.00,0.00,20160213,04/20/2016 Dodgers@Braves 0,400284,Utley Chase,1679,LAN,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Utley,Chase,4/21/2016,0.00,0.00,20160228,04/21/2016 Dodgers@Braves 0,400284,Utley Chase,1679,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Utley,Chase,4/22/2016,0.00,0.00,20160250,04/22/2016 Dodgers@Rockies 0,400284,Utley Chase,1679,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Utley,Chase,4/23/2016,0.00,0.00,20160266,04/23/2016 Dodgers@Rockies 0,400284,Utley Chase,1679,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Utley,Chase,4/26/2016,0.00,0.00,20160309,04/26/2016 Marlins@Dodgers 0,400284,Utley Chase,1679,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Van Slyke,Scott,4/9/2016,0.00,0.00,20160070,04/09/2016 Dodgers@Giants 0,475100,Van Slyke Scott,4365,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Bour,Justin,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,571506,Bour Justin,9744,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Chen,Wei-Yin,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,612672,Chen Wei-Yin,13071,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Dietrich,Derek,4/12/2016,0.00,0.00,20160111,04/12/2016 Marlins@Mets 0,518618,Dietrich Derek,10542,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Dietrich,Derek,4/20/2016,0.00,0.00,20160216,04/20/2016 Nationals@Marlins 0,518618,Dietrich Derek,10542,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Dietrich,Derek,4/21/2016,0.00,0.00,20160231,04/21/2016 Nationals@Marlins 0,518618,Dietrich Derek,10542,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Dietrich,Derek,4/23/2016,0.00,0.00,20160254,04/23/2016 Marlins@Giants 0,518618,Dietrich Derek,10542,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Dietrich,Derek,4/25/2016,0.00,0.00,20160294,04/25/2016 Marlins@Dodgers 0,518618,Dietrich Derek,10542,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Dietrich,Derek,4/29/2016,0.00,0.00,20160343,04/29/2016 Marlins@Brewers 0,518618,Dietrich Derek,10542,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Dietrich,Derek,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,518618,Dietrich Derek,10542,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gordon,Dee,4/21/2016,0.00,0.00,20160231,04/21/2016 Nationals@Marlins 0,543829,Gordon Dee,8203,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hechavarria,Adeiny,4/13/2016,0.00,0.00,20160118,04/13/2016 Marlins@Mets 0,588751,Hechavarria Adeiny,10459,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hechavarria,Adeiny,4/24/2016,0.00,0.00,20160280,04/24/2016 Marlins@Giants 0,588751,Hechavarria Adeiny,10459,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hechavarria,Adeiny,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,588751,Hechavarria Adeiny,10459,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Mathis,Jeffery,4/12/2016,0.00,0.00,20160111,04/12/2016 Marlins@Mets 0,425772,Mathis Jeff,3448,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ozuna,Marcell,4/30/2016,0.30,0.00,20160360,04/30/2016 Marlins@Brewers 0,542303,Ozuna Marcell,10324,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Phelps,David,4/7/2016,0.00,0.00,20160040,04/07/2016 Marlins@Nationals 0,475479,Phelps David,6316,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Prado,Martin,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,445988,Prado Martin,3312,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Realmuto,Jacob,4/17/2016,0.30,0.00,20160173,04/17/2016 Braves@Marlins 0,592663,Realmuto J.T.,11739,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Realmuto,Jacob,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,592663,Realmuto J.T.,11739,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rojas,Miguel,4/15/2016,0.00,0.00,20160143,04/15/2016 Braves@Marlins 0,500743,Rojas Miguel,7802,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rojas,Miguel,4/18/2016,0.00,0.00,20160188,04/18/2016 Nationals@Marlins 0,500743,Rojas Miguel,7802,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rojas,Miguel,4/26/2016,0.30,0.00,20160309,04/26/2016 Marlins@Dodgers 0,500743,Rojas Miguel,7802,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Rojas,Miguel,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,500743,Rojas Miguel,7802,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Stanton,Michael,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,519317,Stanton Giancarlo,4949,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Suzuki,Ichiro,4/13/2016,0.00,0.00,20160118,04/13/2016 Marlins@Mets 0,400085,Suzuki Ichiro,1101,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Suzuki,Ichiro,4/17/2016,0.00,0.00,20160173,04/17/2016 Braves@Marlins 0,400085,Suzuki Ichiro,1101,MIA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Suzuki,Ichiro,4/19/2016,0.00,0.00,20160201,04/19/2016 Nationals@Marlins 0,400085,Suzuki Ichiro,1101,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Suzuki,Ichiro,4/21/2016,0.30,0.00,20160231,04/21/2016 Nationals@Marlins 0,400085,Suzuki Ichiro,1101,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Suzuki,Ichiro,4/26/2016,0.00,0.00,20160309,04/26/2016 Marlins@Dodgers 0,400085,Suzuki Ichiro,1101,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Suzuki,Ichiro,4/29/2016,0.00,0.00,20160343,04/29/2016 Marlins@Brewers 0,400085,Suzuki Ichiro,1101,MIA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Yelich,Christian,4/10/2016,0.00,0.00,20160078,04/10/2016 Marlins@Nationals 0,592885,Yelich Christian,11477,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Yelich,Christian,4/16/2016,0.00,0.00,20160158,04/16/2016 Braves@Marlins 0,592885,Yelich Christian,11477,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Yelich,Christian,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,592885,Yelich Christian,11477,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Braun,Ryan,4/6/2016,0.00,0.00,20160033,04/06/2016 Giants@Brewers 0,460075,Braun Ryan,3410,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Braun,Ryan,4/26/2016,0.00,0.00,20160304,04/26/2016 Brewers@Cubs 0,460075,Braun Ryan,3410,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Braun,Ryan,4/29/2016,0.00,0.00,20160343,04/29/2016 Marlins@Brewers 0,460075,Braun Ryan,3410,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Braun,Ryan,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,460075,Braun Ryan,3410,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
