Used,LastName,FirstName,,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
X,Mercer,Jordy,,4/16/2016,0.00,0.00,20160162,04/16/2016 Brewers@Pirates 0,474568,Mercer Jordy,6547,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Mercer,Jordy,,4/17/2016,0.00,0.00,20160177,04/17/2016 Brewers@Pirates 0,474568,Mercer Jordy,6547,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Mercer,Jordy,,4/19/2016,0.30,0.00,20160199,04/19/2016 Pirates@Padres 0,474568,Mercer Jordy,6547,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Mercer,Jordy,,4/21/2016,0.00,0.00,20160229,04/21/2016 Pirates@Padres 0,474568,Mercer Jordy,6547,PIT,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Mercer,Jordy,,4/22/2016,0.30,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,474568,Mercer Jordy,6547,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Mercer,Jordy,,4/20/2016,0.00,0.00,20160214,04/20/2016 Pirates@Padres 0,474568,Mercer Jordy,6547,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Mercer,Jordy,,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,474568,Mercer Jordy,6547,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Mercer,Jordy,,4/25/2016,0.00,0.00,20160291,04/25/2016 Pirates@Rockies 0,474568,Mercer Jordy,6547,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Mercer,Jordy,,4/26/2016,0.00,0.00,20160306,04/26/2016 Pirates@Rockies 0,474568,Mercer Jordy,6547,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Mercer,Jordy,,4/27/2016,0.00,0.00,20160322,04/27/2016 Pirates@Rockies 0,474568,Mercer Jordy,6547,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Mercer,Jordy,,4/29/2016,0.30,0.00,20160334,04/29/2016 Reds@Pirates 0,474568,Mercer Jordy,6547,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Morse,Michael,,4/12/2016,0.00,0.00,20160105,04/12/2016 Pirates@Tigers 0,434604,Morse Michael,3035,PIT,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Niese,Jonathon,J,4/16/2016,0.00,0.00,20160162,04/16/2016 Brewers@Pirates 0,477003,Niese Jon,4424,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Niese,Jonathon,J,4/27/2016,0.00,0.00,20160322,04/27/2016 Pirates@Rockies 0,477003,Niese Jon,4424,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/5/2016,0.30,0.00,20160021,04/05/2016 Cardinals@Pirates 0,570256,Polanco Gregory,12907,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Polanco,Gregory,,4/6/2016,0.00,0.00,20160030,04/06/2016 Cardinals@Pirates 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/8/2016,0.00,0.00,20160057,04/08/2016 Pirates@Reds 0,570256,Polanco Gregory,12907,PIT,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/9/2016,0.00,-0.70,20160069,04/09/2016 Pirates@Reds 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/10/2016,0.00,0.00,20160084,04/10/2016 Pirates@Reds 0,570256,Polanco Gregory,12907,PIT,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/11/2016,0.00,0.00,20160094,04/11/2016 Pirates@Tigers 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/12/2016,0.00,0.00,20160105,04/12/2016 Pirates@Tigers 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/13/2016,0.00,0.00,20160116,04/13/2016 Tigers@Pirates 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/14/2016,0.30,0.00,20160132,04/14/2016 Tigers@Pirates 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Polanco,Gregory,,4/15/2016,0.00,0.00,20160146,04/15/2016 Brewers@Pirates 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/16/2016,0.00,0.00,20160162,04/16/2016 Brewers@Pirates 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/17/2016,0.00,0.00,20160177,04/17/2016 Brewers@Pirates 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/19/2016,0.00,0.00,20160199,04/19/2016 Pirates@Padres 0,570256,Polanco Gregory,12907,PIT,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/21/2016,0.30,0.00,20160229,04/21/2016 Pirates@Padres 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Polanco,Gregory,,4/23/2016,0.00,0.00,20160267,04/23/2016 Pirates@Diamondbacks 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/25/2016,0.60,0.00,20160291,04/25/2016 Pirates@Rockies 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,,,,,
X,Polanco,Gregory,,4/26/2016,0.00,0.00,20160306,04/26/2016 Pirates@Rockies 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Polanco,Gregory,,4/27/2016,0.30,0.00,20160322,04/27/2016 Pirates@Rockies 0,570256,Polanco Gregory,12907,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Rodriguez,Sean,,4/11/2016,0.30,0.00,20160094,04/11/2016 Pirates@Tigers 0,446481,Rodriguez Sean,6589,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Rodriguez,Sean,,4/22/2016,0.30,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,446481,Rodriguez Sean,6589,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Rodriguez,Sean,,4/24/2016,0.30,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,446481,Rodriguez Sean,6589,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Rodriguez,Sean,,4/20/2016,0.00,0.00,20160214,04/20/2016 Pirates@Padres 0,446481,Rodriguez Sean,6589,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rogers,Jason,,4/22/2016,0.00,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,595386,Rogers Jason,11773,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rogers,Jason,,4/26/2016,0.00,0.00,20160306,04/26/2016 Pirates@Rockies 0,595386,Rogers Jason,11773,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rogers,Jason,,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,595386,Rogers Jason,11773,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Stewart,Chris,,4/17/2016,0.00,0.00,20160177,04/17/2016 Brewers@Pirates 0,455755,Stewart Chris,3878,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Stewart,Chris,,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,455755,Stewart Chris,3878,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Amarista,Alexi,Jose,4/12/2016,0.00,0.00,20160107,04/12/2016 Padres@Phillies 0,506560,Amarista Alexi,9063,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Amarista,Alexi,Jose,4/14/2016,0.00,0.00,20160134,04/14/2016 Padres@Phillies 0,506560,Amarista Alexi,9063,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Amarista,Alexi,Jose,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,506560,Amarista Alexi,9063,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Amarista,Alexi,Jose,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,506560,Amarista Alexi,9063,SD,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Amarista,Alexi,Jose,4/13/2016,0.00,0.00,20160121,04/13/2016 Padres@Phillies 0,506560,Amarista Alexi,9063,SD,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Amarista,Alexi,Jose,4/11/2016,0.00,0.00,20160096,04/11/2016 Padres@Phillies 0,506560,Amarista Alexi,9063,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Amarista,Alexi,Jose,4/19/2016,0.00,0.00,20160199,04/19/2016 Pirates@Padres 0,506560,Amarista Alexi,9063,SD,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Bethancourt,Christian,Gabriel,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,542194,Bethancourt Christian,10028,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Bethancourt,Christian,Gabriel,4/10/2016,0.00,0.00,20160090,04/10/2016 Padres@Rockies 0,542194,Bethancourt Christian,10028,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Blash,Jabari,Jerell,4/10/2016,0.30,0.00,20160090,04/10/2016 Padres@Rockies 0,518466,Blash Jabari,11247,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Blash,Jabari,Jerell,4/4/2016,0.00,0.00,20160011,04/04/2016 Dodgers@Padres 0,518466,Blash Jabari,11247,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Blash,Jabari,Jerell,4/14/2016,0.00,0.00,20160134,04/14/2016 Padres@Phillies 0,518466,Blash Jabari,11247,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cashner,Andrew,,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,488768,Cashner Andrew,8782,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Cashner,Andrew,,4/22/2016,0.30,0.00,20160243,04/22/2016 Cardinals@Padres 0,488768,Cashner Andrew,8782,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Jankowski,Travis,Paul,4/9/2016,0.00,0.00,20160075,04/09/2016 Padres@Rockies 0,608671,Jankowski Travis,13768,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jankowski,Travis,Paul,4/11/2016,0.00,0.00,20160096,04/11/2016 Padres@Phillies 0,608671,Jankowski Travis,13768,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jankowski,Travis,Paul,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,608671,Jankowski Travis,13768,SD,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jankowski,Travis,Paul,4/27/2016,0.00,0.00,20160314,04/27/2016 Padres@Giants 0,608671,Jankowski Travis,13768,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/5/2016,0.00,0.00,20160018,04/05/2016 Dodgers@Padres 0,445055,Jay Jon,5227,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/6/2016,0.00,0.00,20160028,04/06/2016 Dodgers@Padres 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/8/2016,0.00,0.00,20160054,04/08/2016 Padres@Rockies 0,445055,Jay Jon,5227,SD,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/10/2016,0.30,0.00,20160090,04/10/2016 Padres@Rockies 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Jay,Jonathan,,4/11/2016,0.00,0.00,20160096,04/11/2016 Padres@Phillies 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/12/2016,0.00,0.00,20160107,04/12/2016 Padres@Phillies 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/13/2016,0.00,0.00,20160121,04/13/2016 Padres@Phillies 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/9/2016,0.60,0.00,20160075,04/09/2016 Padres@Rockies 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,
X,Jay,Jonathan,,4/4/2016,0.00,0.00,20160011,04/04/2016 Dodgers@Padres 0,445055,Jay Jon,5227,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/21/2016,0.00,0.00,20160229,04/21/2016 Pirates@Padres 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/22/2016,0.30,0.00,20160243,04/22/2016 Cardinals@Padres 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Jay,Jonathan,,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/24/2016,0.00,0.00,20160273,04/24/2016 Cardinals@Padres 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/25/2016,0.30,0.00,20160295,04/25/2016 Padres@Giants 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Jay,Jonathan,,4/26/2016,0.00,0.00,20160310,04/26/2016 Padres@Giants 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/27/2016,0.00,0.00,20160314,04/27/2016 Padres@Giants 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/20/2016,0.00,0.00,20160214,04/20/2016 Pirates@Padres 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Jay,Jonathan,,4/29/2016,0.00,0.00,20160348,04/29/2016 Padres@Dodgers 0,445055,Jay Jon,5227,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kemp,Matthew,,4/6/2016,0.30,0.00,20160028,04/06/2016 Dodgers@Padres 0,461314,Kemp Matt,5631,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Kemp,Matthew,,4/8/2016,0.30,0.00,20160054,04/08/2016 Padres@Rockies 0,461314,Kemp Matt,5631,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Kemp,Matthew,,4/12/2016,0.00,0.00,20160107,04/12/2016 Padres@Phillies 0,461314,Kemp Matt,5631,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kemp,Matthew,,4/13/2016,0.00,0.00,20160121,04/13/2016 Padres@Phillies 0,461314,Kemp Matt,5631,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kemp,Matthew,,4/9/2016,0.00,0.00,20160075,04/09/2016 Padres@Rockies 0,461314,Kemp Matt,5631,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kemp,Matthew,,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,461314,Kemp Matt,5631,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kemp,Matthew,,4/17/2016,0.00,-0.70,20160172,04/17/2016 Diamondbacks@Padres 0,461314,Kemp Matt,5631,SD,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Kemp,Matthew,,4/21/2016,0.00,0.00,20160229,04/21/2016 Pirates@Padres 0,461314,Kemp Matt,5631,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kemp,Matthew,,4/22/2016,0.00,0.00,20160243,04/22/2016 Cardinals@Padres 0,461314,Kemp Matt,5631,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kemp,Matthew,,4/23/2016,0.30,0.00,20160258,04/23/2016 Cardinals@Padres 0,461314,Kemp Matt,5631,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Kemp,Matthew,,4/24/2016,0.00,0.00,20160273,04/24/2016 Cardinals@Padres 0,461314,Kemp Matt,5631,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kemp,Matthew,,4/25/2016,0.00,0.00,20160295,04/25/2016 Padres@Giants 0,461314,Kemp Matt,5631,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kemp,Matthew,,4/29/2016,0.30,0.00,20160348,04/29/2016 Padres@Dodgers 0,461314,Kemp Matt,5631,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Myers,William,Bradford,4/6/2016,0.00,0.00,20160028,04/06/2016 Dodgers@Padres 0,571976,Myers Wil,10047,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Myers,William,Bradford,4/8/2016,0.00,0.00,20160054,04/08/2016 Padres@Rockies 0,571976,Myers Wil,10047,SD,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Myers,William,Bradford,4/9/2016,0.00,0.00,20160075,04/09/2016 Padres@Rockies 0,571976,Myers Wil,10047,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Myers,William,Bradford,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,571976,Myers Wil,10047,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Myers,William,Bradford,4/16/2016,0.30,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,571976,Myers Wil,10047,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Myers,William,Bradford,4/17/2016,0.60,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,571976,Myers Wil,10047,SD,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,,,,,
X,Myers,William,Bradford,4/4/2016,0.00,0.00,20160011,04/04/2016 Dodgers@Padres 0,571976,Myers Wil,10047,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Myers,William,Bradford,4/21/2016,0.00,0.00,20160229,04/21/2016 Pirates@Padres 0,571976,Myers Wil,10047,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Myers,William,Bradford,4/22/2016,0.00,0.00,20160243,04/22/2016 Cardinals@Padres 0,571976,Myers Wil,10047,SD,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Myers,William,Bradford,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,571976,Myers Wil,10047,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Myers,William,Bradford,4/24/2016,0.30,0.00,20160273,04/24/2016 Cardinals@Padres 0,571976,Myers Wil,10047,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Myers,William,Bradford,4/25/2016,0.00,0.00,20160295,04/25/2016 Padres@Giants 0,571976,Myers Wil,10047,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Myers,William,Bradford,4/26/2016,0.30,0.00,20160310,04/26/2016 Padres@Giants 0,571976,Myers Wil,10047,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Myers,William,Bradford,4/20/2016,0.00,0.00,20160214,04/20/2016 Pirates@Padres 0,571976,Myers Wil,10047,SD,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Myers,William,Bradford,4/29/2016,0.00,0.00,20160348,04/29/2016 Padres@Dodgers 0,571976,Myers Wil,10047,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Norris,Derek,,4/8/2016,0.00,0.00,20160054,04/08/2016 Padres@Rockies 0,519083,Norris Derek,6867,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Norris,Derek,,4/9/2016,0.30,0.00,20160075,04/09/2016 Padres@Rockies 0,519083,Norris Derek,6867,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Norris,Derek,,4/11/2016,0.00,0.00,20160096,04/11/2016 Padres@Phillies 0,519083,Norris Derek,6867,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Norris,Derek,,4/12/2016,0.00,0.00,20160107,04/12/2016 Padres@Phillies 0,519083,Norris Derek,6867,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Norris,Derek,,4/15/2016,0.30,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,519083,Norris Derek,6867,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Norris,Derek,,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,519083,Norris Derek,6867,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Norris,Derek,,4/20/2016,0.00,0.00,20160214,04/20/2016 Pirates@Padres 0,519083,Norris Derek,6867,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Norris,Derek,,4/25/2016,0.00,0.00,20160295,04/25/2016 Padres@Giants 0,519083,Norris Derek,6867,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Norris,Derek,,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,519083,Norris Derek,6867,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Pirela,Jose,Manuel,4/22/2016,0.00,0.00,20160243,04/22/2016 Cardinals@Padres 0,517369,Pirela Jose,5485,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Pomeranz,Drew,Andrew,4/9/2016,0.00,0.00,20160075,04/09/2016 Padres@Rockies 0,519141,Pomeranz Drew,11426,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Pomeranz,Drew,Andrew,4/20/2016,0.00,0.00,20160214,04/20/2016 Pirates@Padres 0,519141,Pomeranz Drew,11426,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
