GameDate,FirstName,LastName,,LW,,,,,,,,,PA,AB,R,H,1B,2B,3B,HR,RBI,SAC,SF,HBP,BB,K,SB,CS,GIDP,HFC,GB,FB,LD,POPU,BH,IFH,OUTS,,,,,,,,
4/28/2016,Yadiel,Rivera,X,-1.22,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,,0,4,,,,,,,,
4/5/2016,Anthony Vincent,Rizzo,X,0.58,,,,,,,,,4,4,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,1,,0,3,,,,,,,,
4/7/2016,Anthony Vincent,Rizzo,X,3.22,,,,,,,,,6,4,3,3,1,0,1,1,6,0,0,1,1,1,0,0,0,0,1,1,1,0,,0,1,,,,,,,,
4/8/2016,Anthony Vincent,Rizzo,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/9/2016,Anthony Vincent,Rizzo,X,0.16,,,,,,,,,5,3,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,,0,2,,,,,,,,
4/10/2016,Anthony Vincent,Rizzo,X,-0.82,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,,0,4,,,,,,,,
4/11/2016,Anthony Vincent,Rizzo,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/13/2016,Anthony Vincent,Rizzo,X,-0.74,,,,,,,,,5,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,,0,4,,,,,,,,
4/14/2016,Anthony Vincent,Rizzo,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/15/2016,Anthony Vincent,Rizzo,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,1,3,,,,,,,,
4/16/2016,Anthony Vincent,Rizzo,X,1.38,,,,,,,,,4,3,1,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/17/2016,Anthony Vincent,Rizzo,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,,0,3,,,,,,,,
4/18/2016,Anthony Vincent,Rizzo,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/19/2016,Anthony Vincent,Rizzo,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,,0,3,,,,,,,,
4/20/2016,Anthony Vincent,Rizzo,X,1.36,,,,,,,,,4,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,,0,2,,,,,,,,
4/21/2016,Anthony Vincent,Rizzo,X,0.08,,,,,,,,,6,6,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,1,1,0,,0,5,,,,,,,,
4/22/2016,Anthony Vincent,Rizzo,X,0.96,,,,,,,,,5,3,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,2,0,1,,0,2,,,,,,,,
4/23/2016,Anthony,Rizzo,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,,0,3,,,,,,,,
4/24/2016,Anthony,Rizzo,X,2.63,,,,,,,,,5,4,2,2,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,3,0,1,,0,2,,,,,,,,
4/26/2016,Anthony,Rizzo,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,,1,3,,,,,,,,
4/28/2016,Anthony,Rizzo,X,1.47,,,,,,,,,5,2,1,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,,0,1,,,,,,,,
4/7/2016,Tanner,Roark,X,0.15,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/13/2016,Tanner,Roark,X,-0.50,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/18/2016,Tanner,Roark,X,0.01,,,,,,,,,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/23/2016,Tanner,Roark,X,-0.50,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/6/2016,Clinton,Robinson,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/7/2016,Clinton,Robinson,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/13/2016,Clinton,Robinson,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/17/2016,Clinton,Robinson,X,-1.03,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,,0,3,,,,,,,,
4/18/2016,Clinton,Robinson,X,0.33,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/20/2016,Clinton,Robinson,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/21/2016,Clinton,Robinson,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/5/2016,Alex,Rodriguez,X,-0.58,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,,0,3,,,,,,,,
4/6/2016,Alex,Rodriguez,X,-0.24,,,,,,,,,5,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/7/2016,Alex,Rodriguez,X,0.35,,,,,,,,,4,4,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,,0,2,,,,,,,,
4/9/2016,Alex,Rodriguez,X,0.83,,,,,,,,,5,4,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,,0,3,,,,,,,,
4/11/2016,Sean,Rodriguez,X,0.87,,,,,,,,,4,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,,0,1,,,,,,,,
4/11/2016,Sean,Rodriguez,X,0.87,,,,,,,,,4,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,,0,1,,,,,,,,
4/12/2016,Alex,Rodriguez,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,4,,,,,,,,
4/13/2016,Alex,Rodriguez,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,4,,,,,,,,
4/14/2016,Alex,Rodriguez,X,-0.42,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/16/2016,Alex,Rodriguez,X,-1.47,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,,0,5,,,,,,,,
4/17/2016,Alex,Rodriguez,X,0.50,,,,,,,,,4,4,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,1,,0,3,,,,,,,,
4/17/2016,Alex,Rodriguez,X,0.50,,,,,,,,,4,4,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,1,,0,3,,,,,,,,
4/19/2016,Alex,Rodriguez,X,0.10,,,,,,,,,5,5,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,,0,3,,,,,,,,
4/20/2016,Alex,Rodriguez,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,1,3,,,,,,,,
4/20/2016,Sean,Rodriguez,X,0.22,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,1,2,,,,,,,,
4/21/2016,Alex,Rodriguez,X,0.46,,,,,,,,,4,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/22/2016,Alex,Rodriguez,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,,0,4,,,,,,,,
4/22/2016,Sean,Rodriguez,X,1.36,,,,,,,,,4,4,1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,2,,,,,,,,
4/23/2016,Alex,Rodriguez,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,0,4,,,,,,,,
4/23/2016,Sean,Rodriguez,X,0.83,,,,,,,,,3,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/24/2016,Sean,Rodriguez,X,-0.21,,,,,,,,,7,7,2,2,1,1,0,0,2,0,0,0,0,3,0,0,0,0,3,0,1,0,,0,5,,,,,,,,
4/24/2016,Alex,Rodriguez,X,0.48,,,,,,,,,2,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,0,1,,,,,,,,
4/27/2016,Alex,Rodriguez,X,2.99,,,,,,,,,4,3,1,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,,0,0,,,,,,,,
4/27/2016,Sean,Rodriguez,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,,0,3,,,,,,,,
4/29/2016,Alex,Rodriguez,X,0.65,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,,0,3,,,,,,,,
4/22/2016,Jason,Rogers,X,-0.17,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/24/2016,Jason,Rogers,X,1.35,,,,,,,,,2,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,,0,0,,,,,,,,
4/26/2016,Jason,Rogers,X,-0.57,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/27/2016,Jason,Rogers,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/12/2016,Miguel Elias,Rojas,X,0.46,,,,,,,,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,,,,,,,,
4/13/2016,Miguel Elias,Rojas,X,0.47,,,,,,,,,3,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/19/2016,Miguel Elias,Rojas,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,,0,3,,,,,,,,
4/24/2016,Miguel,Rojas,X,-1.01,,,,,,,,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,,0,3,,,,,,,,
4/29/2016,Miguel,Rojas,X,0.69,,,,,,,,,4,4,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/5/2016,Jimmy,Rollins,X,-0.06,,,,,,,,,5,5,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,,0,4,,,,,,,,
4/6/2016,Jimmy,Rollins,X,-1.01,,,,,,,,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,,0,3,,,,,,,,
4/8/2016,Jimmy,Rollins,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/9/2016,Jimmy,Rollins,X,-0.27,,,,,,,,,5,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,,0,4,,,,,,,,
4/11/2016,Jimmy,Rollins,X,0.04,,,,,,,,,5,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,,1,3,,,,,,,,
4/13/2016,Jimmy,Rollins,X,0.42,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,1,2,,,,,,,,
4/15/2016,Jimmy,Rollins,X,0.69,,,,,,,,,4,4,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,,0,2,,,,,,,,
4/16/2016,Jimmy,Rollins,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/18/2016,Jimmy,Rollins,X,1.14,,,,,,,,,4,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/19/2016,Jimmy,Rollins,X,0.05,,,,,,,,,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,3,,,,,,,,
4/21/2016,Jimmy,Rollins,X,-1.02,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,,0,3,,,,,,,,
4/23/2016,Jimmy,Rollins,X,-0.10,,,,,,,,,6,5,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,,0,3,,,,,,,,
4/25/2016,Jimmy,Rollins,X,1.52,,,,,,,,,5,5,2,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,,0,2,,,,,,,,
4/26/2016,Jimmy,Rollins,X,-0.35,,,,,,,,,5,5,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,,0,4,,,,,,,,
4/27/2016,Jimmy,Rollins,X,-1.32,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,,0,5,,,,,,,,
4/28/2016,Jimmy,Rollins,X,0.01,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,,0,3,,,,,,,,
4/29/2016,Jimmy,Rollins,X,-0.51,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/8/2016,Austin Allen,Romine,X,-0.17,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/13/2016,Austin Allen,Romine,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/14/2016,Andrew James,Romine,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/16/2016,Austin Allen,Romine,X,0.30,,,,,,,,,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,,0,2,,,,,,,,
4/25/2016,Austin,Romine,X,0.42,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,2,,,,,,,,
4/4/2016,Adam,Rosales,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/9/2016,Adam,Rosales,X,0.42,,,,,,,,,4,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,,0,2,,,,,,,,
4/10/2016,Adam,Rosales,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/13/2016,Adam,Rosales,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,,0,3,,,,,,,,
4/19/2016,Adam,Rosales,X,1.08,,,,,,,,,4,3,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/21/2016,Adam,Rosales,X,0.47,,,,,,,,,3,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/22/2016,Adam,Rosales,X,-0.16,,,,,,,,,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,,0,2,,,,,,,,
4/25/2016,Adam,Rosales,X,-0.11,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,1,2,,,,,,,,
4/26/2016,Adam,Rosales,X,-0.32,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,0,2,,,,,,,,
4/27/2016,Adam,Rosales,X,1.40,,,,,,,,,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,,,,,,,
4/29/2016,Adam,Rosales,X,-0.02,,,,,,,,,4,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,,0,3,,,,,,,,
4/4/2016,Eddie,Rosario,X,-0.02,,,,,,,,,4,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/6/2016,Eddie,Rosario,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/7/2016,Eddie,Rosario,X,-1.22,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,,0,4,,,,,,,,
4/9/2016,Eddie,Rosario,X,0.55,,,,,,,,,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,0,1,,,,,,,,
4/10/2016,Eddie,Rosario,X,-0.69,,,,,,,,,5,5,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,,0,4,,,,,,,,
4/11/2016,Eddie,Rosario,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/13/2016,Eddie,Rosario,X,-0.68,,,,,,,,,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/14/2016,Eddie,Rosario,X,0.01,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,,0,3,,,,,,,,
4/16/2016,Eddie,Rosario,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,,0,4,,,,,,,,
4/17/2016,Eddie,Rosario,X,-0.69,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/19/2016,Eddie,Rosario,X,1.40,,,,,,,,,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,,,,,,,
4/20/2016,Eddie,Rosario,X,0.90,,,,,,,,,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,,0,2,,,,,,,,
4/21/2016,Eddie,Rosario,X,2.29,,,,,,,,,5,4,1,4,4,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,,1,0,,,,,,,,
4/22/2016,Eddie,Rosario,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,1,3,,,,,,,,
4/23/2016,Eddie,Rosario,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,,0,4,,,,,,,,
4/24/2016,Eddie,Rosario,X,-2.04,,,,,,,,,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,,0,7,,,,,,,,
4/26/2016,Eddie,Rosario,X,0.65,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,,0,3,,,,,,,,
4/27/2016,Eddie,Rosario,X,-0.44,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,1,3,,,,,,,,
4/4/2016,Tyson,Ross,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/8/2016,David,Ross,X,-0.49,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/10/2016,Joe,Ross,X,-0.11,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/11/2016,David,Ross,X,0.22,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/15/2016,Joe,Ross,X,0.48,,,,,,,,,4,3,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/16/2016,David,Ross,X,-0.04,,,,,,,,,4,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/17/2016,David,Ross,X,-0.57,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/20/2016,Joe,Ross,X,0.33,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/21/2016,David,Ross,X,1.62,,,,,,,,,5,4,3,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,,1,2,,,,,,,,
4/22/2016,David,Ross,X,-0.23,,,,,,,,,4,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,,0,2,,,,,,,,
4/24/2016,Joe,Ross,X,0.46,,,,,,,,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,,
4/26/2016,David,Ross,X,0.03,,,,,,,,,4,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/28/2016,David,Ross,X,1.23,,,,,,,,,4,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,,0,2,,,,,,,,
4/16/2016,Ryan,Rua,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,,0,4,,,,,,,,
4/22/2016,Ryan,Rua,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/24/2016,Ryan,Rua,X,-1.53,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,,0,4,,,,,,,,
4/27/2016,Ryan,Rua,X,0.54,,,,,,,,,3,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,0,1,,,,,,,,
4/29/2016,Ryan,Rua,X,0.90,,,,,,,,,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,,0,2,,,,,,,,
4/4/2016,Darin CortLADd,Ruf,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/6/2016,Darin CortLADd,Ruf,X,-1.09,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,,0,3,,,,,,,,
4/7/2016,Darin CortLADd,Ruf,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,1,,,,,,,,
4/11/2016,Darin CortLADd,Ruf,X,-0.51,,,,,,,,,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,,0,1,,,,,,,,
4/15/2016,Darin Cortland,Ruf,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,,,,,,,,
4/16/2016,Darin Cortland,Ruf,X,-1.22,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,,0,4,,,,,,,,
4/17/2016,Darin Cortland,Ruf,X,0.23,,,,,,,,,3,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/18/2016,Darin Cortland,Ruf,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/19/2016,Darin Cortland,Ruf,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/20/2016,Darin Cortland,Ruf,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/28/2016,Darin,Ruf,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/7/2016,Carlos Joaquin,Ruiz,X,2.28,,,,,,,,,4,3,1,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,,0,1,,,,,,,,
4/10/2016,Carlos Joaquin,Ruiz,X,-2.06,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,,0,4,,,,,,,,
4/12/2016,Carlos Joaquin,Ruiz,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,,0,3,,,,,,,,
4/15/2016,Carlos Joaquin,Ruiz,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,,0,4,,,,,,,,
4/17/2016,Carlos Joaquin,Ruiz,X,1.16,,,,,,,,,4,3,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/20/2016,Carlos Joaquin,Ruiz,X,0.88,,,,,,,,,5,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,,0,2,,,,,,,,
4/23/2016,Carlos,Ruiz,X,0.10,,,,,,,,,5,5,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,,0,3,,,,,,,,
4/29/2016,Carlos,Ruiz,X,0.48,,,,,,,,,4,3,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,,0,2,,,,,,,,
4/6/2016,Cameron Arthur,Rupp,X,-0.10,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
