PlayerId,LastName,FirstName,,MLBId,Zone,Block,Frame,PlayerName,Team,TeamNbr,Pos,Position,G,GS,INN,BallsInZone,MissedBallsInZone,Previous Day 'Missed',Available 'Missed',OutsOutOfZone,Previous Day 'Outs',Available 'Outs',CBlockingRuns,CFramingRuns
4418,Lowrie,Jed,,476704,0.00,,,Lowrie Jed,OAK,1,4,2B,23,21,195,62,13,13,0,14,14,0,,
4579,Castro,Starlin,DeJesus,516770,-0.78,,,Castro Starlin,NYA,1,4,2B,23,23,200,60,14,12,2,12,12,0,,
5247,Lawrie,Brett,,543434,0.11,,,Lawrie Brett,CHA,1,4,2B,26,26,231,55,16,16,0,19,18,1,,
5417,Altuve,Jose,Carlos,514888,-0.39,,,Altuve Jose,HOU,1,4,2B,25,25,215.1,44,12,11,1,22,22,0,,
5485,Pirela,Jose,Manuel,517369,0.00,,,Pirela Jose,SD,1,4,2B,3,0,4.2,1,1,1,0,0,0,0,,
5497,Gonzalez,Marwin,Javier,503556,0.00,,,Gonzalez Marwin,HOU,1,4,2B,1,0,2,1,1,1,0,0,0,0,,
5751,Perez,Hernan,Alejandro,541650,0.00,,,Perez Hernan,MIL,1,4,2B,1,0,4,0,0,0,0,0,0,0,,
5827,Flores,Wilmer,Alejandro,527038,0.00,,,Flores Wilmer,NYN,1,4,2B,1,0,2.1,1,1,1,0,0,0,0,,
5933,Segura,Jean,Carlo,516416,0.00,,,Segura Jean,ARI,1,4,2B,24,22,208.2,55,15,15,0,18,18,0,,
5986,Aviles,Mike,,449107,0.00,,,Aviles Mike,DET,1,4,2B,2,1,11,5,1,1,0,3,3,0,,
6013,Adames,Cristhian,,542436,0.00,,,Adames Cristhian,COL,1,4,2B,4,2,24,5,1,1,0,2,2,0,,
6104,Hill,Aaron,,431094,0.11,,,Hill Aaron,MIL,1,4,2B,2,2,18,10,1,1,0,4,3,1,,
6195,Kinsler,Ian,,435079,-0.78,,,Kinsler Ian,DET,1,4,2B,23,23,203,51,8,6,2,7,7,0,,
6589,Rodriguez,Sean,,446481,0.00,,,Rodriguez Sean,PIT,1,4,2B,2,1,12.2,5,1,1,0,0,0,0,,
6740,Giavotella,Johnny,,543213,0.00,,,Giavotella Johnny,LAA,1,4,2B,17,17,136,23,5,5,0,6,6,0,,
6848,Nunez,Eduardo,,456488,0.00,,,Nunez Eduardo,MIN,1,4,2B,1,1,9,1,0,0,0,0,0,0,,
6878,Coghlan,Christopher,,458085,0.00,,,Coghlan Chris,OAK,1,4,2B,6,4,31,14,0,0,0,2,2,0,,
7185,Forsythe,Logan,Logan,523253,0.31,,,Forsythe Logan,TB,1,4,2B,22,22,189.2,34,10,10,0,19,17,2,,
7435,Zobrist,Benjamin,,450314,0.00,,,Zobrist Ben,CHN,1,4,2B,21,21,187.2,52,10,10,0,8,8,0,,
7539,Walker,Neil,,435522,-0.78,,,Walker Neil,NYN,1,4,2B,23,23,204.1,55,11,9,2,6,6,0,,
7802,Rojas,Miguel,Elias,500743,0.00,,,Rojas Miguel,MIA,1,4,2B,2,0,1.2,0,0,0,0,0,0,0,,
7949,Beckham,Timothy,Lamar,542921,0.00,,,Beckham Tim,TB,1,4,2B,2,1,14,3,0,0,0,0,0,0,,
8202,Harrison,Joshua,Isaiah,543281,-0.08,,,Harrison Josh,PIT,1,4,2B,25,24,215.2,48,16,15,1,19,17,2,,
8203,Gordon,Dee,,543829,0.00,,,Gordon Dee,MIA,1,4,2B,21,20,179,39,8,8,0,10,10,0,,
8370,Pedroia,Dustin,,456030,0.31,,,Pedroia Dustin,BOS,1,4,2B,24,24,213,45,7,7,0,7,5,2,,
8418,Adrianza,Ehire,Enrique,501303,0.00,,,Adrianza Ehire,SF,1,4,2B,1,0,0.2,1,0,0,0,0,0,0,,
8790,Figueroa,Cole,,502676,0.00,,,Figueroa Cole,PIT,1,4,2B,1,0,2,,,0,0,,0,0,,
9015,Beckham,Gordon,Gordon,493596,0.00,,,Beckham Gordon,ATL,1,4,2B,8,5,41,19,4,4,0,3,3,0,,
9063,Amarista,Alexi,Jose,506560,0.00,,,Amarista Alexi,SD,1,4,2B,2,1,17,7,1,1,0,0,0,0,,
9682,Rosales,Adam,,489267,0.00,,,Rosales Adam,SD,1,4,2B,3,0,6,2,1,1,0,0,0,0,,
9776,Kipnis,Jason,Michael,543401,0.11,,,Kipnis Jason,CLE,1,4,2B,22,22,194.1,48,8,8,0,15,14,1,,
9807,Goins,Ryan,,572365,0.00,,,Goins Ryan,TOR,1,4,2B,22,21,186.2,45,6,6,0,9,9,0,,
9810,Dozier,Brian,,572821,-0.67,,,Dozier Brian,MIN,1,4,2B,24,24,215.1,55,13,11,2,14,13,1,,
9874,LeMahieu,David,J.,518934,0.00,,,LeMahieu DJ,COL,1,4,2B,22,22,190,49,11,11,0,16,16,0,,
9886,De Jesus,Ivan,,474443,0.00,,,De Jesus Ivan,CIN,1,4,2B,6,3,33,6,1,1,0,3,3,0,,
9957,Pearce,Steven,,456665,0.00,,,Pearce Steve,TB,1,4,2B,1,1,9,1,0,0,0,0,0,0,,
10030,Owings,Christopher,Scott,572008,0.00,,,Owings Chris,ARI,1,4,2B,1,0,2,1,0,0,0,0,0,0,,
10099,Ackley,Dustin,,554429,0.00,,,Ackley Dustin,NYA,1,4,2B,1,0,1,,,0,0,,0,0,,
10339,Gennett,Scooter,,571697,0.00,,,Gennett Scooter,MIL,1,4,2B,17,17,146,44,13,13,0,21,21,0,,
10472,Hernandez,Enrique,,571771,0.00,,,Hernandez Kiké,LAN,1,4,2B,1,1,6,2,0,0,0,0,0,0,,
10542,Dietrich,Derek,Richard,518618,-0.78,,,Dietrich Derek,MIA,1,4,2B,5,4,33.1,12,2,0,2,0,0,0,,
10556,Hernandez,Cesar,Augusto,514917,0.00,,,Hernandez Cesar,PHI,1,4,2B,22,22,196,34,5,5,0,11,11,0,,
10816,Gyorko,Jedd,Lindon,576397,0.00,,,Gyorko Jedd,STL,1,4,2B,15,10,91.2,26,4,4,0,4,4,0,,
10951,Garcia,Greg,,594824,0.00,,,Garcia Greg,STL,1,4,2B,1,0,1,1,0,0,0,0,0,0,,
10953,Gosselin,Phil,David,594838,0.31,,,Gosselin Phil,ARI,1,4,2B,4,3,24,9,0,0,0,2,0,2,,
10961,Walsh,Colin,,595023,0.00,,,Walsh Colin,MIL,1,4,2B,1,0,1,0,0,0,0,0,0,0,,
11145,Colon,Christian,Anthony,518568,0.00,,,Colon Christian,KC,1,4,2B,3,3,27,5,0,0,0,0,0,0,,
11167,Rutledge,Josh,Alan,592710,0.00,,,Rutledge Josh,BOS,1,4,2B,2,0,2,1,0,0,0,0,0,0,,
11265,Schoop,Jonathan,Jezus,570731,-0.39,,,Schoop Jonathan,BAL,1,4,2B,24,24,210,53,10,9,1,9,9,0,,
11470,Wolters,Tony,John,547172,0.00,,,Wolters Tony,COL,1,4,2B,2,0,1.1,,,0,0,,0,0,,
11615,Drury,Brandon,,592273,0.00,,,Drury Brandon,ARI,1,4,2B,3,2,17,0,0,0,0,1,1,0,,
11863,Rivera,Yadiel,,592680,0.00,,,Rivera Yadiel,MIL,1,4,2B,5,5,38,9,3,3,0,3,3,0,,
11902,Alberto,Hanser,J.,593643,0.00,,,Alberto Hanser,TEX,1,4,2B,2,2,16,3,0,0,0,0,0,0,,
11936,Panik,Joe,Matthew,605412,0.00,,,Panik Joe,SF,1,4,2B,24,22,197.1,63,13,13,0,8,8,0,,
12158,Barnes,Austin,Scott,605131,0.00,,,Barnes Austin,LAN,1,4,2B,2,1,8,3,1,1,0,1,1,0,,
12282,Odor,Rougned,Roberto,596059,-0.39,,,Odor Rougned,TEX,1,4,2B,24,23,207.2,52,17,16,1,18,18,0,,
12294,Spangenberg,Cory,Joseph,605486,0.00,,,Spangenberg Cory,SD,1,4,2B,13,13,108,21,6,6,0,9,9,0,,
12325,Peterson,Jace,Ryan,607054,0.00,,,Peterson Jace,ATL,1,4,2B,11,8,67.2,25,9,9,0,5,5,0,,
12371,La Stella,Tommy,,600303,0.00,,,La Stella Tommy,CHN,1,4,2B,1,1,9,0,0,0,0,0,0,0,,
12532,Wong,Kolten,Kaha,543939,-0.39,,,Wong Kolten,STL,1,4,2B,17,15,126.2,44,7,6,1,7,7,0,,
12979,Baez,Javier,Javier,595879,0.00,,,Baez Javier,CHN,1,4,2B,1,1,9,2,0,0,0,0,0,0,,
13005,Tomlinson,Kelby,Aaron,605509,0.00,,,Tomlinson Kelby,SF,1,4,2B,4,4,33,6,0,0,0,1,1,0,,
13153,Sardinas,Luis,Alexander,596143,-0.28,,,Sardinas Luis,SEA,1,4,2B,2,1,9,2,1,0,1,1,0,1,,
13154,Hernandez,Marco,Antonio,593523,0.00,,,Hernandez Marco,BOS,1,4,2B,2,1,11,2,0,0,0,2,2,0,,
13809,Johnson,Micah,,608672,0.00,,,Johnson Micah,LAN,1,4,2B,1,0,2,0,0,0,0,0,0,0,,
15450,Castro,Daniel,Alejandro,593495,0.00,,,Castro Daniel,ATL,1,4,2B,7,5,50,15,5,5,0,3,3,0,,
15937,Diaz,Aledmys,,649557,0.00,,,Diaz Aledmys,STL,1,4,2B,1,0,2,1,0,0,0,0,0,0,,
454,Uribe,Juan,,346874,0.00,,,Uribe Juan,CLE,1,5,3B,17,17,134.1,25,6,6,0,4,4,0,,
639,Beltre,Adrian,,134181,0.00,,,Beltre Adrian,TEX,1,5,3B,25,25,222.2,63,13,13,0,10,10,0,,
785,Frazier,Todd,,453943,0.00,,,Frazier Todd,CHA,1,5,3B,26,26,229,56,18,18,0,9,9,0,,
1159,Romine,Andrew,James,461865,0.00,,,Romine Andrew,DET,1,5,3B,8,0,13,5,1,1,0,0,0,0,,
1191,Johnson,Christopher,,453400,#N/A,,,Johnson Chris,MIA,1,5,3B,1,0,1,0,0,#N/A,#N/A,0,#N/A,#N/A,,
1679,Utley,Chase,,400284,0.00,,,Utley Chase,LAN,1,5,3B,1,0,2,0,0,0,0,0,0,0,,
1907,Blanco,Andres,,433217,0.00,,,Blanco Andres,PHI,1,5,3B,2,1,11,2,0,0,0,0,0,0,,
2430,Barney,Darwin,,446381,0.00,,,Barney Darwin,TOR,1,5,3B,5,4,37,10,3,3,0,0,0,0,,
2495,Alvarez,Pedro,Manuel,476883,-0.35,,,Alvarez Pedro,BAL,1,5,3B,2,0,5,1,1,0,1,0,0,0,,
2498,Weeks,Jemile,Nykiwa,457789,0.00,,,Weeks Jemile,SD,1,5,3B,1,0,1,0,0,0,0,0,0,0,,
2530,Alonso,Yonder,,475174,0.00,,,Alonso Yonder,OAK,1,5,3B,1,0,2,0,0,0,0,0,0,0,,
2677,Pacheco,Jordan,Patrick,457574,0.00,,,Pacheco Jordan,CIN,1,5,3B,2,2,14,2,2,2,0,0,0,0,,
3298,Culberson,Charlie,Edward,518586,0.00,,,Culberson Charlie,LAN,1,5,3B,3,1,9,0,0,0,0,3,3,0,,
3312,Prado,Martin,,445988,-1.05,,,Prado Martin,MIA,1,5,3B,20,18,164,39,11,8,3,5,5,0,,
3787,Wright,David,,431151,0.00,,,Wright David,NYN,1,5,3B,19,19,170.2,38,18,18,0,4,4,0,,
4191,Escobar,Yunel,,488862,0.00,,,Escobar Yunel,LAA,1,5,3B,25,25,222.2,40,14,14,0,3,3,0,,
4229,Kendrick,Howard,,435062,0.00,,,Kendrick Howie,LAN,1,5,3B,4,4,31.2,4,1,1,0,1,1,0,,
4251,Drew,Stephen,,452220,0.00,,,Drew Stephen,WAS,1,5,3B,2,2,16,1,0,0,0,1,1,0,,
4616,Martin,Russell,,431145,0.00,,,Martin Russell,TOR,1,5,3B,1,0,1,1,0,0,0,0,0,0,,
4720,Headley,Chase,J,452104,0.42,,,Headley Chase,NYA,1,5,3B,20,20,171,44,13,13,0,6,3,3,,
4892,Moustakas,Michael,,519058,0.00,,,Moustakas Mike,KC,1,5,3B,23,23,199,38,8,8,0,4,4,0,,
4903,Dominguez,Matthew,Scott,518625,0.00,,,Dominguez Matt,TOR,1,5,3B,1,1,9,4,2,2,0,0,0,0,,
4969,Valbuena,Luis,,472528,0.00,,,Valbuena Luis,HOU,1,5,3B,18,18,151,30,10,10,0,8,8,0,,
5038,Donaldson,Joshua,,518626,0.00,,,Donaldson Josh,TOR,1,5,3B,21,21,181.2,40,15,15,0,6,6,0,,
5235,Turner,Justin,,457759,0.00,,,Turner Justin,LAN,1,5,3B,23,20,182,43,10,10,0,5,5,0,,
5352,Solarte,Yangervis,Alfredo,500208,0.00,,,Solarte Yangervis,SD,1,5,3B,5,5,39,5,3,3,0,2,2,0,,
5409,Sandoval,Pablo,,467055,0.00,,,Sandoval Pablo,BOS,1,5,3B,2,1,11,5,2,2,0,0,0,0,,
5497,Gonzalez,Marwin,Javier,503556,0.24,,,Gonzalez Marwin,HOU,1,5,3B,8,7,64.1,18,3,3,0,7,5,2,,
5519,Tejada,Ruben,,514913,0.00,,,Tejada Ruben,STL,1,5,3B,2,1,11,5,1,1,0,0,0,0,,
5751,Perez,Hernan,Alejandro,541650,0.00,,,Perez Hernan,MIL,1,5,3B,3,0,11,2,0,0,0,0,0,0,,
5827,Flores,Wilmer,Alejandro,527038,0.06,,,Flores Wilmer,NYN,1,5,3B,4,4,36,7,4,4,0,1,0,1,,
5986,Aviles,Mike,,449107,0.00,,,Aviles Mike,DET,1,5,3B,3,2,19,7,4,4,0,1,1,0,,
6013,Adames,Cristhian,,542436,0.00,,,Adames Cristhian,COL,1,5,3B,1,0,2,,,0,0,,0,0,,
6104,Hill,Aaron,,431094,0.00,,,Hill Aaron,MIL,1,5,3B,20,19,150,27,9,9,0,9,9,0,,
6364,Valencia,Daniel,,502143,0.00,,,Valencia Danny,OAK,1,5,3B,14,14,122,35,11,11,0,4,4,0,,
6589,Rodriguez,Sean,,446481,-0.35,,,Rodriguez Sean,PIT,1,5,3B,3,3,23.1,6,1,0,1,1,1,0,,
6848,Nunez,Eduardo,,456488,0.00,,,Nunez Eduardo,MIN,1,5,3B,11,9,86,18,7,7,0,4,4,0,,
6878,Coghlan,Christopher,,458085,0.00,,,Coghlan Chris,OAK,1,5,3B,13,12,104,29,11,11,0,3,3,0,,
7462,Plouffe,Trevor,,461858,0.00,,,Plouffe Trevor,MIN,1,5,3B,12,11,96.1,28,8,8,0,3,3,0,,
7802,Rojas,Miguel,Elias,500743,0.00,,,Rojas Miguel,MIA,1,5,3B,3,0,5,1,0,0,0,1,1,0,,
7888,Flaherty,Ryan,Edward,475247,0.00,,,Flaherty Ryan,BAL,1,5,3B,2,2,17,2,0,0,0,4,4,0,,
8090,Carpenter,Matt,Martin,572761,-0.35,,,Carpenter Matt,STL,1,5,3B,24,23,195,42,9,8,1,7,7,0,,
8434,Wallace,Brett,,477165,0.00,,,Wallace Brett,SD,1,5,3B,6,4,31,2,0,0,0,2,2,0,,
8790,Figueroa,Cole,,502676,0.00,,,Figueroa Cole,PIT,1,5,3B,1,0,3,1,0,0,0,1,1,0,,
9009,Gillaspie,Conor,Michael,543216,0.00,,,Gillaspie Conor,SF,1,5,3B,1,0,3,2,0,0,0,1,1,0,,
9015,Beckham,Gordon,Gordon,493596,0.00,,,Beckham Gordon,ATL,1,5,3B,3,0,5.1,1,1,1,0,0,0,0,,
9063,Amarista,Alexi,Jose,506560,0.00,,,Amarista Alexi,SD,1,5,3B,4,4,34,4,1,1,0,1,1,0,,
9345,Holt,Brock,Wyatt,571788,0.00,,,Holt Brock,BOS,1,5,3B,4,0,8,2,1,1,0,0,0,0,,
9368,Longoria,Evan,,446334,0.06,,,Longoria Evan,TB,1,5,3B,23,23,204,46,11,11,0,5,4,1,,
9549,Freese,David,,501896,0.00,,,Freese David,PIT,1,5,3B,24,22,204,62,19,19,0,6,6,0,,
9682,Rosales,Adam,,489267,-0.35,,,Rosales Adam,SD,1,5,3B,15,12,117,31,9,8,1,5,5,0,,
9777,Arenado,Nolan,James,571448,0.00,,,Arenado Nolan,COL,1,5,3B,24,24,213.1,57,16,16,0,18,18,0,,
9785,Seager,Kyle,Duerr,572122,-0.35,,,Seager Kyle,SEA,1,5,3B,23,23,207,47,12,11,1,9,9,0,,
9886,De Jesus,Ivan,,474443,0.00,,,De Jesus Ivan,CIN,1,5,3B,1,0,3,0,0,0,0,0,0,0,,
9957,Pearce,Steven,,456665,0.00,,,Pearce Steve,TB,1,5,3B,1,1,8.2,0,0,0,0,1,1,0,,
10472,Hernandez,Enrique,,571771,0.00,,,Hernandez Kiké,LAN,1,5,3B,2,1,8.1,4,1,1,0,0,0,0,,
10542,Dietrich,Derek,Richard,518618,0.00,,,Dietrich Derek,MIA,1,5,3B,6,6,44,9,2,2,0,2,2,0,,
10816,Gyorko,Jedd,Lindon,576397,0.00,,,Gyorko Jedd,STL,1,5,3B,2,1,7,0,0,0,0,0,0,0,,
10951,Garcia,Greg,,594824,0.00,,,Garcia Greg,STL,1,5,3B,4,0,8.1,0,0,0,0,0,0,0,,
10953,Gosselin,Phil,David,594838,0.00,,,Gosselin Phil,ARI,1,5,3B,2,1,7.2,2,0,0,0,1,1,0,,
10961,Walsh,Colin,,595023,0.00,,,Walsh Colin,MIL,1,5,3B,7,5,35.1,15,3,3,0,0,0,0,,
11145,Colon,Christian,Anthony,518568,0.00,,,Colon Christian,KC,1,5,3B,2,1,10,3,1,1,0,0,0,0,,
11167,Rutledge,Josh,Alan,592710,0.00,,,Rutledge Josh,BOS,1,5,3B,3,2,19,3,0,0,0,0,0,0,,
11400,Torreyes,Ronald,Alcides,591720,0.00,,,Torreyes Ronald,NYA,1,5,3B,5,3,30,5,0,0,0,3,3,0,,
11445,Canha,Mark,,592192,0.00,,,Canha Mark,OAK,1,5,3B,2,0,4,0,0,0,0,1,1,0,,
11493,Machado,Manny,Arturo,592518,0.00,,,Machado Manny,BAL,1,5,3B,22,22,188,53,10,10,0,15,15,0,,
11602,Sanchez,Carlos,Carlos,570560,0.00,,,Sanchez Carlos,CHA,1,5,3B,1,0,2,0,0,0,0,0,0,0,,
11615,Drury,Brandon,,592273,-0.29,,,Drury Brandon,ARI,1,5,3B,7,6,57,9,4,3,1,2,1,1,,
11737,Castellanos,Nick,,592206,0.06,,,Castellanos Nick,DET,1,5,3B,22,22,182,36,12,12,0,8,7,1,,
11863,Rivera,Yadiel,,592680,0.00,,,Rivera Yadiel,MIL,1,5,3B,3,0,10.2,2,0,0,0,0,0,0,,
11902,Alberto,Hanser,J.,593643,0.00,,,Alberto Hanser,TEX,1,5,3B,1,0,1,0,0,0,0,0,0,0,,
11982,Shaw,Travis,,543768,0.24,,,Shaw Travis,BOS,1,5,3B,22,22,188,42,12,12,0,9,7,2,,
12164,Sano,Miguel,Angel,593934,-0.35,,,Sano Miguel,MIN,1,5,3B,4,4,35,6,2,1,1,0,0,0,,
12179,Franco,Maikel,Antonio,596748,0.00,,,Franco Maikel,PHI,1,5,3B,24,24,214.1,47,13,13,0,11,11,0,,
12181,Duffy,Matthew,Edward,592274,0.00,,,Duffy Matt,HOU,1,5,3B,1,0,2,0,0,0,0,1,1,0,,
12325,Peterson,Jace,Ryan,607054,#N/A,,,Peterson Jace,ATL,1,5,3B,1,1,10,0,0,#N/A,#N/A,0,#N/A,#N/A,,
12371,La Stella,Tommy,,600303,0.00,,,La Stella Tommy,CHN,1,5,3B,6,5,40.1,6,1,1,0,0,0,0,,
12552,Suarez,Eugenio,Alejandro,553993,-0.29,,,Suarez Eugenio,CIN,1,5,3B,23,23,200,44,10,9,1,6,5,1,,
12861,Rendon,Anthony,Michael,543685,0.06,,,Rendon Anthony,WAS,1,5,3B,24,22,206.2,46,17,17,0,6,5,1,,
12979,Baez,Javier,Javier,595879,0.00,,,Baez Javier,CHN,1,5,3B,5,3,31,6,3,3,0,1,1,0,,
13005,Tomlinson,Kelby,Aaron,605509,0.00,,,Tomlinson Kelby,SF,1,5,3B,1,1,7,4,1,1,0,0,0,0,,
13047,Kawasaki,Munenori,,493128,0.00,,,Kawasaki Munenori,CHN,1,5,3B,1,0,1,,,0,0,,0,0,,
13152,Polanco,Jorge,Luis,593871,0.00,,,Polanco Jorge,MIN,1,5,3B,1,1,7,2,0,0,0,0,0,0,,
13153,Sardinas,Luis,Alexander,596143,0.00,,,Sardinas Luis,SEA,1,5,3B,1,1,9,4,1,1,0,0,0,0,,
13329,Lamb,Jacob,Ryan,571875,0.00,,,Lamb Jake,ARI,1,5,3B,22,20,187,50,14,14,0,4,4,0,,
13510,Ramirez,Jose,,608070,0.00,,,Ramirez Jose,CLE,1,5,3B,11,5,60,16,6,6,0,1,1,0,,
13777,Garcia,Adonis,,611177,0.00,,,Garcia Adonis,ATL,1,5,3B,20,20,167.1,28,14,14,0,5,5,0,,
13836,Duffy,Matt,Michael,622110,0.00,,,Duffy Matt,SF,1,5,3B,26,25,221,56,18,18,0,5,5,0,,
15429,Bryant,Kris,,592178,0.00,,,Bryant Kris,CHN,1,5,3B,18,15,133.1,35,4,4,0,2,2,0,,
15450,Castro,Daniel,Alejandro,593495,0.00,,,Castro Daniel,ATL,1,5,3B,6,3,32.1,5,1,1,0,1,1,0,,
971,Rollins,Jimmy,,276519,0.00,,,Rollins Jimmy,CHA,1,6,SS,18,18,157,42,15,15,0,7,7,0,,
1159,Romine,Andrew,James,461865,0.00,,,Romine Andrew,DET,1,6,SS,2,2,17,8,2,2,0,2,2,0,,
1907,Blanco,Andres,,433217,0.00,,,Blanco Andres,PHI,1,6,SS,3,2,18.1,2,0,0,0,0,0,0,,
2616,Cozart,Zachary,,446359,0.00,,,Cozart Zack,CIN,1,6,SS,19,19,155,31,5,5,0,14,14,0,,
3298,Culberson,Charlie,Edward,518586,0.00,,,Culberson Charlie,LAN,1,6,SS,3,3,23,1,0,0,0,3,3,0,,
3531,Tulowitzki,Troy,,453064,0.11,,,Tulowitzki Troy,TOR,1,6,SS,25,25,219.2,77,14,14,0,23,22,1,,
3797,Hardy,James,,429666,-0.08,,,Hardy J.J.,BAL,1,6,SS,22,22,188,39,8,7,1,18,16,2,,
4082,Aybar,Erick,,430947,0.00,,,Aybar Erick,ATL,1,6,SS,21,20,179.2,34,13,13,0,19,19,0,,
4251,Drew,Stephen,,452220,0.00,,,Drew Stephen,WAS,1,6,SS,4,2,19.2,8,4,4,0,1,1,0,,
4418,Lowrie,Jed,,476704,0.00,,,Lowrie Jed,OAK,1,6,SS,2,0,3,0,0,0,0,1,1,0,,
4962,Cabrera,Asdrubal,,452678,0.00,,,Cabrera Asdrubal,NYN,1,6,SS,22,22,191.2,56,20,20,0,9,9,0,,
5133,Ramirez,Alexei,,493351,0.11,,,Ramirez Alexei,SD,1,6,SS,24,24,212,58,12,12,0,12,11,1,,
5343,Crawford,Brandon,,543063,-0.67,,,Crawford Brandon,SF,1,6,SS,25,24,203.2,48,8,6,2,14,13,1,,
5497,Gonzalez,Marwin,Javier,503556,0.00,,,Gonzalez Marwin,HOU,1,6,SS,1,1,9,2,2,2,0,1,1,0,,
5519,Tejada,Ruben,,514913,0.00,,,Tejada Ruben,STL,1,6,SS,5,3,25.1,11,2,2,0,2,2,0,,
5827,Flores,Wilmer,Alejandro,527038,0.11,,,Flores Wilmer,NYN,1,6,SS,3,1,15,5,1,1,0,1,0,1,,
5933,Segura,Jean,Carlo,516416,0.00,,,Segura Jean,ARI,1,6,SS,4,2,20,5,1,1,0,2,2,0,,
5986,Aviles,Mike,,449107,0.00,,,Aviles Mike,DET,1,6,SS,1,1,9,1,0,0,0,1,1,0,,
6012,Gregorius,Mariekson,Julius,544369,0.00,,,Gregorius Didi,NYA,1,6,SS,21,19,171,55,22,22,0,10,10,0,,
6013,Adames,Cristhian,,542436,0.00,,,Adames Cristhian,COL,1,6,SS,3,1,13,3,1,1,0,5,5,0,,
6153,Escobar,Eduardo,Jose,500871,0.00,,,Escobar Eduardo,MIN,1,6,SS,23,22,196.1,60,18,18,0,12,12,0,,
6310,Escobar,Alcides,,444876,0.11,,,Escobar Alcides,KC,1,6,SS,24,24,209,54,15,15,0,12,11,1,,
6547,Mercer,Jordy,,474568,0.00,,,Mercer Jordy,PIT,1,6,SS,24,24,220.1,69,19,19,0,10,10,0,,
6589,Rodriguez,Sean,,446481,0.00,,,Rodriguez Sean,PIT,1,6,SS,2,1,10,6,1,1,0,0,0,0,,
6609,Galvis,Freddy,Jose,520471,0.00,,,Galvis Freddy,PHI,1,6,SS,24,23,207,43,4,4,0,11,11,0,,
6848,Nunez,Eduardo,,456488,0.00,,,Nunez Eduardo,MIN,1,6,SS,3,3,28,8,2,2,0,2,2,0,,
7802,Rojas,Miguel,Elias,500743,0.00,,,Rojas Miguel,MIA,1,6,SS,4,4,30.2,8,3,3,0,2,2,0,,
7949,Beckham,Timothy,Lamar,542921,0.00,,,Beckham Tim,TB,1,6,SS,6,5,41,5,2,2,0,4,4,0,,
8418,Adrianza,Ehire,Enrique,501303,0.00,,,Adrianza Ehire,SF,1,6,SS,3,1,12.1,5,0,0,0,0,0,0,,
8709,Andrus,Elvis,Augusto,462101,0.11,,,Andrus Elvis,TEX,1,6,SS,23,23,203,44,13,13,0,16,15,1,,
9063,Amarista,Alexi,Jose,506560,0.00,,,Amarista Alexi,SD,1,6,SS,2,1,9,2,1,1,0,0,0,0,,
9219,Espinosa,Daniel,,457787,0.00,,,Espinosa Danny,WAS,1,6,SS,24,22,203,54,8,8,0,15,15,0,,
9345,Holt,Brock,Wyatt,571788,0.00,,,Holt Brock,BOS,1,6,SS,3,1,12,3,0,0,0,0,0,0,,
9682,Rosales,Adam,,489267,0.00,,,Rosales Adam,SD,1,6,SS,1,0,1,0,0,0,0,0,0,0,,
9807,Goins,Ryan,,572365,0.00,,,Goins Ryan,TOR,1,6,SS,1,1,9,4,2,2,0,3,3,0,,
9886,De Jesus,Ivan,,474443,0.00,,,De Jesus Ivan,CIN,1,6,SS,8,5,54,15,4,4,0,2,2,0,,
10030,Owings,Christopher,Scott,572008,0.00,,,Owings Chris,ARI,1,6,SS,2,1,10.2,2,1,1,0,1,1,0,,
10071,Villar,Jonathan,Rafael,542340,-0.78,,,Villar Jonathan,MIL,1,6,SS,22,22,189,56,20,18,2,12,12,0,,
10231,Iglesias,Jose,Antonio,578428,-0.39,,,Iglesias Jose,DET,1,6,SS,22,21,188,52,14,13,1,14,14,0,,
10459,Hechavarria,Adeiny,,588751,0.00,,,Hechavarria Adeiny,MIA,1,6,SS,23,20,183.1,54,6,6,0,9,9,0,,
10807,Saladino,Tyler,,573135,0.00,,,Saladino Tyler,CHA,1,6,SS,9,7,63,22,4,4,0,2,2,0,,
10816,Gyorko,Jedd,Lindon,576397,0.00,,,Gyorko Jedd,STL,1,6,SS,4,3,25.2,8,2,2,0,1,1,0,,
10847,Simmons,Andrelton,,592743,0.00,,,Simmons Andrelton,LAA,1,6,SS,25,25,222.2,47,9,9,0,17,17,0,,
10951,Garcia,Greg,,594824,0.00,,,Garcia Greg,STL,1,6,SS,3,2,19.1,4,1,1,0,1,1,0,,
11167,Rutledge,Josh,Alan,592710,0.00,,,Rutledge Josh,BOS,1,6,SS,1,0,1,0,0,0,0,0,0,0,,
11400,Torreyes,Ronald,Alcides,591720,-0.78,,,Torreyes Ronald,NYA,1,6,SS,4,4,30,12,3,1,2,3,3,0,,
11493,Machado,Manny,Arturo,592518,0.31,,,Machado Manny,BAL,1,6,SS,4,2,22,4,0,0,0,5,3,2,,
11602,Sanchez,Carlos,Carlos,570560,-0.39,,,Sanchez Carlos,CHA,1,6,SS,2,1,11,2,1,0,1,0,0,0,,
11863,Rivera,Yadiel,,592680,0.00,,,Rivera Yadiel,MIL,1,6,SS,3,2,18,5,3,3,0,1,1,0,,
11902,Alberto,Hanser,J.,593643,0.00,,,Alberto Hanser,TEX,1,6,SS,3,2,20.2,6,0,0,0,3,3,0,,
