Name,Team,G,PA,AB,R,H,1B,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,IFH,AVG,OBP,SLG,OPS,OUTS,rOW,playerid
Seth Lugo,Mets,20,34,29,4,4,1,2,0,1,2,0,10,0,0,5,1,0,.138,.138,.310,.448,25,-3.25,12447
Shane Robinson,Angels,20,35,31,7,6,6,0,0,0,1,3,5,0,1,0,1,2,.194,.257,.194,.451,25,-3.26,4249
Tyler Naquin,Indians,19,40,37,4,8,6,2,0,0,1,2,9,0,1,0,1,2,.216,.250,.270,.520,29,-3.28,13359
Jaime Garcia,- - -,26,37,33,2,5,3,1,0,1,7,1,8,0,0,3,0,1,.152,.176,.273,.449,28,-3.30,8137
Sam Travis,Red Sox,33,83,76,13,20,14,6,0,0,1,6,23,1,0,0,2,4,.263,.325,.342,.667,56,-3.31,16263
Melky Cabrera,- - -,156,666,620,78,177,128,30,2,17,85,36,74,2,6,2,19,18,.285,.324,.423,.746,443,-3.31,4022
Scott Van Slyke,Dodgers,29,48,41,6,5,2,1,0,2,3,7,15,0,0,0,0,1,.122,.250,.293,.543,36,-3.33,4365
Jason Kipnis,Indians,90,373,336,43,78,41,25,0,12,35,28,71,2,5,2,0,8,.232,.291,.414,.705,258,-3.35,9776
Robert Gsellman,Mets,27,44,34,2,5,5,0,0,0,4,6,14,0,1,3,0,0,.147,.268,.147,.415,29,-3.35,13696
Adam Conley,Marlins,22,32,24,3,3,3,0,0,0,0,2,14,0,0,6,0,0,.125,.192,.125,.317,21,-3.36,14457
Cristhian Adames,Rockies,12,14,13,1,0,0,0,0,0,0,1,6,0,0,0,0,0,.000,.071,.000,.071,13,-3.36,6013
Robbie Ray,Diamondbacks,28,61,53,5,13,11,2,0,0,2,3,23,0,0,5,0,1,.245,.286,.283,.569,40,-3.36,11486
Daniel Descalso,Diamondbacks,131,398,344,47,80,49,16,5,10,51,48,89,4,2,0,6,2,.233,.332,.395,.727,264,-3.39,8392
Greg Garcia,Cardinals,133,290,241,27,61,48,9,2,2,20,37,64,6,1,5,6,3,.253,.365,.332,.697,180,-3.39,10951
Jered Weaver,Padres,9,10,10,0,0,0,0,0,0,0,0,6,0,0,0,1,0,.000,.000,.000,.000,10,-3.40,4235
Nolan Fontana,Angels,12,23,20,1,1,0,0,0,1,1,3,8,0,0,0,1,0,.050,.174,.200,.374,19,-3.40,13267
Stephen Cardullo,Rockies,15,32,28,2,4,4,0,0,0,3,3,7,1,0,0,0,3,.143,.250,.143,.393,24,-3.55,11204
Odrisamer Despaigne,Marlins,18,20,19,0,2,2,0,0,0,1,0,5,0,0,1,0,0,.105,.105,.105,.211,17,-3.55,16017
Yasmani Grandal,Dodgers,129,482,438,50,108,59,27,0,22,58,40,130,0,3,1,10,7,.247,.308,.459,.767,330,-3.56,11368
Pedro Severino,Nationals,17,31,29,0,5,4,1,0,0,3,2,10,0,0,0,0,2,.172,.226,.207,.433,24,-3.56,14523
Mac Williamson,Giants,28,73,68,8,16,11,2,0,3,6,5,25,0,0,0,2,5,.235,.288,.397,.685,52,-3.56,14158
Junior Guerra,Brewers,21,21,16,0,0,0,0,0,0,0,0,4,0,0,5,0,0,.000,.000,.000,.000,16,-3.56,5702
Harrison Bader,Cardinals,32,92,85,10,20,14,3,0,3,10,5,24,1,1,0,1,5,.235,.283,.376,.659,65,-3.57,18030
Rafael Bautista,Nationals,17,27,25,2,4,4,0,0,0,0,2,5,0,0,0,1,0,.160,.222,.160,.382,21,-3.58,15769
Kaleb Cowart,Angels,50,117,102,18,23,14,5,1,3,11,10,28,3,0,2,4,3,.225,.313,.382,.695,79,-3.59,11494
Asher Wojciechowski,Reds,25,14,14,0,1,1,0,0,0,0,0,11,0,0,0,0,0,.071,.071,.071,.143,13,-3.59,10836
Salvador Perez,Royals,129,499,471,57,126,74,24,1,27,80,17,95,5,5,0,23,3,.268,.297,.495,.792,345,-3.64,7304
Ty Kelly,- - -,70,105,89,11,17,8,7,0,2,14,8,25,1,3,4,0,1,.191,.257,.337,.595,72,-3.66,7740
Hyun-Jin Ryu,Dodgers,25,38,30,3,4,3,1,0,0,0,3,18,1,0,4,0,0,.133,.235,.167,.402,26,-3.73,14444
Adrian Sanchez,Nationals,34,75,71,6,19,12,7,0,0,11,1,25,1,0,2,2,1,.268,.288,.366,.654,52,-3.74,11338
Cesar Puello,- - -,17,39,34,6,7,7,0,0,0,3,4,12,1,0,0,2,1,.206,.308,.206,.514,27,-3.74,7216
Franchy Cordero,Padres,30,99,92,15,21,12,3,3,3,9,6,44,0,0,1,0,2,.228,.276,.424,.699,71,-3.79,14567
Ryan Schimpf,Padres,53,197,165,24,26,10,2,0,14,25,27,70,3,2,0,0,1,.158,.284,.424,.709,139,-3.83,9953
Chris B Young,Red Sox,90,276,243,30,57,36,12,2,7,25,30,55,2,1,0,4,5,.235,.322,.387,.709,186,-3.92,3882
Zach Eflin,Phillies,11,22,21,1,3,3,0,0,0,2,0,13,0,0,1,0,0,.143,.143,.143,.286,18,-3.92,13774
Justin Ruggiano,Giants,19,63,60,2,13,10,1,0,2,4,1,17,1,1,0,0,0,.217,.238,.333,.571,47,-3.93,7620
Niko Goodrum,Twins,11,18,17,1,1,1,0,0,0,0,1,10,0,0,0,0,0,.059,.111,.059,.170,16,-3.94,12092
Yu Darvish,Dodgers,9,20,17,0,1,1,0,0,0,0,1,14,0,0,2,0,0,.059,.111,.059,.170,16,-3.94,13074
Michael Martinez,- - -,28,43,37,2,6,5,1,0,0,0,5,15,0,0,1,0,0,.162,.262,.189,.451,31,-3.95,7358
Bronson Arroyo,Reds,15,29,26,0,4,4,0,0,0,0,0,10,0,0,3,0,0,.154,.154,.154,.308,22,-3.95,978
Tomas Telis,Marlins,48,111,104,13,25,17,5,3,0,9,3,10,3,1,0,1,2,.240,.279,.346,.625,79,-4.01,10067
C.J. Cron,Angels,100,373,339,39,84,53,14,1,16,56,22,96,7,3,0,5,2,.248,.305,.437,.741,255,-4.02,12546
Erik Gonzalez,Indians,60,115,110,18,28,18,6,0,4,11,3,37,0,1,1,1,6,.255,.272,.418,.690,82,-4.04,13369
Clint Frazier,Yankees,39,142,134,16,31,14,9,4,4,17,7,43,0,1,0,2,1,.231,.268,.448,.715,103,-4.04,15983
Rickie Weeks Jr.,Rays,37,112,97,13,21,13,6,0,2,8,12,49,3,0,0,0,0,.216,.321,.340,.662,76,-4.05,1849
Drew Stubbs,Giants,10,24,22,0,2,2,0,0,0,0,2,9,0,0,0,0,1,.091,.167,.091,.258,20,-4.14,9328
Gregor Blanco,Diamondbacks,90,256,224,43,55,39,10,3,3,13,31,59,0,0,1,2,4,.246,.337,.357,.694,169,-4.16,3123
Yandy Diaz,Indians,49,179,156,25,41,32,8,1,0,13,21,35,1,1,0,5,3,.263,.352,.327,.679,115,-4.20,16578
Jayson Werth,Nationals,70,289,252,35,57,36,10,1,10,29,35,69,1,1,0,4,4,.226,.322,.393,.715,195,-4.23,1327
Joe Ross,Nationals,20,37,33,1,6,4,2,0,0,1,1,16,0,0,3,1,1,.182,.206,.242,.448,27,-4.24,12972
Rene Rivera,- - -,74,237,218,23,55,36,9,0,10,35,14,70,3,1,1,4,4,.252,.305,.431,.736,163,-4.24,3648
Kole Calhoun,Angels,155,654,569,77,139,95,23,2,19,71,71,134,8,6,0,10,7,.244,.333,.392,.725,430,-4.33,11200
Kyle Higashioka,Yankees,9,20,18,2,0,0,0,0,0,0,2,6,0,0,0,0,1,.000,.100,.000,.100,18,-4.34,5517
Jurickson Profar,Rangers,22,70,58,8,10,8,2,0,0,5,9,14,1,0,2,0,3,.172,.294,.207,.501,48,-4.35,10815
Jerad Eickhoff,Phillies,24,34,31,3,5,4,1,0,0,0,0,13,0,0,3,0,0,.161,.161,.194,.355,26,-4.37,12664
Zach Davies,Brewers,33,69,48,7,6,4,2,0,0,3,7,15,0,0,14,1,2,.125,.236,.167,.403,42,-4.39,13183
Ryan Hanigan,Rockies,33,112,101,9,27,23,2,0,2,12,8,26,1,1,1,5,0,.267,.324,.347,.671,74,-4.40,4952
Jordan Luplow,Pirates,27,87,78,6,16,9,3,1,3,11,6,22,2,1,0,4,1,.205,.276,.385,.660,62,-4.41,16424
Nomar Mazara,Rangers,148,616,554,64,140,88,30,2,20,101,55,127,4,3,0,12,11,.253,.323,.422,.745,414,-4.42,14553
Jesus Sucre,Rays,63,192,176,20,45,32,6,0,7,29,7,35,3,4,2,6,1,.256,.289,.409,.699,131,-4.42,5942
Lewis Brinson,Brewers,21,55,47,2,5,2,0,1,2,3,7,17,1,0,0,0,1,.106,.236,.277,.513,42,-4.43,14352
Jeremy Hellickson,Phillies,20,39,33,1,3,1,1,1,0,2,3,9,0,0,3,0,0,.091,.167,.182,.348,30,-4.45,4371
Ramon Torres,Royals,33,79,74,9,18,15,3,0,0,4,4,12,1,0,0,1,1,.243,.291,.284,.575,56,-4.45,14113
Tyler Chatwood,Rockies,35,47,39,5,6,5,1,0,0,2,1,9,0,0,7,0,0,.154,.175,.179,.354,33,-4.46,4338
Stephen Vogt,- - -,99,303,279,25,65,37,15,1,12,40,21,56,0,2,1,2,5,.233,.285,.423,.708,214,-4.52,5000
Alejandro De Aza,Nationals,28,70,62,8,12,7,2,3,0,9,3,16,0,2,3,1,2,.194,.224,.323,.546,50,-4.55,3371
Zack Greinke,Diamondbacks,33,70,62,4,13,9,4,0,0,4,2,18,1,0,5,0,2,.210,.246,.274,.520,49,-4.63,1943
Jose Quintana,- - -,32,33,25,2,2,2,0,0,0,4,1,17,0,1,6,0,0,.080,.111,.080,.191,23,-4.67,11423
Richard Urena,Blue Jays,21,75,68,6,14,9,4,0,1,4,6,28,0,0,1,0,0,.206,.270,.309,.579,54,-4.68,16411
Francisco Cervelli,Pirates,81,304,265,31,66,46,13,2,5,31,32,65,6,1,0,7,5,.249,.342,.370,.712,199,-4.70,5275
Taijuan Walker,Diamondbacks,28,54,52,6,12,10,1,0,1,5,1,19,0,0,1,1,2,.231,.245,.308,.553,40,-4.70,11836
Jonathan Lucroy,- - -,123,481,423,45,112,82,21,3,6,40,46,51,8,4,0,16,8,.265,.345,.371,.716,311,-4.75,7870
Abraham Almonte,Indians,69,195,172,26,40,26,8,3,3,14,20,46,1,1,1,2,6,.233,.314,.366,.681,132,-4.77,5486
Ian Kinsler,Tigers,139,613,551,90,130,80,25,3,22,52,55,86,7,0,0,9,4,.236,.313,.412,.725,421,-4.81,6195
Patrick Kivlehan,Reds,115,204,178,23,37,22,5,1,9,26,22,61,3,1,0,2,6,.208,.304,.399,.703,141,-4.82,13910
Jarrett Parker,Giants,51,177,166,14,41,23,12,2,4,23,10,54,1,0,0,2,3,.247,.294,.416,.709,125,-4.86,11624
Jason Heyward,Cubs,126,481,432,59,112,82,15,4,11,59,41,67,3,2,2,8,11,.259,.326,.389,.715,320,-4.87,4940
Jared Hoying,Rangers,36,77,72,13,16,12,3,0,1,7,4,23,0,1,0,0,1,.222,.260,.306,.565,56,-4.90,10882
Edwin Jackson,Nationals,19,21,21,3,2,2,0,0,0,0,0,15,0,0,0,0,0,.095,.095,.095,.190,19,-4.93,1841
Brandon McCarthy,Dodgers,19,28,23,2,1,1,0,0,0,0,3,16,0,0,2,0,0,.043,.154,.043,.197,22,-4.93,4662
Amir Garrett,Reds,16,23,19,1,1,0,1,0,0,1,0,6,0,0,4,3,0,.053,.053,.105,.158,18,-4.93,14375
Matt Cain,Giants,27,34,32,1,5,3,2,0,0,2,0,20,0,0,2,0,0,.156,.156,.219,.375,27,-4.94,4732
Evan Longoria,Rays,156,677,613,71,160,102,36,2,20,86,46,109,6,12,0,18,12,.261,.313,.424,.737,453,-4.95,9368
Travis Taijeron,Mets,26,59,52,3,9,6,2,0,1,3,5,24,2,0,0,1,1,.173,.271,.269,.540,43,-4.96,11935
James McCann,Tigers,106,391,352,39,89,60,14,2,13,49,26,89,9,3,1,8,6,.253,.318,.415,.733,263,-4.98,12859
Starling Marte,Pirates,77,339,309,48,85,69,7,2,7,31,20,63,8,2,0,5,14,.275,.333,.379,.712,224,-4.99,9241
Jorge Bonifacio,Royals,113,422,384,55,98,65,15,1,17,40,35,118,2,1,0,8,5,.255,.320,.432,.752,286,-4.99,12174
Tom Murphy,Rockies,12,26,24,1,1,0,1,0,0,1,2,9,0,0,0,0,1,.042,.115,.083,.199,23,-5.01,13499
Chris Coghlan,Blue Jays,36,88,75,7,15,12,2,0,1,5,9,22,2,1,1,2,0,.200,.299,.267,.566,60,-5.03,6878
Emilio Bonifacio,Braves,38,44,38,2,5,3,1,1,0,3,1,9,0,1,4,1,0,.132,.150,.211,.361,33,-5.05,4054
Carlos Ruiz,Mariners,54,145,125,14,27,16,8,0,3,11,14,38,4,1,1,4,3,.216,.313,.352,.665,98,-5.06,2579
Tim Adleman,Reds,30,32,29,0,3,2,1,0,0,2,0,10,0,0,3,0,0,.103,.103,.138,.241,26,-5.07,10968
Rafael Montero,Mets,34,28,25,1,2,2,0,0,0,1,0,10,0,0,3,0,0,.080,.080,.080,.160,23,-5.12,12760
Jhoulys Chacin,Padres,34,61,54,0,12,10,2,0,0,4,0,11,0,0,7,2,2,.222,.222,.259,.481,42,-5.13,2608
Max Moroff,Pirates,56,140,120,19,24,16,4,1,3,21,16,43,2,1,1,0,1,.200,.302,.325,.627,96,-5.14,14556
Daniel Roger Robertson,Indians,32,88,80,9,18,12,4,1,1,7,7,3,0,0,1,6,4,.225,.287,.338,.625,62,-5.14,6266
Zack Granite,Twins,40,107,93,14,22,19,2,0,1,13,12,9,0,1,1,6,1,.237,.321,.290,.611,71,-5.19,15343
Clayton Kershaw,Dodgers,27,59,49,6,9,8,1,0,0,2,4,13,0,0,6,2,0,.184,.245,.204,.449,40,-5.19,2036
Mike Aviles,Marlins,37,97,86,5,20,17,2,0,1,8,6,15,2,0,3,3,3,.233,.298,.291,.589,66,-5.27,5986
Chase d'Arnaud,- - -,35,62,58,12,11,8,2,0,1,3,4,20,0,0,0,0,1,.190,.242,.276,.518,47,-5.28,6652
Austin Hays,Orioles,20,63,60,4,13,9,3,0,1,8,2,16,0,1,0,2,4,.217,.238,.317,.555,47,-5.30,19363
Antonio Senzatela,Rockies,36,39,32,1,4,3,1,0,0,5,0,20,0,0,7,0,1,.125,.125,.156,.281,28,-5.32,15488
Kennys Vargas,Twins,78,264,241,33,61,37,13,0,11,41,20,77,2,1,0,10,6,.253,.314,.444,.758,180,-5.33,12101
Jon Lester,Cubs,32,65,54,5,8,4,3,0,1,6,4,26,0,1,6,0,0,.148,.203,.259,.463,46,-5.36,4930
Russell Martin,Blue Jays,91,365,307,49,68,43,12,0,13,35,50,83,7,0,1,13,2,.221,.343,.388,.731,239,-5.38,4616
Zack Wheeler,Mets,18,29,27,1,2,1,1,0,0,0,1,12,0,0,1,0,0,.074,.107,.111,.218,25,-5.39,10310
Chad Pinder,Athletics,87,309,282,36,67,36,15,1,15,42,18,92,5,3,0,7,8,.238,.292,.457,.750,215,-5.44,15191
Nick Ahmed,Diamondbacks,53,178,167,24,42,27,8,1,6,21,10,39,1,0,0,6,7,.251,.298,.419,.717,125,-5.44,12147
Sal Romano,Reds,16,30,24,0,1,0,1,0,0,0,1,15,0,0,5,1,0,.042,.080,.083,.163,23,-5.45,13690
Wilson Ramos,Rays,64,224,208,19,54,37,6,0,11,35,10,36,0,3,0,11,6,.260,.290,.447,.737,154,-5.46,1433
Xander Bogaerts,Red Sox,148,635,571,94,156,108,32,6,10,62,56,116,6,2,0,17,26,.273,.343,.403,.746,415,-5.47,12161
Luis Valbuena,Angels,117,401,347,42,69,32,15,0,22,65,48,106,1,5,0,6,3,.199,.294,.432,.727,278,-5.50,4969
Trayce Thompson,Dodgers,27,55,49,6,6,2,2,1,1,2,6,23,0,0,0,0,0,.122,.218,.265,.483,43,-5.51,9952
German Marquez,Rockies,29,53,45,4,8,6,2,0,0,5,0,18,0,0,8,1,1,.178,.178,.222,.400,37,-5.56,15038
Paul Janish,Orioles,14,28,26,0,2,2,0,0,0,3,1,6,0,0,1,1,1,.077,.111,.077,.188,24,-5.57,7412
Ben Gamel,Mariners,134,550,509,68,140,97,27,5,11,59,36,122,1,3,1,8,7,.275,.322,.413,.735,369,-5.62,12160
Dee Gordon,Marlins,158,695,653,114,201,170,20,9,2,33,25,93,10,4,2,7,22,.308,.341,.375,.716,452,-5.62,8203
Tom Koehler,Marlins,12,21,21,0,1,1,0,0,0,0,0,15,0,0,0,0,0,.048,.048,.048,.095,20,-5.64,6570
Bartolo Colon,- - -,28,20,19,1,0,0,0,0,0,0,0,10,0,0,1,1,0,.000,.000,.000,.000,19,-5.79,375
Derek Fisher,Astros,53,166,146,21,31,21,4,1,5,17,17,54,3,0,0,1,2,.212,.307,.356,.663,115,-5.80,16192
Brandon Guyer,Indians,70,192,165,23,39,29,7,1,2,20,15,43,8,2,2,4,6,.236,.326,.327,.654,126,-5.83,2636
Yolmer Sanchez,White Sox,141,534,484,63,129,90,19,8,12,59,35,111,4,4,7,10,10,.267,.319,.413,.732,355,-5.85,11602
Luis Castillo,Reds,15,33,29,0,2,2,0,0,0,1,1,11,0,0,3,0,0,.069,.100,.069,.169,27,-5.87,15689
Kenta Maeda,Dodgers,30,44,39,2,5,4,1,0,0,4,0,3,0,0,5,1,1,.128,.128,.154,.282,34,-5.87,18498
Franklin Barreto,Athletics,25,76,71,10,14,9,1,2,2,6,5,33,0,0,0,1,3,.197,.250,.352,.602,57,-5.88,15519
Hanley Ramirez,Red Sox,133,553,496,58,120,73,24,0,23,62,51,116,6,0,0,15,5,.242,.320,.429,.750,376,-5.90,8001
Matt Reynolds,Mets,68,130,113,12,26,22,1,2,1,5,14,37,2,0,1,2,6,.230,.326,.301,.626,87,-5.98,13788
Jae-Gyun Hwang,Giants,18,57,52,2,8,6,1,0,1,5,5,15,0,0,0,1,1,.154,.228,.231,.459,44,-6.01,19369
A.J. Ellis,Marlins,51,163,143,17,30,19,5,0,6,14,12,29,6,0,2,6,4,.210,.298,.371,.669,113,-6.02,5677
Mark Leiter,Phillies,27,26,25,0,2,2,0,0,0,0,0,12,0,0,1,1,0,.080,.080,.080,.160,23,-6.02,15551
Travis d'Arnaud,Mets,112,376,348,39,85,49,19,1,16,57,23,59,2,3,0,12,7,.244,.293,.443,.735,263,-6.02,7739
Andrew Stevenson,Nationals,37,66,57,5,9,7,2,0,0,1,7,20,0,0,2,0,0,.158,.250,.193,.443,48,-6.04,17932
Gerrit Cole,Pirates,34,68,55,3,9,7,1,0,1,3,1,21,0,0,12,1,1,.164,.179,.236,.415,46,-6.06,13125
Luis Perdomo,Padres,29,53,46,3,5,0,1,4,0,3,1,20,0,0,6,1,0,.109,.128,.304,.432,41,-6.08,14682
Mike Leake,Cardinals,27,55,47,2,8,7,1,0,0,4,3,15,0,0,5,2,1,.170,.220,.191,.411,39,-6.09,10130
Cory Spangenberg,Padres,129,486,444,57,117,84,18,2,13,46,34,128,5,1,2,2,12,.264,.322,.401,.723,327,-6.15,12294
Orlando Arcia,Brewers,153,548,506,56,140,106,17,2,15,53,36,100,1,3,2,10,20,.277,.324,.407,.731,366,-6.20,13185
Sean Newcomb,Braves,19,35,27,1,1,1,0,0,0,0,2,17,0,0,6,1,1,.037,.103,.037,.140,26,-6.27,16943
Tyler Anderson,Rockies,17,33,26,1,1,1,0,0,0,0,1,17,0,0,6,1,0,.038,.074,.038,.113,25,-6.29,12880
Robert Stephenson,Reds,26,25,23,1,1,1,0,0,0,0,0,15,0,0,2,1,0,.043,.043,.043,.087,22,-6.30,13594
Jhonny Peralta,Cardinals,21,58,54,3,11,11,0,0,0,0,4,13,0,0,0,2,1,.204,.259,.204,.462,43,-6.30,1738
Hunter Renfroe,Padres,122,479,445,51,103,51,25,1,26,58,27,140,6,1,0,4,11,.231,.284,.467,.751,342,-6.31,15464
Brock Stassi,Phillies,51,90,78,6,13,8,2,1,2,7,12,22,0,0,0,3,2,.167,.278,.295,.573,65,-6.31,12244
Jacob deGrom,Mets,37,77,71,6,15,13,1,0,1,4,2,22,0,0,4,0,2,.211,.233,.268,.500,56,-6.31,10954
Mallex Smith,Rays,81,282,256,33,69,55,8,4,2,12,23,62,0,1,2,2,12,.270,.329,.355,.684,187,-6.31,13608
Jarrod Saltalamacchia,Blue Jays,10,26,25,1,1,1,0,0,0,0,1,16,0,0,0,0,0,.040,.077,.040,.117,24,-6.38,5557
Pete Kozma,- - -,39,51,45,6,5,4,0,0,1,2,3,20,2,0,1,0,0,.111,.200,.178,.378,40,-6.42,2539
Stephen Strasburg,Nationals,28,60,54,5,7,5,0,0,2,3,2,14,0,0,4,0,0,.130,.161,.241,.401,47,-6.43,10131
Carlos Asuaje,Padres,89,343,307,28,83,64,14,1,4,21,28,76,2,1,5,6,4,.270,.334,.362,.696,224,-6.48,15197
Ichiro Suzuki,Marlins,136,215,196,19,50,41,6,0,3,20,17,35,1,0,1,2,7,.255,.318,.332,.649,146,-6.48,1101
Stephen Piscotty,Cardinals,107,401,341,40,80,54,16,1,9,39,52,87,5,3,0,11,8,.235,.342,.367,.708,261,-6.51,13367
Martin Prado,Marlins,37,147,140,13,35,24,9,0,2,12,6,22,0,1,0,4,1,.250,.279,.357,.636,105,-6.54,3312
Yangervis Solarte,Padres,128,512,466,49,119,80,21,0,18,64,37,61,5,4,0,18,8,.255,.314,.416,.731,347,-6.54,5352
Yunel Escobar,Angels,89,381,350,43,96,68,20,1,7,31,29,51,2,0,0,15,12,.274,.333,.397,.730,254,-6.57,4191
Matt Holliday,Yankees,105,427,373,50,86,49,18,0,19,64,46,114,3,5,0,14,12,.231,.316,.432,.748,287,-6.58,1873
Jameson Taillon,Pirates,25,43,38,2,6,6,0,0,0,0,0,15,0,0,5,2,1,.158,.158,.158,.316,32,-6.59,11674
Aaron Hill,Giants,34,80,68,7,9,5,2,1,1,7,11,13,0,1,0,2,2,.132,.250,.235,.485,59,-6.60,6104
Jarrod Dyson,Mariners,111,390,346,56,87,66,13,3,5,30,28,55,10,2,4,3,13,.251,.324,.350,.674,259,-6.65,4866
Chris Marrero,Giants,15,41,38,2,5,4,0,0,1,5,2,9,0,1,0,4,0,.132,.171,.211,.381,33,-6.65,2852
Raul Mondesi,Royals,25,60,53,4,9,7,1,0,1,3,3,22,0,0,4,2,2,.170,.214,.245,.460,44,-6.66,13769
Jabari Blash,Padres,61,195,164,24,35,24,6,0,5,16,28,66,2,1,0,5,4,.213,.333,.341,.675,129,-6.69,11247
Max Scherzer,Nationals,31,72,62,4,10,9,0,0,1,5,4,16,0,0,6,0,4,.161,.212,.210,.422,52,-6.69,3137
Byron Buxton,Twins,140,511,462,69,117,81,14,6,16,51,38,150,4,2,5,1,16,.253,.314,.413,.728,345,-6.73,14161
Christian Vazquez,Red Sox,99,345,324,43,94,69,18,2,5,32,17,64,3,1,0,14,3,.290,.330,.404,.735,230,-6.83,9774
Luis Sardinas,Padres,29,53,49,3,8,8,0,0,0,1,4,11,0,0,0,1,5,.163,.226,.163,.390,41,-6.84,13153
Jordy Mercer,Pirates,145,558,502,52,128,85,24,5,14,58,51,88,3,2,0,16,12,.255,.326,.406,.733,374,-6.84,6547
Addison Russell,Cubs,110,385,352,52,84,48,21,3,12,43,29,91,4,0,0,5,9,.239,.304,.418,.722,268,-6.90,14106
Tuffy Gosewisch,Mariners,11,31,28,1,2,2,0,0,0,0,1,14,0,0,2,2,0,.071,.103,.071,.175,26,-6.90,5277
Jackie Bradley Jr.,Red Sox,133,541,482,58,118,79,19,3,17,63,48,124,9,2,0,8,13,.245,.323,.402,.726,364,-6.97,12984
Kevan Smith,White Sox,87,294,276,23,78,57,17,0,4,30,9,46,3,3,2,9,4,.283,.309,.388,.697,198,-6.99,12284
Jeff Hoffman,Rockies,23,36,33,1,3,2,1,0,0,1,0,17,0,0,3,1,0,.091,.091,.121,.212,30,-7.04,17432
Hector Sanchez,Padres,75,143,137,14,30,18,4,0,8,25,5,41,0,1,0,4,0,.219,.245,.423,.668,107,-7.05,10289
Phil Gosselin,- - -,40,50,48,3,7,5,2,0,0,2,2,12,0,0,0,1,1,.146,.180,.188,.368,41,-7.09,10953
Matt Garza,Brewers,24,37,35,1,3,3,0,0,0,1,0,13,1,0,1,0,0,.086,.111,.086,.197,32,-7.09,3340
Rey Fuentes,Diamondbacks,64,145,136,19,32,26,1,2,3,9,8,35,0,0,1,0,5,.235,.278,.338,.616,104,-7.09,10329
Orlando Calixte,Giants,29,55,49,5,7,6,1,0,0,6,3,16,0,2,1,1,1,.143,.185,.163,.348,42,-7.10,11905
Manuel Margot,Padres,126,529,487,53,128,90,18,7,13,39,35,106,2,4,1,6,18,.263,.313,.409,.721,359,-7.12,14712
Jason Castro,Twins,110,407,356,49,86,54,22,0,10,47,45,108,4,1,1,10,2,.242,.333,.388,.720,270,-7.16,8722
Carlos Martinez,Cardinals,34,69,62,5,11,8,3,0,0,11,1,19,1,0,5,1,1,.177,.203,.226,.429,51,-7.19,11682
Christian Colon,- - -,24,57,50,4,8,7,1,0,0,0,5,10,0,0,2,4,2,.160,.236,.180,.416,42,-7.24,11145
Gregory Polanco,Pirates,108,411,379,39,95,64,20,0,11,35,27,60,3,1,0,5,8,.251,.305,.391,.695,284,-7.26,12907
Julio Teheran,Braves,37,72,57,4,8,8,0,0,0,6,1,17,1,1,12,0,2,.140,.167,.140,.307,49,-7.33,6797
Miguel Montero,- - -,76,213,185,24,40,28,6,0,6,16,23,47,3,2,0,6,0,.216,.310,.346,.656,145,-7.38,3364
Gavin Cecchini,Mets,32,82,77,4,16,13,2,0,1,7,4,19,1,0,0,3,0,.208,.256,.273,.529,61,-7.39,17005
Miguel Cabrera,Tigers,130,529,469,50,117,79,22,0,16,60,54,110,3,3,0,15,4,.249,.329,.399,.728,352,-7.44,1744
Nick Franklin,- - -,66,119,106,9,19,13,3,1,2,12,10,22,3,0,0,1,2,.179,.269,.283,.552,87,-7.46,10166
Randal Grichuk,Cardinals,122,442,412,53,98,48,25,3,22,59,26,133,2,2,0,9,11,.238,.285,.473,.758,314,-7.48,10243
Matt Kemp,Braves,115,467,438,47,121,78,23,1,19,64,27,99,0,1,0,25,8,.276,.318,.463,.781,317,-7.49,5631
Jon Gray,Rockies,20,43,38,3,3,2,0,0,1,3,1,27,0,0,4,0,0,.079,.103,.158,.260,35,-7.49,14916
Cam Perkins,Phillies,42,97,88,9,16,10,5,0,1,8,5,23,2,2,0,1,1,.182,.237,.273,.510,72,-7.49,13444
Patrick Corbin,Diamondbacks,35,70,56,6,7,6,0,1,0,0,6,28,0,0,8,0,2,.125,.210,.161,.370,49,-7.50,9323
Cliff Pennington,Angels,87,217,194,23,49,40,6,0,3,21,16,58,1,5,1,2,4,.253,.306,.330,.635,145,-7.51,3395
Kyle Freeland,Rockies,35,56,52,3,8,6,1,0,1,2,1,30,0,0,3,0,1,.154,.170,.231,.401,44,-7.53,16256
Tyler Wade,Yankees,30,63,58,7,9,5,4,0,0,2,5,19,0,0,0,2,2,.155,.222,.224,.446,49,-7.54,15730
Travis Jankowski,Padres,27,87,75,10,14,12,2,0,0,1,9,28,1,0,2,2,1,.187,.282,.213,.496,61,-7.57,13768
Conor Gillaspie,Giants,44,87,80,8,13,7,4,0,2,8,5,10,1,1,0,3,2,.163,.218,.288,.506,67,-7.59,9009
Rich Hill,Dodgers,25,49,45,1,5,4,1,0,0,4,0,18,2,1,1,0,0,.111,.146,.133,.279,40,-7.67,4806
Jacob May,White Sox,15,42,36,2,2,2,0,0,0,3,3,17,1,0,2,1,0,.056,.150,.056,.206,34,-7.67,14876
Eric Fryer,Cardinals,34,83,71,7,11,8,3,0,0,3,11,18,1,0,0,3,1,.155,.277,.197,.474,60,-7.72,8145
