LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,PO,A,E,BallsInZone,MissedBallsInZone,OutsOutOfZone,Zone Total,Zone
Madson,Ryan,425492,Madson Ryan,1852,A's,1,P,40,0,39.1,60,0,59,0,0,2,.25,.13
Hardy,Blaine,543278,Hardy Blaine,6499,Tigers,1,P,35,0,33.1,35,0,33.1,0,0,2,.25,.13
Workman,Brandon Carlin,519443,Workman Brandon,11428,Red Sox,1,P,33,0,39.2,33,0,39.2,0,0,2,.25,.13
Zych,Tony Aaron,543964,Zych Tony,12876,Mariners,1,P,45,0,40.2,45,0,40.2,0,0,2,.25,.13
Reed,Cody,642003,Reed Cody,15232,Reds,1,P,12,1,17.2,12,1,17.2,0,0,2,.25,.13
Fried,Max Dorian,608331,Fried Max,13743,Braves,1,P,9,4,26,9,4,26,0,0,5,.63,.31
Van Slyke,Scott T,475100,Van Slyke Scott,4365,Dodgers,1,1B,9,5,41.1,11,2,38,10,4,1,.14,.07
Goeddel,Erik Van Norman,592340,Goeddel Erik,11712,Mets,1,P,33,0,29,33,0,29,0,0,1,.13,.06
Robles,Hansel Manuel,570663,Robles Hansel,11801,Mets,1,P,46,0,56.2,46,0,56.2,0,0,1,.13,.06
Hembree,Heath Heath,592390,Hembree Heath,11632,Red Sox,1,P,62,0,62,62,0,62,0,0,4,.50,.25
Adams,Lane Weston,572669,Adams Lane,10767,Braves,1,CF,11,6,62.2,27,5,85,12,3,3,-1.25,-2.49
Flaherty,Ryan Edward,475247,Flaherty Ryan,7888,Orioles,1,3B,5,2,19,12,2,33,1,1,0,-.20,-.39
Caratini,Victor Manuel,605170,Caratini Victor,14968,Cubs,1,RF,1,0,0.1,8,3,41,,,,.00,.00
Caratini,Victor Manuel,605170,Caratini Victor,14968,Cubs,1,LF,1,0,0.2,8,3,41,,,,.00,.00
Bostick,Christopher Michael,607471,Bostick Chris,13718,Pirates,1,LF,3,1,13,3,3,26,4,0,0,.00,.00
Alford,Anthony Joseph,546990,Alford Anthony,14329,Blue Jays,1,RF,2,0,3,3,2,17,1,0,1,.38,.19
Reinheimer,Jack Patrick,595373,Reinheimer Jack,14938,Diamondbacks,1,SS,1,1,9,1,1,9,1,0,1,.45,.22
Wolters,Tony John,547172,Wolters Tony,11470,Rockies,1,2B,4,0,8,4,0,8,4,1,1,.24,.12
Law,Derek Robert,571882,Law Derek,13133,Giants,1,P,41,0,37.1,41,0,37.1,0,0,1,.13,.06
Bummer,Aaron James,607481,Bummer Aaron,16258,White Sox,1,P,30,0,22,30,0,22,0,0,4,.50,.25
Hill,Aaron,431094,Hill Aaron,6104,Giants,1,3B,7,6,54,7,7,57.1,11,2,0,-.39,-.78
McHugh,Collin Alexander,543521,McHugh Collin,7531,Astros,1,P,12,12,63.1,12,12,63.1,0,0,3,.38,.19
Naquin,Tyler Wesley,571980,Naquin Tyler,13359,Indians,1,RF,8,2,30,11,7,58.1,6,0,0,.00,.00
Rodriguez,Sean,446481,Rodriguez Sean,6589,Pirates,2,2B,8,6,57.1,14,9,92.2,20,4,1,-.98,-1.95
Sardinas,Luis Alexander,596143,Sardinas Luis,13153,Padres,1,SS,5,3,31.2,4,2,21,13,4,3,.03,.02
Adames,Cristhian,542436,Adames Cristhian,6013,Rockies,1,SS,1,1,7,1,1,7,0,0,1,.45,.22
Selsky,Steve Garth,592731,Selsky Steve,12957,Red Sox,1,CF,1,1,7,1,1,7,1,0,1,.41,.20
Grilli,Jason,276351,Grilli Jason,521,Rangers,2,P,20,0,19.1,46,0,40,0,0,1,.13,.06
Contreras,Willson Eduardo,575929,Contreras Willson,11609,Cubs,1,3B,1,0,2,5,1,20,1,0,0,.00,.00
Contreras,Willson Eduardo,575929,Contreras Willson,11609,Cubs,1,RF,2,0,6,5,1,20,0,0,0,.00,.00
Van Slyke,Scott T,475100,Van Slyke Scott,4365,Dodgers,1,LF,11,2,38,11,2,38,4,1,2,.09,.05
Huffman,Chad,502151,Huffman Chad,5311,Cardinals,1,RF,1,1,8,1,1,8,1,0,1,.38,.19
Gimenez,Chris,460269,Gimenez Chris,7324,Twins,1,3B,1,0,1,5,1,15,1,0,0,.00,.00
Gimenez,Chris,460269,Gimenez Chris,7324,Twins,1,1B,7,2,24,5,1,15,2,0,0,.00,.00
den Dekker,Matthew,544925,den Dekker Matt,11385,Tigers,1,RF,2,0,5,1,1,9,0,0,0,.00,.00
Layne,Thomas Kevin,518927,Layne Tommy,7501,Yankees,1,P,19,0,13,19,0,13,0,0,2,.25,.13
Scahill,Rob Joseph,543746,Scahill Rob,9286,Brewers,1,P,18,0,22.1,18,0,22.1,0,0,2,.25,.13
Miller,Shelby,571946,Miller Shelby,10197,Diamondbacks,1,P,4,4,22,4,4,22,0,0,2,.25,.13
Diaz,Dayan Enrique,500765,Diaz Dayan,11543,Astros,1,P,10,1,13,10,1,13,0,0,2,.25,.13
Sanchez,Angel Luis,605795,Sanchez Angel,11776,Pirates,1,P,8,0,12.1,8,0,12.1,0,0,2,.25,.13
Armstrong,Shawn Michael,542888,Armstrong Shawn,12857,Indians,1,P,21,0,24.2,21,0,24.2,0,0,2,.25,.13
Merritt,Ryan,607320,Merritt Ryan,13688,Indians,1,P,5,4,20.2,5,4,20.2,0,0,2,.25,.13
Strahm,Matt Scott,621381,Strahm Matt,13799,Royals,1,P,24,3,34.2,24,3,34.2,0,0,2,.25,.13
Estevez,Carlos Samuel,608032,Estevez Carlos,14542,Rockies,1,P,35,0,32.1,35,0,32.1,0,0,2,.25,.13
Curtiss,John Pickens,595928,Curtiss John,16128,Twins,1,P,9,0,8.2,9,0,8.2,0,0,2,.25,.13
Lopez,Reynaldo Starling,625643,Lopez Reynaldo,16400,White Sox,1,P,8,8,47.2,8,8,47.2,0,0,2,.25,.13
Sardinas,Luis Alexander,596143,Sardinas Luis,13153,Padres,1,P,1,0,1,4,2,21,0,0,0,.00,.00
Wilson,Justin,458677,Wilson Justin,4301,Cubs,2,P,23,0,17.2,65,0,58,0,0,0,.00,.00
Latos,Mat,502009,Latos Mat,3815,Blue Jays,1,P,3,3,15,3,3,15,0,0,1,.13,.06
Kahnle,Thomas,592454,Kahnle Tommy,11384,Yankees,2,P,32,0,26.2,69,0,62.2,0,0,1,.13,.06
Diaz,Edwin Orlando,621242,Diaz Edwin,14710,Mariners,1,P,66,0,66,66,0,66,0,0,4,.50,.25
Robinson,Shane,453203,Robinson Shane,4249,Angels,1,LF,4,4,24,8,2,35.1,4,1,1,-.37,-.73
Jackson,Edwin,429719,Jackson Edwin,1841,Nationals,2,P,13,13,71,16,13,76,0,0,7,.88,.44
Diaz,Jose,471822,Diaz Jumbo,3397,Rays,1,P,31,0,30,31,0,30,0,0,2,.25,.13
Broxton,Jonathan,455009,Broxton Jonathan,4759,Cardinals,1,P,20,0,15.2,20,0,15.2,0,0,2,.25,.13
Socolovich,Miguel,462515,Socolovich Miguel,6697,Cardinals,1,P,15,0,18.2,15,0,18.2,0,0,2,.25,.13
Brady,Michael,572728,Brady Michael,8461,A's,1,P,16,0,31.2,16,0,31.2,0,0,2,.25,.13
Brothers,Rex Colman,571521,Brothers Rex,9794,Braves,1,P,27,0,23.2,27,0,23.2,0,0,2,.25,.13
Ynoa,Michael Jose,573589,Ynoa Michael,14093,White Sox,1,P,22,0,29,22,0,29,0,0,2,.25,.13
Banda,Anthony Anthony,607455,Banda Anthony,14706,Diamondbacks,1,P,8,4,25.2,8,4,25.2,0,0,2,.25,.13
Farmer,Buck Runie,571656,Farmer Buck,14814,Tigers,1,P,11,11,48,11,11,48,0,0,2,.25,.13
Rhame,Jacob Alan,642008,Rhame Jacob,15267,Mets,1,P,9,0,9,9,0,9,0,0,2,.25,.13
Stewart,Brock Allen,592779,Stewart Brock,16727,Dodgers,1,P,17,4,34.1,17,4,34.1,0,0,2,.25,.13
Nicasio,Juan,504379,Nicasio Juan,7731,Phillies,2,P,2,0,1.1,76,0,72.1,,,,.00,.00
Tepesch,Nicholas,519344,Tepesch Nick,11716,Twins,1,P,1,1,1.2,4,4,15.2,0,0,0,.00,.00
Culberson,Charlie Edward,518586,Culberson Charlie,3298,Dodgers,1,3B,1,0,1,11,1,34,0,0,0,.00,.00
Culberson,Charlie Edward,518586,Culberson Charlie,3298,Dodgers,1,2B,2,1,10,11,1,34,3,0,0,.00,.00
Nieuwenhuis,Kirk Robert,543590,Nieuwenhuis Kirk,6400,Brewers,1,LF,3,1,11.2,7,4,45,2,0,0,.00,.00
Feliz,Neftali,491703,Feliz Neftali,18,Brewers,1,P,29,0,27,49,0,46,0,0,1,.13,.06
Tazawa,Junichi,547749,Tazawa Junichi,4079,Marlins,1,P,55,0,55.1,55,0,55.1,0,0,1,.13,.06
Holder,Jonathan,656547,Holder Jonathan,16588,Yankees,1,P,37,0,39.1,37,0,39.1,0,0,1,.13,.06
Choi,Ji-Man,596847,Choi Ji-Man,5452,Yankees,1,1B,6,4,40,6,4,40,7,2,1,.52,.26
Wilson,Alex Alexander,543935,Wilson Alex,9239,Tigers,1,P,66,0,60,66,0,60,0,0,5,.63,.31
Freeman,Michael,502273,Freeman Mike,11241,Mariners,1,3B,2,2,16,3,2,18,4,1,0,-.20,-.39
Wilhelmsen,Tom,452666,Wilhelmsen Tom,9975,Diamondbacks,1,P,27,0,26.1,27,0,26.1,0,0,3,.38,.19
Fien,Casey,502272,Fien Casey,3926,Mariners,1,P,6,0,6,10,0,12,0,0,1,.13,.06
Fien,Casey,502272,Fien Casey,3926,Phillies,2,P,4,0,6,10,0,12,0,0,1,.13,.06
Swarzak,Anthony,461872,Swarzak Anthony,7466,White Sox,1,P,41,0,48.1,70,0,77.1,0,0,1,.13,.06
McGee,Jacob,459429,McGee Jake,7550,Rockies,1,P,62,0,57.1,62,0,57.1,0,0,1,.13,.06
Chapman,Aroldis,547973,Chapman Aroldis,10233,Yankees,1,P,52,0,50.1,52,0,50.1,0,0,1,.13,.06
d'Arnaud,Chase,488818,d'Arnaud Chase,6652,Padres,3,SS,10,8,72.2,3,2,13,11,5,4,.16,.08
Duke,Zachary,435043,Duke Zach,3840,Cardinals,1,P,27,0,18.1,27,0,18.1,0,0,0,.00,.00
Loup,Aaron,571901,Loup Aaron,10343,Blue Jays,1,P,70,0,57.2,70,0,57.2,0,0,6,.75,.38
Kivlehan,Pat Anthony,623182,Kivlehan Patrick,13910,Reds,1,RF,29,15,148,29,15,148,26,6,10,-1.17,-2.34
Hannemann,Jacob Howard,595238,Hannemann Jacob,15644,Mariners,1,LF,2,0,3,7,4,41.1,0,0,0,.00,.00
Van Slyke,Scott T,475100,Van Slyke Scott,4365,Dodgers,1,RF,1,0,2.1,11,2,38,0,0,0,.00,.00
Van Slyke,Scott T,475100,Van Slyke Scott,4365,Dodgers,1,CF,1,0,1,11,2,38,1,0,0,.00,.00
Robertson,David,502085,Robertson David,8241,White Sox,1,P,31,0,33.1,61,0,68.1,0,0,1,.13,.06
Robertson,David,502085,Robertson David,8241,Yankees,2,P,30,0,35,61,0,68.1,0,0,1,.13,.06
Marte,Jefry Leonal,527043,Marte Jefry,5107,Angels,1,LF,3,1,14,28,24,210.2,5,2,0,-1.64,-3.28
Williams,Mason,592863,Williams Mason,11859,Yankees,1,RF,1,1,4,5,4,36,0,0,0,.00,.00
Smolinski,Jacob,519295,Smolinski Jake,5408,A's,1,LF,1,0,2,9,7,61,1,1,0,-.82,-1.64
Ramos,Alejandro,573109,Ramos A.J.,8350,Marlins,1,P,40,0,39.2,61,0,58.2,0,0,2,.25,.13
Ramos,Alejandro,573109,Ramos A.J.,8350,Mets,2,P,21,0,19,61,0,58.2,0,0,2,.25,.13
Qualls,Chad,430589,Qualls Chad,2170,Rockies,1,P,19,0,16.2,19,0,16.2,0,0,2,.25,.13
Locke,Jeff,502046,Locke Jeff,2929,Marlins,1,P,7,7,32,7,7,32,0,0,2,.25,.13
Breslow,Craig,444520,Breslow Craig,4363,Twins,1,P,30,0,31,37,0,35.1,0,0,2,.25,.13
Jones,Nathan Andrew,518858,Jones Nate,4696,White Sox,1,P,11,0,11.2,11,0,11.2,0,0,2,.25,.13
Kendrick,Kyle,452718,Kendrick Kyle,6230,Red Sox,1,P,2,2,8.1,2,2,8.1,0,0,2,.25,.13
Street,Huston,434718,Street Huston,8258,Angels,1,P,4,0,4,4,0,4,0,0,2,.25,.13
Yates,Kirby Kali,489446,Yates Kirby,9073,Padres,2,P,61,0,55.2,62,0,56.2,0,0,2,.25,.13
Dunn,Michael,445197,Dunn Mike,9948,Rockies,1,P,68,0,50.1,68,0,50.1,0,0,2,.25,.13
Smith,Chris,627262,Smith Chris,14449,Blue Jays,1,P,4,0,5,4,0,5,0,0,2,.25,.13
Jorge,Felix De Jesus,602928,Jorge Felix,14532,Twins,1,P,2,2,7.2,2,2,7.2,0,0,2,.25,.13
Goldberg,Bradley Andrew,643329,Goldberg Brad,14776,White Sox,1,P,11,0,12,11,0,12,0,0,2,.25,.13
Labourt,Jairo Snaider,607951,Labourt Jairo,14996,Tigers,1,P,6,0,6,6,0,6,0,0,2,.25,.13
Scribner,Troy,644428,Scribner Troy,15570,Angels,1,P,10,4,23.2,10,4,23.2,0,0,2,.25,.13
Hernandez,Ariel,554374,Hernandez Ariel,15603,Reds,1,P,19,0,24.1,19,0,24.1,0,0,2,.25,.13
Curtis,Zac Aaron,657205,Curtis Zac,16684,Mariners,1,P,3,0,4.2,6,0,8.1,0,0,2,.25,.13
Stumpf,Daniel Arthur,621385,Stumpf Daniel,13780,Tigers,1,P,55,0,37.2,55,0,37.2,0,0,3,.38,.19
Peralta,Wily,503449,Peralta Wily,7738,Brewers,1,P,19,8,57.1,19,8,57.1,0,0,1,.13,.06
Guerra,Deolis Alexander,500610,Guerra Deolis,8410,Angels,1,P,19,0,25,19,0,25,0,0,1,.13,.06
Mendez,Yohander Manuel,622795,Mendez Yohander,14391,Rangers,1,P,7,0,12.1,7,0,12.1,0,0,1,.13,.06
Buehler,Walker,621111,Buehler Walker,19374,Dodgers,1,P,8,0,9.1,8,0,9.1,0,0,1,.13,.06
Featherston,Taylor Joseph,605227,Featherston Taylor,12590,Rays,1,SS,3,1,10,11,8,78,1,0,0,.00,.00
Doolittle,Sean,448281,Doolittle Sean,1581,A's,1,P,23,0,21.1,53,0,51.1,0,0,1,.13,.06
Doolittle,Sean,448281,Doolittle Sean,1581,Nationals,2,P,30,0,30,53,0,51.1,0,0,1,.13,.06
Espino,Paolo,502179,Espino Paolo,8246,Rangers,2,P,6,0,6.1,12,2,24,0,0,1,.13,.06
Espino,Paolo,502179,Espino Paolo,8246,Brewers,1,P,6,2,17.2,12,2,24,0,0,1,.13,.06
Volstad,Christopher,458690,Volstad Chris,9901,White Sox,1,P,6,2,19.1,6,2,19.1,0,0,1,.13,.06
Skaggs,Tyler,572140,Skaggs Tyler,10190,Angels,1,P,16,16,85,16,16,85,0,0,1,.13,.06
Iwakuma,Hisashi,547874,Iwakuma Hisashi,13048,Mariners,1,P,6,6,31,6,6,31,0,0,1,.13,.06
Steckenrider,Drew,608716,Steckenrider Drew,18806,Marlins,1,P,37,0,34.2,37,0,34.2,0,0,1,.13,.06
Blevins,Jerry,460283,Blevins Jerry,7841,Mets,1,P,75,0,49,75,0,49,0,0,4,.50,.25
Green,Grant Thomas,502205,Green Grant,10053,Nationals,1,2B,2,1,10,2,1,10,1,1,1,.24,.12
Kahnle,Thomas,592454,Kahnle Tommy,11384,White Sox,1,P,37,0,36,69,0,62.2,0,0,0,.00,.00
Rzepczynski,Marc,519240,Rzepczynski Marc,6612,Mariners,1,P,64,0,31.1,64,0,31.1,0,0,3,.38,.19
Triggs,Andrew Austin,592811,Triggs Andrew,13533,A's,1,P,12,12,65.1,12,12,65.1,0,0,3,.38,.19
Lombardozzi,Stephen,543459,Lombardozzi Steve,5422,Marlins,1,2B,2,2,15.1,2,2,15.1,3,0,0,.00,.00
Morton,Charlie,450203,Morton Charlie,4676,Astros,1,P,25,25,146.2,25,25,146.2,0,0,6,.75,.38
Feliz,Neftali,491703,Feliz Neftali,18,Royals,2,P,20,0,19,49,0,46,0,0,0,.00,.00
Wojciechowski,Asher Asher,592879,Wojciechowski Asher,10836,Reds,1,P,25,8,62.1,25,8,62.1,0,0,1,.13,.06
Madson,Ryan,425492,Madson Ryan,1852,Nationals,2,P,20,0,19.2,60,0,59,0,0,0,.00,.00
Swarzak,Anthony,461872,Swarzak Anthony,7466,Brewers,2,P,29,0,29,70,0,77.1,0,0,0,.00,.00
Rondon,Bruce,541652,Rondon Bruce,5766,Tigers,1,P,21,0,15.2,21,0,15.2,0,0,1,.13,.06
Perkins,Glen,450282,Perkins Glen,8041,Twins,1,P,8,0,5.2,8,0,5.2,0,0,1,.13,.06
Kennedy,Ian Patrick,453178,Kennedy Ian,6986,Royals,1,P,30,30,154,30,30,154,0,0,6,.75,.38
Wolters,Tony John,547172,Wolters Tony,11470,Rockies,1,3B,1,0,1,4,0,8,,,,.00,.00
Howell,James,434442,Howell J.P.,8245,Blue Jays,1,P,16,0,11,16,0,11,0,0,1,.13,.06
Weber,Ryan,543901,Weber Ryan,10160,Mariners,1,P,1,1,3.2,1,1,3.2,0,0,1,.13,.06
Brantly,Rob Jacob,542963,Brantly Rob,10655,White Sox,1,P,1,0,1,1,0,1,0,0,1,.13,.06
Ferrell,Jeff Alan,594815,Ferrell Jeff,11506,Tigers,1,P,11,0,9.1,11,0,9.1,0,0,1,.13,.06
Lucas,Joshua,572998,Lucas Josh,11686,Cardinals,1,P,5,0,7.1,5,0,7.1,0,0,1,.13,.06
Diaz,Jairo Jose,545064,Diaz Jairo,12774,Rockies,1,P,4,0,5,4,0,5,0,0,1,.13,.06
Kittredge,Andrew,552640,Kittredge Andrew,12828,Rays,1,P,15,0,15.1,15,0,15.1,0,0,1,.13,.06
Floro,Dylan Lee,571670,Floro Dylan,13394,Cubs,1,P,3,0,9.2,3,0,9.2,0,0,1,.13,.06
Haley,Justin,595234,Haley Justin,13572,Twins,1,P,10,0,18,10,0,18,0,0,1,.13,.06
Maddox,Austin,545348,Maddox Austin,14241,Red Sox,1,P,13,0,17.1,13,0,17.1,0,0,1,.13,.06
Montas,Francelis,593423,Montas Frankie,14309,A's,1,P,23,0,32,23,0,32,0,0,1,.13,.06
Hoyt,James Allen,624586,Hoyt James,14605,Astros,1,P,43,0,49.1,43,0,49.1,0,0,1,.13,.06
Callahan,Jamie Douglas,621094,Callahan Jamie,14711,Mets,1,P,9,0,6.2,9,0,6.2,0,0,1,.13,.06
Heller,Ben,621294,Heller Ben,15100,Yankees,1,P,9,0,11,9,0,11,0,0,1,.13,.06
Reininger,Zac Ryan,643617,Reininger Zac,15285,Tigers,1,P,10,0,9.2,10,0,9.2,0,0,1,.13,.06
Herrera,Ronald Jose,622703,Herrera Ronald,15688,Yankees,1,P,2,0,3,2,0,3,0,0,1,.13,.06
Jimenez,Joe Alexander,641729,Jimenez Joe,15761,Tigers,1,P,24,0,19,24,0,19,0,0,1,.13,.06
Stanek,Ryne Thomas,592773,Stanek Ryne,15947,Rays,1,P,21,0,20,21,0,20,0,0,1,.13,.06
Paulino,David Confesor,600944,Paulino David,17418,Astros,1,P,6,6,29,6,6,29,0,0,1,.13,.06
d'Arnaud,Chase,488818,d'Arnaud Chase,6652,Braves,1,3B,1,0,1.1,3,2,13,,,,.00,.00
d'Arnaud,Chase,488818,d'Arnaud Chase,6652,Red Sox,2,2B,1,0,1,3,2,13,,,,.00,.00
d'Arnaud,Chase,488818,d'Arnaud Chase,6652,Padres,3,1B,1,0,1,3,2,13,,,,.00,.00
d'Arnaud,Chase,488818,d'Arnaud Chase,6652,Padres,3,RF,1,0,1.2,3,2,13,1,0,0,.00,.00
Dermody,Matt Phillip,571616,Dermody Matt,14844,Blue Jays,1,P,23,0,22.1,23,0,22.1,0,0,0,.00,.00
Knebel,Corey Andrew,608349,Knebel Corey,15010,Brewers,1,P,76,0,76,76,0,76,0,0,3,.38,.19
Giolito,Lucas,608337,Giolito Lucas,15474,White Sox,1,P,7,7,45.1,7,7,45.1,0,0,3,.38,.19
Negron,Kristopher David,502117,Negron Kristopher,5306,Diamondbacks,1,2B,1,0,1,5,3,32,,,,.00,.00
Negron,Kristopher David,502117,Negron Kristopher,5306,Diamondbacks,1,1B,2,1,8,5,3,32,0,0,0,.00,.00
Turley,Nikolas,543867,Turley Nik,5530,Twins,1,P,10,3,17.2,10,3,17.2,0,0,1,.13,.06
Scribner,Evan,519267,Scribner Evan,7525,Mariners,1,P,8,0,7.1,8,0,7.1,0,0,1,.13,.06
Lindblom,Joshua,458676,Lindblom Josh,7882,Pirates,1,P,4,0,10.1,4,0,10.1,0,0,1,.13,.06
Beliveau,Jeffrey Ryan,542924,Beliveau Jeff,8504,Blue Jays,1,P,19,0,15.2,19,0,15.2,0,0,1,.13,.06
Tolliver,Ashur,572208,Tolliver Ashur,10044,Astros,1,P,3,0,5,3,0,5,0,0,1,.13,.06
Kolarek,Adam John,592473,Kolarek Adam,10843,Rays,1,P,12,0,8.1,12,0,8.1,0,0,1,.13,.06
Winkler,Daniel Allen,595465,Winkler Daniel,12237,Braves,1,P,16,0,14.1,16,0,14.1,0,0,1,.13,.06
Wilson,Philip Tyler,592869,Wilson Tyler,12691,Orioles,1,P,9,1,15.1,9,1,15.1,0,0,1,.13,.06
Verrett,Logan,548337,Verrett Logan,12905,Orioles,1,P,4,0,10.2,4,0,10.2,0,0,1,.13,.06
Jankowski,Jordan,543357,Jankowski Jordan,13313,Astros,1,P,3,0,4.1,3,0,4.1,0,0,1,.13,.06
Okert,Steven Chandler,595345,Okert Steven,13580,Giants,1,P,44,0,27,44,0,27,0,0,1,.13,.06
Overton,Dillon Ray,592614,Overton Dillon,15627,Mariners,1,P,9,1,18.1,10,2,23,0,0,1,.13,.06
Skoglund,Eric,607215,Skoglund Eric,16155,Royals,1,P,7,5,18,7,5,18,0,0,1,.13,.06
Fedde,Erick James,607200,Fedde Erick,17425,Nationals,1,P,3,3,15.1,3,3,15.1,0,0,1,.13,.06
Holliday,Matthew,407812,Holliday Matt,1873,Yankees,1,1B,8,7,54,8,7,54,13,4,1,.14,.07
Freeman,Michael,502273,Freeman Mike,11241,Mariners,1,1B,3,2,18,3,2,18,7,2,0,-.38,-.76
Morales,Kendry,434778,Morales Kendrys,8610,Blue Jays,1,1B,12,12,103.2,12,12,103.2,11,3,0,-.57,-1.14
Rodriguez,Francisco,408061,Rodriguez Francisco,1642,Tigers,1,P,28,0,25.1,28,0,25.1,0,0,0,.00,.00
Finnegan,Brandon,605232,Finnegan Brandon,16208,Reds,1,P,4,4,13,4,4,13,0,0,0,.00,.00
Familia,Jeurys,544727,Familia Jeurys,5114,Mets,1,P,26,0,24.2,26,0,24.2,0,0,3,.38,.19
Davis,William Theron,606959,Davis Rookie,14962,Reds,1,P,7,6,24,7,6,24,0,0,1,.13,.06
Plawecki,Kevin Jeffrey,608700,Plawecki Kevin,13807,Mets,1,1B,2,2,17,2,2,17,3,0,0,.00,.00
Plawecki,Kevin Jeffrey,608700,Plawecki Kevin,13807,Mets,1,P,2,0,3,2,2,17,0,0,0,.00,.00
Robinson,Drew Elliott,592685,Robinson Drew,11761,Rangers,1,3B,20,17,127.1,20,17,127.1,34,14,2,-1.38,-2.76
Miranda,Ariel,664641,Miranda Ariel,17526,Mariners,1,P,31,29,160,31,29,160,0,0,6,.75,.38
Amarista,Alexi Jose,506560,Amarista Alexi,9063,Rockies,1,RF,9,2,23,19,8,89,3,2,0,-1.64,-3.28
Vincej,Zachary Laine,572227,Vincej Zach,13269,Reds,1,2B,1,0,3,3,1,15,1,0,0,.00,.00
Kelly,Joseph William,523260,Kelly Joe,9761,Red Sox,1,P,54,0,58,54,0,58,0,0,2,.25,.13
Goodrum,Cartier Niko,592348,Goodrum Niko,12092,Twins,1,RF,1,1,6,8,1,24,3,0,0,.00,.00
Calixte,Orlando,593525,Calixte Orlando,11905,Giants,1,3B,5,2,17,4,0,9,1,0,0,.00,.00
Calixte,Orlando,593525,Calixte Orlando,11905,Giants,1,RF,3,1,10.1,4,0,9,3,0,0,.00,.00
Segedin,Robert Mitchell,574847,Segedin Rob,11446,Dodgers,1,3B,5,1,15,6,3,30,1,0,0,.00,.00
Segedin,Robert Mitchell,574847,Segedin Rob,11446,Dodgers,1,LF,1,0,0.1,6,3,30,,,,.00,.00
Wright,Daniel,642229,Wright Daniel,15179,Angels,1,P,5,2,19.2,5,2,19.2,0,0,0,.00,.00
Freeman,Michael,502273,Freeman Mike,11241,Mariners,1,2B,3,2,20,3,2,18,2,1,0,-.41,-.81
Freeman,Michael,502273,Freeman Mike,11241,Cubs,3,2B,3,0,4,3,2,18,1,1,0,-.41,-.81
Joseph,Caleb,543376,Joseph Caleb,7087,Orioles,1,3B,8,0,9,8,0,9,3,3,1,.09,.05
Alvarez,Pedro Manuel,476883,Alvarez Pedro,2495,Orioles,1,1B,2,1,9,2,1,9,2,0,0,.00,.00
Gardewine,Nick,643320,Gardewine Nick,16513,Rangers,1,P,12,0,8,12,0,8,0,0,1,.13,.06
Robertson,Daniel,543706,Robertson Daniel,6266,Indians,1,CF,2,1,7,10,7,68,4,2,1,-1.24,-2.47
Ortiz,Danny,543611,Ortiz Danny,10317,Pirates,1,RF,6,0,13,6,0,13,3,0,0,.00,.00
Parmley,Ian Gene,622210,Parmley Ian,13821,Blue Jays,1,RF,1,1,8.2,1,1,8.2,3,0,0,.00,.00
Ortiz,Danny,543611,Ortiz Danny,10317,Pirates,1,LF,2,1,10.2,6,0,13,1,0,0,.00,.00
Parmley,Ian Gene,622210,Parmley Ian,13821,Blue Jays,1,LF,1,0,1,1,1,8.2,0,0,0,.00,.00
Urena,Richard,620446,Urena Richard,16411,Blue Jays,1,SS,20,16,160.2,20,16,160.2,45,14,6,-1.88,-3.76
Rodney,Fernando,407845,Rodney Fernando,494,Diamondbacks,1,P,61,0,55.1,61,0,55.1,0,0,1,.13,.06
Ruiz,Carlos Joaquin,434563,Ruiz Carlos,2579,Mariners,1,P,1,0,1,1,0,1,0,0,1,.13,.06
de la Rosa,Rubby Carlos,523989,de la Rosa Rubby,3862,Diamondbacks,1,P,9,0,7.2,9,0,7.2,0,0,1,.13,.06
Moreno,Diego Rafael,514981,Moreno Diego,6238,Rays,1,P,5,0,5.2,5,0,5.2,0,0,1,.13,.06
Ross Jr.,Robert,543726,Ross Jr. Robbie,6819,Red Sox,1,P,8,0,9,8,0,9,0,0,1,.13,.06
Blazek,Michael Robert,518468,Blazek Michael,9654,Brewers,1,P,5,1,8.2,5,1,8.2,0,0,1,.13,.06
Maness,Michael S.,595307,Maness Seth,12235,Royals,1,P,8,0,9.2,8,0,9.2,0,0,1,.13,.06
Rucinski,Drew James,607968,Rucinski Drew,12499,Twins,1,P,2,0,4.1,2,0,4.1,0,0,1,.13,.06
Capps,Carter Lewis,605169,Capps Carter,12803,Padres,1,P,11,0,12.1,11,0,12.1,0,0,1,.13,.06
Gomez,Roberto Ezequiel,596816,Gomez Roberto,12963,Giants,1,P,4,0,5.1,4,0,5.1,0,0,1,.13,.06
Smith,Carson Donald,605476,Smith Carson,13172,Red Sox,1,P,8,0,6.2,8,0,6.2,0,0,1,.13,.06
Bedrosian,Cam Rock,592135,Bedrosian Cam,13360,Angels,1,P,48,0,44.2,48,0,44.2,0,0,1,.13,.06
Garcia,Onelki,607162,Garcia Onelki,13674,Royals,1,P,2,1,6,2,1,6,0,0,1,.13,.06
Alvarez,Dario Rafael,516714,Alvarez Dario,14239,Rangers,1,P,20,0,16.1,20,0,16.1,0,0,1,.13,.06
Wang,Wei-Chung,623913,Wang Wei-Chung,14382,Brewers,1,P,8,0,1.1,8,0,1.1,0,0,1,.13,.06
