Name,POS,playerid,FI,Zone,rDW,,,,,,,,,,
Carlos Perez,CA,10642,.54,-.85,-.31,,,,,,,,,,
Edwin Jackson,P,1841,-.79,.44,-.35,,,,,,,,,,
Max Stassi,1B,10059,.01,-.38,-.37,,,,,,,,,,
Chad Wallach,CA,17161,-.49,.12,-.37,,,,,,,,,,
Jake Buchanan,P,10962,-.57,.19,-.38,,,,,,,,,,
Martin Maldonado,1B,6887,.00,-.38,-.38,,,,,,,,,,
Jake Smolinski,CF,5408,.65,-1.04,-.39,,,,,,,,,,
Raudy Read,CA,15766,-.26,-.15,-.41,,,,,,,,,,
Tuffy Gosewisch,CA,5277,.08,-.49,-.41,,,,,,,,,,
Phillip Ervin,CF,14738,.67,-1.09,-.42,,,,,,,,,,
Bryan Holaday,CA,11287,-.56,.13,-.43,,,,,,,,,,
Erik Kratz,CA,4403,.00,-.44,-.44,,,,,,,,,,
Charlie Morton,P,4676,-.81,.38,-.44,,,,,,,,,,
Bryan Morris,P,10234,-.53,.06,-.46,,,,,,,,,,
Daniel Descalso,2B,8392,3.24,-3.70,-.46,,,,,,,,,,
Derek Norris,CA,6867,-2.01,1.53,-.47,,,,,,,,,,
Taylor Featherston,2B,12590,.34,-.84,-.50,,,,,,,,,,
Ian Kennedy,P,6986,-.90,.38,-.52,,,,,,,,,,
J.T. Realmuto,1B,11739,.61,-1.14,-.53,,,,,,,,,,
Cam Perkins,LF,13444,1.45,-1.99,-.53,,,,,,,,,,
Cristhian Adames,SS,6013,.05,-.59,-.54,,,,,,,,,,
Tyler Wade,2B,15730,-1.03,.48,-.55,,,,,,,,,,
Miguel Gomez,2B,17075,.26,-.81,-.55,,,,,,,,,,
Danny Ortiz,RF,10317,-.75,.20,-.55,,,,,,,,,,
Joey Wendle,2B,13853,.25,-.81,-.56,,,,,,,,,,
Rob Segedin,1B,11446,.20,-.76,-.56,,,,,,,,,,
Rickie Weeks Jr.,1B,1849,.57,-1.14,-.57,,,,,,,,,,
Steven Wright,P,8185,-.64,.06,-.57,,,,,,,,,,
Niko Goodrum,2B,12092,.23,-.81,-.58,,,,,,,,,,
Alex Avila,1B,7476,.55,-1.14,-.59,,,,,,,,,,
Luke Sims,P,13470,-.71,.13,-.59,,,,,,,,,,
Alan Busenitz,P,15239,-.72,.13,-.59,,,,,,,,,,
Michael Feliz,P,11903,-.72,.13,-.59,,,,,,,,,,
Sandy Alcantara,P,18684,-.72,.13,-.59,,,,,,,,,,
Jorge Alfaro,1B,12180,.16,-.76,-.60,,,,,,,,,,
Ariel Miranda,P,17526,-.98,.38,-.60,,,,,,,,,,
Jose Valdez,P,14470,-.68,.06,-.61,,,,,,,,,,
Domingo German,P,17149,-.64,.00,-.64,,,,,,,,,,
Jake Barrett,P,13322,-.64,.00,-.64,,,,,,,,,,
Nelson Cruz,RF,2434,.25,-.89,-.64,,,,,,,,,,
Terrance Gore,LF,13658,.09,-.73,-.64,,,,,,,,,,
Francisco Pena,CA,8298,-.79,.14,-.65,,,,,,,,,,
Simon Castro,P,9243,-.72,.06,-.65,,,,,,,,,,
Xavier Cedeno,P,36,-.72,.06,-.65,,,,,,,,,,
Kyle Farmer,1B,14813,.11,-.77,-.66,,,,,,,,,,
Cheslor Cuthbert,3B,10473,1.48,-2.17,-.69,,,,,,,,,,
Raul Mondesi,2B,13769,1.12,-1.82,-.70,,,,,,,,,,
Dixon Machado,SS,11472,3.09,-3.79,-.70,,,,,,,,,,
A.J. Ellis,CA,5677,4.52,-5.23,-.71,,,,,,,,,,
Ricardo Pinto,P,16318,-.72,.00,-.72,,,,,,,,,,
Kendrys Morales,1B,8610,.42,-1.14,-.72,,,,,,,,,,
Raimel Tapia,RF,14350,1.52,-2.24,-.72,,,,,,,,,,
Daniel Roger Robertson,LF,6266,1.34,-2.07,-.73,,,,,,,,,,
Bud Norris,P,9492,-1.01,.25,-.76,,,,,,,,,,
Alex Mejia,3B,13877,1.04,-1.81,-.76,,,,,,,,,,
Mike Moustakas,3B,4892,7.72,-8.49,-.77,,,,,,,,,,
Marco Hernandez,2B,13154,-1.81,1.01,-.80,,,,,,,,,,
Raul Alcantara,P,12790,-.87,.06,-.80,,,,,,,,,,
Kaleb Cowart,2B,11494,2.26,-3.07,-.81,,,,,,,,,,
Russell Martin,3B,4616,.75,-1.56,-.81,,,,,,,,,,
Kristopher Negron,SS,5306,.36,-1.20,-.83,,,,,,,,,,
Tyler Clippard,P,5640,-1.09,.25,-.84,,,,,,,,,,
Andrew Romine,CA,1159,-.79,-.05,-.84,,,,,,,,,,
Michael Morse,1B,3035,.34,-1.19,-.85,,,,,,,,,,
Cory Mazzoni,P,12537,-.87,.00,-.87,,,,,,,,,,
Omar Narvaez,1B,13338,-.92,.00,-.92,,,,,,,,,,
Travis d'Arnaud,CA,7739,4.61,-5.56,-.95,,,,,,,,,,
Arodys Vizcaino,P,5498,-1.24,.25,-.99,,,,,,,,,,
Shane Greene,P,10756,-1.24,.25,-.99,,,,,,,,,,
Dietrich Enns,P,13932,-1.02,.00,-1.02,,,,,,,,,,
Jayson Aquino,P,13150,-1.02,.00,-1.02,,,,,,,,,,
Jean Machi,P,3220,-1.02,.00,-1.02,,,,,,,,,,
Jen-Ho Tseng,P,15524,-1.02,.00,-1.02,,,,,,,,,,
Noe Ramirez,P,12800,-1.02,.00,-1.02,,,,,,,,,,
Shae Simmons,P,14200,-1.02,.00,-1.02,,,,,,,,,,
Shawn Kelley,P,7773,-1.02,.00,-1.02,,,,,,,,,,
Zach Lee,P,11468,-1.02,.00,-1.02,,,,,,,,,,
Edubray Ramos,P,16086,-1.24,.19,-1.05,,,,,,,,,,
Anibal Sanchez,P,3284,-1.39,.31,-1.08,,,,,,,,,,
Willie Calhoun,LF,17838,.34,-1.46,-1.12,,,,,,,,,,
Colin Moran,SS,16909,-.80,-.34,-1.13,,,,,,,,,,
Orlando Calixte,SS,11905,.18,-1.34,-1.15,,,,,,,,,,
Tom Koehler,P,6570,-1.35,.13,-1.23,,,,,,,,,,
Tommy Hunter,P,1157,-1.35,.13,-1.23,,,,,,,,,,
Cam Gallagher,CA,12981,-1.39,.16,-1.23,,,,,,,,,,
Jorge Soler,RF,14221,1.47,-2.75,-1.28,,,,,,,,,,
Giovanny Urshela,3B,10681,2.52,-3.83,-1.30,,,,,,,,,,
Robert Stephenson,P,13594,-1.54,.19,-1.35,,,,,,,,,,
Taylor Davis,CA,12782,-.60,-.76,-1.36,,,,,,,,,,
Kelby Tomlinson,3B,13005,2.31,-3.77,-1.46,,,,,,,,,,
Breyvic Valera,2B,12758,.10,-1.62,-1.52,,,,,,,,,,
Johnny Giavotella,2B,6740,.10,-1.62,-1.52,,,,,,,,,,
Jett Bandy,CA,12508,2.00,-3.54,-1.55,,,,,,,,,,
Stephen Vogt,LF,5000,.09,-1.64,-1.55,,,,,,,,,,
Christian Walker,1B,13419,-.81,-.76,-1.57,,,,,,,,,,
Ramon Flores,RF,11165,.21,-1.78,-1.57,,,,,,,,,,
Andrew Susac,CA,13132,-.79,-.80,-1.59,,,,,,,,,,
Steve Cishek,P,6483,-1.92,.31,-1.61,,,,,,,,,,
Brian Anderson,3B,18289,1.13,-2.79,-1.66,,,,,,,,,,
Mike Aviles,SS,5986,1.88,-3.84,-1.96,,,,,,,,,,
Albert Pujols,1B,1177,-1.61,-.38,-1.99,,,,,,,,,,
Ildemaro Vargas,2B,13324,-.79,-1.20,-1.99,,,,,,,,,,
Chase d'Arnaud,3B,6652,.28,-2.29,-2.00,,,,,,,,,,
Dwight Smith,LF,13473,.11,-2.17,-2.05,,,,,,,,,,
John Hicks,CA,12547,.79,-2.86,-2.07,,,,,,,,,,
Tomas Telis,CA,10067,-2.22,.14,-2.07,,,,,,,,,,
Elias Diaz,CA,11680,5.38,-7.48,-2.09,,,,,,,,,,
Chris B Young,LF,3882,2.77,-4.92,-2.15,,,,,,,,,,
Jose Lobaton,CA,4243,.30,-2.48,-2.18,,,,,,,,,,
Chris Coghlan,LF,6878,.50,-2.74,-2.23,,,,,,,,,,
Mitch Garver,CA,15161,.04,-2.44,-2.40,,,,,,,,,,
Richard Urena,SS,16411,1.18,-3.64,-2.46,,,,,,,,,,
Chance Sisco,CA,15694,-1.46,-1.00,-2.46,,,,,,,,,,
Trayce Thompson,CF,9952,-.96,-1.50,-2.46,,,,,,,,,,
Adalberto Mejia,P,13188,-2.78,.31,-2.47,,,,,,,,,,
Rob Brantly,CA,10655,.00,-2.51,-2.51,,,,,,,,,,
Adam Eaton,CF,11205,1.89,-4.43,-2.54,,,,,,,,,,
Jaff Decker,CF,7945,.75,-3.32,-2.57,,,,,,,,,,
Drew Robinson,3B,11761,2.02,-4.59,-2.57,,,,,,,,,,
Tomas Nido,CA,13755,-.30,-2.32,-2.62,,,,,,,,,,
Mike Freeman,1B,11241,.09,-2.75,-2.66,,,,,,,,,,
Juan Centeno,CA,7168,-3.06,.32,-2.74,,,,,,,,,,
Bryan Mitchell,1B,11479,-3.11,.25,-2.86,,,,,,,,,,
Julio Urias,P,14765,-2.86,.00,-2.86,,,,,,,,,,
Brett Nicholas,CA,11192,.70,-3.66,-2.96,,,,,,,,,,
Mike Ohlman,CA,10347,-.97,-2.05,-3.02,,,,,,,,,,
Allen Cordoba,LF,15722,1.58,-4.63,-3.04,,,,,,,,,,
Jacob Stallings,CA,13723,-2.11,-.94,-3.05,,,,,,,,,,
Salvador Perez,CA,7304,5.48,-8.53,-3.05,,,,,,,,,,
Phil Gosselin,SS,10953,.23,-3.30,-3.07,,,,,,,,,,
Francisco Cervelli,CA,5275,4.82,-7.95,-3.13,,,,,,,,,,
Erick Aybar,SS,4082,6.26,-9.42,-3.16,,,,,,,,,,
John Hicks,1B,12547,.99,-4.18,-3.19,,,,,,,,,,
Raffy Lopez,CA,12606,-3.33,.01,-3.32,,,,,,,,,,
Ryan Flaherty,2B,7888,.33,-3.73,-3.40,,,,,,,,,,
Tom Murphy,CA,13499,.15,-3.60,-3.44,,,,,,,,,,
Jarrod Saltalamacchia,CA,5557,-2.70,-.83,-3.53,,,,,,,,,,
Jorge Alfaro,CA,12180,.78,-4.33,-3.54,,,,,,,,,,
Austin Hays,CF,19363,-.33,-3.23,-3.56,,,,,,,,,,
Anthony Recker,CA,4063,-2.11,-1.65,-3.76,,,,,,,,,,
Mason Williams,CF,11859,.20,-4.11,-3.91,,,,,,,,,,
Mike Tauchman,CF,15274,-.64,-3.28,-3.92,,,,,,,,,,
Rocky Gale,CA,10533,-2.52,-1.69,-4.20,,,,,,,,,,
Tyler White,LF,15564,.15,-4.68,-4.53,,,,,,,,,,
Jose Osuna,LF,12937,2.31,-7.12,-4.81,,,,,,,,,,
Kevin Plawecki,CA,13807,.57,-5.79,-5.22,,,,,,,,,,
Paul Janish,SS,7412,.60,-6.02,-5.42,,,,,,,,,,
Tony Wolters,CA,11470,6.68,-12.10,-5.42,,,,,,,,,,
John Jaso,RF,5887,3.38,-9.07,-5.69,,,,,,,,,,
Joc Pederson,CF,11899,3.85,-9.81,-5.97,,,,,,,,,,
Willson Contreras,CA,11609,10.71,-17.25,-6.53,,,,,,,,,,
Kevan Smith,CA,12284,.65,-7.26,-6.61,,,,,,,,,,
Tommy La Stella,3B,12371,1.59,-8.58,-6.99,,,,,,,,,,
Hector Sanchez,CA,10289,-2.78,-4.33,-7.11,,,,,,,,,,
Gavin Cecchini,2B,17005,1.24,-8.43,-7.19,,,,,,,,,,
Jaycob Brugman,CF,14936,2.20,-9.72,-7.53,,,,,,,,,,
Miguel Montero,CA,3364,-2.52,-5.06,-7.58,,,,,,,,,,
Stuart Turner,CA,15207,.82,-8.76,-7.94,,,,,,,,,,
Evan Gattis,CA,11003,-9.70,1.54,-8.16,,,,,,,,,,
Luis Torrens,CA,15905,1.42,-9.91,-8.48,,,,,,,,,,
Carlos Ruiz,CA,2579,1.62,-10.68,-9.06,,,,,,,,,,
Alex Avila,CA,7476,3.82,-13.61,-9.79,,,,,,,,,,
J.T. Realmuto,CA,11739,13.09,-23.57,-10.48,,,,,,,,,,
Joe Panik,2B,11936,9.13,-19.62,-10.49,,,,,,,,,,
Bruce Maxwell,CA,13866,4.11,-14.72,-10.60,,,,,,,,,,
Nick Hundley,CA,3376,2.15,-12.81,-10.66,,,,,,,,,,
Chris Gimenez,CA,7324,2.12,-13.17,-11.05,,,,,,,,,,
Eduardo Nunez,3B,6848,6.05,-17.55,-11.50,,,,,,,,,,
Alexi Amarista,2B,9063,-.37,-11.64,-12.01,,,,,,,,,,
Andrew Knapp,CA,14942,1.22,-14.21,-12.98,,,,,,,,,,
Tucker Barnhart,CA,10200,17.31,-31.28,-13.97,,,,,,,,,,
Devin Mesoraco,CA,5666,1.96,-16.57,-14.60,,,,,,,,,,
Omar Narvaez,CA,13338,2.34,-23.17,-20.83,,,,,,,,,,
Drew Butera,CA,3411,.65,-22.20,-21.55,,,,,,,,,,
Cameron Rupp,CA,11146,4.46,-27.81,-23.35,,,,,,,,,,
Stephen Vogt,CA,5000,-12.30,-11.74,-24.05,,,,,,,,,,
Welington Castillo,CA,3256,7.06,-33.31,-26.25,,,,,,,,,,
James McCann,CA,12859,2.52,-32.72,-30.21,,,,,,,,,,
Jonathan Lucroy,CA,7870,8.60,-38.84,-30.24,,,,,,,,,,
