Name,Team,playerid,POS,G,GS,Inn,PO,A,E,FI (Total),FI,FI/162
Jeremy Hazelbaker,Diamondbacks,9399,CF,6,4,37,3,0,0,.18,.09,.01
Jeremy Hellickson,- - -,4371,P,30,30,164,10,26,0,2.90,1.45,.54
Jeremy Jeffress,- - -,9490,P,61,1,65.1,4,12,0,1.28,.64,.48
Jerry Blevins,Mets,7841,P,75,0,49,0,5,1,-.13,-.27,-.06
Jesen Therrien,Phillies,15853,P,15,0,18.1,2,3,0,.42,.21,.04
Jesse Chavez,Angels,5448,P,38,21,138,4,11,0,1.21,.60,.28
Jesse Hahn,A's,13287,P,14,13,69.2,3,12,2,.17,.08,.01
Jesse Winker,Reds,13590,RF,25,24,202.1,40,2,1,2.81,1.41,.43
Jesse Winker,Reds,13590,LF,2,2,17,1,0,0,.09,.04,.00
Jesus Aguilar,Brewers,11342,1B,77,52,505,455,44,6,6.53,3.27,3.10
Jesus Aguilar,Brewers,11342,3B,1,0,1,0,0,0,.00,.00,.00
Jesus Sucre,Rays,5942,P,1,0,1,0,0,0,.00,.00,.00
Jeurys Familia,Mets,5114,P,26,0,24.2,1,4,1,-.11,-.23,-.02
Jhan Marinez,- - -,5830,P,43,0,58.1,4,6,0,.83,.42,.22
Jharel Cotton,A's,13654,P,24,24,129,8,10,0,1.51,.76,.22
Jhonny Peralta,Cardinals,1738,3B,15,14,114,11,21,2,1.34,.67,.12
Jhoulys Chacin,Padres,2608,P,32,32,180.1,1,34,1,2.14,1.07,.42
Ji-Man Choi,Yankees,5452,1B,6,4,40,35,1,1,-.06,-.11,.00
Jim Adduci,Tigers,6448,RF,26,22,194,50,2,0,4.03,2.01,.65
Jim Johnson,Braves,3656,P,61,0,56.2,0,9,0,.68,.34,.25
Jimmie Sherfy,Diamondbacks,15118,P,11,0,10.2,1,0,0,.10,.05,.01
Jimmy Nelson,Brewers,10547,P,29,29,175.1,11,15,2,1.15,.58,.21
Jimmy Yacabonis,Orioles,15157,P,14,0,20.2,3,2,0,.44,.22,.04
Joakim Soria,Royals,6941,P,59,0,56,11,6,0,1.50,.75,.54
Joaquin Benoit,- - -,1437,P,52,0,50.1,1,5,0,.47,.24,.15
Joc Pederson,Dodgers,11899,CF,92,72,655.2,133,1,1,7.52,3.76,4.27
Joc Pederson,Dodgers,11899,LF,4,2,21,2,0,0,.17,.09,.00
Joe Biagini,Blue Jays,13194,P,44,18,119.2,8,13,2,.72,.36,.20
Joe Blanton,Nationals,4849,P,51,0,44.1,3,3,0,.51,.26,.16
Joe Jimenez,Tigers,15761,P,24,0,19,1,1,0,.17,.09,.03
Joe Kelly,Red Sox,9761,P,54,0,58,3,3,1,.00,.00,.00
Joe Mauer,Twins,1857,1B,125,118,1040.2,947,63,2,15.51,7.75,11.97
Joe Musgrove,Astros,12970,P,38,15,109.1,15,21,1,2.49,1.25,.58
Joe Panik,Giants,11936,2B,137,131,1191,249,332,9,18.25,9.13,15.44
Joe Ross,Nationals,12972,P,13,13,73.2,1,8,0,.70,.35,.06
Joe Smith,- - -,3281,P,59,0,54,3,12,0,1.19,.59,.43
Joely Rodriguez,Phillies,11487,P,26,0,27,2,6,1,.13,.07,.02
Joey Gallo,Rangers,14128,3B,72,66,586,47,126,13,5.90,2.95,2.62
Joey Gallo,Rangers,14128,1B,59,52,458.1,458,17,2,5.37,2.68,1.95
Joey Gallo,Rangers,14128,LF,18,17,145.2,34,2,1,2.90,1.45,.32
Joey Rickard,Orioles,13277,RF,53,29,291,66,4,0,5.65,2.83,1.85
Joey Rickard,Orioles,13277,LF,43,22,225.2,41,1,0,3.76,1.88,1.00
Joey Rickard,Orioles,13277,CF,21,6,87,28,0,2,.62,.31,.08
Joey Votto,Reds,4314,1B,162,162,1391.2,1227,165,4,29.34,14.67,29.34
Joey Wendle,A's,13853,2B,5,3,26,6,7,0,.50,.25,.02
Johan Camargo,Braves,14950,3B,43,30,286,30,61,3,5.14,2.57,1.37
Johan Camargo,Braves,14950,SS,27,23,205.1,16,64,1,3.16,1.58,.53
Johan Camargo,Braves,14950,2B,9,6,57,9,14,0,.93,.46,.05
Johan Camargo,Braves,14950,LF,1,0,1,0,0,0,.00,.00,.00
John Axford,A's,9059,P,22,0,21,1,4,0,.40,.20,.05
John Brebbia,Cardinals,12777,P,50,0,51.2,1,5,0,.47,.24,.15
John Curtiss,Twins,16128,P,9,0,8.2,1,2,0,.25,.12,.01
John Gant,Cardinals,13684,P,7,2,17.1,1,4,0,.40,.20,.02
John Hicks,Tigers,12547,1B,26,19,181,164,12,2,1.98,.99,.32
John Jaso,Pirates,5887,RF,46,34,311.1,65,0,1,4.07,2.04,1.16
John Jaso,Pirates,5887,1B,29,7,106.2,110,3,0,1.40,.70,.25
John Jaso,Pirates,5887,LF,17,12,107,18,1,1,1.28,.64,.13
John Lackey,Cubs,1507,P,31,30,170.2,27,15,0,3.69,1.85,.71
Johnny Barbato,Pirates,11440,P,24,0,28.2,2,4,0,.49,.25,.07
Johnny Cueto,Giants,6893,P,25,25,147.1,7,15,0,1.79,.90,.28
Johnny Giavotella,Orioles,6740,2B,5,2,19,2,3,0,.20,.10,.01
Jon Gray,Rockies,14916,P,20,20,110.1,6,9,1,.74,.37,.09
Jon Jay,Cubs,5227,LF,64,32,326,48,3,0,4.85,2.43,1.92
Jon Jay,Cubs,5227,CF,54,43,340.1,75,0,0,4.39,2.19,1.46
Jon Jay,Cubs,5227,RF,19,11,110,15,0,0,1.06,.53,.12
Jon Jay,Cubs,5227,P,1,0,1,0,0,0,.00,.00,.00
Jon Lester,Cubs,4930,P,32,32,180.2,14,23,0,3.06,1.53,.60
Jonathan Broxton,Cardinals,4759,P,20,0,15.2,0,3,0,.23,.11,.03
Jonathan Holder,Yankees,16588,P,37,0,39.1,2,2,0,.34,.17,.08
Jonathan Lucroy,Rangers,7870,1B,1,0,3,4,0,0,.04,.02,.00
Jonathan Schoop,Orioles,11265,2B,159,158,1385,329,446,15,22.91,11.45,22.48
Jonathan Schoop,Orioles,11265,SS,5,2,19,1,14,0,.73,.36,.02
Jonathan Villar,Brewers,10071,2B,98,84,768.2,155,237,15,8.11,4.05,4.90
Jonathan Villar,Brewers,10071,CF,6,6,39,2,1,1,-.14,-.28,-.01
Jordan Jankowski,Astros,13313,P,3,0,4.1,0,2,0,.15,.08,.00
Jordan Luplow,Pirates,16424,LF,10,7,68,21,0,0,1.80,.90,.11
Jordan Luplow,Pirates,16424,RF,14,13,113,19,1,1,1.08,.54,.09
Jordan Lyles,- - -,7593,P,38,5,69.2,2,6,0,.64,.32,.15
Jordan Montgomery,Yankees,16511,P,29,29,155.1,2,6,1,.13,.07,.02
Jordan Zimmermann,Tigers,4505,P,29,29,160,7,6,1,.61,.30,.11
Jordy Mercer,Pirates,6547,SS,144,143,1241.2,176,359,10,18.06,9.03,16.06
Jorge Alfaro,Phillies,12180,1B,2,1,9.1,8,2,0,.32,.16,.00
Jorge Bonifacio,Royals,12174,RF,92,82,743,160,4,4,10.25,5.12,5.82
Jorge Bonifacio,Royals,12174,LF,9,6,57,12,0,0,1.03,.51,.06
Jorge Bonifacio,Royals,12174,CF,1,1,8,1,0,0,.06,.03,.00
Jorge de la Rosa,Diamondbacks,2047,P,66,0,51.1,5,6,0,.93,.46,.38
Jorge Lopez,Brewers,14527,P,1,0,2,0,0,0,.00,.00,.00
Jorge Polanco,Twins,13152,SS,130,127,1119.2,154,335,18,12.15,6.07,9.75
Jorge Soler,Royals,14221,RF,15,13,117,26,0,0,1.83,.92,.17
Jorge Soler,Royals,14221,LF,7,3,35,10,1,0,1.11,.55,.05
Jose Abreu,White Sox,15676,1B,139,138,1197,1135,78,8,16.04,8.02,13.76
Jose Altuve,Astros,5417,2B,149,148,1283.1,201,351,10,17.50,8.75,16.09
Jose Alvarado,Rays,17780,P,35,0,29.2,2,3,0,.42,.21,.09
Jose Alvarez,Angels,5358,P,64,0,48.2,4,8,0,.98,.49,.39
Jose Bautista,Blue Jays,1887,RF,143,140,1242.2,274,10,5,19.28,9.64,17.02
Jose Bautista,Blue Jays,1887,3B,8,4,38,4,10,0,1.02,.51,.05
Jose Bautista,Blue Jays,1887,1B,1,0,1,2,0,0,.02,.01,.00
Jose Berrios,Twins,14168,P,26,25,145.2,8,13,1,1.23,.61,.20
Jose De Leon,Rays,15463,P,1,0,2.2,1,0,0,.10,.05,.00
Jose Iglesias,Tigers,10231,SS,130,128,1116.1,199,332,7,18.91,9.46,15.18
Jose Leclerc,Rangers,14524,P,47,0,45.2,3,4,0,.59,.29,.17
Jose Martinez,Cardinals,7996,1B,33,29,259,232,16,2,3.10,1.55,.63
Jose Martinez,Cardinals,7996,RF,17,10,100,28,0,0,1.97,.99,.21
Jose Martinez,Cardinals,7996,LF,24,20,180.1,26,0,1,1.72,.86,.25
Jose Osuna,Pirates,12937,LF,14,9,87.2,12,4,0,2.03,1.01,.18
Jose Osuna,Pirates,12937,RF,25,19,158.2,36,0,2,1.52,.76,.23
Jose Osuna,Pirates,12937,1B,23,14,127.1,116,4,1,1.07,.54,.15
Jose Peraza,Reds,13593,2B,77,69,602.2,122,184,3,10.73,5.36,5.10
Jose Peraza,Reds,13593,SS,55,48,422.1,47,125,5,5.10,2.55,1.73
Jose Peraza,Reds,13593,CF,2,2,16,3,0,0,.18,.09,.00
Jose Pirela,Padres,5485,LF,68,64,536.2,117,5,3,9.73,4.86,4.08
Jose Pirela,Padres,5485,2B,7,4,39,2,9,0,.50,.25,.02
Jose Pirela,Padres,5485,RF,4,4,33,3,0,0,.21,.11,.01
Jose Pirela,Padres,5485,3B,1,1,6,0,2,0,.14,.07,.00
Jose Pirela,Padres,5485,1B,5,3,30,29,0,1,-.23,-.47,-.01
Jose Quintana,- - -,11423,P,32,32,188.2,6,23,1,1.79,.89,.35
Jose E Ramirez,Indians,13510,3B,88,86,736.2,61,146,6,11.99,6.00,6.51
Jose E Ramirez,Indians,13510,2B,71,65,577.1,118,170,6,8.40,4.20,3.68
Jose A Ramirez,Braves,10171,P,68,0,62,2,6,0,.64,.32,.27
Jose Reyes,Mets,1736,SS,80,71,630.1,75,182,3,9.79,4.89,4.83
Jose Reyes,Mets,1736,2B,28,23,207.1,39,54,0,3.68,1.84,.64
Jose Reyes,Mets,1736,3B,36,31,279,18,59,5,2.97,1.49,.66
Jose Reyes,Mets,1736,LF,1,1,5.1,0,0,0,.00,.00,.00
Jose Reyes,Mets,1736,CF,1,0,1,0,0,0,.00,.00,.00
Jose Ruiz,Padres,14552,P,1,0,1,0,0,0,.00,.00,.00
Jose Torres,Padres,14957,P,62,0,68.1,2,9,1,.36,.18,.14
Jose Urena,Marlins,11589,P,34,28,169.2,9,21,1,1.92,.96,.40
Jose Valdez,- - -,14470,P,14,0,18,1,1,1,-.34,-.68,-.03
Josh Bell,Pirates,13145,1B,147,139,1186.1,1139,86,10,16.02,8.01,14.53
Josh Collmenter,Braves,7312,P,11,0,17,1,5,0,.47,.24,.03
Josh Donaldson,Blue Jays,5038,3B,105,103,921,64,195,14,11.49,5.75,7.45
Josh Donaldson,Blue Jays,5038,SS,4,2,18,4,2,0,.22,.11,.01
Josh Edgin,Mets,10796,P,46,0,37,1,4,0,.40,.20,.11
Josh Fields,Dodgers,5070,P,57,0,57,4,3,0,.61,.30,.21
Josh Hader,Brewers,14212,P,35,0,47.2,2,3,0,.42,.21,.09
Josh Harrison,Pirates,8202,2B,83,79,653.1,147,212,7,10.72,5.36,5.49
Josh Harrison,Pirates,8202,3B,49,37,341.2,39,75,4,6.35,3.17,1.92
Josh Harrison,Pirates,8202,LF,8,6,56.2,13,0,0,1.11,.56,.05
Josh Harrison,Pirates,8202,RF,1,0,1.1,0,0,0,.00,.00,.00
Josh Lindblom,Pirates,7882,P,4,0,10.1,0,2,0,.15,.08,.00
Josh Lucas,Cardinals,11686,P,5,0,7.1,1,1,0,.17,.09,.01
Josh Osich,Giants,11528,P,54,0,43.1,2,3,0,.42,.21,.14
Josh Ravin,Dodgers,2951,P,14,0,16.2,1,3,0,.32,.16,.03
Josh Reddick,Astros,3892,RF,102,95,769.2,141,5,3,9.67,4.83,6.09
Josh Reddick,Astros,3892,LF,48,20,231.1,42,1,1,3.33,1.67,.99
Josh Reddick,Astros,3892,CF,11,6,69,12,0,1,.19,.10,.01
Josh Reddick,Astros,3892,1B,1,0,1,2,0,0,.02,.01,.00
Josh Rutledge,Red Sox,11167,3B,20,15,138.2,18,28,3,1.90,.95,.23
Josh Rutledge,Red Sox,11167,2B,16,10,101,17,28,1,1.32,.66,.13
Josh Rutledge,Red Sox,11167,1B,5,1,13.2,11,0,0,.10,.05,.00
Josh Smith,A's,10946,P,26,0,35,2,2,0,.34,.17,.05
Josh Smoker,Mets,10285,P,54,0,56.1,2,4,0,.49,.25,.16
Josh Tomlin,Indians,9388,P,26,26,141,9,12,1,1.25,.62,.20
Juan Lagares,Mets,5384,CF,85,58,566.2,162,7,3,9.70,4.85,5.09
Juan Minaya,White Sox,10341,P,40,0,43.2,5,2,0,.63,.31,.15
Juan Nicasio,- - -,7731,P,76,0,72.1,4,8,1,.47,.24,.22
Julio Teheran,Braves,6797,P,32,32,188.1,10,40,3,2.43,1.21,.48
Julio Urias,Dodgers,14765,P,5,5,23.1,1,0,3,-1.43,-2.86,-.04
Jumbo Diaz,Rays,3397,P,31,0,30,0,3,0,.23,.11,.04
Junichi Tazawa,Marlins,4079,P,55,0,55.1,2,2,0,.34,.17,.12
Junior Guerra,Brewers,5702,P,21,14,70.1,4,6,2,-.19,-.37,-.02
Jurickson Profar,Rangers,10815,LF,12,12,100.1,20,1,0,1.96,.98,.15
Jurickson Profar,Rangers,10815,SS,4,4,35,3,14,0,.79,.39,.02
Jurickson Profar,Rangers,10815,3B,3,2,19,0,6,0,.41,.20,.01
Jurickson Profar,Rangers,10815,2B,1,0,2,1,3,0,.18,.09,.00
Jurickson Profar,Rangers,10815,1B,2,0,4,1,0,0,.01,.00,.00
Justin Bour,Marlins,9744,1B,102,100,862.1,757,51,1,12.78,6.39,8.05
Justin Grimm,Cubs,11720,P,50,0,55.1,5,5,0,.85,.43,.26
Justin Haley,Twins,13572,P,10,0,18,1,1,0,.17,.09,.01
Justin Marks,Rays,10265,P,1,0,1.1,0,0,0,.00,.00,.00
Justin Nicolino,Marlins,11754,P,20,8,48,7,9,2,.32,.16,.04
Justin Ruggiano,Giants,7620,RF,12,10,99,19,1,0,1.59,.79,.12
Justin Ruggiano,Giants,7620,LF,5,4,33,6,0,0,.51,.26,.02
Justin Ruggiano,Giants,7620,CF,2,0,5,2,0,0,.12,.06,.00
Justin Smoak,Blue Jays,9054,1B,151,145,1301.1,1244,66,2,18.69,9.34,17.42
Justin Turner,Dodgers,5235,3B,121,119,1000,69,184,8,14.22,7.11,10.62
Justin Upton,- - -,5222,LF,151,151,1287.2,318,9,8,25.38,12.69,23.65
Justin Verlander,- - -,8700,P,33,33,206,10,13,1,1.42,.71,.29
Justin Wilson,- - -,4301,P,65,0,58,2,4,0,.49,.25,.20
Kaleb Cowart,Angels,11494,2B,30,26,225.1,35,76,2,3.66,1.83,.68
Kaleb Cowart,Angels,11494,3B,24,2,57.1,3,9,0,.86,.43,.13
Kelby Tomlinson,Giants,13005,3B,24,11,125,6,29,1,1.96,.98,.29
Kelby Tomlinson,Giants,13005,2B,20,17,148.2,30,39,3,1.18,.59,.15
Kelby Tomlinson,Giants,13005,LF,9,2,33,11,0,0,.94,.47,.05
Kelby Tomlinson,Giants,13005,SS,11,8,69.1,5,18,1,.54,.27,.04
Kelvin Herrera,Royals,6033,P,64,0,59.1,2,10,0,.94,.47,.37
Ken Giles,Astros,12910,P,63,0,62.2,3,6,1,.23,.11,.09
Kendall Graveman,A's,15514,P,19,19,105.1,12,15,2,1.25,.62,.15
Kendrys Morales,Blue Jays,8610,1B,12,12,103.2,104,3,1,.84,.42,.06
Kenley Jansen,Dodgers,3096,P,65,0,68.1,4,1,0,.46,.23,.18
Kennys Vargas,Twins,12101,1B,40,30,270.1,241,18,2,3.42,1.71,.85
Kenta Maeda,Dodgers,18498,P,29,25,134.1,11,15,3,.65,.32,.12
Keon Broxton,Brewers,9253,CF,139,113,1028.2,231,5,7,11.21,5.60,9.62
Keone Kela,Rangers,14696,P,39,0,38.2,0,1,0,.08,.04,.02
Ketel Marte,Diamondbacks,13613,SS,64,57,507.2,68,166,9,5.73,2.87,2.27
Ketel Marte,Diamondbacks,13613,3B,3,2,11.1,1,0,0,.09,.04,.00
Keury Mella,Reds,15964,P,2,0,4,0,1,0,.08,.04,.00
Kevin Gausman,Orioles,14107,P,34,34,186.2,10,16,1,1.64,.82,.34
Kevin Kiermaier,Rays,11038,CF,97,95,829.2,242,5,6,12.36,6.18,7.40
Kevin McCarthy,Royals,15240,P,33,0,45,6,7,0,1.10,.55,.22
Kevin McGowan,Mets,15215,P,8,0,8.2,0,0,0,.00,.00,.00
Kevin Pillar,Blue Jays,12434,CF,153,148,1343.1,316,8,1,19.98,9.99,18.87
Kevin Plawecki,Mets,13807,1B,2,2,17,15,1,0,.26,.13,.00
Kevin Plawecki,Mets,13807,P,2,0,3,0,0,0,.00,.00,.00
Kevin Quackenbush,Padres,12360,P,20,0,26.1,1,4,0,.40,.20,.05
Kevin Shackelford,Reds,11012,P,26,0,30.2,5,2,0,.63,.31,.10
Kevin Siegrist,- - -,8180,P,46,0,39.1,1,7,0,.62,.31,.18
Keynan Middleton,Angels,15264,P,64,0,58.1,2,4,0,.49,.25,.19
Khris Davis,A's,9112,LF,116,115,993,212,2,1,18.12,9.06,12.97
Kirby Yates,- - -,9073,P,62,0,56.2,0,2,0,.15,.08,.06
Kirk Nieuwenhuis,Brewers,6400,CF,7,4,45,8,0,0,.47,.23,.02
Kirk Nieuwenhuis,Brewers,6400,LF,3,1,11.2,2,0,0,.17,.09,.00
Koda Glover,Nationals,17695,P,23,0,19.1,1,7,0,.62,.31,.09
Koji Uehara,Cubs,9227,P,49,0,43,0,5,0,.38,.19,.11
Kole Calhoun,Angels,11200,RF,154,153,1338.1,312,10,4,22.46,11.23,21.35
Kolten Wong,Cardinals,12532,2B,106,99,880,191,276,10,13.50,6.75,8.83
Kris Bryant,Cubs,15429,3B,144,139,1212.2,72,260,18,14.53,7.26,12.91
Kris Bryant,Cubs,15429,RF,7,6,44,16,0,0,1.13,.56,.05
Kris Bryant,Cubs,15429,1B,2,1,10,12,3,0,.47,.24,.01
Kris Bryant,Cubs,15429,CF,2,0,6,2,0,0,.12,.06,.00
Kris Bryant,Cubs,15429,LF,2,2,15,0,0,0,.00,.00,.00
Kristopher Negron,Diamondbacks,5306,SS,5,3,32,3,14,1,.28,.14,.01
Kristopher Negron,Diamondbacks,5306,LF,5,2,21,3,0,0,.26,.13,.01
Kristopher Negron,Diamondbacks,5306,1B,2,1,8,7,1,0,.19,.09,.00
Kristopher Negron,Diamondbacks,5306,2B,1,0,1,0,0,0,.00,.00,.00
Kyle Barraclough,Marlins,13713,P,66,0,66,4,6,0,.83,.42,.34
Kyle Crick,Giants,13182,P,30,0,32.1,5,4,1,.27,.13,.05
Kyle Crockett,Indians,15033,P,4,0,1.2,0,0,0,.00,.00,.00
Kyle Farmer,Dodgers,14813,1B,1,1,8,10,1,0,.21,.11,.00
Kyle Farmer,Dodgers,14813,3B,4,0,7,0,0,0,.00,.00,.00
Kyle Freeland,Rockies,16256,P,33,28,156,3,32,3,1.16,.58,.24
Kyle Gibson,Twins,10123,P,29,29,158,19,23,0,3.53,1.77,.63
Kyle Hendricks,Cubs,12049,P,24,24,139.2,17,29,1,3.28,1.64,.49
Kyle Kendrick,Red Sox,6230,P,2,2,8.1,0,2,0,.15,.08,.00
Kyle Lloyd,Padres,15378,P,1,1,4,0,1,0,.08,.04,.00
Kyle Martin,Red Sox,14860,P,2,0,2.1,0,0,0,.00,.00,.00
Kyle McGrath,Padres,16793,P,17,0,19,0,2,0,.15,.08,.02
Kyle Ryan,Tigers,11753,P,8,0,5.2,0,0,0,.00,.00,.00
Kyle Schwarber,Cubs,16478,LF,110,101,821,141,7,5,11.27,5.63,7.65
Kyle Schwarber,Cubs,16478,1B,1,0,0,0,0,0,.00,.00,.00
Kyle Seager,Mariners,9785,3B,154,153,1353.1,130,311,14,24.93,12.47,23.70
Lance Lynn,Cardinals,2520,P,33,33,186.1,9,17,2,1.11,.56,.23
Lance McCullers,Astros,14120,P,22,22,118.2,13,15,3,.84,.42,.11
Lane Adams,Braves,10767,LF,27,5,85,27,0,1,1.80,.90,.30
Lane Adams,Braves,10767,RF,7,2,24.1,9,0,0,.63,.32,.03
Lane Adams,Braves,10767,CF,11,6,62.2,12,1,1,.44,.22,.03
Leonel Campos,Blue Jays,12277,P,13,0,13.2,1,0,0,.10,.05,.01
Leonys Martin,- - -,11846,RF,19,14,137.2,37,1,0,2.86,1.43,.34
Leonys Martin,- - -,11846,CF,20,16,155.1,46,0,1,2.18,1.09,.27
Leonys Martin,Cubs,11846,P,1,0,0.2,1,0,0,.10,.05,.00
Leonys Martin,Cubs,11846,LF,4,0,6.2,0,0,0,.00,.00,.00
Leury Garcia,White Sox,5913,CF,51,47,406,120,7,2,7.75,3.88,2.44
Leury Garcia,White Sox,5913,LF,24,21,185.1,39,1,1,3.08,1.54,.46
Leury Garcia,White Sox,5913,RF,6,6,47.2,13,1,0,1.17,.58,.04
Leury Garcia,White Sox,5913,2B,3,2,13,2,6,0,.35,.18,.01
Leury Garcia,White Sox,5913,SS,2,2,19,1,5,1,-.23,-.46,.00
Lewis Brinson,Brewers,14352,CF,8,7,61.1,18,0,0,1.05,.53,.05
Lewis Brinson,Brewers,14352,LF,8,5,50.2,6,0,0,.51,.26,.03
Liam Hendriks,A's,3548,P,70,0,64,5,7,1,.49,.25,.21
Lisalverto Bonilla,Reds,11266,P,10,4,36.2,4,2,0,.53,.27,.03
Logan Forsythe,Dodgers,7185,2B,80,68,587.2,106,157,3,8.98,4.49,4.43
Logan Forsythe,Dodgers,7185,3B,42,31,301.2,17,60,3,3.97,1.99,1.03
Logan Forsythe,Dodgers,7185,1B,1,1,7.1,7,1,0,.19,.09,.00
Logan Forsythe,Dodgers,7185,LF,3,0,6,1,0,0,.09,.04,.00
Logan Forsythe,Dodgers,7185,SS,2,1,2.1,0,1,0,.05,.03,.00
Logan Morrison,Rays,9205,1B,126,119,1077.2,1015,59,8,12.63,6.31,9.82
Logan Verrett,Orioles,12905,P,4,0,10.2,0,2,0,.15,.08,.00
Lonnie Chisenhall,Indians,7571,RF,45,33,311.2,49,2,0,3.95,1.98,1.10
Lonnie Chisenhall,Indians,7571,CF,19,19,164.1,40,0,0,2.34,1.17,.27
Lonnie Chisenhall,Indians,7571,LF,11,8,60,13,0,0,1.11,.56,.08
Lonnie Chisenhall,Indians,7571,1B,7,0,13,14,1,0,.25,.13,.01
Lorenzo Cain,Royals,9077,CF,151,151,1275,430,6,7,23.10,11.55,21.53
Lucas Duda,- - -,2502,1B,93,90,792,693,46,4,10.05,5.02,5.77
Lucas Giolito,White Sox,15474,P,7,7,45.1,2,3,1,-.09,-.19,.00
Lucas Harrell,Blue Jays,7541,P,4,0,6.1,1,0,0,.10,.05,.00
Luis Avilan,Dodgers,2882,P,61,0,46,2,3,1,-.09,-.19,-.04
Luis Castillo,Reds,15689,P,15,15,89.1,8,18,0,2.11,1.06,.20
Luis Cessa,Yankees,13345,P,10,5,36,4,5,0,.76,.38,.05
Luis Garcia,Phillies,6984,P,66,0,71.1,2,10,0,.94,.47,.38
Luis Perdomo,Padres,14682,P,29,29,163.2,11,22,1,2.19,1.09,.39
Luis Santos,Blue Jays,15006,P,10,0,16.2,0,1,0,.08,.04,.00
Luis Sardinas,Padres,13153,3B,4,2,21,1,6,0,.49,.25,.01
Luis Sardinas,Padres,13153,2B,7,1,23,7,6,0,.48,.24,.02
Luis Sardinas,Padres,13153,P,1,0,1,0,0,0,.00,.00,.00
Luis Sardinas,Padres,13153,SS,5,3,31.2,8,15,2,-.03,-.06,.00
Luis Severino,Yankees,15890,P,31,31,193.1,7,27,2,1.67,.84,.32
Luis Valbuena,Angels,4969,1B,48,40,363.1,316,24,0,5.87,2.94,1.74
Luis Valbuena,Angels,4969,3B,59,53,455.1,33,92,7,5.46,2.73,1.99
Luiz Gohara,Braves,15166,P,5,5,29.1,1,8,1,.19,.09,.01
Luke Farrell,- - -,15101,P,10,1,13,1,0,0,.10,.05,.01
Luke Gregerson,Astros,4090,P,65,0,61,5,12,0,1.38,.69,.55
Luke Jackson,Braves,11752,P,43,0,50.2,4,4,0,.68,.34,.18
Luke Sims,Braves,13470,P,14,10,57.2,3,5,2,-.36,-.71,-.03
Luke Voit,Cardinals,14811,1B,31,18,186,154,15,0,3.26,1.63,.62
Luke Weaver,Cardinals,16918,P,13,10,60.1,11,11,1,1.36,.68,.11
Mac Williamson,Giants,14158,RF,12,11,92,24,0,1,1.18,.59,.09
Mac Williamson,Giants,14158,LF,9,8,68.2,12,1,1,.77,.38,.04
Madison Bumgarner,Giants,5524,P,17,17,111,2,10,0,.94,.47,.10
Magneuris Sierra,Cardinals,17023,LF,3,2,19,5,0,0,.43,.21,.01
Magneuris Sierra,Cardinals,17023,CF,7,5,55,7,0,0,.41,.20,.02
Magneuris Sierra,Cardinals,17023,RF,8,7,63.1,18,0,3,-.26,-.51,-.01
Maikel Franco,Phillies,12179,3B,144,143,1251,103,215,15,15.65,7.82,13.91
Maikel Franco,Phillies,12179,1B,2,2,17,14,1,0,.25,.13,.00
Mallex Smith,Rays,13608,CF,51,47,406.1,101,0,3,4.38,2.19,1.38
Mallex Smith,Rays,13608,LF,24,14,141,30,1,0,2.82,1.41,.42
Mallex Smith,Rays,13608,RF,9,7,62,11,1,0,1.03,.51,.06
Manny Machado,Orioles,11493,3B,156,156,1370,114,297,14,22.63,11.31,21.79
Manuel Margot,Padres,14712,CF,123,121,1049.2,273,6,3,15.95,7.97,12.11
Marc Rzepczynski,Mariners,6612,P,64,0,31.1,2,4,1,-.02,-.04,-.01
Marcell Ozuna,Marlins,10324,LF,152,151,1335,305,10,5,27.31,13.65,25.62
Marcell Ozuna,Marlins,10324,CF,3,2,18,7,0,0,.41,.20,.01
Marcell Ozuna,Marlins,10324,RF,1,0,1.1,2,0,0,.14,.07,.00
Marco Estrada,Blue Jays,1118,P,33,33,186,5,17,1,1.24,.62,.25
Marco Gonzales,- - -,15467,P,11,8,40,1,3,1,-.19,-.38,-.01
Marco Hernandez,Red Sox,13154,2B,6,4,39,5,12,0,.73,.36,.03
Marco Hernandez,Red Sox,13154,SS,5,5,40,5,10,1,.14,.07,.00
Marco Hernandez,Red Sox,13154,3B,9,9,72,4,16,5,-1.12,-2.24,-.06
Marcus Semien,A's,12533,SS,85,85,747,125,241,9,11.17,5.58,5.86
Marcus Stroman,Blue Jays,13431,P,33,33,201,9,37,1,3.12,1.56,.64
Mark Canha,A's,11445,LF,20,12,124,29,0,1,1.97,.99,.24
Mark Canha,A's,11445,RF,22,16,134.1,39,1,3,1.48,.74,.20
Mark Canha,A's,11445,CF,19,16,124,33,0,1,1.42,.71,.17
Mark Canha,A's,11445,1B,3,0,7,6,2,0,.30,.15,.01
Mark Leiter,Phillies,15551,P,27,11,90.2,10,8,0,1.55,.78,.26
Mark Melancon,Giants,4264,P,32,0,30,2,9,0,.87,.43,.17
Mark Reynolds,Rockies,7619,1B,138,132,1173,1218,62,6,15.93,7.97,13.57
Mark Reynolds,Rockies,7619,LF,1,0,0.1,0,0,0,.00,.00,.00
Mark Trumbo,Orioles,6876,RF,31,31,249,46,3,1,3.49,1.74,.67
Mark Trumbo,Orioles,6876,3B,2,0,2,0,0,0,.00,.00,.00
Mark Trumbo,Orioles,6876,1B,2,2,15,8,2,1,-.19,-.39,.00
