Name,Team,GS,IP,TBF,TH,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,rPW (SP),rPW (RP),playerid,Overall rPW
Christian Bethancourt,Padres,4,3.2,25,6,3,1,1,1,1,9,6,8,2,0,2,0,11,14.73,3.82,.353,,-5.10,10028,-5.10
Luis Cessa,Yankees,5,21.2,100,22,9,7,1,5,1,16,14,11,20,3,0,0,63,5.82,1.52,.256,-5.20,.07,13345,-5.13
Andres Machado,Royals,2,3.2,24,10,7,0,1,2,2,9,9,3,1,0,0,0,11,22.09,3.55,.476,,-5.15,14681,-5.15
Felix Hernandez,Mariners,16,86.2,368,86,50,19,0,17,13,46,42,26,78,6,8,0,258,4.36,1.29,.256,-5.18,,4772,-5.18
Clay Buchholz,Phillies,2,7.1,40,16,10,5,0,1,0,10,10,3,5,0,0,0,22,12.27,2.59,.432,-5.23,,3543,-5.23
Jonathan Broxton,Cardinals,20,15.2,78,23,18,3,0,2,3,12,12,13,16,0,1,0,47,6.89,2.17,.343,,-5.23,4759,-5.23
Alec Asher,Orioles,6,29.2,130,31,18,7,1,5,2,23,23,8,22,3,2,0,87,6.98,1.35,.263,-3.01,-2.23,13560,-5.24
Ariel Miranda,Mariners,29,158.0,666,136,71,27,3,35,10,88,86,61,135,5,8,0,474,4.90,1.25,.227,-2.97,-2.36,17526,-5.32
Xavier Cedeno,Rays,9,3,21,7,4,0,0,3,2,5,4,5,0,0,0,0,9,12.00,3.67,.412,,-5.35,36,-5.35
Jeff Ferrell,Tigers,11,9.1,49,17,12,3,0,2,0,7,7,6,6,0,0,0,28,6.75,2.36,.386,,-5.38,11506,-5.38
Jesen Therrien,Phillies,15,18.1,86,24,15,4,0,5,0,17,17,7,10,1,0,0,55,8.35,1.69,.308,,-5.41,15853,-5.41
Tony Barnette,Rangers,50,57.1,252,64,40,17,0,7,6,36,35,26,57,2,4,0,172,5.49,1.50,.281,,-5.47,3555,-5.47
Onelki Garcia,Royals,1,0.1,6,4,1,2,1,0,0,4,4,1,0,0,0,0,1,108.00,15.00,.800,-3.17,-2.35,13674,-5.52
Josh Tomlin,Indians,26,141.0,585,166,101,41,1,23,9,80,78,14,109,4,1,0,423,4.98,1.28,.293,-5.53,,9388,-5.53
Ben Lively,Phillies,15,88.2,372,90,47,27,3,13,6,45,42,23,52,8,1,1,264,4.26,1.29,.265,-5.54,,14932,-5.54
Tyler Anderson,Rockies,15,81.0,344,86,46,22,2,16,8,48,46,25,74,2,4,2,243,5.11,1.37,.271,-7.78,2.20,12880,-5.58
Scott Oberg,Rockies,66,58.1,265,70,47,17,2,4,6,35,32,26,55,2,3,0,175,4.94,1.61,.293,,-5.60,13911,-5.60
Michael Brady,Athletics,16,31.2,136,33,14,10,2,7,0,22,20,8,24,5,1,0,95,5.68,1.23,.264,,-5.60,8461,-5.60
Aaron Sanchez,Blue Jays,8,36.0,167,42,29,7,0,6,9,24,17,20,24,1,1,0,108,4.25,1.72,.288,-5.62,,11490,-5.62
Trevor Gott,Nationals,4,3,23,11,9,1,0,1,0,10,10,4,3,0,1,0,9,30.00,4.67,.550,,-5.68,15046,-5.68
Matt Andriese,Rays,17,83.0,363,89,52,21,0,16,6,48,43,26,76,4,3,2,249,4.66,1.40,.268,-6.84,1.12,12022,-5.72
Jace Fry,White Sox,11,6.2,36,12,8,2,1,1,0,8,8,6,3,0,3,0,20,10.80,2.55,.387,,-5.73,16159,-5.73
Adam Wainwright,Cardinals,23,121.1,537,137,92,27,4,14,10,72,69,40,96,5,2,0,364,5.12,1.49,.281,-5.50,-.24,2233,-5.74
Christian Bergman,Mariners,8,42.2,184,52,36,4,1,11,1,28,27,13,28,1,0,0,126,5.70,1.52,.306,-7.55,1.73,10925,-5.83
Seung Hwan Oh,Cardinals,62,59.1,264,68,46,11,1,10,7,31,27,24,54,3,1,0,178,4.10,1.40,.276,,-5.85,18719,-5.85
Francis Martes,Astros,4,17.2,76,15,8,6,0,1,1,8,8,10,21,2,1,0,51,4.08,1.42,.234,.03,-5.90,17303,-5.87
Scott Feldman,Reds,21,111.1,472,116,72,20,3,21,3,62,59,33,93,6,3,0,334,4.77,1.36,.269,-5.87,,6283,-5.87
Adam Ottavino,Rockies,63,53.1,243,48,32,7,1,8,6,30,30,41,63,4,8,0,160,5.06,1.63,.240,,-5.88,1247,-5.88
John Axford,Athletics,22,21,109,27,20,4,0,3,2,16,15,17,21,2,1,0,63,6.43,2.10,.300,,-6.05,9059,-6.05
Derek Law,Giants,41,37.1,168,45,31,8,1,5,4,21,21,16,35,2,5,0,112,5.06,1.58,.296,,-6.09,13133,-6.09
Reymin Guduan,Astros,22,16,83,24,17,6,0,1,1,14,14,12,16,0,3,0,48,7.88,2.25,.338,,-6.10,13058,-6.10
Jeff Locke,Marlins,7,32.0,152,42,29,6,3,4,3,30,29,12,26,0,3,0,96,8.16,1.78,.307,-6.14,,2929,-6.14
Brad Goldberg,White Sox,11,12,62,14,8,4,0,2,1,11,11,14,3,2,1,0,36,8.25,2.33,.304,,-6.15,14776,-6.15
Marco Estrada,Blue Jays,33,186.0,806,186,102,49,4,31,8,104,103,71,176,2,1,0,558,4.98,1.38,.254,-6.24,,1118,-6.24
Kevin Quackenbush,Padres,20,26.1,125,32,23,4,0,5,2,23,23,16,23,1,3,0,79,7.86,1.82,.296,,-6.25,12360,-6.25
Buck Farmer,Tigers,11,48.0,219,55,35,11,0,9,5,38,36,20,49,4,1,0,144,6.75,1.56,.282,-6.26,,14814,-6.26
Matt Garza,Brewers,22,112.0,495,120,74,25,4,17,7,72,63,41,77,1,4,0,336,5.06,1.47,.267,-8.02,1.68,3340,-6.35
Warwick Saupold,Tigers,45,62.2,280,64,46,9,0,9,4,36,34,36,44,6,4,0,188,4.88,1.52,.263,,-6.39,13211,-6.39
Austin Bibens-Dirkx,Rangers,6,34.1,142,32,15,7,0,10,1,18,18,9,15,1,2,0,103,4.72,1.19,.242,-3.83,-2.62,9559,-6.45
Dillon Overton,- - -,2,8.0,39,13,8,3,0,2,2,6,5,2,5,1,1,0,24,5.63,2.00,.371,-3.85,-2.66,15627,-6.51
Mat Latos,Blue Jays,3,15.0,70,19,8,6,0,5,1,11,11,7,10,1,1,0,45,6.60,1.80,.311,-6.55,,3815,-6.55
Felix Jorge,Twins,2,7.2,36,14,7,2,1,4,0,9,9,2,4,0,0,0,21,10.57,2.09,.412,-6.63,,14532,-6.63
Robert Stephenson,Reds,11,58.0,254,48,29,13,1,5,7,28,22,34,56,1,4,0,174,3.41,1.45,.221,2.86,-9.51,13594,-6.64
Erick Fedde,Nationals,3,15.1,76,25,18,2,0,5,2,16,16,6,15,1,0,0,46,9.39,2.15,.373,-6.65,,17425,-6.65
Jake Buchanan,Reds,5,14.1,77,24,18,5,0,1,2,13,13,9,4,3,0,0,43,8.16,2.16,.358,,-6.65,10962,-6.65
Felix Pena,Cubs,25,34.1,155,35,17,10,0,8,3,21,20,19,37,2,3,0,103,5.24,1.54,.259,,-6.66,13403,-6.66
Zach Lee,Padres,1,5.1,22,2,5,2,0,1,0,0,0,4,3,0,0,0,16,0.00,1.13,.111,-2.45,-4.26,11468,-6.71
J.J. Hoover,Diamondbacks,52,41.1,197,47,30,8,2,7,5,20,18,27,54,1,1,0,124,3.92,1.77,.276,,-6.71,9037,-6.71
Lucas Sims,Braves,10,51.1,231,59,34,14,2,9,3,34,33,19,39,4,0,0,154,5.79,1.56,.286,-7.87,1.12,13470,-6.75
Mike Hauschild,Rangers,4,8,39,14,7,2,0,5,0,10,10,2,7,1,1,0,24,11.25,2.00,.389,,-6.76,14033,-6.76
Chris Rowley,Blue Jays,3,13.2,64,14,8,1,3,2,0,7,7,9,7,0,1,1,39,4.61,1.68,.255,-3.67,-3.18,18820,-6.85
Miguel Socolovich,Cardinals,15,18.2,87,27,12,11,0,4,0,20,18,4,14,2,0,0,56,8.68,1.66,.333,,-7.00,6697,-7.00
Brooks Pounders,Angels,11,10.1,54,17,9,3,1,4,1,12,12,6,12,1,0,1,31,10.45,2.13,.354,,-7.02,10387,-7.02
Jacob Turner,Nationals,2,11.1,48,11,8,0,1,2,0,6,6,4,7,1,0,0,34,4.76,1.32,.256,-.22,-6.91,10185,-7.13
Michael Ynoa,White Sox,22,29,141,28,14,8,2,4,1,22,19,22,23,5,3,0,87,5.90,1.72,.246,,-7.22,14093,-7.22
Tyler Chatwood,Rockies,25,136.1,582,127,73,26,9,19,5,74,72,69,109,2,7,2,409,4.75,1.45,.250,-6.85,-.41,4338,-7.26
David Paulino,Astros,6,29.0,128,36,19,9,0,8,0,21,21,7,34,0,5,0,87,6.52,1.48,.298,-7.38,,17418,-7.38
Myles Jaye,Tigers,2,5.1,35,12,7,2,1,2,0,13,12,4,3,1,0,0,16,20.25,3.00,.400,-6.14,-1.27,11769,-7.41
Chris Heston,Mariners,1,3.0,20,7,5,1,0,1,3,7,6,4,2,0,0,0,9,18.00,3.67,.438,-3.28,-4.18,10302,-7.46
Jake Thompson,Phillies,8,41.1,185,44,26,10,0,8,4,22,15,18,32,5,1,0,124,3.27,1.50,.272,-5.81,-1.65,14371,-7.46
Richard Rodriguez,Orioles,5,5.2,31,12,5,3,0,4,0,9,9,4,3,1,0,0,17,14.29,2.65,.444,,-7.53,13549,-7.53
Samuel Gaviglio,- - -,13,70.1,295,72,40,16,1,15,2,39,34,23,44,3,1,2,211,4.35,1.36,.269,-6.80,-.77,12778,-7.57
Patrick Corbin,Diamondbacks,32,187.0,815,206,126,47,7,26,14,97,85,51,176,3,10,0,561,4.09,1.42,.274,-8.12,.55,9323,-7.58
Joe Blanton,Nationals,51,44.1,195,53,32,9,2,10,4,29,28,15,39,1,1,0,133,5.68,1.49,.293,,-7.60,4849,-7.60
Brandon Maurer,- - -,68,59.1,267,73,45,17,3,8,4,43,43,21,59,1,1,0,178,6.52,1.55,.296,,-7.60,4878,-7.60
Jose Valdez,- - -,14,18,80,21,7,4,2,8,1,18,17,5,17,2,1,0,54,8.50,1.44,.288,,-7.63,14470,-7.63
Joshua Osich,Giants,54,43.1,201,48,32,8,1,7,5,32,30,28,43,1,5,0,130,6.23,1.73,.277,,-7.84,11528,-7.84
Michael Feliz,Astros,46,48,218,53,26,17,2,8,5,31,30,23,70,0,7,0,144,5.63,1.56,.270,,-7.98,11903,-7.98
German Marquez,Rockies,29,162.0,701,174,105,37,7,25,16,82,79,46,147,8,6,0,486,4.39,1.38,.270,-8.01,,15038,-8.01
Jeanmar Gomez,Phillies,18,22.1,100,31,20,4,0,7,2,19,18,9,21,2,1,0,67,7.25,1.70,.341,,-8.01,9033,-8.01
Vincent Velasquez,Phillies,15,72.0,315,74,43,15,1,15,1,44,41,33,68,3,2,1,216,5.13,1.50,.266,-8.02,,11189,-8.02
Zack Wheeler,Mets,17,86.1,386,97,66,15,1,15,9,53,50,39,81,3,1,0,259,5.21,1.59,.283,-8.05,,10310,-8.05
John Lackey,Cubs,30,169.2,726,163,97,28,2,36,10,92,86,50,148,12,11,1,507,4.56,1.27,.247,-7.18,-.93,1507,-8.11
Jerad Eickhoff,Phillies,24,128.0,576,142,91,35,0,16,12,74,67,49,118,5,6,1,384,4.71,1.52,.274,-8.12,,12664,-8.12
Ian Kennedy,Royals,30,154.0,655,143,75,31,3,34,5,99,92,59,131,5,4,1,462,5.38,1.32,.243,-8.17,,6986,-8.17
Junior Guerra,Brewers,14,64.0,290,58,33,8,1,16,4,41,37,41,55,4,5,0,192,5.20,1.55,.237,-9.88,1.70,5702,-8.18
Ryne Stanek,Rays,21,20,95,26,16,4,0,6,0,13,13,14,29,0,4,0,60,5.85,1.90,.313,,-8.20,15947,-8.20
Cory Mazzoni,Padres,6,8,46,17,11,1,0,5,1,16,12,4,4,1,0,0,24,13.50,2.63,.415,,-8.26,12537,-8.26
Stefan Crichton,Orioles,8,12.1,62,26,19,4,1,2,1,11,11,4,8,0,2,1,37,8.03,2.43,.448,,-8.31,16058,-8.31
Braden Shipley,Diamondbacks,3,12.1,64,16,8,6,1,1,2,11,10,11,7,0,0,0,37,7.30,2.19,.302,-4.72,-3.70,15158,-8.42
Joe Jimenez,Tigers,24,19,99,31,20,7,0,4,3,28,26,9,17,2,0,0,57,12.32,2.11,.352,,-8.54,15761,-8.54
Blaine Hardy,Tigers,35,33.1,156,46,30,9,0,7,6,24,22,14,28,0,1,0,100,5.94,1.77,.322,,-8.68,6499,-8.68
Eric Skoglund,Royals,5,14.0,73,25,15,9,0,1,0,16,15,9,11,0,0,0,42,9.64,2.43,.391,-7.32,-1.38,16155,-8.70
Jesse Chavez,Angels,21,113.1,484,120,72,21,3,24,5,67,66,38,86,2,0,0,340,5.24,1.41,.271,-8.90,.13,5448,-8.76
R.A. Dickey,Braves,31,190.0,815,193,116,46,5,26,22,99,90,64,136,10,13,2,570,4.26,1.37,.262,-8.82,,1245,-8.82
Jake Petricka,White Sox,27,25.2,122,39,25,8,0,6,1,21,20,6,26,1,3,0,77,7.01,1.75,.339,,-8.83,10534,-8.83
Jhan Marinez,- - -,43,58.1,262,64,38,19,1,6,10,26,24,29,45,7,6,0,175,3.70,1.54,.279,,-9.05,5830,-9.05
Mike Foltynewicz,Braves,28,152.0,683,166,107,37,3,19,9,84,80,57,139,10,4,0,456,4.74,1.48,.270,-8.51,-.55,10811,-9.06
Shawn Kelley,Nationals,33,26,121,29,14,3,0,12,6,21,21,12,25,1,2,0,78,7.27,1.54,.266,,-9.15,7773,-9.15
Nick Tepesch,- - -,4,15.2,80,22,11,5,0,6,1,15,9,8,9,3,0,0,45,5.17,1.98,.324,-9.23,,11716,-9.23
Miguel Gonzalez,- - -,27,156.0,684,167,101,39,5,22,13,88,80,53,100,6,1,0,468,4.62,1.42,.268,-9.29,,7024,-9.29
Jason Hammel,Royals,32,180.1,804,209,146,35,2,26,14,109,106,46,145,9,7,1,541,5.29,1.43,.280,-9.38,,4538,-9.38
Steven Matz,Mets,13,66.2,298,83,55,14,2,12,7,46,45,17,48,3,1,0,198,6.08,1.53,.301,-9.43,,13361,-9.43
Antonio Bastardo,Pirates,9,9,52,16,8,3,0,5,1,15,15,9,8,0,2,0,27,15.00,2.78,.372,,-9.52,8844,-9.52
Joely Rodriguez,Phillies,26,27,134,37,24,9,0,4,6,26,19,18,18,4,0,1,81,6.33,1.93,.322,,-9.54,11487,-9.54
Joe Ross,Nationals,13,73.2,323,88,54,17,1,16,3,44,41,18,68,1,2,0,219,5.01,1.47,.291,-9.55,,12972,-9.55
Luis Perdomo,Padres,29,163.2,716,182,126,39,0,17,23,97,85,62,118,8,11,2,489,4.67,1.51,.283,-9.61,,14682,-9.61
Adalberto Mejia,Twins,21,98.0,443,110,67,28,2,13,11,52,49,40,85,5,2,2,294,4.50,1.57,.279,-9.65,,13188,-9.65
Brett Anderson,- - -,13,55.1,251,73,44,23,1,5,10,41,39,21,38,0,2,0,166,6.34,1.70,.317,-9.90,,8223,-9.90
Casey Fien,- - -,10,12,62,23,13,5,0,5,1,17,17,8,10,0,0,0,36,12.75,2.42,.411,,-9.96,3926,-9.96
Ricardo Pinto,Phillies,25,29.2,147,39,25,6,1,7,2,28,26,18,25,1,1,1,89,7.89,1.89,.302,,-9.98,16318,-9.98
Drew VerHagen,Tigers,2,8.2,41,13,5,5,1,2,1,8,8,3,4,0,1,0,24,8.31,1.85,.342,-5.20,-4.80,13424,-9.99
Jeff Hoffman,Rockies,16,90.1,393,93,54,20,6,13,7,54,53,32,71,4,2,0,271,5.28,1.39,.261,-4.98,-5.04,17432,-10.02
Johnny Cueto,Giants,25,147.1,648,160,98,35,5,22,10,77,74,51,136,8,4,1,442,4.52,1.45,.273,-10.08,,6893,-10.08
Matt Wisler,Braves,1,6.0,27,6,2,2,1,1,0,4,4,3,7,0,0,0,18,6.00,1.50,.250,-.94,-9.20,12804,-10.14
Jason Grilli,- - -,46,40,184,46,21,13,0,12,5,30,28,18,48,1,2,0,120,6.30,1.60,.279,,-10.30,521,-10.30
Frankie Montas,Athletics,23,32,152,39,25,4,0,10,0,25,25,20,36,3,1,0,96,7.03,1.84,.302,,-10.31,14309,-10.31
Cesar Valdez,- - -,4,15.1,72,23,11,9,1,2,1,17,16,5,11,0,0,1,46,9.39,1.89,.348,-5.62,-4.78,9013,-10.40
Marco Gonzales,- - -,8,33.0,156,52,37,5,2,8,1,27,27,10,24,1,1,0,99,7.36,1.88,.359,-12.09,1.55,15467,-10.53
Josh Collmenter,Braves,11,17,87,29,17,5,0,7,3,19,17,8,18,0,1,0,51,9.00,2.06,.358,,-10.57,7312,-10.57
Austin Pruitt,Rays,8,43.0,175,40,18,14,0,8,4,20,20,9,31,2,0,0,129,4.19,1.14,.244,.28,-10.85,15290,-10.57
Francisco Rodriguez,Tigers,28,25.1,118,31,12,10,0,9,1,23,22,12,23,1,2,0,76,7.82,1.66,.292,,-10.58,1642,-10.58
Asher Wojciechowski,Reds,8,35.1,165,51,26,12,2,11,0,35,33,7,37,4,0,0,106,8.41,1.64,.331,-13.69,2.95,10836,-10.74
Jeremy Jeffress,Brewers,1,2.0,10,4,3,1,0,0,0,2,2,0,0,0,0,0,6,9.00,2.00,.400,-.71,-10.05,9490,-10.76
A.J. Griffin,Rangers,15,72.0,312,69,34,17,0,18,4,45,44,27,58,4,1,0,216,5.50,1.33,.246,-6.91,-3.86,11132,-10.77
Lisalverto Bonilla,Reds,4,20.2,96,23,13,5,0,5,5,18,18,13,10,1,1,0,60,7.84,1.74,.280,-6.07,-4.85,11266,-10.92
Andrew Heaney,Angels,5,21.2,101,27,12,2,1,12,1,17,17,9,27,0,2,0,63,7.06,1.66,.293,-11.03,,15423,-11.03
Daniel Norris,Tigers,18,94.2,428,112,72,24,5,11,11,59,55,37,82,3,1,0,282,5.23,1.61,.291,-9.93,-1.39,13475,-11.33
Nik Turley,Twins,3,9.1,54,23,10,10,0,3,0,17,17,3,7,1,0,0,28,16.39,2.89,.469,-10.71,-.84,5530,-11.55
Brian Ellington,Marlins,42,44.2,219,48,27,14,0,7,3,39,36,35,48,6,4,0,134,7.25,1.86,.270,,-11.60,17233,-11.60
Jeremy Hellickson,- - -,30,164.0,695,160,81,41,3,35,6,105,99,45,96,8,4,1,492,5.43,1.26,.250,-11.75,,4371,-11.75
Josh Smoker,Mets,54,56.1,267,64,38,16,0,10,5,34,32,39,68,3,2,0,169,5.11,1.70,.276,,-11.77,10285,-11.77
Adam Wilk,- - -,2,7.0,41,16,7,5,0,4,0,12,11,4,4,0,0,0,21,14.14,2.86,.432,-8.67,-3.18,8421,-11.85
Vidal Nuno,Orioles,12,14.2,77,23,8,8,0,7,0,17,17,12,13,0,0,0,44,10.43,2.25,.343,,-11.97,9674,-11.97
Tyson Ross,Rangers,10,46.0,220,46,29,11,0,6,1,40,36,35,35,6,4,0,138,7.04,1.76,.257,-8.82,-3.15,7872,-11.97
Miguel Diaz,Padres,3,7.2,35,7,3,1,1,2,1,4,4,5,7,0,0,0,21,4.70,1.57,.233,-1.85,-10.15,18815,-12.01
Francisco Liriano,Blue Jays,18,82.2,375,91,55,22,3,11,8,57,54,42,74,2,4,1,246,5.88,1.62,.276,-10.74,-1.30,3201,-12.04
Mike Bolsinger,Blue Jays,5,25.2,123,27,18,6,0,3,2,18,16,19,21,3,2,0,75,5.61,1.79,.267,-5.10,-6.94,11137,-12.04
Zach Eflin,Phillies,11,64.1,280,79,49,14,0,16,1,45,44,12,35,5,2,0,193,6.16,1.41,.300,-12.16,,13774,-12.16
James Shields,White Sox,21,117.0,516,116,64,22,3,27,8,72,68,50,103,3,5,0,351,5.23,1.44,.252,-12.22,,7059,-12.22
Justin Nicolino,Marlins,8,32.2,157,47,32,9,1,5,5,24,19,10,19,1,0,0,96,5.23,1.84,.329,-8.18,-4.22,11754,-12.40
Phil Hughes,Twins,9,47.0,210,60,36,14,0,10,1,33,30,10,30,1,0,0,141,5.74,1.51,.303,-8.25,-4.23,7450,-12.47
Chris R Young,Royals,2,6.2,36,13,8,2,0,3,0,9,9,4,5,0,0,0,18,12.15,2.70,.419,-6.02,-6.90,3196,-12.92
Matt Boyd,Tigers,25,133.2,599,156,100,32,6,18,12,83,78,48,108,3,2,0,399,5.25,1.55,.286,-13.13,.02,15440,-13.11
Tom Koehler,- - -,13,60.2,283,71,46,10,0,15,4,51,50,29,51,7,1,0,180,7.42,1.70,.291,-13.91,.77,6570,-13.14
Rafael Montero,Mets,18,95.2,433,110,82,19,0,9,15,55,54,45,89,5,6,1,285,5.08,1.65,.289,-6.64,-6.69,12760,-13.32
Jered Weaver,Padres,9,42.1,191,51,26,9,0,16,4,41,35,12,23,4,0,0,127,7.44,1.49,.291,-13.41,,4235,-13.41
Chris M Smith,Athletics,9,46.2,208,50,23,11,1,15,5,39,36,18,27,1,3,0,138,6.94,1.46,.265,-12.29,-1.16,4544,-13.45
Kevin Gausman,Orioles,34,186.2,816,208,138,39,2,29,15,99,97,71,179,5,8,1,558,4.68,1.49,.281,-13.55,,14107,-13.55
Martin Perez,Rangers,32,185.0,811,221,157,39,2,23,29,108,99,60,115,6,4,0,555,4.82,1.54,.298,-13.56,,6902,-13.56
Rookie Davis,Reds,6,22.0,112,34,20,8,0,6,1,23,21,13,18,1,2,0,66,8.59,2.14,.347,-11.73,-1.89,14962,-13.62
Sam Dyson,- - -,55,54.2,260,67,46,10,3,8,14,41,37,37,34,3,2,1,164,6.09,1.77,.295,,-13.63,11710,-13.63
Nick Martinez,Rangers,18,99.2,422,106,64,18,1,23,8,66,63,24,60,2,3,0,297,5.69,1.30,.268,-8.32,-5.38,12730,-13.69
Edwin Jackson,Nationals,13,71.0,310,75,42,14,1,18,5,46,40,23,58,0,3,0,213,5.07,1.41,.263,-8.13,-5.64,1841,-13.77
Tommy Milone,- - -,8,35.0,162,48,28,9,1,10,1,30,28,7,32,0,0,0,105,7.20,1.66,.316,-9.04,-4.73,7608,-13.77
Robert Gsellman,Mets,22,115.2,534,134,84,29,4,17,17,84,68,38,78,8,4,0,345,5.29,1.51,.276,-14.27,.42,13696,-13.85
Steven Wright,Red Sox,5,24.0,114,40,21,9,1,9,4,24,22,4,13,2,1,0,72,8.25,1.88,.374,-13.86,,8185,-13.86
Casey Lawrence,Blue Jays,2,11.1,58,18,12,4,0,2,2,11,10,5,5,0,0,0,34,7.94,2.12,.346,-4.30,-9.66,11121,-13.95
Adam Conley,Marlins,20,100.2,454,112,72,17,5,18,6,73,69,38,71,7,5,0,300,6.17,1.53,.277,-13.99,-.63,14457,-14.62
Yovani Gallardo,Mariners,22,114.2,516,129,81,23,1,24,13,81,80,52,84,2,6,0,342,6.28,1.59,.280,-18.80,3.60,8173,-15.21
Kyle Gibson,Twins,29,158.0,693,182,123,32,3,24,12,93,89,60,121,6,4,0,474,5.07,1.53,.290,-15.32,,10123,-15.32
Jharel Cotton,Athletics,24,129.0,566,133,76,29,0,28,10,91,80,52,105,4,9,2,387,5.58,1.44,.261,-15.39,,13654,-15.39
Chad Bell,Tigers,4,15.1,80,27,19,4,0,4,3,16,16,9,15,1,0,0,46,9.39,2.35,.386,-8.24,-7.27,10297,-15.51
Nick Pivetta,Phillies,26,133.0,584,144,89,27,3,25,9,91,89,57,140,4,11,2,399,6.02,1.51,.275,-15.71,,15454,-15.71
Trevor Cahill,- - -,14,72.0,321,76,50,14,2,10,15,39,35,32,78,3,15,0,216,4.38,1.51,.267,-7.55,-8.25,6249,-15.80
Mike Fiers,Astros,28,152.1,666,155,96,24,3,32,12,93,87,61,146,13,11,1,457,5.14,1.42,.262,-15.41,-.52,7754,-15.93
David Holmberg,White Sox,7,28.2,133,30,16,7,0,7,3,23,17,17,18,2,0,0,84,5.34,1.64,.263,-6.68,-9.70,7725,-16.38
Tim Adleman,Reds,20,105.1,457,109,54,31,0,24,4,68,64,43,93,5,0,1,316,5.47,1.45,.267,-13.72,-2.92,10968,-16.64
Homer Bailey,Reds,18,91.0,420,112,70,31,0,11,10,67,65,40,67,8,4,0,273,6.43,1.69,.303,-16.73,,8362,-16.73
Chris Beck,White Sox,57,64.2,294,73,40,17,0,16,4,48,46,37,42,4,1,0,194,6.40,1.65,.285,,-16.90,13418,-16.90
Wily Peralta,Brewers,8,40.0,177,45,23,14,0,8,6,28,27,16,32,1,1,0,120,6.08,1.55,.283,-6.49,-10.79,7738,-17.28
Chris Flexen,Mets,9,41.2,199,53,32,11,0,10,4,37,36,29,28,2,1,0,123,7.78,1.97,.315,-15.41,-2.01,13896,-17.42
Matt Cain,Giants,23,119.1,539,148,105,25,2,16,10,77,67,39,73,1,2,0,358,5.05,1.61,.300,-12.30,-5.25,4732,-17.56
Rick Porcello,Red Sox,33,203.1,885,236,140,54,3,38,19,125,105,47,181,6,5,0,610,4.65,1.40,.284,-17.78,,2717,-17.78
Clayton Richard,Padres,32,197.1,858,240,160,48,8,24,24,114,105,53,151,8,7,1,592,4.79,1.52,.303,-17.82,,3551,-17.82
Amir Garrett,Reds,14,67.1,306,70,37,13,1,23,4,58,56,34,61,2,1,0,202,7.49,1.57,.261,-18.07,-.49,14375,-18.56
Vance Worley,Marlins,12,52.1,241,69,42,18,1,8,2,44,43,20,31,5,1,0,157,7.39,1.74,.322,-13.36,-5.84,6435,-19.20
Ricky Nolasco,Angels,33,181.0,787,205,117,52,1,35,19,102,99,55,143,3,4,0,543,4.92,1.45,.282,-19.91,,3830,-19.91
Wade Miley,Orioles,32,157.1,728,179,122,30,2,25,15,104,98,92,142,4,1,0,472,5.61,1.73,.284,-21.11,,8779,-21.11
Matt Harvey,Mets,18,88.2,414,106,72,14,1,19,11,67,66,42,65,6,6,1,264,6.70,1.70,.292,-19.56,-1.58,11713,-21.14
Mark Leiter,Phillies,11,60.2,265,68,55,15,2,18,5,42,35,15,55,5,1,0,180,5.19,1.37,.278,-22.75,1.54,15551,-21.21
Jordan Lyles,Padres,5,23.0,113,35,20,9,1,5,1,24,24,10,22,0,2,0,69,9.39,1.96,.340,-9.79,-11.81,7593,-21.60
Travis Wood,- - -,14,65.1,302,84,51,16,1,16,7,56,51,27,44,1,0,0,196,7.03,1.70,.307,-16.76,-4.91,9884,-21.68
Dylan Covey,White Sox,12,58.2,262,70,38,15,1,16,4,50,50,26,34,1,5,1,174,7.67,1.65,.299,-18.07,-4.12,14825,-22.19
Matt Moore,Giants,31,172.1,783,199,119,44,9,27,24,116,107,64,147,7,10,0,517,5.59,1.54,.281,-23.95,1.10,1890,-22.85
Tyler Glasnow,Pirates,13,57.0,282,79,43,20,3,13,6,58,50,33,53,2,2,0,171,7.89,2.00,.322,-22.80,-.27,14374,-23.07
Anibal Sanchez,Tigers,17,84.1,376,105,70,17,1,17,7,55,54,19,82,4,2,1,253,5.76,1.48,.298,-10.16,-13.20,3284,-23.36
Daniel Gossett,Athletics,18,91.1,414,116,67,27,1,21,8,67,62,31,72,0,10,0,274,6.11,1.61,.303,-23.41,,16164,-23.41
Bronson Arroyo,Reds,14,71.0,322,94,43,27,1,23,2,59,58,17,45,2,1,0,213,7.35,1.59,.312,-25.03,,978,-25.03
Jordan Zimmermann,Tigers,29,160.0,713,204,128,41,6,29,9,111,108,42,103,7,3,0,480,6.08,1.55,.308,-28.93,,4505,-28.93
Ubaldo Jimenez,Orioles,25,125.0,575,154,85,34,3,32,8,101,100,54,118,5,2,0,375,7.20,1.66,.298,-32.39,3.08,3374,-29.30
Mike Pelfrey,White Sox,21,100.1,457,107,77,22,3,25,11,75,67,51,64,7,1,0,301,6.01,1.61,.271,-30.75,-.72,5203,-31.47
Bartolo Colon,- - -,28,143.0,648,192,110,50,4,28,19,112,103,35,89,1,1,1,429,6.48,1.59,.314,-32.42,,375,-32.42
