GameDate,FirstName,,LastName,,LW,,,,,,,,,IP,BFP,H,1B,2B,3B,HR,ER,SH,SF,HBP,BB,K,WP,BLK,IR,IRS,GB,FB,LD,POPU,SB,CS,PKO,OUT,,,,,,
4/6/2016,Felipe Javier,,Rivero,X,1.40,,,,,,,,,1.2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,5,,,,,,
4/11/2016,Felipe Javier,,Rivero,X,0.50,,,,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,,,,,,
4/14/2016,Felipe,Javier,Rivero,X,0.27,,,,,,,,,1.1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,4,,,,,,
4/17/2016,Felipe,Javier,Rivero,X,1.07,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,,,,,,
4/21/2016,Felipe,Javier,Rivero,X,0.44,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/22/2016,Felipe,Javier,Rivero,X,-0.40,,,,,,,,,1.1,5,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,4,,,,,,
4/24/2016,Felipe,Javier,Rivero,X,1.15,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,,,,,,
4/7/2016,Tanner,,Roark,X,-2.16,,,,,,,,,4,23,9,9,0,0,0,3,0,0,0,3,3,0,0,0,0,10,3,4,2,1,0,0,11,,,,,,
4/13/2016,Tanner,,Roark,X,1.74,,,,,,,,,7,28,4,4,0,0,0,0,1,0,1,3,4,1,0,0,0,6,7,5,0,1,0,0,20,,,,,,
4/18/2016,Tanner,,Roark,X,-0.66,,,,,,,,,6,27,7,5,1,0,1,4,0,0,0,2,2,0,1,0,0,14,3,4,0,1,0,0,18,,,,,,
4/23/2016,Tanner,,Roark,X,4.10,,,,,,,,,7,26,2,1,1,0,0,0,0,0,0,3,15,0,0,0,0,2,3,3,2,0,0,0,21,,,,,,
4/4/2016,David,,Robertson,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/5/2016,David,,Robertson,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/11/2016,David,,Robertson,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/13/2016,David,,Robertson,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,,,,,,
4/14/2016,David,,Robertson,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/20/2016,David,,Robertson,X,-0.17,,,,,,,,,1.1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,3,,,,,,
4/23/2016,David,,Robertson,X,0.11,,,,,,,,,1,5,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,2,0,0,3,,,,,,
4/8/2016,Hansel Manuel,,Robles,X,-0.35,,,,,,,,,0.1,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,,,,,,
4/9/2016,Hansel Manuel,,Robles,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,,,,,,
4/11/2016,Hansel Manuel,,Robles,X,-0.88,,,,,,,,,2.1,12,4,2,2,0,0,1,0,1,0,1,3,0,0,0,0,1,4,2,1,0,0,0,7,,,,,,
4/13/2016,Hansel Manuel,,Robles,X,0.65,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,,,,,,
4/15/2016,Hansel,Manuel,Robles,X,-0.81,,,,,,,,,0.1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,
4/17/2016,Hansel,Manuel,Robles,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,,,,,,
4/19/2016,Hansel,Manuel,Robles,X,0.02,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,3,,,,,,
4/23/2016,Hansel,Manuel,Robles,X,0.57,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,,,,,,
4/24/2016,Hansel,Manuel,Robles,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/5/2016,Fernando,,Rodney,X,0.57,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,3,,,,,,
4/11/2016,Fernando,,Rodney,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,,,,,,
4/15/2016,Fernando,,Rodney,X,0.80,,,,,,,,,1.1,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,1,3,,,,,,
4/16/2016,Fernando,,Rodney,X,0.11,,,,,,,,,1,5,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/19/2016,Fernando,,Rodney,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/19/2016,Fernando,,Rodney,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/22/2016,Fernando,,Rodney,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,,,,,,
4/27/2016,Fernando,,Rodney,X,-0.30,,,,,,,,,1,6,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/6/2016,Carlos Antonio,,Rodon,X,1.20,,,,,,,,,7,29,7,6,0,0,1,2,0,1,0,1,6,0,0,0,0,13,4,5,0,0,0,0,21,,,,,,
4/13/2016,Carlos Antonio,,Rodon,X,1.91,,,,,,,,,6,26,3,3,0,0,0,0,2,0,0,5,6,0,0,0,0,6,5,2,2,0,0,0,18,,,,,,
4/18/2016,Carlos,Antonio,Rodon,X,-3.10,,,,,,,,,0.1,9,6,6,0,0,0,5,0,0,0,2,1,0,0,0,0,2,0,4,0,0,0,0,1,,,,,,
4/23/2016,Carlos,Antonio,Rodon,X,2.99,,,,,,,,,6.2,24,2,1,0,0,1,2,0,0,0,2,7,0,0,0,0,8,4,3,1,1,0,0,20,,,,,,
4/29/2016,Carlos,Antonio,Rodon,X,0.47,,,,,,,,,7,30,8,6,1,0,1,4,0,0,0,1,7,0,0,0,0,13,5,4,1,0,0,0,21,,,,,,
4/4/2016,Fernando,,Rodriguez,X,0.61,,,,,,,,,1.1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,4,,,,,,
4/5/2016,Francisco,,Rodriguez,X,-2.11,,,,,,,,,1,7,4,1,3,0,0,3,0,1,0,0,0,0,0,0,0,1,2,4,1,0,0,0,3,,,,,,
4/6/2016,Francisco,,Rodriguez,X,-0.01,,,,,,,,,0.1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,,,,,,
4/7/2016,Fernando,,Rodriguez,X,1.40,,,,,,,,,1.2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,5,,,,,,
4/8/2016,Fernando,,Rodriguez,X,1.07,,,,,,,,,1.2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,4,,,,,,
4/12/2016,Francisco,,Rodriguez,X,0.02,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/13/2016,Fernando,,Rodriguez,X,0.31,,,,,,,,,2,8,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,1,0,0,0,6,,,,,,
4/13/2016,Francisco,,Rodriguez,X,0.17,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,
4/14/2016,Francisco,,Rodriguez,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/15/2016,Fernando,,Rodriguez,X,-0.22,,,,,,,,,1.1,6,1,1,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,1,0,0,0,0,3,,,,,,
4/16/2016,Francisco,,Rodriguez,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/19/2016,Fernando,,Rodriguez,X,1.24,,,,,,,,,2,6,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,5,,,,,,
4/20/2016,Francisco,,Rodriguez,X,-2.64,,,,,,,,,1,7,2,0,0,0,2,2,0,0,0,2,1,0,0,0,0,2,2,0,0,1,0,0,3,,,,,,
4/24/2016,Fernando,,Rodriguez,X,0.03,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/25/2016,Fernando,,Rodriguez,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/27/2016,Francisco,,Rodriguez,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/28/2016,Fernando,,Rodriguez,X,0.15,,,,,,,,,2.1,9,1,0,0,1,0,0,0,0,0,1,2,1,0,2,0,2,2,2,1,0,0,0,7,,,,,,
4/3/2016,Enny Manuel,,Romero,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/4/2016,Enny Manuel,,Romero,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,,,,,,
4/8/2016,Enny Manuel,,Romero,X,1.57,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,6,,,,,,
4/17/2016,Enny,Manuel,Romero,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,,,,,,
4/21/2016,Enny,Manuel,Romero,X,1.14,,,,,,,,,1.2,6,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,5,,,,,,
4/23/2016,Enny,Manuel,Romero,X,0.28,,,,,,,,,1.1,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,1,0,0,4,,,,,,
4/25/2016,Enny,Manuel,Romero,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,,,,,,
4/26/2016,Enny,Manuel,Romero,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/5/2016,Sergio,,Romo,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/7/2016,Sergio,,Romo,X,-0.65,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,3,,,,,,
4/9/2016,Sergio,,Romo,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/10/2016,Sergio,,Romo,X,-0.08,,,,,,,,,0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,
4/7/2016,Hector,,Rondon,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/9/2016,Hector,,Rondon,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/11/2016,Hector,,Rondon,X,0.97,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,
4/19/2016,Hector,,Rondon,X,-0.03,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/26/2016,Hector,,Rondon,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/5/2016,Trevor Jordan,,Rosenthal,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/8/2016,Trevor Jordan,,Rosenthal,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/13/2016,Trevor Jordan,,Rosenthal,X,-1.49,,,,,,,,,0.2,5,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,,,,,,
4/17/2016,Trevor,Jordan,Rosenthal,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/20/2016,Trevor,Jordan,Rosenthal,X,0.97,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,
4/24/2016,Trevor,Jordan,Rosenthal,X,-0.10,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,,,,,,
4/4/2016,Tyson,,Ross,X,-2.77,,,,,,,,,5.1,27,9,5,4,0,0,7,0,0,2,1,5,1,0,0,0,9,3,7,0,0,0,0,15,,,,,,
4/9/2016,Robert,,Ross,X,1.65,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,6,,,,,,
4/10/2016,Joe,,Ross,X,1.09,,,,,,,,,7,25,5,3,0,2,0,1,0,0,0,2,5,0,0,0,0,9,5,4,2,0,1,0,18,,,,,,
4/12/2016,Robert,,Ross,X,-2.98,,,,,,,,,2,11,5,3,1,0,1,3,0,0,0,1,1,1,0,1,1,3,3,3,0,0,0,0,5,,,,,,
4/15/2016,Joe,,Ross,X,4.33,,,,,,,,,7.2,29,3,3,0,0,0,0,0,0,0,2,5,0,0,0,0,11,6,5,1,0,0,0,24,,,,,,
4/17/2016,Robert,,Ross,X,-0.42,,,,,,,,,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,,,,,,
4/19/2016,Robert,,Ross,X,2.08,,,,,,,,,3,10,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,9,,,,,,
4/20/2016,Joe,,Ross,X,0.13,,,,,,,,,2,8,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,5,,,,,,
4/8/2016,Christopher Patrick,,Rusin,X,-0.98,,,,,,,,,1.1,8,3,2,1,0,0,3,0,0,1,0,1,0,0,1,1,1,2,2,0,0,0,0,4,,,,,,
4/13/2016,Christopher Patrick,,Rusin,X,1.97,,,,,,,,,2.1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,1,0,0,0,7,,,,,,
4/19/2016,Christopher,Patrick,Rusin,X,1.27,,,,,,,,,4,13,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,7,2,3,0,0,0,0,11,,,,,,
4/24/2016,Christopher,Patrick,Rusin,X,0.79,,,,,,,,,3.1,12,1,0,0,1,0,0,1,0,0,2,3,0,0,2,2,5,1,0,0,0,0,0,9,,,,,,
4/4/2016,James,,Russell,X,-0.54,,,,,,,,,0.1,3,1,1,0,0,0,2,0,1,0,1,0,0,0,3,3,0,1,1,0,0,0,0,1,,,,,,
4/8/2016,James,,Russell,X,-1.79,,,,,,,,,0.1,6,3,3,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,,,,,,
4/10/2016,James,,Russell,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,
4/11/2016,James,,Russell,X,-0.08,,,,,,,,,0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,
4/15/2016,James,,Russell,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/16/2016,James,,Russell,X,-0.58,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/19/2016,James,,Russell,X,-2.09,,,,,,,,,1,7,3,1,1,0,1,2,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,3,,,,,,
4/8/2016,Kyle,,Ryan,X,0.44,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/11/2016,Kyle,,Ryan,X,-0.17,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3,,,,,,
4/17/2016,Kyle,,Ryan,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,,,,,,
4/19/2016,Kyle,,Ryan,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,,,,,,
4/21/2016,Kyle,,Ryan,X,0.33,,,,,,,,,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,5,,,,,,
4/23/2016,Kyle,,Ryan,X,0.21,,,,,,,,,3.2,15,4,1,3,0,0,3,0,0,0,1,0,0,0,1,0,8,5,1,1,0,1,1,10,,,,,,
4/28/2016,Kyle,,Ryan,X,0.29,,,,,,,,,1.1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,3,,,,,,
4/5/2016,Marc,,Rzepczynski,X,-0.46,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,,,,,
4/7/2016,Marc,,Rzepczynski,X,-0.55,,,,,,,,,0.1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,
4/9/2016,Marc,,Rzepczynski,X,1.17,,,,,,,,,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,6,,,,,,
4/13/2016,Marc,,Rzepczynski,X,0.57,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,,,,,,
4/15/2016,Marc,,Rzepczynski,X,0.69,,,,,,,,,1.1,5,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,4,,,,,,
4/19/2016,Marc,,Rzepczynski,X,-0.15,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,,,,,,
4/23/2016,Marc,,Rzepczynski,X,-0.35,,,,,,,,,1,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,,,,,,
4/27/2016,Marc,,Rzepczynski,X,-0.93,,,,,,,,,2,8,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,4,0,1,0,0,0,0,5,,,,,,
4/29/2016,Marc,,Rzepczynski,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/9/2016,Carsten,,Sabathia,X,0.91,,,,,,,,,6,25,4,4,0,0,0,3,0,0,0,4,3,1,0,0,0,8,7,3,0,0,0,0,17,,,,,,
4/16/2016,Carsten,,Sabathia,X,-1.31,,,,,,,,,4.2,22,7,4,2,0,1,3,0,0,0,1,5,0,0,0,0,11,4,1,1,1,0,0,14,,,,,,
4/22/2016,Carsten,,Sabathia,X,-2.50,,,,,,,,,4.2,26,9,6,3,0,0,3,0,0,0,3,2,0,0,0,0,8,10,3,1,1,0,0,14,,,,,,
4/4/2016,Noel,,Salas,X,-0.83,,,,,,,,,1,5,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,,,,,,
4/7/2016,Noel,,Salas,X,0.50,,,,,,,,,0.2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,2,,,,,,
4/8/2016,Noel,,Salas,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/10/2016,Noel,,Salas,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/13/2016,Noel,,Salas,X,-1.15,,,,,,,,,0.1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,,,,,,
4/15/2016,Noel,,Salas,X,-0.59,,,,,,,,,1.1,7,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,0,4,,,,,,
4/17/2016,Noel,,Salas,X,1.32,,,,,,,,,2,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,6,,,,,,
4/22/2016,Noel,,Salas,X,0.99,,,,,,,,,1.2,5,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,4,,,,,,
4/25/2016,Noel,,Salas,X,0.27,,,,,,,,,1.1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,4,,,,,,
4/27/2016,Noel,,Salas,X,0.04,,,,,,,,,0.2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,,,,,,
4/14/2016,Danny,,Salazar,X,2.20,,,,,,,,,6,23,3,2,1,0,0,0,0,0,0,3,9,0,0,0,0,3,7,1,2,0,0,0,17,,,,,,
4/20/2016,Danny,Dariel,Salazar,X,3.08,,,,,,,,,7,28,3,2,0,1,0,2,0,0,0,3,7,0,0,0,0,9,7,2,2,0,0,0,22,,,,,,
4/25/2016,Danny,Dariel,Salazar,X,-0.21,,,,,,,,,4.2,21,3,1,2,0,0,3,0,0,0,4,3,1,1,0,0,8,5,1,0,0,0,0,14,,,,,,
4/4/2016,Chris,,Sale,X,1.35,,,,,,,,,7,28,7,5,2,0,0,3,0,0,0,1,8,0,0,0,0,8,4,6,0,0,0,0,20,,,,,,
4/9/2016,Chris,,Sale,X,0.14,,,,,,,,,7,28,6,4,0,0,2,3,0,0,0,2,6,0,0,0,0,13,6,1,2,0,0,0,20,,,,,,
4/15/2016,Chris,,Sale,X,6.74,,,,,,,,,9,30,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,6,11,4,1,0,0,0,28,,,,,,
4/20/2016,Chris,,Sale,X,4.27,,,,,,,,,7,23,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,12,7,0,0,0,1,0,20,,,,,,
4/26/2016,Chris,,Sale,X,2.71,,,,,,,,,8,29,4,2,1,0,1,1,0,0,0,2,6,0,0,0,0,4,12,4,4,0,1,0,23,,,,,,
4/6/2016,Jeffrey Alan,,Samardzija,X,-1.42,,,,,,,,,5.1,26,8,7,0,0,1,3,0,0,0,3,6,0,0,0,0,9,4,4,0,0,0,0,15,,,,,,
4/12/2016,Jeffrey Alan,,Samardzija,X,2.70,,,,,,,,,8,31,6,6,0,0,0,2,0,0,0,2,5,0,0,0,0,12,8,4,1,1,0,0,23,,,,,,
4/17/2016,Jeffrey,Alan,Samardzija,X,-0.17,,,,,,,,,6,25,6,5,0,0,1,3,0,0,0,3,3,0,0,0,0,11,6,2,2,1,1,0,16,,,,,,
4/22/2016,Jeffrey,Alan,Samardzija,X,2.68,,,,,,,,,7.2,29,6,4,2,0,0,1,0,0,0,0,5,0,0,0,0,11,5,8,1,0,0,0,23,,,,,,
4/27/2016,Jeffrey,Alan,Samardzija,X,-0.29,,,,,,,,,5.2,23,5,2,1,1,1,5,0,0,0,2,7,0,0,0,0,4,6,4,0,0,0,0,16,,,,,,
4/7/2016,Keyvius,,Sampson,X,-1.71,,,,,,,,,1,6,2,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,3,,,,,,
4/13/2016,Keyvius,,Sampson,X,-1.99,,,,,,,,,2,11,2,1,0,0,1,2,0,0,0,3,2,2,0,0,0,1,4,1,1,0,0,0,6,,,,,,
4/5/2016,Aaron Jacob,,Sanchez,X,2.30,,,,,,,,,7,25,5,3,1,0,1,1,0,0,0,0,8,0,0,0,0,10,4,3,1,0,1,0,20,,,,,,
4/6/2016,Anibal,,Sanchez,X,-0.07,,,,,,,,,5,21,4,2,2,0,0,2,1,0,1,3,3,0,0,0,0,5,3,4,1,0,1,0,13,,,,,,
4/12/2016,Aaron Jacob,,Sanchez,X,1.22,,,,,,,,,6,24,3,1,1,0,1,1,0,0,0,3,5,0,0,0,0,10,4,2,1,0,0,0,18,,,,,,
4/12/2016,Anibal,,Sanchez,X,0.43,,,,,,,,,5.2,23,4,3,0,0,1,2,0,0,0,3,4,1,0,0,0,8,6,2,1,0,1,0,16,,,,,,
4/17/2016,Aaron,Jacob,Sanchez,X,3.52,,,,,,,,,7,27,2,2,0,0,0,1,0,0,0,4,7,0,0,0,0,9,4,3,0,1,0,0,21,,,,,,
4/17/2016,Anibal,,Sanchez,X,-3.02,,,,,,,,,5,25,8,5,1,0,2,4,0,0,0,2,8,2,0,0,0,4,8,3,4,0,0,0,15,,,,,,
4/22/2016,Aaron,Jacob,Sanchez,X,-3.81,,,,,,,,,4.1,25,10,7,2,0,1,6,0,0,1,1,3,1,0,0,0,11,4,5,0,0,0,0,13,,,,,,
4/23/2016,Anibal,,Sanchez,X,-4.07,,,,,,,,,2.1,17,9,7,0,1,1,6,0,0,0,1,2,0,0,0,0,5,6,3,2,2,0,0,7,,,,,,
4/29/2016,Aaron,Jacob,Sanchez,X,1.68,,,,,,,,,7,28,6,5,1,0,0,0,0,0,0,2,6,0,0,0,0,13,4,3,1,1,0,0,20,,,,,,
4/4/2016,Ervin,,Santana,X,0.14,,,,,,,,,2,10,2,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,3,1,1,0,0,6,,,,,,
4/8/2016,Ervin,,Santana,X,1.21,,,,,,,,,6,26,6,4,2,0,0,2,0,0,0,2,7,0,0,0,0,9,4,3,2,0,1,0,18,,,,,,
