Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,Position,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,
,Hazelbaker,Jeremy,,4/24/2016,20160273,04/24/2016 Cardinals@Padres 0,571757,Hazelbaker Jeremy,9399,STL,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Hazelbaker,Jeremy,,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,571757,Hazelbaker Jeremy,9399,STL,1,0.13,7,LF,1,1,0,6,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Hazelbaker,Jeremy,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,571757,Hazelbaker Jeremy,9399,STL,1,0.13,7,LF,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Hazelbaker,Jeremy,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,571757,Hazelbaker Jeremy,9399,STL,1,0.44,8,CF,1,1,0,3.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Hazelbaker,Jeremy,,4/30/2016,20160354,04/30/2016 Nationals@Cardinals 0,571757,Hazelbaker Jeremy,9399,STL,1,-0.88,8,CF,1,1,1,9,1,0,2,0,0,0,,,,,,1,3,0.333333,0.333333333,,,,
,Holliday,Matthew,,4/5/2016,20160006,04/05/2016 Cardinals@Pirates 0,407812,Holliday Matt,1873,STL,1,0.27,7,LF,0,1,1,9,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,
,Holliday,Matthew,,4/14/2016,20160137,04/14/2016 Brewers@Cardinals 0,407812,Holliday Matt,1873,STL,1,0.00,7,LF,1,1,1,7,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Holliday,Matthew,,4/18/2016,20160193,04/18/2016 Cubs@Cardinals 0,407812,Holliday Matt,1873,STL,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,4,0,,,,,
,Holliday,Matthew,,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,407812,Holliday Matt,1873,STL,1,0.00,7,LF,1,1,1,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Holliday,Matthew,,4/30/2016,20160354,04/30/2016 Nationals@Cardinals 0,407812,Holliday Matt,1873,STL,1,0.40,7,LF,1,1,1,9,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
,Leake,Michael,Raymond,4/29/2016,20160344,04/29/2016 Nationals@Cardinals 0,502190,Leake Mike,10130,STL,1,0.40,1,P,0,1,1,7,3,0,0,0,0,0,1,,,,,0,0,,,,,,
,Maness,Michael,S.,4/16/2016,20160167,04/16/2016 Reds@Cardinals 0,595307,Maness Seth,12235,STL,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Maness,Michael,S.,4/30/2016,20160354,04/30/2016 Nationals@Cardinals 0,595307,Maness Seth,12235,STL,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Molina,Yadier,,4/3/2016,20160010,04/03/2016 Cardinals@Pirates 0,425877,Molina Yadier,7007,STL,1,0.37,2,CA,0,1,1,8,5,1,0,0,0,0,,0,1,0,1,0,0,,,,0,,
,Molina,Yadier,,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,425877,Molina Yadier,7007,STL,1,-0.27,2,CA,0,1,1,9,10,0,0,0,0,1,,0,0,0,1,0,0,,,,0,,
,Molina,Yadier,,4/17/2016,20160184,04/17/2016 Reds@Cardinals 0,425877,Molina Yadier,7007,STL,1,0.00,2,CA,1,1,0,1,2,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Molina,Yadier,,4/23/2016,20160258,04/23/2016 Cardinals@Padres 0,425877,Molina Yadier,7007,STL,1,0.00,2,CA,1,1,1,8,4,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Molina,Yadier,,4/30/2016,20160354,04/30/2016 Nationals@Cardinals 0,425877,Molina Yadier,7007,STL,1,0.00,2,CA,0,1,1,9,7,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Moss,Brandon,,4/5/2016,20160009,04/05/2016 Cardinals@Pirates 0,461235,Moss Brandon,4467,STL,1,0.33,3,1B,0,1,1,9,6,2,0,1,0,0,,,,,,2,2,1,1,,,,
,Moss,Brandon,,4/5/2016,20160021,04/05/2016 Cardinals@Pirates 0,461235,Moss Brandon,4467,STL,1,0.00,7,LF,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Moss,Brandon,,4/6/2016,20160021,04/06/2016 Cardinals@Pirates 0,461235,Moss Brandon,4467,STL,1,0.05,3,1B,1,1,1,6,6,0,0,1,0,0,,,,,,0,0,,1,,,,
,Moss,Brandon,,4/9/2016,20160069,04/09/2016 Cardinals@Braves 0,461235,Moss Brandon,4467,STL,1,0.00,7,LF,1,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Moss,Brandon,,4/10/2016,20160085,04/10/2016 Cardinals@Braves 0,461235,Moss Brandon,4467,STL,1,0.67,7,LF,1,1,1,5,5,0,0,0,0,0,,,,,,5,6,0.833333,1,,,,
,Moss,Brandon,,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,461235,Moss Brandon,4467,STL,1,0.01,3,1B,0,1,0,1,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Moss,Brandon,,4/14/2016,20160137,04/14/2016 Brewers@Cardinals 0,461235,Moss Brandon,4467,STL,1,0.09,3,1B,1,1,1,7,10,0,0,0,0,0,,,,,,0,0,,1,,,,
,Moss,Brandon,,4/15/2016,20160154,04/15/2016 Reds@Cardinals 0,461235,Moss Brandon,4467,STL,1,0.00,3,1B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Moss,Brandon,,4/15/2016,20160154,04/15/2016 Reds@Cardinals 0,461235,Moss Brandon,4467,STL,1,0.00,7,LF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Moss,Brandon,,4/16/2016,20160167,04/16/2016 Reds@Cardinals 0,461235,Moss Brandon,4467,STL,1,0.08,3,1B,1,1,1,9,9,0,0,0,0,0,,,,,,0,0,,1,,,,
,Moss,Brandon,,4/18/2016,20160193,04/18/2016 Cubs@Cardinals 0,461235,Moss Brandon,4467,STL,1,0.07,3,1B,1,1,1,9,8,0,0,2,0,0,,,,,,1,1,1,1,,,,
,Moss,Brandon,,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,461235,Moss Brandon,4467,STL,1,0.00,3,1B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Moss,Brandon,,4/23/2016,20160258,04/23/2016 Cardinals@Padres 0,461235,Moss Brandon,4467,STL,1,0.18,3,1B,1,1,1,9,5,1,0,1,0,0,,,,,,1,1,1,1,,,,
,Moss,Brandon,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,461235,Moss Brandon,4467,STL,1,0.28,7,LF,1,1,0,3.2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Moss,Brandon,,4/30/2016,20160354,04/30/2016 Nationals@Cardinals 0,461235,Moss Brandon,4467,STL,1,0.40,9,RF,1,1,1,9,3,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Oh,Seung,Hwan,4/19/2016,20160208,04/19/2016 Cubs@Cardinals 0,493200,Oh Seung,18719,STL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Oh,Seung,Hwan,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,493200,Oh Seung,18719,STL,1,0.14,1,P,0,1,0,1.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Pham,Thomas,James,4/3/2016,20160023,04/03/2016 Cardinals@Pirates 0,502054,Pham Tommy,2967,STL,1,0.00,7,LF,0,1,1,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Piscotty,Stephen,,4/5/2016,20160024,04/05/2016 Cardinals@Pirates 0,572039,Piscotty Stephen,13367,STL,1,0.41,9,RF,0,1,1,10.1,2,1,0,0,0,0,,,,,,2,7,0.285714,1,,,,
,Piscotty,Stephen,,4/6/2016,20160021,04/06/2016 Cardinals@Pirates 0,572039,Piscotty Stephen,13367,STL,1,0.13,9,RF,1,1,1,8,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Piscotty,Stephen,,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,572039,Piscotty Stephen,13367,STL,1,0.40,9,RF,0,1,1,9,3,0,0,0,0,0,,,,,,3,6,0.5,1,,,,
,Piscotty,Stephen,,4/23/2016,20160258,04/23/2016 Cardinals@Padres 0,572039,Piscotty Stephen,13367,STL,1,0.54,9,RF,1,1,1,9,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Rosenthal,Trevor,Jordan,4/30/2016,20160354,04/30/2016 Nationals@Cardinals 0,572096,Rosenthal Trevor,10745,STL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Siegrist,Kevin,Ryan,4/16/2016,20160167,04/16/2016 Reds@Cardinals 0,543779,Siegrist Kevin,8180,STL,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Siegrist,Kevin,Ryan,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,543779,Siegrist Kevin,8180,STL,1,0.00,1,P,1,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Tejada,Ruben,,4/19/2016,20160208,04/19/2016 Cubs@Cardinals 0,514913,Tejada Ruben,5519,STL,1,0.09,6,SS,0,1,1,7,0,1,0,0,0,0,,,,,,0,0,,1,,,,
,Tejada,Ruben,,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,514913,Tejada Ruben,5519,STL,1,0.00,6,SS,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Tejada,Ruben,,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,514913,Tejada Ruben,5519,STL,1,0.17,6,SS,1,1,0,2,0,2,0,1,0,0,,,,,,1,1,1,1,,,,
,Tejada,Ruben,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,514913,Tejada Ruben,5519,STL,1,0.12,5,3B,1,1,0,2,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Tejada,Ruben,,4/30/2016,20160354,04/30/2016 Nationals@Cardinals 0,514913,Tejada Ruben,5519,STL,1,-0.04,6,SS,0,1,1,6.1,1,4,1,1,0,0,,,,,,4,5,0.8,0.833333333,,,,
,Wacha,Michael,,4/11/2016,20160098,04/11/2016 Brewers@Cardinals 0,608379,Wacha Michael,14078,STL,1,0.14,1,P,0,1,1,6,0,1,0,1,0,0,1,,,,,1,1,1,,,,,
,Wacha,Michael,,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,608379,Wacha Michael,14078,STL,1,0.00,1,P,0,1,1,7,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Wong,Kolten,Kaha,4/3/2016,20160019,04/03/2016 Cardinals@Pirates 0,543939,Wong Kolten,12532,STL,1,0.55,4,2B,0,1,1,8,2,5,0,2,0,0,,,,,,2,2,1,1,1,,,
,Wong,Kolten,Kaha,4/22/2016,20160243,04/22/2016 Cardinals@Padres 0,543939,Wong Kolten,12532,STL,1,0.33,4,2B,0,1,1,6,4,1,0,1,0,0,,,,,,1,1,1,1,1,,,
,Wong,Kolten,Kaha,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,543939,Wong Kolten,12532,STL,1,-0.45,4,2B,1,1,0,0.2,1,0,1,0,0,0,,,,,,0,1,0,0.5,,,,
,Wong,Kolten,Kaha,4/30/2016,20160354,04/30/2016 Nationals@Cardinals 0,543939,Wong Kolten,12532,STL,1,0.47,4,2B,1,1,1,7,2,4,0,1,0,0,,,,,,2,2,1,1,1,,,
,Archer,Chris,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,502042,Archer Chris,6345,TB,1,0.13,1,P,0,1,1,6,1,0,0,0,0,0,1,,,,,0,0,,,,,,
,Beckham,Timothy,Lamar,4/6/2016,20160005,04/06/2016 Blue Jays@Rays 0,542921,Beckham Tim,7949,TB,1,0.55,6,SS,0,1,1,9,1,5,0,1,0,0,,,,,,2,3,0.666666,1,,,,
,Beckham,Timothy,Lamar,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,542921,Beckham Tim,7949,TB,1,0.17,4,2B,0,1,0,5,0,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Beckham,Timothy,Lamar,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,542921,Beckham Tim,7949,TB,1,0.09,6,SS,0,1,0,3,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Beckham,Timothy,Lamar,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,542921,Beckham Tim,7949,TB,1,0.21,6,SS,0,1,1,9,1,1,0,0,0,0,,,,,,0,0,,1,,,,
,Casali,Curtis,Michael,4/5/2016,20160007,04/05/2016 Blue Jays@Rays 0,592200,Casali Curt,12510,TB,1,0.00,2,CA,1,1,0,1,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,,
,Casali,Curtis,Michael,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,592200,Casali Curt,12510,TB,1,0.00,2,CA,1,1,1,9,7,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Cedeno,Xavier,,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,458584,Cedeno Xavier,36,TB,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cedeno,Xavier,,4/26/2016,20160302,04/26/2016 Orioles@Rays 0,458584,Cedeno Xavier,36,TB,1,0.00,1,P,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cedeno,Xavier,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,458584,Cedeno Xavier,36,TB,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Conger,Hank,,4/4/2016,20160021,04/04/2016 Blue Jays@Rays 0,474233,Conger Hank,2505,TB,1,0.00,2,CA,1,1,0,1,1,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Conger,Hank,,4/5/2016,20160012,04/05/2016 Blue Jays@Rays 0,474233,Conger Hank,2505,TB,1,-0.18,2,CA,1,1,1,8,11,0,0,0,0,0,,2,0,0,1,0,0,,,,0,,
,Conger,Hank,,4/6/2016,20160022,04/06/2016 Blue Jays@Rays 0,474233,Conger Hank,2505,TB,1,0.00,2,CA,1,1,0,2,2,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Conger,Hank,,4/10/2016,20160089,04/10/2016 Rays@Orioles 0,474233,Conger Hank,2505,TB,1,0.00,2,CA,0,1,0,1,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,,
,Conger,Hank,,4/22/2016,20160245,04/22/2016 Rays@Yankees 0,474233,Conger Hank,2505,TB,1,0.05,2,CA,0,1,0,1,0,1,0,0,0,0,,1,0,0,1,0,0,,,,0,,
,Dickerson,Corey,Corey,4/6/2016,20160020,04/06/2016 Blue Jays@Rays 0,572816,Dickerson Corey,10762,TB,1,0.00,7,LF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Dickerson,Corey,Corey,4/10/2016,20160088,04/10/2016 Rays@Orioles 0,572816,Dickerson Corey,10762,TB,1,0.00,7,LF,0,1,1,8,0,0,0,0,0,0,,,,,,0,3,0,,,,,
,Dickerson,Corey,Corey,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,572816,Dickerson Corey,10762,TB,1,0.13,9,RF,1,1,0,5,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Dickerson,Corey,Corey,4/23/2016,20160260,04/23/2016 Rays@Yankees 0,572816,Dickerson Corey,10762,TB,1,0.13,9,RF,1,1,1,8.2,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Dickerson,Corey,Corey,4/24/2016,20160275,04/24/2016 Rays@Yankees 0,572816,Dickerson Corey,10762,TB,1,0.52,7,LF,1,1,1,9,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Eveland,Dana,,4/5/2016,20160022,04/05/2016 Blue Jays@Rays 0,445968,Eveland Dana,5508,TB,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Eveland,Dana,,4/27/2016,20160318,04/27/2016 Orioles@Rays 0,445968,Eveland Dana,5508,TB,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Eveland,Dana,,4/29/2016,20160341,04/29/2016 Blue Jays@Rays 0,445968,Eveland Dana,5508,TB,1,0.14,1,P,0,1,0,0.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Forsythe,Logan,Logan,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,523253,Forsythe Logan,7185,TB,1,0.17,4,2B,1,1,1,9,0,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Geltz,Steven,,4/5/2016,20160022,04/05/2016 Blue Jays@Rays 0,544993,Geltz Steve,8402,TB,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Guyer,Brandon,,4/6/2016,20160037,04/06/2016 Blue Jays@Rays 0,446386,Guyer Brandon,2636,TB,1,0.00,7,LF,1,1,1,7,0,0,0,0,0,0,,,,,,0,3,0,,,,,
,Guyer,Brandon,,4/13/2016,20160124,04/13/2016 Indians@Rays 0,446386,Guyer Brandon,2636,TB,1,0.27,9,RF,0,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Guyer,Brandon,,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,446386,Guyer Brandon,2636,TB,1,0.13,8,CF,0,1,0,5,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Guyer,Brandon,,4/17/2016,20160180,04/17/2016 White Sox@Rays 0,446386,Guyer Brandon,2636,TB,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Guyer,Brandon,,4/22/2016,20160245,04/22/2016 Rays@Yankees 0,446386,Guyer Brandon,2636,TB,1,0.67,8,CF,1,1,1,8,5,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Guyer,Brandon,,4/29/2016,20160341,04/29/2016 Blue Jays@Rays 0,446386,Guyer Brandon,2636,TB,1,0.13,7,LF,0,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Guyer,Brandon,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,446386,Guyer Brandon,2636,TB,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Jennings,Desmond,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,457775,Jennings Desmond,1965,TB,1,0.40,7,LF,1,1,1,8,3,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Jennings,Desmond,,4/22/2016,20160245,04/22/2016 Rays@Yankees 0,457775,Jennings Desmond,1965,TB,1,0.00,7,LF,1,1,1,8,0,0,0,0,0,0,,,,,,0,3,0,,,,,
,Jennings,Desmond,,4/23/2016,20160260,04/23/2016 Rays@Yankees 0,457775,Jennings Desmond,1965,TB,1,0.40,7,LF,1,1,1,8.2,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
,Jennings,Desmond,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,457775,Jennings Desmond,1965,TB,1,0.54,7,LF,0,1,1,9,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Kiermaier,Kevin,James,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,595281,Kiermaier Kevin,11038,TB,1,0.13,8,CF,1,1,1,4,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Kiermaier,Kevin,James,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,595281,Kiermaier Kevin,11038,TB,1,-0.10,8,CF,1,1,1,9,3,0,1,0,0,0,,,,,,3,4,0.75,0.75,,,,
,Longoria,Evan,,4/3/2016,20160026,04/03/2016 Blue Jays@Rays 0,446334,Longoria Evan,9368,TB,1,0.00,5,3B,0,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Longoria,Evan,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,446334,Longoria Evan,9368,TB,1,0.21,5,3B,1,1,1,9,2,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Miller,Bradley,,4/3/2016,20160021,04/03/2016 Blue Jays@Rays 0,543543,Miller Brad,12775,TB,1,0.47,6,SS,0,1,1,9,1,4,0,0,0,0,,,,,,1,1,1,1,,,,
,Miller,Bradley,,4/15/2016,20160151,04/15/2016 White Sox@Rays 0,543543,Miller Brad,12775,TB,1,0.09,6,SS,1,1,0,5,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Miller,Bradley,,4/22/2016,20160245,04/22/2016 Rays@Yankees 0,543543,Miller Brad,12775,TB,1,0.00,6,SS,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Miller,Bradley,,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,543543,Miller Brad,12775,TB,1,0.00,6,SS,1,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Morrison,Logan,,4/12/2016,20160110,04/12/2016 Indians@Rays 0,489149,Morrison Logan,9205,TB,1,0.08,3,1B,0,1,1,9,9,0,0,0,0,0,,,,,,0,0,,1,,,,
,Morrison,Logan,,4/13/2016,20160124,04/13/2016 Indians@Rays 0,489149,Morrison Logan,9205,TB,1,0.16,3,1B,1,1,1,9,3,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Morrison,Logan,,4/14/2016,20160136,04/14/2016 Indians@Rays 0,489149,Morrison Logan,9205,TB,1,0.22,3,1B,1,1,1,9,9,1,0,2,0,0,,,,,,2,2,1,1,,,,
,Morrison,Logan,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,489149,Morrison Logan,9205,TB,1,0.05,3,1B,1,1,1,8,6,0,0,1,0,0,,,,,,0,0,,1,,,,
,Morrison,Logan,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,489149,Morrison Logan,9205,TB,1,0.01,3,1B,1,1,0,1,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Morrison,Logan,,4/23/2016,20160260,04/23/2016 Rays@Yankees 0,489149,Morrison Logan,9205,TB,1,0.17,3,1B,1,1,1,8.2,4,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Pearce,Steven,,4/4/2016,20160026,04/04/2016 Blue Jays@Rays 0,456665,Pearce Steve,9957,TB,1,0.01,3,1B,0,1,0,2,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Pearce,Steven,,4/5/2016,20160012,04/05/2016 Blue Jays@Rays 0,456665,Pearce Steve,9957,TB,1,0.01,3,1B,1,1,0,1,1,0,0,1,0,0,,,,,,0,0,,1,,,,
,Pearce,Steven,,4/10/2016,20160079,04/10/2016 Rays@Orioles 0,456665,Pearce Steve,9957,TB,1,0.08,3,1B,0,1,1,8,9,0,0,2,0,0,,,,,,1,2,0.5,1,,,,
,Pearce,Steven,,4/23/2016,20160260,04/23/2016 Rays@Yankees 0,456665,Pearce Steve,9957,TB,1,0.26,5,3B,1,1,1,8.2,1,1,0,0,0,0,,,,,,0,0,,1,,,,
,Pearce,Steven,,4/24/2016,20160275,04/24/2016 Rays@Yankees 0,456665,Pearce Steve,9957,TB,1,0.23,4,2B,1,1,1,9,1,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Pearce,Steven,,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,456665,Pearce Steve,9957,TB,1,0.20,3,1B,0,1,1,9,7,1,0,0,0,0,,,,,,2,2,1,1,,,,
,Ramirez,Erasmo,Jose,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,541640,Ramirez Erasmo,10314,TB,1,0.00,1,P,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Romero,Enny,Manuel,4/30/2016,20160357,04/30/2016 Blue Jays@Rays 0,544836,Romero Enny,4001,TB,1,0.14,1,P,0,1,0,0.2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Smyly,Drew,Andrew,4/29/2016,20160341,04/29/2016 Blue Jays@Rays 0,592767,Smyly Drew,11760,TB,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Snell,Blake,,4/23/2016,20160260,04/23/2016 Rays@Yankees 0,605483,Snell Blake,13543,TB,1,0.14,1,P,0,1,1,5,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Webb,Ryan,,4/3/2016,20160002,04/03/2016 Blue Jays@Rays 0,444436,Webb Ryan,7474,TB,1,0.00,1,P,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Webb,Ryan,,4/27/2016,20160318,04/27/2016 Orioles@Rays 0,444436,Webb Ryan,7474,TB,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Alberto,Hanser,J.,4/10/2016,20160095,04/10/2016 Rangers@Angels 0,593643,Alberto Hanser,11902,TEX,1,0.53,4,2B,0,1,1,8,3,4,0,2,0,0,,,,,,3,3,1,1,1,,,
,Alberto,Hanser,J.,4/15/2016,20160144,04/15/2016 Orioles@Rangers 0,593643,Alberto Hanser,11902,TEX,1,0.17,6,SS,0,1,0,2,0,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Alberto,Hanser,J.,4/21/2016,20160226,04/21/2016 Astros@Rangers 0,593643,Alberto Hanser,11902,TEX,1,0.21,4,2B,1,1,1,8,2,1,0,0,0,0,,,,,,0,0,,1,,,,
,Alberto,Hanser,J.,4/23/2016,20160259,04/23/2016 Rangers@White Sox 0,593643,Alberto Hanser,11902,TEX,1,0.00,3,1B,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Alberto,Hanser,J.,4/26/2016,20160298,04/26/2016 Yankees@Rangers 0,593643,Alberto Hanser,11902,TEX,1,0.00,5,3B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Alberto,Hanser,J.,4/27/2016,20160312,04/27/2016 Yankees@Rangers 0,593643,Alberto Hanser,11902,TEX,1,#REF!,3,1B,1,1,1,9,11,1,0,2,0,0,,,,,,2,2,1,1,,,,
,Andrus,Elvis,Augusto,4/4/2016,20160029,04/04/2016 Mariners@Rangers 0,462101,Andrus Elvis,8709,TEX,1,-0.09,6,SS,0,1,1,9,2,2,1,0,0,0,,,,,,2,3,0.666666,0.8,,,,
,Andrus,Elvis,Augusto,4/19/2016,20160196,04/19/2016 Astros@Rangers 0,462101,Andrus Elvis,8709,TEX,1,0.17,6,SS,0,1,1,9,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Andrus,Elvis,Augusto,4/20/2016,20160211,04/20/2016 Astros@Rangers 0,462101,Andrus Elvis,8709,TEX,1,0.25,6,SS,1,1,1,9,2,0,0,0,0,0,,,,,,0,0,,1,,,,
,Andrus,Elvis,Augusto,4/30/2016,20160351,04/30/2016 Angels@Rangers 0,462101,Andrus Elvis,8709,TEX,1,0.30,6,SS,1,1,1,9,1,2,0,0,0,0,,,,,,2,2,1,1,,,,
