Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,,
X,Grichuk,Randal,Alexander,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,545341,Grichuk Randal,10243,STL,1,0.13,8,CF,1,1,1,8,1,0,0,0,0,0,,,,,,0,5,0,1,,,,
X,Grichuk,Randal,Alexander,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,545341,Grichuk Randal,10243,STL,1,0.13,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Grichuk,Randal,Alexander,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,545341,Grichuk Randal,10243,STL,1,#REF!,8,CF,1,1,1,5.1,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Grichuk,Randal,Alexander,4/29/2016,20160344,04/29/2016 Nationals@Cardinals 0,545341,Grichuk Randal,10243,STL,1,0.40,8,CF,0,1,1,9,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
X,Gyorko,Jedd,Lindon,4/3/2016,20160035,04/03/2016 Cardinals@Pirates 0,576397,Gyorko Jedd,10816,STL,1,0.34,6,0,1,1,8,2,1,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Gyorko,Jedd,Lindon,4/5/2016,20160001,04/05/2016 Cardinals@Pirates 0,576397,Gyorko Jedd,10816,STL,1,0.17,6,0,1,0,4.1,0,2,0,0,0,0,,,,,,2,3,0.666666,1,,,,,
X,Gyorko,Jedd,Lindon,4/8/2016,20160052,04/08/2016 Cardinals@Braves 0,576397,Gyorko Jedd,10816,STL,1,-0.63,6,0,1,1,9,1,3,2,0,0,0,,,,,,3,5,0.6,0.666666667,,,,,
X,Gyorko,Jedd,Lindon,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,576397,Gyorko Jedd,10816,STL,1,0.61,4,2B,0,1,1,9,3,5,0,1,0,0,,,,,,4,4,1,1,1,,,
X,Gyorko,Jedd,Lindon,4/16/2016,20160167,04/16/2016 Reds@Cardinals 0,576397,Gyorko Jedd,10816,STL,1,0.61,4,2B,0,1,1,9,3,5,0,0,0,0,,,,,,3,3,1,1,,,,
X,Gyorko,Jedd,Lindon,4/17/2016,20160184,04/17/2016 Reds@Cardinals 0,576397,Gyorko Jedd,10816,STL,1,0.27,4,2B,1,1,1,8,3,1,0,1,0,0,,,,,,0,0,,1,1,,,
X,Gyorko,Jedd,Lindon,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,576397,Gyorko Jedd,10816,STL,1,0.29,4,2B,1,1,1,5.1,2,2,0,1,0,0,,,,,,1,1,1,1,1,,,
X,Gyorko,Jedd,Lindon,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,576397,Gyorko Jedd,10816,STL,1,0.29,4,2B,1,1,1,9,2,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Gyorko,Jedd,Lindon,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,576397,Gyorko Jedd,10816,STL,1,0.61,4,2B,1,1,1,9,1,2,0,1,0,0,,,,,,1,1,1,1,,,,
X,Gyorko,Jedd,Lindon,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,576397,Gyorko Jedd,10816,STL,1,0.53,4,2B,1,1,1,8,3,4,0,1,0,0,,,,,,2,2,1,1,1,,,
X,Gyorko,Jedd,Lindon,4/29/2016,20160344,04/29/2016 Nationals@Cardinals 0,576397,Gyorko Jedd,10816,STL,1,0.64,4,2B,1,1,1,9,2,6,0,0,0,0,,,,,,4,5,0.8,1,,,,
X,Hazelbaker,Jeremy,,4/6/2016,20160037,04/06/2016 Cardinals@Pirates 0,571757,Hazelbaker Jeremy,9399,STL,1,0.39,8,1,1,1,8,3,0,0,0,0,0,,,,,,3,7,0.428571,1,,,,,
X,Hazelbaker,Jeremy,,4/9/2016,20160073,04/09/2016 Cardinals@Braves 0,571757,Hazelbaker Jeremy,9399,STL,1,0.65,8,1,1,1,9,5,0,0,0,0,0,,,,,,4,4,1,1,,,,,
X,Hazelbaker,Jeremy,,4/10/2016,20160079,04/10/2016 Cardinals@Braves 0,571757,Hazelbaker Jeremy,9399,STL,1,0.00,7,1,1,0,4,0,0,0,0,0,0,,,,,,0,2,0,,,,,,
X,Hazelbaker,Jeremy,,4/11/2016,20160093,04/11/2016 Brewers@Cardinals 0,571757,Hazelbaker Jeremy,9399,STL,1,0.40,7,1,1,1,9,3,0,0,0,0,0,,,,,,3,6,0.5,1,,,,,
X,Hazelbaker,Jeremy,,4/15/2016,20160154,04/15/2016 Reds@Cardinals 0,571757,Hazelbaker Jeremy,9399,STL,1,0.00,7,LF,1,1,1,8,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Hazelbaker,Jeremy,,4/18/2016,20160193,04/18/2016 Cubs@Cardinals 0,571757,Hazelbaker Jeremy,9399,STL,1,0.91,8,CF,1,1,1,9,7,0,0,0,0,0,,,,,,7,10,0.7,1,,,,
X,Hazelbaker,Jeremy,,4/19/2016,20160208,04/19/2016 Cubs@Cardinals 0,571757,Hazelbaker Jeremy,9399,STL,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Hazelbaker,Jeremy,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,571757,Hazelbaker Jeremy,9399,STL,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Holliday,Matthew,,4/3/2016,20160006,04/03/2016 Cardinals@Pirates 0,407812,Holliday Matt,1873,STL,1,0.01,3,0,1,1,1,1,0,0,0,0,0,,,,,,0,0,,1,,,,,
X,Holliday,Matthew,,4/3/2016,20160019,04/03/2016 Cardinals@Pirates 0,407812,Holliday Matt,1873,STL,1,0.13,7,0,1,0,7,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,,
X,Holliday,Matthew,,4/6/2016,20160001,04/06/2016 Cardinals@Pirates 0,407812,Holliday Matt,1873,STL,1,0.27,7,1,1,1,8,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,,
X,Holliday,Matthew,,4/8/2016,20160052,04/08/2016 Cardinals@Braves 0,407812,Holliday Matt,1873,STL,1,0.54,7,0,1,1,9,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,,
X,Holliday,Matthew,,4/9/2016,20160066,04/09/2016 Cardinals@Braves 0,407812,Holliday Matt,1873,STL,1,0.40,7,1,1,1,6,3,0,0,0,0,0,,,,,,3,6,0.5,1,,,,,
X,Holliday,Matthew,,4/11/2016,20160092,04/11/2016 Brewers@Cardinals 0,407812,Holliday Matt,1873,STL,1,0.04,3,1,1,1,5,5,0,0,1,0,0,,,,,,0,0,,1,,,,,
X,Holliday,Matthew,,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,407812,Holliday Matt,1873,STL,1,0.21,3,0,1,1,8,8,1,0,1,0,0,,,,,,2,2,1,1,,,,,
X,Holliday,Matthew,,4/15/2016,20160154,04/15/2016 Reds@Cardinals 0,407812,Holliday Matt,1873,STL,1,0.23,3,1B,1,1,1,7,10,1,0,0,0,0,,,,,,2,2,1,1,,,,
X,Holliday,Matthew,,4/16/2016,20160167,04/16/2016 Reds@Cardinals 0,407812,Holliday Matt,1873,STL,1,0.40,7,LF,1,1,1,9,3,0,0,0,0,0,,,,,,3,8,0.375,1,,,,
X,Holliday,Matthew,,4/19/2016,20160208,04/19/2016 Cubs@Cardinals 0,407812,Holliday Matt,1873,STL,1,0.27,7,LF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Holliday,Matthew,,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,407812,Holliday Matt,1873,STL,1,0.54,7,LF,1,1,1,7,4,0,0,0,0,0,,,,,,4,4,1,1,,,,
X,Holliday,Matthew,,4/22/2016,20160243,04/22/2016 Cardinals@Padres 0,407812,Holliday Matt,1873,STL,1,0.27,7,LF,0,1,1,8,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Holliday,Matthew,,4/23/2016,20160258,04/23/2016 Cardinals@Padres 0,407812,Holliday Matt,1873,STL,1,0.27,7,LF,1,1,1,6,2,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Holliday,Matthew,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,407812,Holliday Matt,1873,STL,1,#REF!,7,LF,0,1,1,5,0,0,0,0,0,0,,,,,,0,2,0,,,,,
X,Holliday,Matthew,,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,407812,Holliday Matt,1873,STL,1,0.00,7,LF,1,1,1,8,0,0,0,0,0,0,,,,,,0,2,0,,,,,
X,Holliday,Matthew,,4/29/2016,20160344,04/29/2016 Nationals@Cardinals 0,407812,Holliday Matt,1873,STL,1,0.40,7,LF,1,1,1,9,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
X,Leake,Michael,Raymond,4/6/2016,20160030,04/06/2016 Cardinals@Pirates 0,502190,Leake Mike,10130,STL,1,-0.24,1,0,1,1,4.1,1,1,1,0,0,0,0.666666667,,,,,1,1,1,,,,,,
X,Leake,Michael,Raymond,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,502190,Leake Mike,10130,STL,1,0.27,1,P,0,1,1,6,1,1,0,0,0,0,1,,,,,0,0,,,,,,
X,Leake,Michael,Raymond,4/18/2016,20160193,04/18/2016 Cubs@Cardinals 0,502190,Leake Mike,10130,STL,1,0.14,1,P,0,1,1,7,0,1,0,1,0,0,1,,,,,1,1,1,,,,,
X,Leake,Michael,Raymond,4/24/2016,20160273,04/24/2016 Cardinals@Padres 0,502190,Leake Mike,10130,STL,1,0.13,1,P,0,1,1,5,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Lyons,Tyler,,4/5/2016,20160021,04/05/2016 Cardinals@Pirates 0,544928,Lyons Tyler,11334,STL,1,0.00,1,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Lyons,Tyler,,4/6/2016,20160030,04/06/2016 Cardinals@Pirates 0,544928,Lyons Tyler,11334,STL,1,0.00,1,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Lyons,Tyler,,4/9/2016,20160065,04/09/2016 Cardinals@Braves 0,544928,Lyons Tyler,11334,STL,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Lyons,Tyler,,4/11/2016,20160098,04/11/2016 Brewers@Cardinals 0,544928,Lyons Tyler,11334,STL,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Lyons,Tyler,,4/18/2016,20160193,04/18/2016 Cubs@Cardinals 0,544928,Lyons Tyler,11334,STL,1,0.14,1,P,0,1,0,2,0,1,0,1,0,0,1,,,,,1,1,1,,,,,
X,Lyons,Tyler,,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,544928,Lyons Tyler,11334,STL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Lyons,Tyler,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,544928,Lyons Tyler,11334,STL,1,0.13,1,P,1,1,0,1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Maness,Michael,S.,4/3/2016,20160001,04/03/2016 Cardinals@Pirates 0,595307,Maness Seth,12235,STL,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Maness,Michael,S.,4/5/2016,20160021,04/05/2016 Cardinals@Pirates 0,595307,Maness Seth,12235,STL,1,0.00,1,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Maness,Michael,S.,4/9/2016,20160065,04/09/2016 Cardinals@Braves 0,595307,Maness Seth,12235,STL,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Maness,Michael,S.,4/10/2016,20160080,04/10/2016 Cardinals@Braves 0,595307,Maness Seth,12235,STL,1,0.00,1,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Maness,Michael,S.,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,595307,Maness Seth,12235,STL,1,0.00,1,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Maness,Michael,S.,4/22/2016,20160243,04/22/2016 Cardinals@Padres 0,595307,Maness Seth,12235,STL,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Maness,Michael,S.,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,595307,Maness Seth,12235,STL,1,0.14,1,P,0,1,0,1.2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Martinez,Carlos,Ernesto,4/9/2016,20160065,04/09/2016 Cardinals@Braves 0,593372,Martinez Carlos,11682,STL,1,0.14,1,0,1,1,6,0,1,0,1,0,0,1,,,,,1,1,1,,,,,,
X,Martinez,Carlos,Ernesto,4/15/2016,20160154,04/15/2016 Reds@Cardinals 0,593372,Martinez Carlos,11682,STL,1,0.27,1,P,0,1,1,7,1,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Martinez,Carlos,Ernesto,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,593372,Martinez Carlos,11682,STL,1,0.13,1,P,0,1,1,7,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Martinez,Carlos,Ernesto,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,593372,Martinez Carlos,11682,STL,1,0.27,1,P,0,1,1,8,1,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Molina,Yadier,,4/5/2016,20160037,04/05/2016 Cardinals@Pirates 0,425877,Molina Yadier,7007,STL,1,0.00,2,0,1,1,10.1,13,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Molina,Yadier,,4/6/2016,20160021,04/06/2016 Cardinals@Pirates 0,425877,Molina Yadier,7007,STL,1,0.37,2,1,1,1,8,5,1,0,0,0,0,,0,1,0,1,0,0,,,,0,,,
X,Molina,Yadier,,4/8/2016,20160057,04/08/2016 Cardinals@Braves 0,425877,Molina Yadier,7007,STL,1,-0.09,2,0,1,1,9,9,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,,
X,Molina,Yadier,,4/9/2016,20160066,04/09/2016 Cardinals@Braves 0,425877,Molina Yadier,7007,STL,1,0.00,2,1,1,1,7,6,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Molina,Yadier,,4/10/2016,20160084,04/10/2016 Cardinals@Braves 0,425877,Molina Yadier,7007,STL,1,-0.09,2,1,1,1,9,13,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,,
X,Molina,Yadier,,4/11/2016,20160100,04/11/2016 Brewers@Cardinals 0,425877,Molina Yadier,7007,STL,1,0.00,2,1,1,1,6,7,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Molina,Yadier,,4/14/2016,20160137,04/14/2016 Brewers@Cardinals 0,425877,Molina Yadier,7007,STL,1,0.00,2,CA,1,1,1,9,12,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Molina,Yadier,,4/15/2016,20160154,04/15/2016 Reds@Cardinals 0,425877,Molina Yadier,7007,STL,1,0.00,2,CA,1,1,1,7,6,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Molina,Yadier,,4/16/2016,20160167,04/16/2016 Reds@Cardinals 0,425877,Molina Yadier,7007,STL,1,0.37,2,CA,1,1,1,9,4,1,0,0,0,0,,0,1,0,1,0,0,,,,0,,
X,Molina,Yadier,,4/18/2016,20160193,04/18/2016 Cubs@Cardinals 0,425877,Molina Yadier,7007,STL,1,0.00,2,CA,1,1,1,9,6,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Molina,Yadier,,4/19/2016,20160208,04/19/2016 Cubs@Cardinals 0,425877,Molina Yadier,7007,STL,1,0.00,2,CA,1,1,1,9,13,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Molina,Yadier,,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,425877,Molina Yadier,7007,STL,1,0.00,2,CA,1,1,1,9,8,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Molina,Yadier,,4/22/2016,20160243,04/22/2016 Cardinals@Padres 0,425877,Molina Yadier,7007,STL,1,0.19,2,CA,0,1,1,8,1,2,0,0,0,0,,1,0,0,1,1,1,1,,,0,,
X,Molina,Yadier,,4/24/2016,20160273,04/24/2016 Cardinals@Padres 0,425877,Molina Yadier,7007,STL,1,0.00,2,CA,1,1,1,9,10,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Molina,Yadier,,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,425877,Molina Yadier,7007,STL,1,-0.17,2,CA,1,1,1,8,4,1,0,0,0,2,,0,1,0,1,0,0,,,,0,,
X,Molina,Yadier,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,425877,Molina Yadier,7007,STL,1,0.00,2,CA,1,1,1,8,4,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Molina,Yadier,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,425877,Molina Yadier,7007,STL,1,-0.51,2,CA,1,1,1,8,8,1,0,1,0,0,,0,0,0,1,1,1,1,,,0,,
X,Molina,Yadier,,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,425877,Molina Yadier,7007,STL,1,-0.18,2,CA,1,1,1,8,9,0,0,0,0,0,,2,0,0,1,0,0,,,,0,,
X,Moss,Brandon,,4/8/2016,20160055,04/08/2016 Cardinals@Braves 0,461235,Moss Brandon,4467,STL,1,0.02,3,0,1,0,2,2,0,0,0,0,0,,,,,,0,0,,1,,,,,
X,Moss,Brandon,,4/9/2016,20160076,04/09/2016 Cardinals@Braves 0,461235,Moss Brandon,4467,STL,1,0.04,3,1B,1,1,1,6,5,0,0,2,0,0,,,,,,1,1,1,1,,,,
X,Moss,Brandon,,4/10/2016,20160078,04/10/2016 Cardinals@Braves 0,461235,Moss Brandon,4467,STL,1,0.01,3,1,1,0,2.2,1,0,0,0,0,0,,,,,,0,0,,1,,,,,
X,Moss,Brandon,,4/14/2016,20160137,04/14/2016 Brewers@Cardinals 0,461235,Moss Brandon,4467,STL,1,0.00,7,LF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Moss,Brandon,,4/17/2016,20160184,04/17/2016 Reds@Cardinals 0,461235,Moss Brandon,4467,STL,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Moss,Brandon,,4/24/2016,20160273,04/24/2016 Cardinals@Padres 0,461235,Moss Brandon,4467,STL,1,-0.45,3,1B,1,1,1,9,6,0,1,1,0,0,,,,,,0,1,0,0.857142857,,,,
X,Moss,Brandon,,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,461235,Moss Brandon,4467,STL,1,0.12,3,1B,1,1,1,8,13,0,0,2,0,0,,,,,,1,1,1,1,,,,
X,Moss,Brandon,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,461235,Moss Brandon,4467,STL,1,0.52,3,1B,1,1,1,9,12,3,0,1,0,0,,,,,,5,5,1,1,,,,
X,Moss,Brandon,,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,461235,Moss Brandon,4467,STL,1,0.13,9,RF,1,1,1,8,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Oh,Seung,Hwan,4/3/2016,20160001,04/03/2016 Cardinals@Pirates 0,493200,Oh Seung,18719,STL,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Oh,Seung,Hwan,4/5/2016,20160021,04/05/2016 Cardinals@Pirates 0,493200,Oh Seung,18719,STL,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Oh,Seung,Hwan,4/8/2016,20160050,04/08/2016 Cardinals@Braves 0,493200,Oh Seung,18719,STL,1,0.00,1,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Oh,Seung,Hwan,4/10/2016,20160080,04/10/2016 Cardinals@Braves 0,493200,Oh Seung,18719,STL,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Oh,Seung,Hwan,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,493200,Oh Seung,18719,STL,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Oh,Seung,Hwan,4/16/2016,20160167,04/16/2016 Reds@Cardinals 0,493200,Oh Seung,18719,STL,1,0.14,1,P,0,1,0,2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Oh,Seung,Hwan,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,493200,Oh Seung,18719,STL,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Oh,Seung,Hwan,4/23/2016,20160258,04/23/2016 Cardinals@Padres 0,493200,Oh Seung,18719,STL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Oh,Seung,Hwan,4/24/2016,20160273,04/24/2016 Cardinals@Padres 0,493200,Oh Seung,18719,STL,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Oh,Seung,Hwan,4/29/2016,20160344,04/29/2016 Nationals@Cardinals 0,493200,Oh Seung,18719,STL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Piscotty,Stephen,,4/3/2016,20160034,04/03/2016 Cardinals@Pirates 0,572039,Piscotty Stephen,13367,STL,1,0.13,9,0,1,1,8,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,,
X,Piscotty,Stephen,,4/8/2016,20160059,04/08/2016 Cardinals@Braves 0,572039,Piscotty Stephen,13367,STL,1,0.27,9,0,1,1,9,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,,
X,Piscotty,Stephen,,4/9/2016,20160064,04/09/2016 Cardinals@Braves 0,572039,Piscotty Stephen,13367,STL,1,0.13,9,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Piscotty,Stephen,,4/10/2016,20160088,04/10/2016 Cardinals@Braves 0,572039,Piscotty Stephen,13367,STL,1,0.13,9,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,,
X,Piscotty,Stephen,,4/11/2016,20160102,04/11/2016 Brewers@Cardinals 0,572039,Piscotty Stephen,13367,STL,1,0.40,9,1,1,1,9,3,0,0,0,0,0,,,,,,3,3,1,1,,,,,
X,Piscotty,Stephen,,4/15/2016,20160154,04/15/2016 Reds@Cardinals 0,572039,Piscotty Stephen,13367,STL,1,0.13,9,RF,0,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Piscotty,Stephen,,4/16/2016,20160167,04/16/2016 Reds@Cardinals 0,572039,Piscotty Stephen,13367,STL,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Piscotty,Stephen,,4/17/2016,20160184,04/17/2016 Reds@Cardinals 0,572039,Piscotty Stephen,13367,STL,1,0.53,9,RF,1,1,1,9,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
X,Piscotty,Stephen,,4/18/2016,20160193,04/18/2016 Cubs@Cardinals 0,572039,Piscotty Stephen,13367,STL,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Piscotty,Stephen,,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,572039,Piscotty Stephen,13367,STL,1,0.53,9,RF,1,1,1,9,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
X,Piscotty,Stephen,,4/22/2016,20160243,04/22/2016 Cardinals@Padres 0,572039,Piscotty Stephen,13367,STL,1,0.53,9,RF,0,1,1,8,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
X,Piscotty,Stephen,,4/24/2016,20160273,04/24/2016 Cardinals@Padres 0,572039,Piscotty Stephen,13367,STL,1,0.39,9,RF,1,1,1,9,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Piscotty,Stephen,,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,572039,Piscotty Stephen,13367,STL,1,0.13,9,RF,1,1,1,8,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Piscotty,Stephen,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,572039,Piscotty Stephen,13367,STL,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,
X,Piscotty,Stephen,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,572039,Piscotty Stephen,13367,STL,1,1.04,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Piscotty,Stephen,,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,572039,Piscotty Stephen,13367,STL,1,0.13,8,CF,1,1,1,8,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Piscotty,Stephen,,4/29/2016,20160344,04/29/2016 Nationals@Cardinals 0,572039,Piscotty Stephen,13367,STL,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,
X,Rosenthal,Trevor,Jordan,4/5/2016,20160021,04/05/2016 Cardinals@Pirates 0,572096,Rosenthal Trevor,10745,STL,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Rosenthal,Trevor,Jordan,4/8/2016,20160050,04/08/2016 Cardinals@Braves 0,572096,Rosenthal Trevor,10745,STL,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Rosenthal,Trevor,Jordan,4/10/2016,20160080,04/10/2016 Cardinals@Braves 0,572096,Rosenthal Trevor,10745,STL,1,0.00,1,P,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Rosenthal,Trevor,Jordan,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,572096,Rosenthal Trevor,10745,STL,1,0.00,1,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Rosenthal,Trevor,Jordan,4/17/2016,20160184,04/17/2016 Reds@Cardinals 0,572096,Rosenthal Trevor,10745,STL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Rosenthal,Trevor,Jordan,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,572096,Rosenthal Trevor,10745,STL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Rosenthal,Trevor,Jordan,4/24/2016,20160273,04/24/2016 Cardinals@Padres 0,572096,Rosenthal Trevor,10745,STL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Siegrist,Kevin,Ryan,4/5/2016,20160021,04/05/2016 Cardinals@Pirates 0,543779,Siegrist Kevin,8180,STL,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Siegrist,Kevin,Ryan,4/8/2016,20160050,04/08/2016 Cardinals@Braves 0,543779,Siegrist Kevin,8180,STL,1,0.00,1,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
