MlbId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MlbTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,Top30,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,AAV,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,NEW,,,,,,,,,,
,Marco,Cardoso,Marco Cardoso,SS,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ivan,Houellemont,Ivan Houellemont,SS,S,R,9/10/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reinaldo,Ugueto,Reinaldo Ugueto,SS,R,R,12/9/97,20,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brayan,Aquino,Brayan Aquino,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Felix,Cepeda,Felix Cepeda,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alejandro,Crisostomo,Alejandro Crisostomo,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nixson,Munoz,Nixson Munoz,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brayan,Bello,Brayan Bello,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Velez,Carlos Velez,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johan,Martinez,Johan Martinez,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alexander,Montero,Alexander Montero,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yasel,Santana,Yasel Santana,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel,Suero,Miguel Suero,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robinson,Montero,Robinson Montero,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gregori,Segovia,Gregori Segovia,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Sosa,Angel Sosa,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Rosillo,Jesus Rosillo,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yoelvis,Guedez,Yoelvis Guedez,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Morillo,Juan Morillo,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kelvin,Sanchez,Kelvin Sanchez,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeison,Pena,Jeison Pena,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bryan,Lucas,Bryan Lucas,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emerson,Ortiz,Emerson Ortiz,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alberto,Franco,Alberto Franco,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Felix,Gomez,Felix Gomez,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Larez,Jose Larez,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,Pinales,Isaac Pinales,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Bens,Jose Bens,P,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Cortes,Carlos Cortes,P,R,R,7/26/96,21,rRed Sox,DSL Red Sox,DSL,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Morillo,Juan Morillo,P,R,R,9/27/96,21,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rafael,Gomez,Rafael Gomez,P,R,R,4/17/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Hernandez,Luis Hernandez,P,R,R,10/7/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alberto,Franco,Alberto Franco,P,R,R,8/16/94,23,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andres,Jimenez,Andres Jimenez,P,R,R,10/23/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Antonio,Police,Antonio Police,P,R,R,2/12/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gary,Calvo,Gary Calvo,P,R,R,10/4/96,21,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geraldo,Perez,Geraldo Perez,P,R,R,5/13/96,21,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,Pinales,Isaac Pinales,P,R,R,8/15/95,22,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeison,Pena,Jeison Pena,P,R,R,5/15/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johan,Martinez,Johan Martinez,P,R,R,4/7/99,18,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Colmenares,Luis Colmenares,P,L,L,4/22/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Rivero,Luis Rivero,P,R,R,1/23/98,20,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manuel,Ramirez,Manuel Ramirez,P,R,R,2/15/99,18,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rayniel,Moreno,Rayniel Moreno,P,L,L,9/11/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ronald,Gutierrez,Ronald Gutierrez,P,R,R,4/22/99,18,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yasel,Santana,Yasel Santana,P,R,R,12/14/96,21,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Larez,Jose Larez,P,R,R,1/12/97,21,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emerson,Ortiz,Emerson Ortiz,P,R,R,2/10/97,21,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kelvin,Sanchez,Kelvin Sanchez,P,L,L,5/12/97,20,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alexander,Montero,Alexander Montero,P,R,R,9/21/97,20,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabriel,Perez,Gabriel Perez,OF,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Maita,Angel Maita,OF,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Maita,Jesus Maita,OF,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yordin,Lozano,Yordin Lozano,OF,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gilberto,Jimenez,Gilberto Jimenez,OF,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ruben,Hernandez,Ruben Hernandez,OF,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabriel,Quintero,Gabriel Quintero,OF,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge,Rodriguez,Jorge Rodriguez,OF,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lewis,Baez,Lewis Baez,LF,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Torres,Luis Torres,LF,R,R,9/29/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lewis,Baez,Lewis Baez,LF,L,R,11/7/96,21,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Willis,Figueroa,Willis Figueroa,LF,S,R,12/31/94,23,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leonel,Jimenez,Leonel Jimenez,IF,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ronaldo,Pulgar,Ronaldo Pulgar,DH,R,R,1/2/97,21,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Gonzalez,Angel Gonzalez,CF,R,R,11/10/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Martinez,Carlos Martinez,CA,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonathan,Diaz,Jonathan Diaz,CA,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonathan,Diaz,Jonathan Diaz,CA,L,R,7/7/99,18,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kleiber,Rodriguez,Kleiber Rodriguez,CA,S,R,10/8/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marcos,Martinez,Marcos Martinez,CA,L,R,1/28/98,20,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,Flores,Daniel Flores,C,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nelson,Teran,Nelson Teran,C,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andres,Gari,Andres Gari,C,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Navas,Jose Navas,C,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Danny,Diaz,Danny Diaz,3B,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Chacon,Jesus Chacon,3B,R,R,5/27/99,18,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Freiberg,Marin,Freiberg Marin,2B,S,R,9/5/97,20,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Renzeng,Qiangba,Renzeng Qiangba,1B,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fabian,Andrade,Fabian Andrade,1B,L,L,4/1/99,18,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ivan,Jimenez,Ivan Jimenez,1B,R,R,4/17/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Mejias,Jose Mejias,1B,R,R,3/13/99,18,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keibert,Petit,Keibert Petit,1B,R,R,8/3/98,19,rRed Sox,DSL Red Sox,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argenis,Batista,Argenis Batista,,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beiker,Pineda,Beiker Pineda,,,,,,rRed Sox,DSL Red Sox,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458015,Joey,Votto,Joey Votto,INF,L,R,9/10/83,34,rReds,rReds,MLB,10.027,Y,1,,,2002,2006,,,,,,,,,,,,,,,,,,,, $22.500 , $25.000 ,,, $25.000 ,,, $25.000 ,,, $25.000 ,,, $25.000 ,,, $25.000 , Club , $7.000 , $20.000 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,
456701,Homer,Bailey,Homer Bailey,P,R,R,5/3/86,31,rReds,rReds,MLB,9.017,Y,99,,,2004,2008,,,,,,,,,,,,,,,,,,,, $17.500 , $21.000 ,,, $23.000 , Mutual , $5.000 , $25.000 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519023,Devin,Mesoraco,Devin Mesoraco,CA,R,R,6/19/88,29,rReds,rReds,MLB,6.028,Y,2,,,2007,2011,,,,,,,,,,,,,,,,,,,, $7.000 , $13.125 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571697,Scooter,Gennett,Scooter Gennett,INF,L,R,5/1/90,27,rReds,rReds,MLB,4.071,Y,1,,,2009,2013,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571740,Billy,Hamilton,Billy Hamilton,OF,S,R,9/9/90,27,rReds,rReds,MLB,4.028,Y,3,,,2009,2013,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571466,Tucker,Barnhart,Tucker Barnhart,CA,S,R,1/7/91,27,rReds,rReds,MLB,3.075,Y,2,,,2009,2013,,,,,,,,,,,,,,,,,,,, $4.000 , $4.438 ,,, $2.938 ,,, $3.938 ,,, $4.188 , Club , $0.500 , $7.500 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543101,Anthony,DeSclafani,Anthony DeSclafani,P,R,R,4/18/90,27,rReds,rReds,MLB,3.062,Y,2,,,2011,2014,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553993,Eugenio,Suarez,Eugenio Suarez,INF,R,R,7/18/91,26,rReds,rReds,MLB,3.061,Y,1,,,2008,2012,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547179,Michael,Lorenzen,Michael Lorenzen,P,R,R,1/4/92,26,rReds,rReds,MLB,2.159,Y,3,,,2013,2016,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628452,Raisel,Iglesias,Raisel Iglesias,P,R,R,1/4/90,28,rReds,rReds,MLB,2.154,Y,1,,,2014,2017,,,,,,,,,,,,,,,,,,,, $3.857 , $5.214 ,,, $5.714 ,,, $5.714 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605232,Brandon,Finnegan,Brandon Finnegan,P,L,L,4/14/93,24,rReds,rReds,MLB,2.107,Y,2,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594807,Adam,Duvall,Adam Duvall,OF,R,R,9/4/88,29,rReds,rReds,MLB,2.096,Y,1,,,2010,2013,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606299,Jose,Peraza,Jose Peraza,INF,R,R,4/30/94,23,rReds,rReds,MLB,1.141,Y,1,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594988,Scott,Schebler,Scott Schebler,OF,L,R,10/6/90,27,rReds,rReds,MLB,1.132,Y,1,,,2010,2013,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593974,Wandy,Peralta,Wandy Peralta,P,L,L,7/27/91,26,rReds,rReds,MLB,1.031,Y,3,,,2009,2013,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592169,Austin,Brice,Austin Brice,P,R,R,6/19/92,25,rReds,rReds,MLB,1.000,Y,1,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642156,Stuart,Turner,Stuart Turner,CA,R,R,12/27/91,26,rReds,rReds,MLB,1.000,Y,3,,,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596112,Robert,Stephenson,Robert Stephenson,P,R,R,2/24/93,24,rReds,rReds,MLB,0.167,Y,1,,,2011,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
642003,Cody,Reed,Cody Reed,P,L,L,4/15/93,24,rReds,rReds,MLB,0.166,Y,2,,,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
599096,Dilson,Herrera,Dilson Herrera,INF,R,R,3/3/94,23,rReds,rReds,MLB,0.119,Y,0,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
622379,Luis,Castillo,Luis Castillo,P,R,R,12/12/92,25,rReds,rReds,MLB,0.101,Y,2,,,2011,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
